Date,Open,High,Low,Close,Volume,Currency
2011-09-02,1.64,1.64,1.62,1.64,85800,MYR
2011-09-05,1.62,1.64,1.62,1.64,11700,MYR
2011-09-06,1.64,1.66,1.63,1.66,80500,MYR
2011-09-07,1.66,1.66,1.64,1.66,37000,MYR
2011-09-08,1.64,1.64,1.6,1.6,373000,MYR
2011-09-09,1.64,1.64,1.62,1.62,21000,MYR
2011-09-12,1.62,1.63,1.62,1.62,56300,MYR
2011-09-13,1.63,1.63,1.62,1.62,26000,MYR
2011-09-14,1.63,1.63,1.6,1.61,67700,MYR
2011-09-15,1.62,1.63,1.61,1.61,100600,MYR
2011-09-19,1.62,1.63,1.62,1.63,12900,MYR
2011-09-20,1.62,1.62,1.6,1.6,351800,MYR
2011-09-21,1.6,1.61,1.59,1.59,92000,MYR
2011-09-22,1.59,1.59,1.58,1.58,121900,MYR
2011-09-23,1.56,1.58,1.56,1.57,115900,MYR
2011-09-26,1.56,1.57,1.5,1.57,254400,MYR
2011-09-27,1.57,1.57,1.56,1.57,29100,MYR
2011-09-28,1.58,1.58,1.56,1.58,30100,MYR
2011-09-29,1.57,1.58,1.57,1.58,52900,MYR
2011-09-30,1.59,1.6,1.58,1.58,75000,MYR
2011-10-03,1.59,1.59,1.56,1.57,65000,MYR
2011-10-04,1.57,1.58,1.56,1.58,50200,MYR
2011-10-05,1.57,1.58,1.57,1.58,88100,MYR
2011-10-06,1.58,1.58,1.57,1.58,81800,MYR
2011-10-07,1.57,1.58,1.56,1.58,145600,MYR
2011-10-10,1.58,1.59,1.58,1.59,111700,MYR
2011-10-11,1.59,1.6,1.59,1.6,111200,MYR
2011-10-12,1.6,1.64,1.6,1.64,71900,MYR
2011-10-13,1.64,1.69,1.64,1.67,147500,MYR
2011-10-14,1.68,1.68,1.65,1.66,55100,MYR
2011-10-17,1.7,1.71,1.69,1.71,299500,MYR
2011-10-18,1.68,1.7,1.68,1.69,224400,MYR
2011-10-19,1.7,1.72,1.7,1.7,132900,MYR
2011-10-20,1.7,1.73,1.69,1.73,132100,MYR
2011-10-21,1.73,1.73,1.7,1.7,46900,MYR
2011-10-24,1.7,1.72,1.7,1.72,46700,MYR
2011-10-25,1.71,1.71,1.7,1.71,29700,MYR
2011-10-27,1.71,1.73,1.71,1.73,65300,MYR
2011-10-28,1.74,1.74,1.71,1.72,213400,MYR
2011-10-31,1.71,1.71,1.69,1.7,30900,MYR
2011-11-01,1.7,1.7,1.68,1.69,16700,MYR
2011-11-02,1.67,1.69,1.65,1.68,51500,MYR
2011-11-03,1.68,1.69,1.67,1.68,49700,MYR
2011-11-04,1.68,1.7,1.68,1.69,14800,MYR
2011-11-08,1.69,1.69,1.68,1.69,50500,MYR
2011-11-09,1.69,1.69,1.66,1.69,40700,MYR
2011-11-10,1.67,1.7,1.67,1.69,74700,MYR
2011-11-11,1.69,1.71,1.69,1.7,5500,MYR
2011-11-14,1.69,1.7,1.68,1.7,59800,MYR
2011-11-15,1.7,1.7,1.68,1.7,48400,MYR
2011-11-16,1.69,1.69,1.69,1.69,31200,MYR
2011-11-17,1.68,1.69,1.68,1.69,3900,MYR
2011-11-18,1.69,1.69,1.68,1.69,28100,MYR
2011-11-21,1.69,1.7,1.68,1.7,20200,MYR
2011-11-22,1.7,1.7,1.68,1.69,25200,MYR
2011-11-23,1.69,1.69,1.69,1.69,18000,MYR
2011-11-25,1.69,1.7,1.69,1.7,61200,MYR
2011-11-29,1.7,1.72,1.7,1.7,47500,MYR
2011-11-30,1.71,1.72,1.69,1.72,42300,MYR
2011-12-01,1.71,1.72,1.7,1.72,15200,MYR
2011-12-02,1.69,1.72,1.69,1.71,41300,MYR
2011-12-05,1.71,1.72,1.7,1.72,36700,MYR
2011-12-06,1.7,1.74,1.7,1.74,13000,MYR
2011-12-07,1.71,1.72,1.7,1.7,23000,MYR
