Date,Open,High,Low,Close,Volume,Currency
2013-01-11,0.73,0.79,0.725,0.78,4564500,MYR
2013-01-14,0.79,0.83,0.79,0.79,7278900,MYR
2013-01-15,0.785,0.8,0.78,0.79,1149700,MYR
2013-01-16,0.79,0.905,0.79,0.865,22744400,MYR
2013-01-17,0.87,0.9,0.845,0.85,14375700,MYR
2013-01-18,0.85,0.89,0.85,0.87,6312800,MYR
2013-01-21,0.875,0.885,0.805,0.815,11164000,MYR
2013-01-22,0.81,0.835,0.8,0.83,5530900,MYR
2013-01-23,0.835,0.845,0.815,0.815,4750000,MYR
2013-01-25,0.825,0.935,0.815,0.93,38217600,MYR
2013-01-29,0.94,0.955,0.895,0.91,29201900,MYR
2013-01-30,0.905,0.965,0.875,0.94,29722600,MYR
2013-01-31,0.94,0.955,0.92,0.93,6880500,MYR
2013-02-04,0.91,0.935,0.905,0.91,3860700,MYR
2013-02-05,0.91,0.915,0.87,0.87,6363700,MYR
2013-02-06,0.875,0.89,0.83,0.85,8511700,MYR
2013-02-07,0.835,0.88,0.835,0.865,3809500,MYR
2013-02-08,0.865,0.88,0.865,0.88,1118400,MYR
2013-02-13,0.88,0.89,0.865,0.88,2756100,MYR
2013-02-14,0.88,0.97,0.88,0.96,15933400,MYR
2013-02-15,0.96,1.0,0.945,0.945,20194700,MYR
2013-02-18,0.955,0.965,0.925,0.925,12703400,MYR
2013-02-19,0.945,0.95,0.915,0.92,15781200,MYR
2013-02-20,0.925,0.935,0.89,0.89,12922600,MYR
2013-02-21,0.885,0.895,0.865,0.895,11427200,MYR
2013-02-22,0.895,0.915,0.875,0.89,6788200,MYR
2013-02-25,0.9,0.925,0.89,0.9,7149800,MYR
2013-02-26,0.9,0.905,0.88,0.885,3438400,MYR
2013-02-27,0.89,0.93,0.885,0.925,9260500,MYR
2013-02-28,0.93,0.94,0.905,0.905,9345700,MYR
2013-03-01,0.915,0.945,0.91,0.935,16032600,MYR
2013-03-04,0.94,0.955,0.91,0.93,7567300,MYR
2013-03-05,0.935,0.945,0.925,0.94,8305400,MYR
2013-03-06,0.935,0.985,0.93,0.96,28782800,MYR
2013-03-07,0.965,1.0,0.95,0.975,32471400,MYR
2013-03-08,0.98,0.995,0.975,0.985,6860000,MYR
2013-03-11,0.99,1.04,0.985,1.03,19605000,MYR
2013-03-12,1.04,1.05,1.02,1.02,13279900,MYR
2013-03-13,1.03,1.03,1.0,1.01,6529700,MYR
2013-03-14,1.01,1.1,1.0,1.1,19075300,MYR
2013-03-15,1.1,1.17,1.09,1.12,28149200,MYR
2013-03-18,1.15,1.22,1.15,1.21,23783200,MYR
2013-03-19,1.23,1.29,1.22,1.27,20835600,MYR
2013-03-20,1.28,1.36,1.24,1.35,30051300,MYR
2013-03-21,1.36,1.46,1.35,1.46,33330400,MYR
2013-03-22,1.47,1.53,1.41,1.43,47179600,MYR
2013-03-25,1.42,1.45,1.34,1.35,16217500,MYR
2013-03-26,1.35,1.47,1.33,1.47,19788600,MYR
2013-03-27,1.49,1.54,1.46,1.48,39453100,MYR
2013-03-28,1.48,1.49,1.45,1.47,16973800,MYR
2013-03-29,1.47,1.48,1.43,1.45,11012600,MYR
2013-04-01,1.45,1.48,1.43,1.44,8196000,MYR
2013-04-02,1.45,1.46,1.43,1.44,10223700,MYR
2013-04-03,1.44,1.46,1.31,1.45,44822800,MYR
2013-04-04,1.44,1.5,1.42,1.48,20319600,MYR
2013-04-05,1.49,1.54,1.47,1.52,19319000,MYR
2013-04-08,1.53,1.56,1.53,1.54,18002200,MYR
2013-04-09,1.54,1.54,1.49,1.51,16597900,MYR
2013-04-10,1.5,1.52,1.47,1.48,6997600,MYR
2013-04-11,1.48,1.49,1.43,1.45,7047800,MYR
2013-04-12,1.44,1.47,1.39,1.43,10830100,MYR
2013-04-15,1.42,1.42,1.36,1.37,13616700,MYR
2013-04-16,1.35,1.39,1.33,1.34,11088000,MYR
2013-04-17,1.35,1.4,1.34,1.37,12515200,MYR
2013-04-18,1.37,1.38,1.34,1.34,4873800,MYR
2013-04-19,1.33,1.36,1.32,1.33,9189500,MYR
