Date,Open,High,Low,Close,Volume,Currency
2016-12-30,0.475,0.493,0.468,0.479,19640200,MYR
2017-01-03,0.479,0.486,0.475,0.479,8061800,MYR
2017-01-04,0.475,0.479,0.468,0.479,9973900,MYR
2017-01-05,0.475,0.479,0.471,0.471,5497800,MYR
2017-01-06,0.471,0.5,0.471,0.486,26652200,MYR
2017-01-09,0.486,0.496,0.479,0.482,7789000,MYR
2017-01-10,0.479,0.489,0.479,0.486,3706500,MYR
2017-01-11,0.482,0.493,0.479,0.482,6342300,MYR
2017-01-12,0.482,0.514,0.482,0.511,26851700,MYR
2017-01-13,0.511,0.521,0.504,0.514,16743300,MYR
2017-01-16,0.514,0.539,0.514,0.529,17954700,MYR
2017-01-17,0.532,0.539,0.518,0.529,19353300,MYR
2017-01-18,0.529,0.529,0.507,0.514,12114600,MYR
2017-01-19,0.514,0.518,0.504,0.514,4377700,MYR
2017-01-20,0.514,0.514,0.504,0.511,6854400,MYR
2017-01-23,0.507,0.514,0.504,0.514,7174200,MYR
2017-01-24,0.511,0.525,0.507,0.525,7199400,MYR
2017-01-25,0.525,0.529,0.518,0.525,1784900,MYR
2017-01-26,0.521,0.525,0.514,0.521,2589200,MYR
2017-01-27,0.518,0.525,0.518,0.521,1907500,MYR
2017-01-31,0.521,0.525,0.518,0.521,2158500,MYR
2017-02-02,0.521,0.546,0.518,0.539,7845200,MYR
2017-02-03,0.536,0.539,0.532,0.539,5983000,MYR
2017-02-06,0.539,0.554,0.536,0.55,9630300,MYR
2017-02-07,0.546,0.55,0.536,0.536,5553800,MYR
2017-02-08,0.539,0.546,0.536,0.543,6051400,MYR
2017-02-10,0.539,0.546,0.539,0.539,3594100,MYR
2017-02-13,0.539,0.55,0.539,0.55,5416900,MYR
2017-02-14,0.55,0.568,0.546,0.564,8855600,MYR
2017-02-15,0.571,0.579,0.564,0.571,10776200,MYR
2017-02-16,0.568,0.575,0.561,0.571,7255100,MYR
2017-02-17,0.571,0.575,0.561,0.568,4610900,MYR
2017-02-20,0.564,0.568,0.561,0.564,3257900,MYR
2017-02-21,0.564,0.568,0.557,0.564,7599200,MYR
2017-02-22,0.561,0.568,0.557,0.561,5974100,MYR
2017-02-23,0.554,0.554,0.532,0.539,9104200,MYR
2017-02-24,0.539,0.543,0.521,0.525,4768500,MYR
2017-02-27,0.529,0.536,0.529,0.536,2265600,MYR
2017-02-28,0.536,0.536,0.518,0.529,2005200,MYR
2017-03-01,0.529,0.529,0.507,0.518,5160000,MYR
2017-03-02,0.521,0.532,0.521,0.529,2954000,MYR
2017-03-03,0.529,0.529,0.514,0.521,2314900,MYR
2017-03-06,0.521,0.525,0.507,0.514,3523500,MYR
2017-03-07,0.514,0.536,0.511,0.529,6226900,MYR
2017-03-08,0.529,0.532,0.521,0.525,1845200,MYR
2017-03-09,0.525,0.529,0.514,0.521,1962000,MYR
2017-03-10,0.521,0.525,0.511,0.514,3505600,MYR
2017-03-13,0.514,0.514,0.507,0.507,1795600,MYR
2017-03-14,0.507,0.518,0.504,0.514,1624800,MYR
2017-03-15,0.518,0.518,0.507,0.514,1198500,MYR
2017-03-16,0.511,0.529,0.511,0.525,4243300,MYR
2017-03-17,0.529,0.536,0.525,0.532,5948300,MYR
2017-03-20,0.536,0.536,0.521,0.525,3574200,MYR
2017-03-21,0.525,0.536,0.521,0.529,3388100,MYR
2017-03-22,0.521,0.532,0.518,0.525,3969600,MYR
2017-03-23,0.525,0.529,0.518,0.529,1958000,MYR
2017-03-24,0.529,0.529,0.518,0.525,2354900,MYR
2017-03-27,0.525,0.529,0.514,0.514,3261000,MYR
2017-03-28,0.514,0.521,0.514,0.518,1205800,MYR
2017-03-29,0.518,0.521,0.514,0.521,1057700,MYR
2017-03-30,0.521,0.525,0.518,0.521,1514800,MYR
2017-03-31,0.521,0.521,0.511,0.511,1599900,MYR
2017-04-03,0.511,0.525,0.511,0.525,3651200,MYR
2017-04-04,0.529,0.55,0.525,0.546,15977600,MYR
2017-04-05,0.554,0.561,0.546,0.55,8944000,MYR
2017-04-06,0.55,0.55,0.532,0.539,5492600,MYR
2017-04-07,0.543,0.546,0.532,0.536,3857600,MYR
2017-04-10,0.539,0.539,0.525,0.532,4139800,MYR
2017-04-11,0.529,0.532,0.518,0.518,2971100,MYR
2017-04-12,0.521,0.536,0.518,0.521,1595000,MYR
2017-04-13,0.521,0.525,0.518,0.518,1384500,MYR
2017-04-14,0.518,0.521,0.504,0.507,5030100,MYR
2017-04-17,0.511,0.518,0.511,0.514,1179900,MYR
2017-04-18,0.521,0.521,0.518,0.521,1071300,MYR
2017-04-19,0.521,0.521,0.511,0.518,410500,MYR
2017-04-20,0.518,0.521,0.511,0.518,942200,MYR
2017-04-21,0.518,0.536,0.518,0.532,3537400,MYR
2017-04-25,0.536,0.536,0.525,0.532,2369600,MYR
2017-04-26,0.532,0.532,0.521,0.521,1373300,MYR
2017-04-27,0.521,0.529,0.518,0.525,682800,MYR
2017-04-28,0.521,0.525,0.521,0.521,569100,MYR
2017-05-02,0.521,0.536,0.521,0.532,2418400,MYR
2017-05-03,0.532,0.532,0.525,0.525,1468600,MYR
2017-05-04,0.525,0.536,0.521,0.529,2600500,MYR
2017-05-05,0.529,0.557,0.525,0.55,5224700,MYR
2017-05-08,0.557,0.561,0.554,0.557,4298800,MYR
2017-05-09,0.561,0.586,0.561,0.579,16992490,MYR
2017-05-11,0.579,0.586,0.571,0.575,3830680,MYR
2017-05-12,0.575,0.6,0.571,0.589,8163260,MYR
