Date,Open,High,Low,Close,Volume,Currency
2013-03-25,18.4,18.5,18.4,18.5,23100,MYR
2013-03-26,18.5,18.5,18.3,18.5,126900,MYR
2013-03-27,18.5,18.5,18.3,18.32,7100,MYR
2013-03-28,18.32,18.34,18.24,18.32,13600,MYR
2013-03-29,18.4,18.48,18.4,18.4,125500,MYR
2013-04-02,18.38,18.44,18.36,18.4,191900,MYR
2013-04-03,18.26,18.4,18.24,18.4,166100,MYR
2013-04-04,18.4,18.4,18.4,18.4,238400,MYR
2013-04-05,18.24,18.42,18.24,18.4,127700,MYR
2013-04-08,18.3,18.3,18.12,18.22,4700,MYR
2013-04-09,18.22,18.22,18.14,18.22,45900,MYR
2013-04-10,18.22,18.26,18.14,18.2,15400,MYR
2013-04-11,18.2,18.22,18.2,18.2,94300,MYR
2013-04-12,18.22,18.3,18.2,18.3,17500,MYR
2013-04-15,18.2,18.3,18.2,18.3,101200,MYR
2013-04-16,18.26,18.34,18.02,18.3,319000,MYR
2013-04-17,18.3,18.3,18.3,18.3,195100,MYR
2013-04-18,18.3,18.32,18.1,18.3,193500,MYR
2013-04-19,18.3,18.3,18.3,18.3,207300,MYR
2013-04-22,18.12,18.12,18.12,18.12,4600,MYR
2013-04-23,18.1,18.12,18.08,18.12,40300,MYR
2013-04-24,18.2,18.2,18.18,18.2,173600,MYR
2013-04-25,18.22,18.24,18.2,18.22,140200,MYR
2013-04-26,18.2,18.2,18.1,18.2,6200,MYR
2013-04-29,18.18,18.22,18.18,18.2,75200,MYR
2013-04-30,18.18,18.2,18.12,18.14,81400,MYR
2013-05-02,18.0,18.12,17.8,17.8,181600,MYR
2013-05-03,17.8,17.8,17.7,17.7,195400,MYR
2013-05-06,17.9,17.9,17.82,17.9,8100,MYR
2013-05-07,18.1,18.1,17.9,17.98,73600,MYR
2013-05-08,17.98,17.98,17.88,17.88,203000,MYR
2013-05-09,17.9,17.92,17.86,17.88,203300,MYR
2013-05-10,17.88,17.9,17.72,17.8,183800,MYR
2013-05-13,17.8,17.9,17.78,17.9,291300,MYR
2013-05-14,17.9,18.0,17.78,17.92,80300,MYR
2013-05-15,17.9,17.9,17.88,17.9,169300,MYR
2013-05-16,17.82,18.12,17.8,18.12,33800,MYR
2013-05-17,18.18,18.18,18.08,18.1,65800,MYR
2013-05-20,18.0,18.18,18.0,18.18,10200,MYR
2013-05-21,18.1,18.14,18.0,18.1,19300,MYR
2013-05-22,18.06,18.12,18.06,18.1,40000,MYR
2013-05-23,18.1,18.14,18.1,18.1,51000,MYR
2013-05-27,17.94,18.12,17.9,18.1,67200,MYR
2013-05-28,18.18,18.18,18.0,18.0,12800,MYR
2013-05-29,18.0,18.18,18.0,18.0,8400,MYR
2013-05-30,18.0,18.0,17.98,18.0,2400,MYR
2013-05-31,18.0,18.02,17.98,18.02,59200,MYR
2013-06-03,18.0,18.18,17.9,18.18,31300,MYR
2013-06-04,18.1,18.2,17.9,18.2,63200,MYR
2013-06-05,18.2,18.28,18.0,18.22,22000,MYR
2013-06-06,18.28,18.28,18.06,18.24,10000,MYR
2013-06-07,18.24,18.28,18.1,18.28,8700,MYR
2013-06-10,18.28,18.3,18.0,18.28,17300,MYR
2013-06-11,18.38,18.38,18.2,18.36,12900,MYR
2013-06-12,18.36,18.38,18.2,18.38,15400,MYR
2013-06-13,18.1,19.2,18.1,18.8,197500,MYR
2013-06-14,18.7,18.7,18.28,18.62,10700,MYR
2013-06-17,18.28,18.6,18.28,18.6,6400,MYR
2013-06-18,18.36,18.7,18.36,18.7,32100,MYR
2013-06-19,18.5,18.7,18.5,18.54,103600,MYR
2013-06-20,18.4,18.7,18.4,18.56,90300,MYR
2013-06-21,18.4,18.4,18.1,18.1,253000,MYR
2013-06-24,18.12,18.12,18.08,18.1,142800,MYR
2013-06-25,18.1,18.2,18.1,18.2,18600,MYR
2013-06-26,18.1,18.22,18.1,18.22,22700,MYR
2013-06-27,18.1,18.56,18.1,18.46,25400,MYR
2013-06-28,18.16,18.22,18.16,18.22,117400,MYR
2013-07-01,18.2,18.24,18.1,18.24,89900,MYR
2013-07-02,18.22,18.32,18.1,18.28,147200,MYR
2013-07-03,18.16,18.22,18.14,18.22,289600,MYR
2013-07-04,18.18,18.4,18.18,18.3,396700,MYR
2013-07-05,18.38,18.38,18.2,18.3,38800,MYR
2013-07-08,18.4,18.4,18.3,18.3,12300,MYR
2013-07-09,18.3,18.3,18.28,18.28,4400,MYR
2013-07-10,18.2,18.2,18.1,18.12,202900,MYR
2013-07-11,18.16,18.2,18.12,18.2,434500,MYR
2013-07-12,18.2,18.26,18.2,18.24,407900,MYR
2013-07-15,18.2,18.24,18.1,18.2,108400,MYR
2013-07-16,18.2,18.2,18.18,18.2,190200,MYR
2013-07-17,18.26,18.26,17.9,17.96,183800,MYR
2013-07-18,18.16,18.2,18.0,18.2,241600,MYR
2013-07-19,18.0,18.22,18.0,18.2,45900,MYR
2013-07-22,18.22,18.22,18.2,18.22,153700,MYR
2013-07-23,18.22,18.22,18.02,18.02,400,MYR
2013-07-24,18.28,18.28,18.18,18.2,11100,MYR
2013-07-25,18.1,18.22,18.1,18.2,80000,MYR
2013-07-26,18.2,18.2,18.06,18.06,3300,MYR
2013-07-29,18.08,18.22,18.0,18.22,63400,MYR
2013-07-30,18.38,18.38,18.1,18.22,13400,MYR
2013-07-31,18.12,18.2,18.1,18.2,14900,MYR
2013-08-01,18.0,18.32,18.0,18.2,8900,MYR
2013-08-02,18.22,18.22,18.2,18.22,24500,MYR
2013-08-05,18.2,18.32,18.2,18.3,29100,MYR
2013-08-06,18.36,18.38,18.32,18.36,52300,MYR
2013-08-07,18.38,18.44,18.38,18.42,43600,MYR
2013-08-12,18.4,18.4,18.4,18.4,800,MYR
2013-08-13,18.1,18.38,18.1,18.38,3000,MYR
2013-08-14,18.4,18.4,18.12,18.12,154200,MYR
2013-08-15,18.1,18.34,18.1,18.34,83700,MYR
2013-08-16,18.3,18.34,18.3,18.3,73100,MYR
2013-08-19,18.3,18.32,18.3,18.3,67300,MYR
2013-08-20,18.2,18.26,18.18,18.2,84500,MYR
2013-08-21,18.1,18.22,18.1,18.18,191500,MYR
2013-08-22,18.02,18.2,18.0,18.2,78500,MYR
2013-08-23,18.2,18.22,18.2,18.22,76600,MYR
2013-08-26,18.2,18.3,18.2,18.22,25000,MYR
2013-08-27,18.2,18.22,18.14,18.2,224400,MYR
2013-08-28,17.9,18.1,17.88,18.1,147100,MYR
2013-08-29,18.1,18.16,18.1,18.12,58500,MYR
2013-08-30,18.18,18.22,18.18,18.22,152400,MYR
2013-09-02,17.9,18.1,17.9,18.1,29800,MYR
2013-09-03,18.06,18.1,18.06,18.1,47000,MYR
2013-09-04,18.0,18.26,18.0,18.2,53200,MYR
2013-09-05,18.2,18.22,18.2,18.2,17300,MYR
2013-09-06,18.2,18.22,18.0,18.0,10300,MYR
2013-09-09,18.16,18.26,18.16,18.24,84900,MYR
2013-09-10,18.22,18.22,18.2,18.22,56600,MYR
2013-09-11,18.24,18.24,18.22,18.22,14400,MYR
2013-09-12,18.22,18.22,18.22,18.22,23000,MYR
2013-09-13,18.22,18.4,18.22,18.32,87000,MYR
2013-09-17,18.32,18.4,18.32,18.4,59500,MYR
2013-09-18,18.4,18.4,18.38,18.4,39100,MYR
2013-09-19,18.42,18.48,18.4,18.48,95800,MYR
2013-09-20,18.2,18.48,18.2,18.48,11000,MYR
2013-09-23,18.46,18.5,18.46,18.5,30800,MYR
2013-09-24,18.5,18.56,18.12,18.12,9600,MYR
2013-09-25,18.12,18.2,18.12,18.2,3000,MYR
2013-09-26,18.18,18.44,18.12,18.44,86400,MYR
2013-09-27,18.48,18.58,18.48,18.56,218200,MYR
2013-09-30,18.5,18.5,18.5,18.5,20300,MYR
2013-10-01,18.5,18.5,18.4,18.4,9000,MYR
2013-10-02,18.56,18.56,18.5,18.5,2600,MYR
2013-10-03,18.48,18.5,18.48,18.5,5700,MYR
2013-10-04,18.5,18.5,18.5,18.5,700,MYR
2013-10-07,18.48,18.5,18.48,18.5,20300,MYR
2013-10-08,18.5,18.52,18.5,18.5,257000,MYR
2013-10-09,18.4,18.5,18.4,18.5,23200,MYR
2013-10-10,18.5,18.5,18.5,18.5,206800,MYR
2013-10-11,18.5,18.52,18.5,18.52,17200,MYR
2013-10-14,18.58,18.6,18.54,18.6,6200,MYR
2013-10-16,18.5,18.6,18.48,18.5,5200,MYR
2013-10-17,18.48,18.6,18.48,18.6,49100,MYR
2013-10-18,18.6,18.7,18.5,18.7,32700,MYR
2013-10-21,18.7,18.7,18.5,18.5,2300,MYR
2013-10-22,18.4,18.4,18.4,18.4,500,MYR
2013-10-23,18.5,18.62,18.5,18.62,156000,MYR
2013-10-24,18.62,18.7,18.56,18.66,7100,MYR
2013-10-25,18.68,18.68,18.4,18.4,2300,MYR
2013-10-28,18.42,18.5,18.4,18.4,2800,MYR
2013-10-30,18.4,18.5,18.4,18.4,11200,MYR
2013-10-31,18.5,18.52,18.5,18.52,522900,MYR
2013-11-01,18.52,18.52,18.44,18.52,231500,MYR
2013-11-06,18.5,18.56,18.5,18.52,702500,MYR
2013-11-07,18.4,18.48,18.3,18.48,5300,MYR
2013-11-08,18.5,18.54,18.48,18.48,315300,MYR
2013-11-11,18.56,18.58,18.4,18.48,704600,MYR
2013-11-12,18.48,18.48,18.4,18.46,8300,MYR
2013-11-13,18.58,18.58,18.2,18.58,6100,MYR
2013-11-14,18.5,18.5,18.5,18.5,1000,MYR
2013-11-18,18.5,18.52,18.34,18.34,402000,MYR
2013-11-19,18.4,18.4,18.34,18.36,19900,MYR
2013-11-20,18.1,18.36,18.1,18.36,390900,MYR
2013-11-21,18.36,18.36,18.34,18.36,350000,MYR
2013-11-22,18.3,18.3,18.3,18.3,2000,MYR
2013-11-25,18.1,18.4,18.1,18.4,61300,MYR
2013-11-26,18.4,18.4,18.4,18.4,140500,MYR
2013-11-27,18.3,18.4,17.98,18.38,10400,MYR
2013-11-28,18.08,18.12,18.08,18.1,1800,MYR
2013-11-29,18.16,18.16,18.16,18.16,2000,MYR
2013-12-02,18.06,18.1,17.98,18.0,10900,MYR
2013-12-03,18.0,18.0,18.0,18.0,12600,MYR
2013-12-04,18.0,18.0,17.86,17.9,200200,MYR
2013-12-05,17.92,17.96,17.9,17.96,59200,MYR
2013-12-06,17.96,18.04,17.96,18.04,49300,MYR
2013-12-10,18.04,18.1,17.92,18.04,153800,MYR
2013-12-11,18.04,18.2,18.0,18.2,173000,MYR
2013-12-12,18.18,18.18,18.18,18.18,314300,MYR
2013-12-13,18.08,18.18,18.08,18.18,8000,MYR
2013-12-16,18.1,18.1,18.1,18.1,200,MYR
2013-12-17,18.2,18.24,18.2,18.2,24500,MYR
2013-12-18,18.18,18.28,18.18,18.28,3800,MYR
2013-12-19,18.2,18.24,18.2,18.24,47000,MYR
2013-12-20,18.24,18.3,18.18,18.3,107800,MYR
2013-12-24,18.3,18.3,18.3,18.3,1100,MYR
2013-12-26,18.12,18.28,18.12,18.28,1500,MYR
2013-12-27,18.2,18.32,18.2,18.3,29400,MYR
2013-12-30,18.38,18.5,18.38,18.42,68900,MYR
2013-12-31,18.42,18.48,18.3,18.4,5000,MYR
2014-01-02,18.26,18.38,18.26,18.38,6400,MYR
2014-01-03,18.38,18.4,18.3,18.3,469900,MYR
2014-01-06,18.3,18.4,18.3,18.4,13500,MYR
2014-01-07,18.4,18.42,18.32,18.42,37800,MYR
2014-01-08,18.42,18.42,18.4,18.42,52600,MYR
2014-01-09,18.4,18.4,18.38,18.4,173700,MYR
2014-01-13,18.3,18.4,18.2,18.3,109000,MYR
2014-01-15,18.2,18.4,18.14,18.14,2900,MYR
2014-01-16,18.2,18.38,18.1,18.3,62200,MYR
2014-01-20,18.3,18.4,18.3,18.4,451900,MYR
2014-01-21,18.38,18.42,18.38,18.42,79700,MYR
2014-01-22,18.36,18.42,18.36,18.42,526600,MYR
2014-01-23,18.4,18.42,18.36,18.42,225000,MYR
2014-01-24,18.4,18.42,18.4,18.42,29700,MYR
2014-01-27,18.4,18.4,18.3,18.4,727500,MYR
2014-01-28,18.4,18.44,18.3,18.44,304100,MYR
2014-01-29,18.42,18.42,18.4,18.42,105800,MYR
2014-01-30,18.4,18.42,18.22,18.42,46400,MYR
2014-02-04,18.3,18.4,18.3,18.4,106400,MYR
2014-02-05,18.38,18.4,18.3,18.36,281700,MYR
2014-02-06,18.36,18.36,18.3,18.36,162100,MYR
2014-02-07,18.3,18.3,18.3,18.3,1000,MYR
2014-02-10,18.12,18.3,18.12,18.3,151700,MYR
2014-02-11,18.3,18.32,18.28,18.3,662000,MYR
2014-02-12,18.26,18.26,18.24,18.24,1700,MYR
2014-02-13,18.38,18.38,18.3,18.3,500500,MYR
2014-02-14,18.36,18.36,18.3,18.3,1500200,MYR
2014-02-17,18.3,18.32,18.3,18.3,262500,MYR
2014-02-18,18.3,18.3,18.3,18.3,262100,MYR
2014-02-19,18.3,18.3,18.3,18.3,900,MYR
2014-02-20,18.3,18.3,18.3,18.3,200,MYR
2014-02-21,18.2,18.2,18.2,18.2,507800,MYR
2014-02-24,18.12,18.2,18.08,18.2,502000,MYR
2014-02-25,18.2,18.2,18.1,18.12,3800,MYR
2014-02-26,18.1,18.1,18.08,18.08,1000,MYR
