Date,Open,High,Low,Close,Volume,Currency
2013-03-08,1.31,1.328,1.31,1.328,247874,MYR
2013-03-11,1.328,1.328,1.3,1.31,158661,MYR
2013-03-12,1.3,1.31,1.3,1.31,107885,MYR
2013-03-13,1.31,1.319,1.291,1.31,167178,MYR
2013-03-14,1.291,1.3,1.282,1.3,128632,MYR
2013-03-15,1.282,1.291,1.282,1.282,150690,MYR
2013-03-18,1.273,1.31,1.264,1.31,74471,MYR
2013-03-19,1.282,1.282,1.282,1.282,16379,MYR
2013-03-20,1.282,1.291,1.282,1.291,46299,MYR
2013-03-21,1.282,1.328,1.282,1.328,426954,MYR
2013-03-22,1.328,1.328,1.3,1.3,242305,MYR
2013-03-25,1.31,1.31,1.282,1.282,356196,MYR
2013-03-26,1.31,1.31,1.3,1.3,101224,MYR
2013-03-27,1.31,1.337,1.3,1.337,527960,MYR
2013-03-28,1.319,1.337,1.31,1.328,189127,MYR
2013-03-29,1.319,1.346,1.319,1.346,398891,MYR
2013-04-01,1.337,1.392,1.337,1.383,943558,MYR
2013-04-02,1.392,1.41,1.383,1.401,750937,MYR
2013-04-03,1.401,1.41,1.328,1.365,3408755,MYR
2013-04-04,1.355,1.383,1.355,1.383,409701,MYR
2013-04-05,1.392,1.392,1.374,1.392,525558,MYR
2013-04-08,1.392,1.419,1.374,1.41,629621,MYR
2013-04-09,1.41,1.41,1.392,1.41,257155,MYR
2013-04-10,1.401,1.41,1.392,1.41,335230,MYR
2013-04-11,1.419,1.465,1.41,1.447,1335897,MYR
2013-04-12,1.447,1.447,1.41,1.438,543793,MYR
2013-04-15,1.429,1.429,1.392,1.401,316121,MYR
2013-04-16,1.401,1.401,1.374,1.392,223632,MYR
2013-04-17,1.392,1.419,1.392,1.419,216207,MYR
2013-04-18,1.401,1.429,1.401,1.419,244270,MYR
2013-04-19,1.41,1.429,1.401,1.429,195787,MYR
2013-04-22,1.419,1.419,1.392,1.41,385023,MYR
2013-04-23,1.392,1.401,1.383,1.383,90305,MYR
2013-04-24,1.401,1.429,1.392,1.41,289914,MYR
2013-04-25,1.41,1.41,1.401,1.401,367334,MYR
2013-04-26,1.401,1.401,1.392,1.392,46517,MYR
2013-04-29,1.392,1.401,1.365,1.374,577644,MYR
2013-04-30,1.383,1.383,1.374,1.374,126994,MYR
2013-05-02,1.374,1.374,1.365,1.374,296684,MYR
2013-05-03,1.374,1.383,1.355,1.383,519661,MYR
2013-05-06,1.419,1.502,1.419,1.493,2136628,MYR
2013-05-07,1.502,1.557,1.474,1.538,2741024,MYR
2013-05-08,1.557,1.566,1.502,1.502,1773662,MYR
2013-05-09,1.502,1.557,1.502,1.548,765242,MYR
