Date,Open,High,Low,Close,Volume,Currency
2011-08-22,12.2,12.2,12.06,12.06,270800,MYR
2011-08-23,12.18,12.32,12.16,12.26,240000,MYR
2011-08-24,12.3,12.3,12.08,12.08,142400,MYR
2011-08-25,12.18,12.18,12.12,12.14,58100,MYR
2011-08-26,11.58,12.04,11.58,11.68,200700,MYR
2011-08-29,11.72,11.86,11.7,11.72,64000,MYR
2011-09-02,11.72,12.0,11.72,11.88,160400,MYR
2011-09-05,11.94,11.94,11.64,11.64,53700,MYR
2011-09-06,11.64,11.66,11.42,11.5,330200,MYR
2011-09-07,11.84,11.84,11.24,11.48,274000,MYR
2011-09-08,11.86,11.86,11.44,11.66,85900,MYR
2011-09-09,11.66,11.66,11.5,11.52,145800,MYR
2011-09-12,11.7,11.7,11.16,11.18,487600,MYR
2011-09-13,11.28,11.28,10.9,11.0,121500,MYR
2011-09-14,11.24,11.24,10.88,10.96,896400,MYR
2011-09-15,11.2,11.2,10.92,11.04,914900,MYR
2011-09-19,11.2,11.2,10.86,11.04,244700,MYR
2011-09-20,11.0,11.3,11.0,11.28,250000,MYR
2011-09-21,11.28,11.28,11.08,11.22,118400,MYR
2011-09-22,11.2,11.2,10.82,10.94,811700,MYR
2011-09-23,10.8,10.8,10.06,10.06,275000,MYR
2011-09-26,10.2,10.2,9.88,10.0,1008000,MYR
2011-09-27,10.0,10.46,9.94,10.3,356000,MYR
2011-09-28,10.32,10.58,10.2,10.56,530900,MYR
2011-09-29,10.16,10.88,10.16,10.76,267600,MYR
2011-09-30,11.06,11.06,10.42,10.9,500400,MYR
2011-10-03,10.34,10.62,10.34,10.44,197700,MYR
2011-10-04,10.84,10.88,10.44,10.72,454800,MYR
2011-10-05,10.86,10.88,10.72,10.74,275500,MYR
2011-10-06,10.9,10.9,10.56,10.78,230600,MYR
2011-10-07,10.84,10.86,10.74,10.76,196300,MYR
2011-10-10,10.8,10.8,10.46,10.74,97700,MYR
2011-10-11,10.9,10.92,10.8,10.88,390200,MYR
2011-10-12,10.38,10.96,10.38,10.92,177000,MYR
2011-10-13,10.94,11.2,10.94,11.1,334100,MYR
2011-10-14,11.36,11.7,11.06,11.58,393600,MYR
2011-10-17,11.8,11.8,10.62,11.42,245900,MYR
2011-10-18,11.42,11.42,10.72,11.28,35800,MYR
2011-10-19,11.38,11.7,11.38,11.58,140900,MYR
2011-10-20,11.26,11.78,11.26,11.4,175800,MYR
2011-10-21,11.34,11.38,10.02,11.28,61700,MYR
2011-10-24,11.38,11.7,11.38,11.4,309000,MYR
2011-10-25,11.44,11.5,11.42,11.48,80800,MYR
2011-10-27,11.56,12.0,11.56,11.76,612200,MYR
2011-10-28,12.0,12.0,11.78,11.8,290600,MYR
2011-10-31,11.92,11.94,11.62,11.94,150300,MYR
2011-11-01,11.74,11.9,11.74,11.9,88600,MYR
2011-11-02,11.84,11.98,11.7,11.94,237300,MYR
2011-11-03,11.94,11.94,11.18,11.48,107900,MYR
2011-11-04,11.5,11.88,11.5,11.88,70600,MYR
2011-11-08,11.98,11.98,11.88,11.9,180900,MYR
2011-11-09,11.9,11.96,11.84,11.88,472500,MYR
2011-11-10,11.82,11.84,11.56,11.74,75300,MYR
2011-11-11,11.88,11.88,11.62,11.68,154400,MYR
2011-11-14,11.68,11.78,11.66,11.7,471400,MYR
2011-11-15,11.56,11.72,11.56,11.7,26300,MYR
2011-11-16,11.7,11.7,11.62,11.62,129400,MYR
2011-11-17,11.68,11.68,11.52,11.56,103900,MYR
2011-11-18,11.18,11.52,11.18,11.34,83500,MYR
2011-11-21,11.3,11.44,11.1,11.16,205400,MYR
2011-11-22,11.02,11.18,11.02,11.08,493100,MYR
2011-11-23,11.28,11.28,10.8,11.0,103600,MYR
2011-11-24,11.24,11.32,11.0,11.32,123700,MYR
2011-11-25,11.56,11.56,11.16,11.16,192900,MYR
2011-11-29,11.44,11.8,11.22,11.26,345100,MYR
2011-11-30,11.28,11.64,11.28,11.4,307000,MYR
2011-12-01,11.84,11.9,11.58,11.58,338300,MYR
2011-12-02,11.72,11.78,11.58,11.62,392100,MYR
2011-12-05,11.7,11.7,11.62,11.66,192400,MYR
2011-12-06,11.66,11.66,11.6,11.6,43300,MYR
