Date,Open,High,Low,Close,Volume,Currency
2013-09-18,0.99,1.01,0.99,1.01,962900,MYR
2013-09-19,1.01,1.03,1.01,1.01,987500,MYR
2013-09-20,1.01,1.02,1.0,1.01,492300,MYR
2013-09-23,1.0,1.01,0.975,0.975,560000,MYR
2013-09-24,0.975,0.975,0.945,0.95,620100,MYR
2013-09-25,0.95,0.97,0.945,0.945,203500,MYR
2013-09-26,0.955,0.985,0.955,0.985,198800,MYR
2013-09-27,0.98,0.98,0.965,0.98,381500,MYR
2013-09-30,0.965,0.97,0.965,0.965,158000,MYR
2013-10-01,0.97,0.975,0.96,0.96,33600,MYR
2013-10-02,0.96,0.96,0.955,0.96,47600,MYR
2013-10-03,0.96,0.96,0.955,0.955,101900,MYR
2013-10-04,0.95,0.96,0.95,0.955,82000,MYR
2013-10-07,0.96,0.96,0.955,0.955,11000,MYR
2013-10-08,0.96,0.965,0.955,0.96,90000,MYR
2013-10-09,0.96,0.96,0.955,0.96,44900,MYR
2013-10-10,0.965,0.995,0.965,0.98,407600,MYR
2013-10-11,0.99,0.995,0.975,0.98,78400,MYR
2013-10-14,0.965,0.965,0.96,0.965,62000,MYR
2013-10-16,0.965,0.98,0.965,0.97,40200,MYR
2013-10-17,0.98,0.985,0.98,0.98,309900,MYR
2013-10-18,0.97,0.975,0.97,0.975,85000,MYR
2013-10-21,0.96,0.98,0.96,0.97,60000,MYR
2013-10-22,0.97,0.975,0.97,0.97,143000,MYR
2013-10-23,0.97,0.97,0.965,0.965,213300,MYR
2013-10-24,0.97,0.97,0.95,0.95,137500,MYR
2013-10-25,0.96,0.96,0.955,0.955,68000,MYR
2013-10-28,0.955,0.96,0.955,0.96,39500,MYR
2013-10-29,0.96,0.96,0.95,0.96,128100,MYR
2013-10-30,0.96,0.96,0.95,0.955,242500,MYR
2013-10-31,0.955,0.97,0.955,0.96,207000,MYR
2013-11-01,0.97,0.97,0.955,0.96,187000,MYR
2013-11-04,0.97,0.995,0.96,0.96,30200,MYR
2013-11-06,0.96,0.96,0.95,0.95,216400,MYR
2013-11-07,0.955,0.96,0.955,0.96,142300,MYR
2013-11-08,0.96,0.96,0.96,0.96,95000,MYR
2013-11-11,0.965,0.965,0.955,0.955,380000,MYR
2013-11-12,0.995,0.995,0.95,0.95,19200,MYR
2013-11-13,0.96,0.96,0.95,0.95,128200,MYR
2013-11-14,0.96,0.97,0.95,0.97,57000,MYR
2013-11-15,0.97,0.97,0.96,0.96,130800,MYR
2013-11-18,0.97,0.97,0.97,0.97,45000,MYR
2013-11-19,0.975,0.975,0.97,0.97,114000,MYR
2013-11-20,0.965,0.965,0.955,0.955,159000,MYR
2013-11-21,0.96,0.96,0.955,0.955,135100,MYR
2013-11-22,0.955,0.97,0.95,0.97,64100,MYR
2013-11-25,0.97,0.975,0.965,0.975,130100,MYR
2013-11-26,0.975,0.975,0.97,0.97,37700,MYR
2013-11-27,0.965,0.965,0.965,0.965,48600,MYR
2013-11-28,0.97,0.975,0.965,0.975,90000,MYR
2013-11-29,0.975,0.99,0.975,0.99,256400,MYR
2013-12-02,0.995,0.995,0.975,0.975,363500,MYR
2013-12-03,0.975,0.995,0.975,0.98,85500,MYR
2013-12-04,0.98,0.985,0.98,0.985,48200,MYR
2013-12-05,0.995,1.0,0.99,0.99,62100,MYR
2013-12-06,0.98,0.99,0.98,0.99,64000,MYR
2013-12-09,0.99,1.0,0.99,1.0,24800,MYR
2013-12-10,0.99,0.995,0.98,0.99,186800,MYR
2013-12-11,0.98,0.98,0.965,0.97,189500,MYR
2013-12-12,0.96,0.975,0.96,0.975,170500,MYR
2013-12-13,0.97,0.97,0.96,0.97,41000,MYR
2013-12-16,0.975,0.975,0.975,0.975,55000,MYR
2013-12-18,0.98,1.01,0.98,0.995,400600,MYR
2013-12-19,0.99,0.995,0.97,0.97,183100,MYR
2013-12-20,0.97,0.98,0.97,0.98,30000,MYR
2013-12-23,0.97,0.98,0.965,0.965,32400,MYR
2013-12-24,0.97,0.975,0.96,0.96,51000,MYR
2013-12-26,0.98,0.98,0.97,0.97,47500,MYR
2013-12-27,0.97,0.995,0.97,0.99,34000,MYR
2013-12-30,0.99,0.99,0.985,0.985,135300,MYR
2013-12-31,0.985,0.995,0.985,0.99,247000,MYR
2014-01-02,0.995,1.01,0.99,1.01,257000,MYR
2014-01-03,1.03,1.14,1.01,1.09,4972800,MYR
2014-01-06,1.09,1.15,1.07,1.12,2344500,MYR
2014-01-07,1.12,1.14,1.08,1.1,446000,MYR
2014-01-08,1.07,1.12,1.07,1.1,741700,MYR
2014-01-09,1.12,1.18,1.09,1.16,3111700,MYR
2014-01-10,1.17,1.22,1.15,1.2,3005100,MYR
2014-01-13,1.17,1.21,1.17,1.2,1065800,MYR
2014-01-15,1.2,1.2,1.1,1.11,975400,MYR
2014-01-16,1.11,1.15,1.08,1.09,1010900,MYR
2014-01-20,1.09,1.11,1.07,1.07,537700,MYR
2014-01-21,1.08,1.09,1.08,1.08,527900,MYR
2014-01-22,1.09,1.12,1.09,1.11,310700,MYR
2014-01-23,1.11,1.12,1.1,1.1,346800,MYR
2014-01-24,1.1,1.21,1.1,1.17,2364300,MYR
2014-01-27,1.13,1.16,1.11,1.15,997400,MYR
2014-01-28,1.15,1.15,1.14,1.15,398400,MYR
2014-01-29,1.15,1.18,1.14,1.17,503500,MYR
2014-01-30,1.16,1.18,1.14,1.17,82700,MYR
2014-02-04,1.14,1.15,1.13,1.13,146500,MYR
2014-02-05,1.13,1.16,1.13,1.14,244500,MYR
2014-02-06,1.15,1.17,1.14,1.16,428400,MYR
2014-02-07,1.15,1.15,1.14,1.14,143000,MYR
2014-02-10,1.14,1.2,1.14,1.18,1239200,MYR
2014-02-11,1.18,1.26,1.16,1.23,2876300,MYR
2014-02-12,1.24,1.27,1.21,1.24,1659900,MYR
2014-02-13,1.24,1.24,1.21,1.22,640500,MYR
2014-02-14,1.22,1.26,1.22,1.24,1461400,MYR
2014-02-17,1.26,1.29,1.24,1.27,1624800,MYR
2014-02-18,1.26,1.27,1.24,1.24,297600,MYR
2014-02-19,1.23,1.26,1.23,1.23,210800,MYR
2014-02-20,1.23,1.23,1.22,1.22,144900,MYR
2014-02-21,1.23,1.24,1.15,1.16,684400,MYR
2014-02-24,1.14,1.14,1.08,1.1,1513300,MYR
2014-02-25,1.09,1.12,1.08,1.1,213400,MYR
2014-02-26,1.1,1.1,1.09,1.1,371400,MYR
2014-02-27,1.1,1.1,1.08,1.09,163800,MYR
2014-02-28,1.09,1.09,1.06,1.08,333800,MYR
2014-03-03,1.06,1.11,1.05,1.1,72100,MYR
2014-03-04,1.12,1.17,1.08,1.13,561500,MYR
2014-03-05,1.13,1.17,1.13,1.15,223900,MYR
2014-03-06,1.15,1.16,1.13,1.14,84000,MYR
2014-03-07,1.12,1.14,1.12,1.14,45300,MYR
2014-03-10,1.15,1.16,1.15,1.15,231600,MYR
2014-03-11,1.15,1.16,1.12,1.12,39200,MYR
2014-03-12,1.11,1.13,1.1,1.13,33100,MYR
2014-03-13,1.13,1.15,1.1,1.1,167000,MYR
2014-03-14,1.1,1.12,1.1,1.11,34000,MYR
2014-03-17,1.11,1.13,1.11,1.13,59500,MYR
2014-03-18,1.15,1.16,1.15,1.16,319000,MYR
2014-03-19,1.16,1.17,1.15,1.17,135400,MYR
2014-03-20,1.16,1.16,1.14,1.15,120000,MYR
2014-03-21,1.15,1.15,1.15,1.15,83700,MYR
2014-03-24,1.14,1.14,1.14,1.14,18500,MYR
2014-03-25,1.12,1.12,1.11,1.12,22000,MYR
2014-03-26,1.11,1.15,1.11,1.15,20000,MYR
2014-03-27,1.14,1.17,1.14,1.17,203900,MYR
2014-03-28,1.17,1.17,1.15,1.15,36000,MYR
2014-03-31,1.15,1.17,1.15,1.16,173100,MYR
2014-04-01,1.16,1.16,1.15,1.16,200200,MYR
2014-04-02,1.16,1.2,1.15,1.18,411100,MYR
2014-04-03,1.24,1.39,1.24,1.36,7180100,MYR
2014-04-04,1.36,1.37,1.3,1.3,1118400,MYR
2014-04-07,1.31,1.32,1.26,1.28,665600,MYR
2014-04-08,1.25,1.3,1.23,1.26,713700,MYR
2014-04-09,1.26,1.26,1.23,1.23,465500,MYR
2014-04-10,1.25,1.27,1.25,1.27,421000,MYR
2014-04-11,1.27,1.33,1.25,1.31,1541700,MYR
2014-04-14,1.32,1.33,1.29,1.33,793600,MYR
2014-04-15,1.33,1.41,1.31,1.4,2646100,MYR
2014-04-16,1.4,1.53,1.39,1.49,4144400,MYR
2014-04-17,1.5,1.52,1.45,1.5,796600,MYR
2014-04-18,1.45,1.48,1.44,1.44,69000,MYR
2014-04-21,1.45,1.54,1.45,1.52,904700,MYR
2014-04-22,1.53,1.65,1.53,1.61,2214800,MYR
2014-04-23,1.62,1.67,1.61,1.67,964000,MYR
2014-04-24,1.66,1.66,1.63,1.64,660300,MYR
2014-04-25,1.63,1.64,1.51,1.51,736100,MYR
2014-04-28,1.54,1.54,1.49,1.49,598300,MYR
2014-04-29,1.48,1.48,1.4,1.43,536600,MYR
2014-04-30,1.42,1.43,1.41,1.43,138200,MYR
2014-05-02,1.44,1.45,1.42,1.43,102500,MYR
2014-05-05,1.42,1.44,1.39,1.39,107000,MYR
2014-05-06,1.39,1.39,1.34,1.37,290200,MYR
2014-05-07,1.35,1.43,1.34,1.43,206200,MYR
2014-05-08,1.45,1.48,1.44,1.46,123500,MYR
2014-05-09,1.46,1.47,1.46,1.47,446500,MYR
2014-05-12,1.48,1.49,1.47,1.47,45000,MYR
2014-05-14,1.47,1.47,1.42,1.42,24000,MYR
2014-05-15,1.43,1.51,1.43,1.48,252200,MYR
2014-05-16,1.49,1.49,1.46,1.48,56000,MYR
2014-05-19,1.48,1.48,1.47,1.48,73000,MYR
2014-05-20,1.48,1.48,1.48,1.48,115500,MYR
2014-05-21,1.47,1.48,1.45,1.45,15000,MYR
2014-05-22,1.42,1.42,1.42,1.42,12000,MYR
2014-05-23,1.41,1.46,1.41,1.46,4000,MYR
2014-05-26,1.46,1.46,1.46,1.46,15000,MYR
2014-05-27,1.45,1.45,1.43,1.45,26000,MYR
2014-05-28,1.45,1.45,1.42,1.45,17200,MYR
2014-05-29,1.44,1.47,1.4,1.4,30000,MYR
2014-05-30,1.42,1.42,1.4,1.4,40000,MYR
2014-06-02,1.45,1.45,1.4,1.4,22000,MYR
2014-06-03,1.41,1.41,1.4,1.4,9000,MYR
2014-06-04,1.44,1.44,1.41,1.41,42000,MYR
2014-06-05,1.42,1.44,1.42,1.42,27700,MYR
2014-06-06,1.42,1.42,1.42,1.42,16000,MYR
2014-06-09,1.41,1.43,1.4,1.41,22200,MYR
2014-06-10,1.4,1.41,1.39,1.39,64800,MYR
2014-06-11,1.43,1.43,1.41,1.41,11800,MYR
2014-06-12,1.41,1.41,1.4,1.4,4000,MYR
2014-06-13,1.43,1.43,1.4,1.4,85800,MYR
2014-06-16,1.4,1.41,1.39,1.41,24600,MYR
2014-06-17,1.43,1.43,1.4,1.42,35100,MYR
2014-06-18,1.42,1.43,1.42,1.42,45000,MYR
2014-06-19,1.42,1.42,1.42,1.42,17300,MYR
2014-06-20,1.42,1.45,1.42,1.42,58300,MYR
2014-06-23,1.4,1.43,1.4,1.4,10000,MYR
2014-06-24,1.41,1.41,1.4,1.4,4000,MYR
2014-06-25,1.41,1.41,1.39,1.39,48000,MYR
2014-06-26,1.4,1.41,1.4,1.4,32000,MYR
2014-06-27,1.4,1.42,1.4,1.4,58000,MYR
2014-06-30,1.41,1.41,1.4,1.4,14900,MYR
2014-07-01,1.42,1.43,1.42,1.43,87400,MYR
2014-07-02,1.42,1.43,1.41,1.42,98100,MYR
2014-07-03,1.4,1.4,1.4,1.4,13000,MYR
2014-07-04,1.41,1.41,1.35,1.35,28000,MYR
2014-07-07,1.35,1.38,1.35,1.38,19000,MYR
2014-07-08,1.36,1.38,1.34,1.34,115100,MYR
2014-07-09,1.35,1.35,1.34,1.34,626600,MYR
2014-07-10,1.38,1.38,1.38,1.38,5800,MYR
2014-07-11,1.37,1.37,1.35,1.35,9500,MYR
2014-07-14,1.32,1.33,1.32,1.33,20500,MYR
2014-07-16,1.35,1.38,1.35,1.37,44500,MYR
2014-07-17,1.37,1.38,1.37,1.38,14400,MYR
2014-07-18,1.36,1.38,1.36,1.38,10900,MYR
2014-07-21,1.36,1.38,1.34,1.38,70300,MYR
2014-07-22,1.37,1.37,1.34,1.35,48000,MYR
2014-07-23,1.35,1.37,1.33,1.33,284400,MYR
2014-07-24,1.33,1.35,1.33,1.34,167000,MYR
2014-07-25,1.33,1.34,1.31,1.31,324200,MYR
2014-07-30,1.32,1.35,1.3,1.32,191900,MYR
2014-07-31,1.3,1.31,1.3,1.31,16000,MYR
2014-08-01,1.31,1.31,1.29,1.29,99500,MYR
2014-08-04,1.29,1.31,1.28,1.31,201000,MYR
2014-08-05,1.3,1.33,1.3,1.33,51400,MYR
2014-08-06,1.3,1.31,1.3,1.3,24000,MYR
2014-08-07,1.3,1.31,1.3,1.3,254700,MYR
2014-08-08,1.3,1.3,1.28,1.28,99300,MYR
2014-08-11,1.28,1.29,1.27,1.27,138000,MYR
2014-08-12,1.28,1.28,1.27,1.27,58000,MYR
2014-08-13,1.26,1.27,1.26,1.27,61100,MYR
2014-08-14,1.27,1.28,1.27,1.28,63000,MYR
2014-08-15,1.26,1.3,1.25,1.27,129900,MYR
2014-08-18,1.26,1.26,1.25,1.26,56000,MYR
2014-08-19,1.25,1.26,1.25,1.25,655900,MYR
2014-08-20,1.25,1.25,1.24,1.24,68600,MYR
2014-08-21,1.22,1.24,1.22,1.22,366500,MYR
2014-08-22,1.22,1.23,1.17,1.18,603600,MYR
2014-08-25,1.17,1.19,1.17,1.19,218700,MYR
2014-08-26,1.21,1.21,1.21,1.21,3000,MYR
2014-08-27,1.21,1.24,1.21,1.24,70800,MYR
2014-08-28,1.25,1.26,1.25,1.25,81000,MYR
2014-08-29,1.25,1.25,1.23,1.24,35000,MYR
2014-09-02,1.3,1.3,1.28,1.29,15200,MYR
2014-09-04,1.29,1.29,1.28,1.28,10000,MYR
2014-09-05,1.26,1.3,1.22,1.3,46100,MYR
2014-09-08,1.25,1.25,1.25,1.25,2000,MYR
2014-09-10,1.23,1.25,1.23,1.25,19800,MYR
2014-09-11,1.25,1.26,1.25,1.25,106000,MYR
2014-09-12,1.25,1.25,1.25,1.25,8000,MYR
2014-09-15,1.24,1.24,1.24,1.24,20000,MYR
2014-09-17,1.24,1.24,1.22,1.22,116400,MYR
2014-09-18,1.22,1.24,1.22,1.23,181600,MYR
2014-09-19,1.22,1.23,1.22,1.23,14000,MYR
2014-09-23,1.22,1.28,1.21,1.28,25000,MYR
2014-09-24,1.25,1.26,1.21,1.21,14000,MYR
2014-09-25,1.23,1.23,1.21,1.21,104000,MYR
2014-09-29,1.2,1.2,1.2,1.2,3000,MYR
2014-09-30,1.21,1.22,1.2,1.2,260100,MYR
2014-10-01,1.2,1.25,1.2,1.25,55000,MYR
2014-10-02,1.21,1.21,1.19,1.19,30000,MYR
2014-10-03,1.19,1.21,1.18,1.19,17000,MYR
2014-10-08,1.19,1.19,1.15,1.15,1156600,MYR
2014-10-09,1.16,1.2,1.16,1.2,1357800,MYR
2014-10-10,1.19,1.19,1.18,1.19,29200,MYR
2014-10-13,1.19,1.19,1.17,1.17,59900,MYR
2014-10-14,1.15,1.15,1.14,1.14,190200,MYR
2014-10-15,1.15,1.17,1.14,1.17,43000,MYR
2014-10-16,1.17,1.17,1.15,1.15,115600,MYR
2014-10-17,1.15,1.17,1.15,1.17,13000,MYR
2014-10-20,1.17,1.17,1.16,1.16,16600,MYR
2014-10-21,1.16,1.16,1.16,1.16,8500,MYR
2014-10-23,1.18,1.18,1.18,1.18,3000,MYR
2014-10-24,1.19,1.19,1.18,1.19,56800,MYR
2014-10-27,1.2,1.2,1.2,1.2,68100,MYR
2014-10-28,1.18,1.2,1.18,1.2,22200,MYR
2014-10-29,1.2,1.24,1.2,1.23,167300,MYR
2014-10-30,1.24,1.24,1.23,1.24,38900,MYR
2014-10-31,1.24,1.28,1.24,1.25,40200,MYR
2014-11-03,1.25,1.25,1.23,1.23,833400,MYR
2014-11-04,1.22,1.23,1.21,1.21,119300,MYR
2014-11-05,1.22,1.22,1.22,1.22,26000,MYR
2014-11-06,1.23,1.23,1.22,1.22,12000,MYR
2014-11-07,1.22,1.24,1.22,1.24,17000,MYR
2014-11-10,1.24,1.25,1.24,1.25,26700,MYR
2014-11-11,1.21,1.22,1.2,1.2,17900,MYR
2014-11-12,1.2,1.23,1.2,1.23,10000,MYR
2014-11-13,1.23,1.23,1.2,1.2,12000,MYR
2014-11-14,1.18,1.18,1.17,1.17,16100,MYR
2014-11-17,1.17,1.2,1.17,1.18,6900,MYR
2014-11-18,1.18,1.19,1.18,1.19,198900,MYR
2014-11-19,1.18,1.24,1.18,1.24,55000,MYR
2014-11-20,1.24,1.24,1.24,1.24,17800,MYR
2014-11-21,1.19,1.19,1.18,1.18,11000,MYR
2014-11-24,1.18,1.2,1.18,1.2,55000,MYR
2014-11-25,1.2,1.2,1.2,1.2,16000,MYR
2014-11-26,1.2,1.21,1.19,1.21,188700,MYR
2014-11-27,1.2,1.2,1.18,1.18,98800,MYR
2014-11-28,1.19,1.2,1.18,1.18,19200,MYR
2014-12-01,1.19,1.2,1.18,1.19,773400,MYR
2014-12-02,1.18,1.19,1.18,1.19,8000,MYR
2014-12-03,1.19,1.21,1.19,1.19,42000,MYR
2014-12-04,1.19,1.21,1.19,1.21,75800,MYR
2014-12-05,1.22,1.27,1.22,1.26,184700,MYR
2014-12-08,1.28,1.28,1.25,1.25,176900,MYR
2014-12-09,1.25,1.27,1.25,1.27,8000,MYR
2014-12-10,1.25,1.25,1.22,1.22,8500,MYR
2014-12-11,1.26,1.31,1.26,1.3,403300,MYR
2014-12-12,1.31,1.32,1.29,1.3,569200,MYR
2014-12-15,1.27,1.3,1.25,1.3,403600,MYR
2014-12-16,1.28,1.28,1.28,1.28,123800,MYR
2014-12-17,1.27,1.27,1.25,1.26,186600,MYR
2014-12-18,1.25,1.25,1.22,1.24,11500,MYR
2014-12-19,1.23,1.23,1.22,1.22,37300,MYR
2014-12-22,1.22,1.22,1.19,1.21,11000,MYR
2014-12-23,1.22,1.23,1.22,1.22,42600,MYR
2014-12-24,1.22,1.26,1.22,1.26,48700,MYR
2014-12-26,1.26,1.26,1.24,1.26,168000,MYR
2014-12-29,1.24,1.28,1.24,1.28,45300,MYR
2014-12-30,1.23,1.29,1.23,1.27,24100,MYR
2014-12-31,1.28,1.29,1.27,1.29,127000,MYR
2015-01-02,1.22,1.24,1.22,1.24,3800,MYR
2015-01-06,1.25,1.25,1.22,1.22,32000,MYR
2015-01-08,1.23,1.27,1.23,1.27,11000,MYR
2015-01-09,1.23,1.24,1.23,1.23,50200,MYR
2015-01-12,1.23,1.23,1.23,1.23,15000,MYR
2015-01-13,1.22,1.22,1.22,1.22,1000,MYR
2015-01-14,1.23,1.23,1.22,1.23,20100,MYR
2015-01-15,1.28,1.28,1.24,1.24,3400,MYR
2015-01-16,1.25,1.28,1.25,1.28,30100,MYR
2015-01-19,1.28,1.3,1.27,1.3,235700,MYR
2015-01-20,1.3,1.3,1.28,1.29,275800,MYR
2015-01-21,1.29,1.3,1.29,1.3,269100,MYR
2015-01-22,1.29,1.3,1.28,1.3,295100,MYR
2015-01-23,1.3,1.3,1.27,1.29,124200,MYR
2015-01-26,1.29,1.29,1.29,1.29,93000,MYR
2015-01-27,1.29,1.3,1.26,1.26,10200,MYR
2015-01-28,1.27,1.3,1.26,1.29,25200,MYR
2015-01-29,1.29,1.29,1.29,1.29,32800,MYR
2015-01-30,1.28,1.3,1.26,1.26,96800,MYR
2015-02-05,1.27,1.27,1.26,1.26,9000,MYR
2015-02-06,1.27,1.29,1.27,1.28,1700,MYR
2015-02-09,1.27,1.27,1.27,1.27,11000,MYR
2015-02-10,1.27,1.27,1.26,1.26,22500,MYR
2015-02-11,1.26,1.26,1.26,1.26,13000,MYR
2015-02-12,1.24,1.24,1.24,1.24,8000,MYR
2015-02-13,1.24,1.24,1.24,1.24,1000,MYR
2015-02-16,1.24,1.26,1.24,1.26,9000,MYR
2015-02-17,1.26,1.26,1.26,1.26,5000,MYR
2015-02-18,1.27,1.29,1.27,1.28,8300,MYR
2015-02-23,1.29,1.37,1.29,1.36,433700,MYR
2015-02-24,1.34,1.45,1.34,1.44,852900,MYR
2015-02-25,1.41,1.41,1.37,1.37,77400,MYR
2015-02-26,1.4,1.4,1.37,1.37,37000,MYR
2015-02-27,1.37,1.39,1.37,1.37,62900,MYR
2015-03-02,1.3,1.35,1.3,1.32,34000,MYR
2015-03-03,1.32,1.32,1.3,1.32,31200,MYR
2015-03-04,1.32,1.32,1.3,1.31,24300,MYR
2015-03-05,1.31,1.31,1.3,1.31,75000,MYR
2015-03-06,1.31,1.33,1.3,1.31,24000,MYR
2015-03-09,1.33,1.33,1.33,1.33,1000,MYR
2015-03-10,1.3,1.32,1.3,1.3,35000,MYR
2015-03-11,1.29,1.29,1.29,1.29,13800,MYR
2015-03-12,1.3,1.31,1.29,1.3,22300,MYR
2015-03-13,1.28,1.28,1.28,1.28,1000,MYR
2015-03-16,1.29,1.29,1.28,1.28,10000,MYR
2015-03-17,1.28,1.28,1.28,1.28,8000,MYR
2015-03-18,1.29,1.29,1.29,1.29,10000,MYR
2015-03-19,1.29,1.42,1.29,1.41,614200,MYR
2015-03-20,1.45,1.47,1.35,1.38,823300,MYR
2015-03-23,1.35,1.35,1.3,1.3,132400,MYR
2015-03-24,1.3,1.34,1.26,1.3,305600,MYR
2015-03-25,1.29,1.3,1.28,1.3,63100,MYR
2015-03-26,1.29,1.29,1.23,1.24,1235000,MYR
2015-03-27,1.24,1.24,1.21,1.21,409100,MYR
2015-03-30,1.23,1.24,1.2,1.2,447100,MYR
2015-03-31,1.19,1.21,1.19,1.19,290000,MYR
2015-04-01,1.19,1.22,1.17,1.22,682100,MYR
2015-04-02,1.21,1.21,1.19,1.2,466000,MYR
2015-04-03,1.2,1.22,1.19,1.22,30800,MYR
2015-04-06,1.2,1.21,1.2,1.2,367100,MYR
2015-04-07,1.21,1.23,1.21,1.22,81900,MYR
2015-04-08,1.23,1.24,1.23,1.23,30500,MYR
2015-04-09,1.22,1.24,1.2,1.24,369400,MYR
2015-04-10,1.21,1.22,1.2,1.2,219700,MYR
2015-04-13,1.2,1.21,1.19,1.19,432200,MYR
2015-04-14,1.19,1.19,1.19,1.19,180600,MYR
2015-04-15,1.19,1.21,1.19,1.19,783200,MYR
2015-04-16,1.19,1.19,1.18,1.19,280300,MYR
2015-04-17,1.2,1.21,1.19,1.19,326000,MYR
2015-04-20,1.19,1.19,1.14,1.14,1519000,MYR
2015-04-21,1.17,1.17,1.15,1.16,543000,MYR
2015-04-22,1.17,1.17,1.13,1.14,832500,MYR
2015-04-23,1.14,1.16,1.13,1.13,1031700,MYR
2015-04-24,1.15,1.15,1.14,1.14,886100,MYR
2015-04-27,1.16,1.16,1.14,1.15,439200,MYR
2015-04-28,1.15,1.15,1.11,1.11,648500,MYR
2015-04-29,1.11,1.16,1.11,1.14,69000,MYR
2015-04-30,1.13,1.15,1.13,1.15,70000,MYR
2015-05-05,1.14,1.15,1.14,1.15,257800,MYR
2015-05-06,1.16,1.18,1.14,1.15,432900,MYR
2015-05-07,1.15,1.15,1.14,1.14,130700,MYR
2015-05-08,1.15,1.15,1.15,1.15,269000,MYR
2015-05-11,1.15,1.15,1.12,1.12,580300,MYR
2015-05-12,1.13,1.13,1.13,1.13,86100,MYR
2015-05-13,1.13,1.15,1.13,1.15,109400,MYR
2015-05-14,1.13,1.15,1.13,1.13,342200,MYR
2015-05-15,1.13,1.15,1.12,1.13,359300,MYR
2015-05-18,1.14,1.14,1.13,1.13,28300,MYR
2015-05-19,1.14,1.14,1.12,1.12,614500,MYR
2015-05-20,1.13,1.13,1.12,1.12,194500,MYR
