Date,Open,High,Low,Close,Volume,Currency
2013-02-06,2.51,2.51,2.5,2.5,77700,MYR
2013-02-07,2.5,2.51,2.5,2.5,72800,MYR
2013-02-08,2.51,2.52,2.51,2.52,19900,MYR
2013-02-13,2.52,2.52,2.49,2.5,75700,MYR
2013-02-14,2.52,2.53,2.51,2.51,13000,MYR
2013-02-15,2.52,2.52,2.5,2.51,23000,MYR
2013-02-18,2.51,2.52,2.51,2.51,126000,MYR
2013-02-19,2.52,2.53,2.48,2.48,130500,MYR
2013-02-20,2.49,2.5,2.48,2.49,84000,MYR
2013-02-21,2.49,2.49,2.49,2.49,25000,MYR
2013-02-22,2.5,2.52,2.5,2.51,22000,MYR
2013-02-25,2.52,2.52,2.49,2.52,69400,MYR
2013-02-26,2.51,2.51,2.51,2.51,42500,MYR
2013-02-27,2.5,2.51,2.5,2.51,45000,MYR
2013-02-28,2.52,2.55,2.52,2.55,38800,MYR
2013-03-01,2.71,2.75,2.68,2.72,527300,MYR
2013-03-04,2.72,2.75,2.7,2.7,121200,MYR
2013-03-05,2.72,2.73,2.7,2.72,216200,MYR
2013-03-06,2.74,2.78,2.73,2.78,171200,MYR
2013-03-07,2.78,2.84,2.77,2.78,255000,MYR
2013-03-08,2.79,2.95,2.79,2.89,407900,MYR
2013-03-11,2.9,3.03,2.9,2.93,505500,MYR
2013-03-12,2.93,2.93,2.88,2.9,125400,MYR
2013-03-13,2.88,2.88,2.84,2.84,152400,MYR
2013-03-14,2.84,2.87,2.84,2.87,102700,MYR
2013-03-15,2.84,2.89,2.84,2.84,284800,MYR
2013-03-18,2.84,2.84,2.79,2.8,127800,MYR
2013-03-19,2.81,2.85,2.81,2.85,84300,MYR
2013-03-20,2.83,2.92,2.83,2.85,191800,MYR
2013-03-21,2.87,2.88,2.83,2.86,147200,MYR
2013-03-22,2.9,2.9,2.83,2.83,76100,MYR
2013-03-25,2.88,2.89,2.86,2.89,72200,MYR
2013-03-26,2.89,2.9,2.85,2.86,117200,MYR
2013-03-27,2.89,2.9,2.87,2.87,209800,MYR
2013-03-28,2.87,2.9,2.86,2.9,216100,MYR
2013-03-29,2.89,2.96,2.87,2.94,245000,MYR
2013-04-01,2.92,2.96,2.89,2.94,59900,MYR
2013-04-02,2.96,3.03,2.95,2.99,583700,MYR
2013-04-03,3.02,3.02,2.86,2.96,369800,MYR
2013-04-04,2.96,2.99,2.93,2.99,91700,MYR
2013-04-05,2.99,3.0,2.96,2.97,214600,MYR
2013-04-08,2.99,2.99,2.97,2.98,52200,MYR
2013-04-09,3.0,3.01,2.93,2.98,53200,MYR
2013-04-10,2.98,2.99,2.95,2.99,71500,MYR
2013-04-11,3.01,3.01,2.96,2.97,114100,MYR
2013-04-12,2.97,2.97,2.94,2.96,101800,MYR
2013-04-15,2.96,2.99,2.95,2.98,99500,MYR
2013-04-16,2.96,2.98,2.95,2.96,14000,MYR
2013-04-17,2.99,3.09,2.96,3.05,324500,MYR
2013-04-18,3.03,3.04,3.02,3.04,44100,MYR
2013-04-19,3.0,3.04,3.0,3.03,116600,MYR
2013-04-22,3.01,3.01,2.98,2.99,63000,MYR
2013-04-23,2.98,2.98,2.96,2.96,84900,MYR
2013-04-24,2.96,2.97,2.95,2.97,25000,MYR
2013-04-25,2.97,3.0,2.93,2.93,70800,MYR
2013-04-26,2.94,2.95,2.91,2.92,104300,MYR
2013-04-29,2.92,2.92,2.89,2.89,95000,MYR
2013-04-30,2.91,2.91,2.87,2.88,90400,MYR
2013-05-02,2.86,2.87,2.85,2.86,138500,MYR
2013-05-03,2.86,2.86,2.81,2.81,154700,MYR
2013-05-06,2.9,3.0,2.9,2.97,93700,MYR
2013-05-07,3.02,3.08,2.99,3.07,680000,MYR
2013-05-08,3.09,3.1,3.03,3.07,274900,MYR
2013-05-09,3.09,3.24,3.07,3.23,565400,MYR
2013-05-10,3.2,3.4,3.2,3.37,695000,MYR
2013-05-13,3.39,3.55,3.39,3.45,1081300,MYR
