Date,Open,High,Low,Close,Volume,Currency
2013-02-06,7.31,7.31,7.3,7.3,151500,MYR
2013-02-07,7.3,7.3,7.2,7.2,23400,MYR
2013-02-08,7.3,7.3,7.23,7.25,25500,MYR
2013-02-13,7.34,7.34,7.31,7.33,5100,MYR
2013-02-14,7.33,7.45,7.33,7.45,29000,MYR
2013-02-15,7.45,7.57,7.45,7.54,61900,MYR
2013-02-18,7.55,7.66,7.55,7.6,106000,MYR
2013-02-19,7.64,7.65,7.55,7.63,172100,MYR
2013-02-20,7.64,7.64,7.52,7.52,27400,MYR
2013-02-21,7.41,7.55,7.41,7.55,46400,MYR
2013-02-22,7.58,7.61,7.3,7.6,49100,MYR
2013-02-25,7.5,7.5,7.47,7.5,23100,MYR
2013-02-26,7.4,7.4,7.33,7.33,63000,MYR
2013-02-27,7.28,7.43,7.28,7.4,119200,MYR
2013-02-28,7.41,7.42,7.37,7.42,57300,MYR
2013-03-01,7.45,7.45,7.42,7.42,47000,MYR
2013-03-04,7.47,7.53,7.44,7.5,149300,MYR
2013-03-05,7.58,7.7,7.58,7.68,164000,MYR
2013-03-06,7.77,7.98,7.77,7.9,140100,MYR
2013-03-07,7.94,7.99,7.9,7.9,172200,MYR
2013-03-08,7.91,8.23,7.91,8.15,121500,MYR
2013-03-11,8.15,8.27,8.0,8.15,266800,MYR
2013-03-12,8.15,8.18,8.11,8.15,145300,MYR
2013-03-13,8.15,8.18,7.95,7.96,80700,MYR
2013-03-14,7.91,8.1,7.91,8.08,307900,MYR
2013-03-15,8.08,8.08,8.02,8.02,32300,MYR
2013-03-18,8.08,8.08,7.98,8.01,232600,MYR
2013-03-19,8.01,8.17,8.01,8.17,53300,MYR
2013-03-20,8.09,8.25,8.09,8.14,24200,MYR
2013-03-21,8.11,8.49,8.11,8.36,224500,MYR
2013-03-22,8.4,8.4,8.29,8.29,137600,MYR
2013-03-25,8.36,8.5,8.29,8.42,55300,MYR
2013-03-26,8.4,8.4,8.4,8.4,1100,MYR
2013-03-27,8.42,8.48,8.4,8.4,70400,MYR
2013-03-28,8.44,8.44,8.4,8.43,39700,MYR
2013-03-29,8.4,8.4,8.37,8.39,144100,MYR
2013-04-01,8.4,8.4,8.4,8.4,12000,MYR
2013-04-02,8.6,8.67,8.5,8.67,35400,MYR
2013-04-03,8.7,8.7,8.43,8.47,121900,MYR
2013-04-04,8.6,8.6,8.42,8.48,22100,MYR
2013-04-05,8.64,8.64,8.47,8.47,169900,MYR
2013-04-08,8.55,8.55,8.5,8.55,42600,MYR
2013-04-09,8.66,8.78,8.55,8.7,47300,MYR
2013-04-10,8.71,8.75,8.71,8.74,16900,MYR
2013-04-11,8.81,8.93,8.81,8.93,70900,MYR
2013-04-12,8.99,9.05,8.99,8.99,173700,MYR
2013-04-15,9.0,9.05,9.0,9.03,74000,MYR
2013-04-16,9.0,9.0,8.95,9.0,36100,MYR
2013-04-17,9.0,9.04,9.0,9.0,40100,MYR
2013-04-18,9.05,9.05,8.9,9.0,179500,MYR
2013-04-19,8.9,9.0,8.9,9.0,7000,MYR
2013-04-23,8.85,8.85,8.7,8.74,14600,MYR
2013-04-24,8.8,8.8,8.6,8.65,10000,MYR
2013-04-25,8.7,8.71,8.7,8.7,15000,MYR
2013-04-26,8.7,8.7,8.67,8.67,4000,MYR
2013-04-29,8.7,8.7,8.55,8.55,30700,MYR
2013-04-30,8.41,8.6,8.41,8.58,49500,MYR
2013-05-02,8.58,8.6,8.58,8.58,102800,MYR
2013-05-03,8.54,8.54,8.45,8.5,28400,MYR
2013-05-06,8.8,8.92,8.74,8.85,16900,MYR
2013-05-07,8.85,9.12,8.85,9.09,147500,MYR
2013-05-08,9.1,9.18,9.1,9.11,40400,MYR
2013-05-09,9.11,9.13,9.11,9.13,4700,MYR
2013-05-10,9.18,9.18,9.05,9.05,24100,MYR
2013-05-13,9.05,9.08,9.02,9.07,106400,MYR
2013-05-14,9.1,9.6,9.1,9.39,56000,MYR
2013-05-15,9.4,9.48,9.35,9.48,35300,MYR
2013-05-16,9.5,9.5,9.35,9.5,32600,MYR
2013-05-17,9.45,9.5,9.4,9.5,36000,MYR
2013-05-20,9.5,9.78,9.5,9.6,24300,MYR
2013-05-21,9.6,9.6,9.5,9.6,53100,MYR
2013-05-22,9.58,9.6,9.48,9.59,28000,MYR
2013-05-23,9.42,9.5,9.35,9.5,14600,MYR
2013-05-27,9.25,9.3,9.25,9.3,1100,MYR
2013-05-28,9.3,9.5,9.3,9.5,47300,MYR
2013-05-29,9.63,9.63,9.52,9.52,10900,MYR
2013-05-30,9.52,9.52,9.5,9.52,12100,MYR
2013-05-31,9.52,9.55,9.5,9.5,26100,MYR
2013-06-03,9.4,9.45,9.4,9.45,3100,MYR
2013-06-05,9.5,9.5,9.41,9.41,9000,MYR
2013-06-06,9.36,9.36,9.31,9.32,14400,MYR
2013-06-07,9.31,9.33,9.31,9.33,5000,MYR
2013-06-10,9.5,9.5,9.5,9.5,5200,MYR
2013-06-11,9.4,9.4,9.4,9.4,4000,MYR
2013-06-12,9.4,9.4,9.3,9.4,13800,MYR
