Date,Open,High,Low,Close,Volume,Currency
2013-02-18,1.146,1.146,1.137,1.137,594000,MYR
2013-02-19,1.137,1.141,1.137,1.141,412000,MYR
2013-02-20,1.141,1.141,1.124,1.133,522800,MYR
2013-02-21,1.133,1.133,1.119,1.124,318200,MYR
2013-02-22,1.128,1.128,1.115,1.119,442600,MYR
2013-02-25,1.119,1.119,1.106,1.106,439600,MYR
2013-02-26,1.128,1.128,1.106,1.124,369000,MYR
2013-02-27,1.111,1.111,1.098,1.098,1063400,MYR
2013-02-28,1.106,1.106,1.098,1.106,308400,MYR
2013-03-01,1.124,1.124,1.106,1.111,636400,MYR
2013-03-04,1.111,1.111,1.093,1.093,864400,MYR
2013-03-05,1.093,1.098,1.093,1.098,2431200,MYR
2013-03-06,1.102,1.115,1.098,1.106,1163800,MYR
2013-03-07,1.111,1.115,1.098,1.115,488400,MYR
2013-03-08,1.115,1.119,1.111,1.119,479000,MYR
2013-03-11,1.128,1.133,1.119,1.124,1110800,MYR
2013-03-12,1.119,1.128,1.119,1.124,700400,MYR
2013-03-13,1.124,1.124,1.115,1.115,560800,MYR
2013-03-14,1.115,1.115,1.102,1.106,514800,MYR
2013-03-15,1.111,1.115,1.102,1.106,219400,MYR
2013-03-18,1.102,1.102,1.093,1.093,906000,MYR
2013-03-19,1.098,1.106,1.093,1.102,242000,MYR
2013-03-20,1.106,1.106,1.089,1.093,1385200,MYR
2013-03-21,1.093,1.093,1.08,1.089,2255600,MYR
2013-03-22,1.089,1.106,1.089,1.089,894200,MYR
2013-03-25,1.089,1.089,1.085,1.089,514200,MYR
2013-03-26,1.111,1.111,1.085,1.089,1945200,MYR
2013-03-27,1.093,1.098,1.089,1.093,1192000,MYR
2013-03-28,1.098,1.106,1.089,1.093,603800,MYR
2013-03-29,1.098,1.124,1.093,1.124,880200,MYR
2013-04-01,1.124,1.124,1.102,1.102,820400,MYR
2013-04-02,1.111,1.111,1.102,1.106,2966400,MYR
2013-04-03,1.111,1.115,1.089,1.093,1676800,MYR
2013-04-04,1.098,1.119,1.098,1.119,493600,MYR
2013-04-05,1.111,1.119,1.111,1.115,298200,MYR
2013-04-08,1.119,1.141,1.115,1.141,1011400,MYR
2013-04-09,1.141,1.159,1.133,1.141,1724400,MYR
2013-04-10,1.141,1.154,1.137,1.146,797400,MYR
2013-04-11,1.146,1.154,1.146,1.15,857200,MYR
2013-04-12,1.154,1.154,1.128,1.128,685000,MYR
2013-04-15,1.137,1.137,1.115,1.115,241200,MYR
2013-04-16,1.115,1.124,1.111,1.124,323400,MYR
2013-04-17,1.124,1.133,1.115,1.128,1314200,MYR
2013-04-18,1.124,1.124,1.106,1.106,3945600,MYR
2013-04-19,1.115,1.115,1.106,1.106,1994000,MYR
2013-04-22,1.106,1.111,1.098,1.098,762200,MYR
2013-04-23,1.098,1.106,1.085,1.089,1576600,MYR
2013-04-24,1.089,1.106,1.089,1.093,241000,MYR
2013-04-25,1.098,1.106,1.098,1.102,291200,MYR
2013-04-26,1.106,1.106,1.093,1.093,512000,MYR
2013-04-29,1.098,1.102,1.089,1.089,579800,MYR
2013-04-30,1.089,1.093,1.085,1.089,651400,MYR
2013-05-02,1.093,1.102,1.085,1.089,488400,MYR
2013-05-03,1.089,1.089,1.08,1.089,707200,MYR
2013-05-06,1.106,1.128,1.106,1.115,1661600,MYR
2013-05-07,1.128,1.141,1.115,1.133,1636200,MYR
2013-05-08,1.137,1.141,1.128,1.128,908800,MYR
2013-05-09,1.137,1.172,1.133,1.167,1167400,MYR
2013-05-10,1.176,1.189,1.176,1.185,1857600,MYR
2013-05-13,1.185,1.22,1.185,1.211,2655800,MYR
2013-05-14,1.215,1.22,1.189,1.189,1286400,MYR
2013-05-15,1.202,1.207,1.194,1.202,1547800,MYR
2013-05-16,1.211,1.211,1.189,1.202,848600,MYR
2013-05-17,1.207,1.207,1.194,1.202,902800,MYR
2013-05-20,1.207,1.272,1.207,1.259,3874200,MYR
2013-05-21,1.263,1.289,1.254,1.289,2148800,MYR
2013-05-22,1.294,1.298,1.272,1.272,1303400,MYR
2013-05-23,1.263,1.272,1.228,1.254,879000,MYR
2013-05-27,1.263,1.263,1.25,1.25,506400,MYR
2013-05-28,1.254,1.272,1.25,1.259,981000,MYR
2013-05-29,1.254,1.268,1.254,1.254,1223400,MYR
2013-05-30,1.263,1.276,1.259,1.268,1199400,MYR
2013-05-31,1.281,1.285,1.272,1.272,852000,MYR
2013-06-03,1.246,1.25,1.228,1.242,1034800,MYR
2013-06-04,1.233,1.242,1.224,1.233,833000,MYR
2013-06-05,1.237,1.237,1.207,1.211,962400,MYR
2013-06-06,1.207,1.207,1.181,1.185,749800,MYR
2013-06-07,1.185,1.233,1.185,1.224,868200,MYR
2013-06-10,1.237,1.254,1.233,1.233,878800,MYR
2013-06-11,1.259,1.259,1.228,1.233,510400,MYR
2013-06-12,1.233,1.233,1.224,1.228,297400,MYR
2013-06-13,1.22,1.22,1.202,1.207,933800,MYR
2013-06-14,1.215,1.224,1.211,1.22,1158000,MYR
2013-06-17,1.224,1.224,1.22,1.22,214000,MYR
2013-06-18,1.237,1.237,1.22,1.224,274800,MYR
2013-06-19,1.224,1.242,1.224,1.228,416400,MYR
2013-06-20,1.224,1.228,1.198,1.198,1153400,MYR
2013-06-21,1.185,1.211,0.841,0.841,13179600,MYR
2013-06-24,1.089,1.098,1.089,1.098,5711200,MYR
2013-06-25,1.119,1.154,1.106,1.146,12357000,MYR
2013-06-26,1.146,1.146,1.128,1.146,1381800,MYR
2013-06-27,1.146,1.15,1.141,1.146,884400,MYR
2013-06-28,1.15,1.15,1.141,1.141,1100800,MYR
2013-07-01,1.141,1.163,1.137,1.159,558800,MYR
2013-07-02,1.176,1.194,1.172,1.185,1057400,MYR
2013-07-03,1.198,1.207,1.189,1.198,981400,MYR
2013-07-04,1.211,1.224,1.207,1.224,961200,MYR
2013-07-05,1.233,1.259,1.233,1.246,1079200,MYR
2013-07-08,1.268,1.302,1.263,1.276,2302600,MYR
2013-07-09,1.276,1.285,1.263,1.268,1133200,MYR
2013-07-10,1.268,1.268,1.254,1.259,762600,MYR
2013-07-11,1.259,1.272,1.254,1.254,358800,MYR
2013-07-12,1.259,1.263,1.25,1.259,736400,MYR
2013-07-15,1.272,1.281,1.263,1.268,1069400,MYR
2013-07-16,1.263,1.263,1.242,1.246,492400,MYR
2013-07-17,1.25,1.259,1.25,1.254,327600,MYR
2013-07-18,1.263,1.281,1.259,1.268,1437200,MYR
2013-07-19,1.268,1.272,1.254,1.259,399600,MYR
2013-07-22,1.263,1.263,1.254,1.259,573600,MYR
2013-07-23,1.259,1.263,1.254,1.259,868200,MYR
2013-07-24,1.263,1.263,1.259,1.259,922200,MYR
2013-07-25,1.263,1.263,1.254,1.254,447200,MYR
2013-07-26,1.263,1.263,1.254,1.259,381600,MYR
2013-07-29,1.259,1.259,1.233,1.237,672200,MYR
2013-07-30,1.228,1.237,1.22,1.22,595000,MYR
2013-07-31,1.224,1.224,1.189,1.194,1264600,MYR
2013-08-01,1.207,1.22,1.202,1.207,321800,MYR
2013-08-02,1.233,1.237,1.211,1.215,319800,MYR
2013-08-05,1.215,1.224,1.207,1.224,190600,MYR
2013-08-06,1.233,1.237,1.228,1.233,173800,MYR
2013-08-07,1.237,1.242,1.233,1.242,79800,MYR
2013-08-12,1.242,1.281,1.242,1.263,566000,MYR
2013-08-13,1.263,1.272,1.263,1.268,403800,MYR
2013-08-14,1.272,1.272,1.263,1.268,468000,MYR
2013-08-15,1.263,1.263,1.254,1.254,268800,MYR
2013-08-16,1.242,1.25,1.242,1.25,556200,MYR
2013-08-19,1.254,1.254,1.246,1.25,120000,MYR
2013-08-20,1.242,1.242,1.202,1.211,4166200,MYR
2013-08-21,1.211,1.228,1.211,1.215,481800,MYR
2013-08-22,1.211,1.211,1.181,1.202,1293400,MYR
2013-08-23,1.202,1.202,1.189,1.194,350800,MYR
2013-08-26,1.194,1.194,1.185,1.189,528400,MYR
2013-08-27,1.185,1.185,1.141,1.154,984600,MYR
2013-08-28,1.146,1.146,1.089,1.128,1995800,MYR
2013-08-29,1.137,1.167,1.137,1.15,651400,MYR
2013-08-30,1.159,1.172,1.159,1.172,223800,MYR
