Date,Open,High,Low,Close,Volume,Currency
2013-03-21,0.575,0.59,0.575,0.59,149300,MYR
2013-03-25,0.58,0.585,0.575,0.575,92000,MYR
2013-03-26,0.57,0.57,0.57,0.57,50000,MYR
2013-03-27,0.565,0.57,0.56,0.565,484800,MYR
2013-03-28,0.565,0.565,0.56,0.565,22000,MYR
2013-03-29,0.57,0.57,0.565,0.565,96000,MYR
2013-04-01,0.575,0.58,0.565,0.57,76000,MYR
2013-04-02,0.57,0.575,0.57,0.57,94000,MYR
2013-04-03,0.57,0.57,0.56,0.565,158000,MYR
2013-04-04,0.56,0.57,0.56,0.57,306500,MYR
2013-04-05,0.57,0.57,0.56,0.565,202000,MYR
2013-04-08,0.565,0.585,0.56,0.57,2964700,MYR
2013-04-09,0.58,0.605,0.58,0.6,3138000,MYR
2013-04-10,0.605,0.62,0.595,0.61,1664500,MYR
2013-04-11,0.61,0.615,0.6,0.6,1378500,MYR
2013-04-12,0.595,0.595,0.57,0.57,330000,MYR
2013-04-15,0.57,0.57,0.555,0.56,702900,MYR
2013-04-16,0.56,0.56,0.54,0.55,1574700,MYR
2013-04-17,0.56,0.56,0.545,0.545,1244000,MYR
2013-04-18,0.55,0.55,0.54,0.54,602400,MYR
2013-04-19,0.54,0.545,0.535,0.535,393400,MYR
2013-04-22,0.54,0.54,0.525,0.525,855200,MYR
2013-04-23,0.53,0.535,0.51,0.52,1297900,MYR
2013-04-24,0.52,0.52,0.515,0.515,174000,MYR
2013-04-25,0.52,0.52,0.505,0.51,333800,MYR
2013-04-26,0.51,0.515,0.505,0.505,709800,MYR
2013-04-29,0.505,0.505,0.49,0.5,636900,MYR
2013-04-30,0.5,0.5,0.495,0.495,272000,MYR
2013-05-02,0.495,0.495,0.485,0.495,354700,MYR
2013-05-03,0.49,0.49,0.485,0.49,323300,MYR
2013-05-06,0.495,0.515,0.495,0.515,796200,MYR
2013-05-07,0.51,0.545,0.51,0.54,671200,MYR
2013-05-08,0.54,0.54,0.53,0.53,431800,MYR
2013-05-09,0.54,0.54,0.53,0.535,410100,MYR
2013-05-10,0.54,0.565,0.54,0.555,1038400,MYR
2013-05-13,0.565,0.595,0.565,0.595,1972500,MYR
2013-05-14,0.61,0.615,0.585,0.595,1588800,MYR
2013-05-15,0.6,0.6,0.585,0.585,495500,MYR
2013-05-16,0.585,0.585,0.565,0.57,865800,MYR
2013-05-17,0.575,0.575,0.57,0.57,450000,MYR
2013-05-20,0.58,0.605,0.58,0.6,1308700,MYR
2013-05-21,0.6,0.615,0.6,0.61,1688700,MYR
2013-05-22,0.62,0.65,0.615,0.63,2990700,MYR
2013-05-23,0.63,0.63,0.585,0.59,1416100,MYR
2013-05-27,0.6,0.605,0.59,0.595,450100,MYR
2013-05-28,0.575,0.575,0.545,0.545,3312000,MYR
2013-05-29,0.545,0.555,0.54,0.545,1100000,MYR
2013-05-30,0.545,0.555,0.54,0.555,461300,MYR
2013-05-31,0.56,0.56,0.545,0.545,257500,MYR
2013-06-03,0.54,0.54,0.525,0.525,482100,MYR
2013-06-04,0.53,0.53,0.52,0.53,445200,MYR
2013-06-05,0.53,0.53,0.525,0.53,110000,MYR
2013-06-06,0.53,0.53,0.515,0.525,207000,MYR
2013-06-07,0.535,0.54,0.52,0.54,317300,MYR
2013-06-10,0.54,0.55,0.53,0.535,165000,MYR
2013-06-11,0.525,0.525,0.52,0.52,262500,MYR
2013-06-12,0.52,0.525,0.515,0.52,125200,MYR
2013-06-13,0.515,0.515,0.505,0.505,164300,MYR
2013-06-14,0.505,0.52,0.505,0.515,142000,MYR
2013-06-17,0.515,0.515,0.515,0.515,10000,MYR
2013-06-18,0.51,0.515,0.51,0.515,22000,MYR
2013-06-19,0.52,0.52,0.515,0.515,34000,MYR
2013-06-20,0.515,0.515,0.51,0.51,86800,MYR
2013-06-21,0.505,0.515,0.505,0.515,160000,MYR
2013-06-24,0.515,0.515,0.5,0.505,380800,MYR
2013-06-25,0.5,0.5,0.495,0.495,428000,MYR
2013-06-26,0.495,0.5,0.49,0.495,150500,MYR
2013-06-27,0.495,0.5,0.49,0.49,279200,MYR
2013-06-28,0.49,0.505,0.49,0.505,33000,MYR
2013-07-01,0.5,0.5,0.5,0.5,60000,MYR
2013-07-02,0.5,0.5,0.495,0.495,153000,MYR
2013-07-03,0.5,0.5,0.49,0.49,40000,MYR
2013-07-04,0.49,0.495,0.49,0.49,150100,MYR
2013-07-05,0.505,0.52,0.505,0.515,249900,MYR
2013-07-08,0.52,0.53,0.515,0.515,354200,MYR
2013-07-09,0.515,0.525,0.515,0.515,204500,MYR
2013-07-10,0.515,0.515,0.505,0.515,153400,MYR
2013-07-11,0.505,0.515,0.505,0.51,177900,MYR
2013-07-12,0.515,0.545,0.515,0.54,1449800,MYR
2013-07-15,0.545,0.545,0.52,0.535,123000,MYR
2013-07-16,0.525,0.53,0.52,0.52,259000,MYR
2013-07-17,0.515,0.525,0.515,0.525,292000,MYR
2013-07-18,0.53,0.53,0.52,0.53,291200,MYR
2013-07-19,0.53,0.53,0.525,0.525,196400,MYR
2013-07-22,0.525,0.535,0.525,0.53,308400,MYR
2013-07-23,0.53,0.54,0.525,0.535,223500,MYR
2013-07-24,0.54,0.54,0.525,0.535,84000,MYR
2013-07-25,0.53,0.53,0.525,0.53,93500,MYR
2013-07-26,0.525,0.525,0.52,0.52,32100,MYR
2013-07-29,0.52,0.53,0.52,0.525,319700,MYR
2013-07-30,0.525,0.525,0.515,0.52,142500,MYR
2013-07-31,0.51,0.52,0.51,0.51,167000,MYR
2013-08-01,0.51,0.515,0.51,0.515,75200,MYR
2013-08-02,0.515,0.52,0.505,0.515,576500,MYR
2013-08-05,0.515,0.535,0.515,0.53,1121400,MYR
2013-08-06,0.53,0.53,0.52,0.52,364800,MYR
2013-08-07,0.52,0.525,0.52,0.525,53000,MYR
2013-08-12,0.525,0.525,0.515,0.525,179100,MYR
2013-08-13,0.52,0.525,0.515,0.52,156000,MYR
2013-08-14,0.525,0.525,0.515,0.52,200200,MYR
2013-08-15,0.52,0.525,0.52,0.525,204600,MYR
2013-08-16,0.52,0.52,0.51,0.52,303500,MYR
2013-08-19,0.52,0.53,0.52,0.525,213300,MYR
2013-08-20,0.525,0.525,0.505,0.515,1355600,MYR
2013-08-21,0.51,0.51,0.51,0.51,61000,MYR
2013-08-22,0.51,0.51,0.5,0.5,471200,MYR
2013-08-23,0.505,0.515,0.5,0.515,58200,MYR
2013-08-26,0.515,0.515,0.505,0.505,78000,MYR
2013-08-27,0.5,0.5,0.48,0.48,420200,MYR
