Date,Open,High,Low,Close,Volume,Currency
2011-09-27,3.86,3.9,3.83,3.88,449500,MYR
2011-09-28,3.95,3.95,3.88,3.91,693200,MYR
2011-09-29,3.9,3.92,3.85,3.88,60700,MYR
2011-09-30,3.88,4.0,3.88,4.0,691600,MYR
2011-10-03,3.92,4.01,3.92,3.98,492200,MYR
2011-10-04,3.95,4.02,3.95,4.01,424400,MYR
2011-10-05,4.01,4.09,4.01,4.04,373800,MYR
2011-10-06,4.05,4.18,4.05,4.12,835300,MYR
2011-10-07,4.14,4.19,4.12,4.13,1646300,MYR
2011-10-10,4.13,4.19,4.13,4.14,401600,MYR
2011-10-11,4.2,4.21,4.19,4.19,404600,MYR
2011-10-12,4.19,4.19,4.18,4.19,219500,MYR
2011-10-13,4.2,4.23,4.2,4.21,986200,MYR
2011-10-14,4.2,4.21,4.19,4.2,423100,MYR
2011-10-17,4.25,4.26,4.2,4.21,523000,MYR
2011-10-18,4.2,4.2,4.17,4.18,503500,MYR
2011-10-19,4.18,4.18,4.16,4.17,178900,MYR
2011-10-20,4.16,4.16,4.15,4.15,25100,MYR
2011-10-21,4.15,4.16,4.14,4.14,1719000,MYR
2011-10-24,4.17,4.17,4.08,4.08,185300,MYR
2011-10-25,4.1,4.14,4.08,4.08,1038900,MYR
2011-10-27,4.1,4.15,4.1,4.14,1939700,MYR
2011-10-28,4.16,4.28,4.16,4.23,1179200,MYR
2011-10-31,4.23,4.23,4.18,4.2,813800,MYR
2011-11-01,4.19,4.23,4.19,4.23,1861800,MYR
2011-11-02,4.17,4.17,4.1,4.1,2684400,MYR
2011-11-03,4.11,4.12,4.1,4.1,1791900,MYR
2011-11-04,4.12,4.14,4.1,4.11,717900,MYR
2011-11-08,4.12,4.12,4.03,4.03,1754500,MYR
2011-11-09,4.07,4.1,4.06,4.07,2658300,MYR
2011-11-10,4.01,4.07,4.01,4.04,1574500,MYR
2011-11-11,4.06,4.06,4.04,4.04,1332300,MYR
2011-11-14,4.1,4.12,4.05,4.08,906800,MYR
2011-11-15,4.08,4.1,4.07,4.08,335200,MYR
2011-11-16,4.08,4.17,4.08,4.15,993800,MYR
2011-11-17,4.13,4.21,4.13,4.21,1520300,MYR
2011-11-18,4.21,4.26,4.2,4.26,1707200,MYR
2011-11-21,4.28,4.28,4.17,4.18,842400,MYR
2011-11-22,4.12,4.26,4.12,4.2,267200,MYR
2011-11-23,4.2,4.22,4.19,4.19,550300,MYR
2011-11-24,4.19,4.27,4.18,4.18,179400,MYR
2011-11-25,4.18,4.18,4.18,4.18,7000,MYR
2011-11-29,4.18,4.18,4.1,4.18,197500,MYR
2011-11-30,4.14,4.23,4.14,4.21,859000,MYR
2011-12-01,4.3,4.3,4.2,4.21,2363100,MYR
2011-12-02,4.2,4.23,4.2,4.21,3621300,MYR
2011-12-05,4.28,4.28,4.19,4.23,1719300,MYR
2011-12-06,4.23,4.23,4.2,4.22,1399500,MYR
2011-12-07,4.3,4.31,4.25,4.31,1671300,MYR
2011-12-08,4.3,4.37,4.3,4.32,823400,MYR
2011-12-09,4.28,4.36,4.27,4.36,160000,MYR
2011-12-12,4.36,4.47,4.36,4.45,2021400,MYR
2011-12-13,4.42,4.47,4.42,4.46,287800,MYR
2011-12-14,4.47,4.6,4.47,4.52,1350400,MYR
2011-12-15,4.52,4.68,4.49,4.66,1349100,MYR
2011-12-16,4.66,4.66,4.57,4.63,689700,MYR
2011-12-19,4.62,4.64,4.52,4.56,751400,MYR
2011-12-20,4.55,4.55,4.48,4.5,1877500,MYR
2011-12-21,4.55,4.6,4.5,4.5,474700,MYR
