Date,Open,High,Low,Close,Volume,Currency
2013-03-01,2.79,2.8,2.79,2.79,50000,MYR
2013-03-04,2.79,2.8,2.79,2.79,86300,MYR
2013-03-05,2.79,2.79,2.79,2.79,5000,MYR
2013-03-06,2.79,2.82,2.79,2.82,21500,MYR
2013-03-07,2.82,2.82,2.79,2.79,24000,MYR
2013-03-08,2.8,2.81,2.78,2.8,49400,MYR
2013-03-11,2.8,2.82,2.8,2.82,59500,MYR
2013-03-12,2.83,2.88,2.83,2.85,71300,MYR
2013-03-13,2.9,2.9,2.85,2.85,46600,MYR
2013-03-14,2.85,2.87,2.85,2.87,57300,MYR
2013-03-15,2.87,2.93,2.87,2.88,152700,MYR
2013-03-18,2.88,2.88,2.8,2.86,25500,MYR
2013-03-19,2.85,2.88,2.85,2.86,20300,MYR
2013-03-20,2.86,2.86,2.85,2.85,21800,MYR
2013-03-21,2.86,2.87,2.86,2.87,22800,MYR
2013-03-22,2.85,2.86,2.85,2.85,16000,MYR
2013-03-25,2.85,2.85,2.82,2.82,71100,MYR
2013-03-26,2.83,2.83,2.81,2.83,51400,MYR
2013-03-27,2.82,2.83,2.8,2.8,55100,MYR
2013-03-28,2.8,2.83,2.8,2.82,24700,MYR
2013-03-29,2.82,2.84,2.82,2.82,36700,MYR
2013-04-01,2.83,2.83,2.82,2.83,51100,MYR
2013-04-02,2.84,2.9,2.84,2.86,40000,MYR
2013-04-03,2.87,2.87,2.8,2.83,94000,MYR
2013-04-04,2.87,2.87,2.85,2.87,34500,MYR
2013-04-05,2.88,2.88,2.83,2.84,49500,MYR
2013-04-08,2.84,2.88,2.84,2.88,25100,MYR
2013-04-09,2.88,2.88,2.85,2.86,33000,MYR
2013-04-10,2.87,2.92,2.87,2.87,129300,MYR
2013-04-11,2.89,2.9,2.87,2.87,54800,MYR
2013-04-12,2.88,2.9,2.88,2.9,18800,MYR
2013-04-15,2.93,3.0,2.93,2.98,107400,MYR
2013-04-16,2.93,3.04,2.93,3.0,259600,MYR
2013-04-17,3.0,3.01,2.96,2.99,57000,MYR
2013-04-18,2.98,2.98,2.95,2.97,32000,MYR
2013-04-19,2.95,2.97,2.95,2.97,17800,MYR
2013-04-22,2.98,2.98,2.94,2.97,64600,MYR
2013-04-23,2.97,2.97,2.94,2.94,90900,MYR
2013-04-24,2.95,2.96,2.94,2.95,49200,MYR
2013-04-25,2.95,2.96,2.94,2.94,88400,MYR
2013-04-26,2.95,2.96,2.92,2.92,180800,MYR
2013-04-29,2.93,2.93,2.92,2.92,131000,MYR
2013-04-30,2.92,2.93,2.91,2.93,103800,MYR
2013-05-02,2.94,2.94,2.9,2.93,76300,MYR
2013-05-03,2.91,2.91,2.87,2.89,131000,MYR
2013-05-06,2.93,3.0,2.93,3.0,147800,MYR
2013-05-07,3.0,3.19,3.0,3.18,364100,MYR
2013-05-08,3.21,3.34,3.21,3.24,570800,MYR
2013-05-09,3.25,3.29,3.25,3.28,183200,MYR
2013-05-10,3.28,3.42,3.28,3.39,484200,MYR
2013-05-13,3.41,3.6,3.4,3.58,791200,MYR
2013-05-14,3.59,3.6,3.45,3.48,226000,MYR
2013-05-15,3.5,3.55,3.5,3.52,89000,MYR
2013-05-16,3.51,3.52,3.43,3.44,166400,MYR
2013-05-17,3.47,3.5,3.47,3.47,52400,MYR
2013-05-20,3.48,3.6,3.48,3.54,299800,MYR
2013-05-21,3.56,3.57,3.54,3.57,229000,MYR
2013-05-22,3.59,3.6,3.54,3.55,196300,MYR
2013-05-23,3.55,3.55,3.48,3.5,89300,MYR
2013-05-27,3.55,3.57,3.5,3.56,99200,MYR
2013-05-28,3.56,3.56,3.51,3.55,80700,MYR
2013-05-29,3.56,3.56,3.52,3.53,92900,MYR
2013-05-30,3.51,3.54,3.51,3.54,46900,MYR
2013-05-31,3.56,3.57,3.52,3.53,84700,MYR
2013-06-03,3.51,3.55,3.51,3.52,122000,MYR
2013-06-04,3.41,3.41,3.35,3.39,81600,MYR
2013-06-05,3.39,3.41,3.33,3.33,116800,MYR
2013-06-06,3.35,3.35,3.32,3.33,64000,MYR
2013-06-07,3.33,3.35,3.33,3.35,49900,MYR
2013-06-10,3.39,3.44,3.38,3.43,117200,MYR
2013-06-11,3.44,3.49,3.42,3.43,128400,MYR
