Date,Open,High,Low,Close,Volume,Currency
2013-10-02,1.37,1.38,1.37,1.38,44200,MYR
2013-10-03,1.38,1.39,1.36,1.36,169100,MYR
2013-10-04,1.38,1.38,1.37,1.37,31300,MYR
2013-10-07,1.38,1.39,1.37,1.37,99000,MYR
2013-10-08,1.37,1.39,1.37,1.39,38900,MYR
2013-10-09,1.4,1.4,1.37,1.37,58800,MYR
2013-10-10,1.38,1.4,1.36,1.4,129300,MYR
2013-10-11,1.4,1.41,1.4,1.4,51600,MYR
2013-10-14,1.4,1.4,1.38,1.39,100000,MYR
2013-10-16,1.39,1.4,1.39,1.4,49200,MYR
2013-10-17,1.41,1.41,1.39,1.4,158700,MYR
2013-10-18,1.4,1.5,1.4,1.5,251600,MYR
2013-10-21,1.5,1.57,1.5,1.57,215700,MYR
2013-10-22,1.58,1.6,1.57,1.58,177200,MYR
2013-10-23,1.61,1.61,1.58,1.58,98500,MYR
2013-10-24,1.58,1.6,1.58,1.58,35200,MYR
2013-10-25,1.59,1.59,1.57,1.57,18000,MYR
2013-10-28,1.6,1.62,1.58,1.58,95400,MYR
2013-10-29,1.58,1.58,1.57,1.57,43000,MYR
2013-10-30,1.58,1.6,1.57,1.58,51500,MYR
2013-10-31,1.58,1.59,1.58,1.59,25500,MYR
2013-11-01,1.58,1.59,1.56,1.59,62100,MYR
2013-11-04,1.58,1.59,1.58,1.59,33200,MYR
2013-11-06,1.59,1.59,1.58,1.58,37900,MYR
2013-11-07,1.57,1.59,1.57,1.59,24600,MYR
2013-11-08,1.57,1.59,1.57,1.59,40000,MYR
2013-11-11,1.59,1.59,1.5,1.59,61600,MYR
2013-11-12,1.59,1.59,1.56,1.59,19800,MYR
2013-11-13,1.58,1.6,1.58,1.6,33000,MYR
2013-11-14,1.56,1.59,1.56,1.59,28500,MYR
2013-11-15,1.59,1.59,1.57,1.59,41600,MYR
2013-11-18,1.59,1.59,1.58,1.59,33800,MYR
2013-11-19,1.57,1.59,1.57,1.59,76500,MYR
2013-11-20,1.58,1.58,1.56,1.58,64000,MYR
2013-11-21,1.59,1.59,1.57,1.58,222600,MYR
2013-11-22,1.58,1.59,1.56,1.58,159000,MYR
2013-11-25,1.58,1.68,1.58,1.66,270300,MYR
2013-11-26,1.7,1.73,1.68,1.7,330400,MYR
2013-11-27,1.7,1.73,1.7,1.71,214100,MYR
2013-11-28,1.73,1.76,1.73,1.75,320100,MYR
2013-11-29,1.76,1.77,1.75,1.77,257800,MYR
2013-12-02,1.77,1.77,1.72,1.72,170100,MYR
2013-12-03,1.72,1.75,1.66,1.7,129400,MYR
2013-12-04,1.7,1.71,1.65,1.71,111000,MYR
2013-12-05,1.71,1.72,1.64,1.64,65100,MYR
2013-12-06,1.7,1.71,1.64,1.65,62900,MYR
2013-12-09,1.7,1.7,1.65,1.65,39000,MYR
2013-12-10,1.7,1.7,1.64,1.65,68000,MYR
2013-12-11,1.68,1.68,1.63,1.65,23000,MYR
2013-12-12,1.65,1.69,1.63,1.64,131000,MYR
2013-12-13,1.62,1.65,1.62,1.64,21100,MYR
2013-12-16,1.67,1.67,1.6,1.6,127900,MYR
2013-12-17,1.63,1.66,1.6,1.6,145700,MYR
2013-12-18,1.62,1.65,1.6,1.61,166500,MYR
2013-12-19,1.65,1.65,1.59,1.6,51500,MYR
2013-12-20,1.63,1.63,1.59,1.6,87600,MYR
2013-12-23,1.6,1.63,1.58,1.61,28700,MYR
2013-12-24,1.6,1.61,1.59,1.61,18700,MYR
2013-12-26,1.63,1.63,1.62,1.62,25100,MYR
2013-12-27,1.63,1.63,1.63,1.63,11600,MYR
2013-12-30,1.65,1.65,1.63,1.65,31000,MYR
2013-12-31,1.65,1.67,1.65,1.67,46500,MYR
2014-01-02,1.67,1.7,1.65,1.69,89400,MYR
2014-01-03,1.68,1.71,1.68,1.68,95700,MYR
2014-01-06,1.7,1.7,1.68,1.68,91300,MYR
2014-01-07,1.68,1.7,1.65,1.66,103300,MYR
2014-01-08,1.69,1.69,1.64,1.68,212400,MYR
2014-01-09,1.69,1.69,1.65,1.65,45300,MYR
2014-01-10,1.67,1.67,1.64,1.65,39900,MYR
2014-01-13,1.67,1.67,1.63,1.64,103300,MYR
2014-01-15,1.66,1.67,1.6,1.6,192000,MYR
2014-01-16,1.65,1.65,1.58,1.58,62800,MYR
2014-01-20,1.63,1.63,1.6,1.6,74000,MYR
2014-01-21,1.63,1.63,1.58,1.6,50200,MYR
2014-01-22,1.63,1.63,1.58,1.59,36000,MYR
2014-01-23,1.57,1.59,1.57,1.59,21600,MYR
2014-01-24,1.62,1.62,1.56,1.59,43500,MYR
2014-01-27,1.61,1.61,1.56,1.59,22500,MYR
2014-01-28,1.59,1.6,1.54,1.59,22000,MYR
2014-01-29,1.56,1.59,1.56,1.59,20000,MYR
2014-01-30,1.59,1.62,1.59,1.62,29000,MYR
2014-02-04,1.58,1.6,1.58,1.6,14000,MYR
2014-02-05,1.61,1.61,1.59,1.59,76200,MYR
2014-02-06,1.63,1.63,1.58,1.6,15700,MYR
2014-02-07,1.61,1.61,1.6,1.6,20000,MYR
2014-02-10,1.63,1.63,1.56,1.56,67100,MYR
2014-02-11,1.62,1.62,1.56,1.59,22000,MYR
2014-02-12,1.62,1.62,1.61,1.61,5000,MYR
2014-02-13,1.58,1.61,1.58,1.59,56500,MYR
2014-02-14,1.64,1.64,1.58,1.59,36500,MYR
2014-02-17,1.62,1.64,1.58,1.59,106600,MYR
2014-02-18,1.6,1.6,1.57,1.57,41300,MYR
2014-02-19,1.6,1.6,1.58,1.59,17000,MYR
2014-02-20,1.61,1.61,1.59,1.59,86000,MYR
2014-02-21,1.59,1.62,1.59,1.59,71200,MYR
2014-02-24,1.61,1.61,1.57,1.57,64200,MYR
2014-02-25,1.61,1.61,1.57,1.58,39800,MYR
2014-02-26,1.61,1.61,1.58,1.58,12000,MYR
2014-02-27,1.59,1.59,1.57,1.58,32600,MYR
2014-02-28,1.63,1.63,1.56,1.59,90200,MYR
2014-03-03,1.6,1.6,1.56,1.58,85000,MYR
2014-03-04,1.6,1.6,1.56,1.59,12200,MYR
2014-03-05,1.6,1.6,1.57,1.58,44800,MYR
2014-03-06,1.6,1.6,1.57,1.59,5000,MYR
2014-03-07,1.57,1.59,1.57,1.59,30200,MYR
2014-03-10,1.59,1.6,1.58,1.59,29000,MYR
2014-03-11,1.59,1.59,1.58,1.59,22000,MYR
2014-03-12,1.58,1.6,1.58,1.6,4000,MYR
2014-03-13,1.56,1.58,1.56,1.56,2600,MYR
2014-03-14,1.6,1.6,1.56,1.59,15000,MYR
2014-03-17,1.56,1.59,1.56,1.59,4000,MYR
2014-03-18,1.57,1.6,1.56,1.6,11500,MYR
2014-03-20,1.59,1.59,1.56,1.59,32000,MYR
2014-03-21,1.57,1.59,1.57,1.59,35000,MYR
2014-03-24,1.6,1.6,1.56,1.6,23300,MYR
2014-03-25,1.57,1.59,1.57,1.59,7000,MYR
2014-03-26,1.57,1.6,1.56,1.59,40300,MYR
2014-03-27,1.56,1.58,1.55,1.58,47000,MYR
2014-03-28,1.56,1.58,1.55,1.58,38000,MYR
2014-03-31,1.57,1.58,1.57,1.58,32400,MYR
2014-04-01,1.58,1.59,1.58,1.59,94700,MYR
2014-04-02,1.58,1.58,1.58,1.58,17000,MYR
2014-04-03,1.56,1.58,1.56,1.58,42000,MYR
2014-04-04,1.58,1.59,1.57,1.59,32000,MYR
2014-04-07,1.6,1.6,1.6,1.6,2000,MYR
2014-04-08,1.58,1.6,1.58,1.6,24000,MYR
2014-04-09,1.57,1.59,1.57,1.59,36400,MYR
2014-04-10,1.58,1.59,1.58,1.59,38300,MYR
2014-04-11,1.6,1.6,1.58,1.6,14000,MYR
2014-04-14,1.58,1.58,1.57,1.58,9700,MYR
2014-04-15,1.56,1.58,1.56,1.57,25500,MYR
2014-04-16,1.59,1.59,1.57,1.58,33000,MYR
2014-04-17,1.58,1.59,1.58,1.59,55000,MYR
2014-04-18,1.59,1.59,1.57,1.57,28000,MYR
2014-04-21,1.6,1.6,1.57,1.58,51000,MYR
2014-04-22,1.59,1.59,1.57,1.58,36700,MYR
2014-04-23,1.58,1.59,1.57,1.59,40700,MYR
2014-04-24,1.6,1.6,1.57,1.59,10000,MYR
2014-04-28,1.57,1.59,1.57,1.59,48200,MYR
2014-04-29,1.57,1.59,1.57,1.59,30000,MYR
2014-04-30,1.59,1.59,1.57,1.59,74000,MYR
2014-05-02,1.58,1.6,1.58,1.6,48500,MYR
2014-05-05,1.6,1.6,1.59,1.6,37200,MYR
2014-05-06,1.58,1.59,1.58,1.59,30800,MYR
2014-05-07,1.58,1.59,1.58,1.58,41900,MYR
2014-05-08,1.59,1.59,1.58,1.58,67300,MYR
2014-05-09,1.58,1.6,1.58,1.6,72000,MYR
2014-05-12,1.6,1.6,1.58,1.58,73000,MYR
2014-05-14,1.6,1.6,1.58,1.58,41600,MYR
2014-05-15,1.58,1.59,1.57,1.59,36000,MYR
2014-05-19,1.58,1.58,1.57,1.58,81000,MYR
2014-05-20,1.58,1.59,1.58,1.58,9000,MYR
2014-05-21,1.59,1.59,1.58,1.58,106000,MYR
2014-05-22,1.59,1.59,1.58,1.59,129500,MYR
2014-05-23,1.6,1.65,1.6,1.63,307600,MYR
2014-05-26,1.64,1.65,1.62,1.62,45000,MYR
2014-05-27,1.61,1.62,1.6,1.62,18500,MYR
2014-05-28,1.6,1.62,1.6,1.62,89100,MYR
2014-05-29,1.61,1.61,1.59,1.61,93300,MYR
2014-05-30,1.59,1.6,1.57,1.59,93400,MYR
2014-06-02,1.55,1.59,1.55,1.59,67200,MYR
2014-06-03,1.59,1.62,1.58,1.61,102600,MYR
2014-06-04,1.58,1.61,1.58,1.59,8800,MYR
2014-06-05,1.59,1.6,1.58,1.6,78500,MYR
2014-06-06,1.61,1.61,1.59,1.61,69300,MYR
2014-06-09,1.62,1.62,1.6,1.61,47600,MYR
2014-06-10,1.61,1.61,1.61,1.61,14800,MYR
2014-06-11,1.62,1.62,1.62,1.62,5200,MYR
2014-06-12,1.61,1.62,1.59,1.62,17800,MYR
2014-06-13,1.61,1.62,1.61,1.62,29500,MYR
2014-06-16,1.62,1.62,1.61,1.62,39600,MYR
2014-06-17,1.6,1.62,1.6,1.62,82000,MYR
2014-06-18,1.6,1.6,1.6,1.6,25000,MYR
2014-06-19,1.62,1.62,1.6,1.62,27000,MYR
2014-06-20,1.61,1.61,1.6,1.61,19300,MYR
2014-06-23,1.62,1.62,1.6,1.61,20700,MYR
2014-06-24,1.62,1.63,1.62,1.63,67400,MYR
2014-06-25,1.63,1.63,1.63,1.63,8600,MYR
2014-06-26,1.62,1.62,1.62,1.62,13400,MYR
2014-06-27,1.63,1.63,1.6,1.63,21600,MYR
2014-06-30,1.64,1.64,1.62,1.63,6100,MYR
2014-07-01,1.64,1.64,1.62,1.64,44000,MYR
2014-07-02,1.63,1.64,1.62,1.64,30000,MYR
2014-07-03,1.65,1.65,1.63,1.64,54500,MYR
2014-07-04,1.64,1.64,1.63,1.64,88600,MYR
2014-07-07,1.59,1.59,1.56,1.57,33000,MYR
2014-07-08,1.57,1.58,1.56,1.56,13100,MYR
2014-07-09,1.55,1.56,1.53,1.56,46800,MYR
2014-07-10,1.57,1.57,1.55,1.56,26100,MYR
2014-07-11,1.58,1.58,1.55,1.57,38400,MYR
2014-07-14,1.59,1.59,1.57,1.58,11000,MYR
2014-07-16,1.57,1.58,1.57,1.57,7300,MYR
2014-07-17,1.59,1.59,1.56,1.59,75000,MYR
2014-07-18,1.59,1.61,1.58,1.59,28200,MYR
2014-07-21,1.6,1.6,1.58,1.6,28000,MYR
2014-07-22,1.6,1.6,1.6,1.6,170000,MYR
2014-07-23,1.58,1.6,1.58,1.59,56500,MYR
2014-07-24,1.59,1.59,1.57,1.57,76500,MYR
2014-07-25,1.57,1.6,1.57,1.57,68200,MYR
2014-07-30,1.61,1.61,1.61,1.61,2400,MYR
2014-07-31,1.6,1.6,1.59,1.59,7600,MYR
2014-08-01,1.61,1.61,1.57,1.59,11000,MYR
2014-08-04,1.58,1.59,1.58,1.58,49500,MYR
2014-08-05,1.59,1.59,1.57,1.59,28500,MYR
2014-08-06,1.57,1.59,1.57,1.59,5000,MYR
