Date,Open,High,Low,Close,Volume,Currency
2015-05-14,1.2,1.2,1.2,1.2,193000,MYR
2015-05-15,1.2,1.2,1.2,1.2,57000,MYR
2015-05-18,1.2,1.2,1.19,1.19,468300,MYR
2015-05-19,1.19,1.19,1.16,1.16,549400,MYR
2015-05-20,1.16,1.17,1.16,1.16,3854500,MYR
2015-05-21,1.17,1.18,1.17,1.17,570900,MYR
2015-05-22,1.17,1.18,1.17,1.18,793000,MYR
2015-05-25,1.18,1.18,1.17,1.18,81000,MYR
2015-05-26,1.18,1.18,1.17,1.17,2020600,MYR
2015-05-27,1.17,1.18,1.17,1.18,68500,MYR
2015-05-28,1.18,1.18,1.17,1.18,239000,MYR
2015-05-29,1.19,1.19,1.17,1.18,38500,MYR
2015-06-01,1.18,1.18,1.18,1.18,35000,MYR
2015-06-02,1.18,1.18,1.17,1.18,61000,MYR
2015-06-03,1.18,1.18,1.18,1.18,53500,MYR
2015-06-04,1.18,1.18,1.16,1.17,925300,MYR
2015-06-05,1.17,1.17,1.16,1.16,266200,MYR
2015-06-08,1.17,1.17,1.17,1.17,17000,MYR
2015-06-09,1.17,1.18,1.17,1.17,410800,MYR
2015-06-10,1.17,1.17,1.16,1.16,158800,MYR
2015-06-11,1.17,1.17,1.16,1.17,23000,MYR
2015-06-12,1.16,1.16,1.16,1.16,50000,MYR
2015-06-15,1.18,1.18,1.16,1.17,119500,MYR
2015-06-16,1.17,1.17,1.17,1.17,15000,MYR
2015-06-17,1.16,1.17,1.16,1.17,101000,MYR
2015-06-19,1.17,1.18,1.17,1.17,107100,MYR
2015-06-22,1.17,1.17,1.16,1.17,190500,MYR
2015-06-23,1.16,1.16,1.16,1.16,31000,MYR
2015-06-24,1.16,1.17,1.16,1.16,496000,MYR
2015-06-25,1.16,1.17,1.16,1.17,88200,MYR
2015-06-26,1.17,1.17,1.17,1.17,40000,MYR
2015-06-29,1.17,1.17,1.15,1.15,152500,MYR
2015-06-30,1.13,1.17,1.13,1.17,67600,MYR
2015-07-01,1.17,1.18,1.17,1.18,576500,MYR
2015-07-02,1.17,1.18,1.17,1.17,126800,MYR
2015-07-03,1.17,1.18,1.17,1.18,77700,MYR
2015-07-06,1.18,1.18,1.18,1.18,8500,MYR
2015-07-07,1.17,1.17,1.16,1.16,70500,MYR
2015-07-08,1.16,1.16,1.14,1.14,21800,MYR
2015-07-09,1.15,1.15,1.14,1.15,102400,MYR
2015-07-10,1.16,1.16,1.15,1.16,110400,MYR
2015-07-14,1.16,1.17,1.16,1.17,106000,MYR
2015-07-15,1.17,1.17,1.17,1.17,100600,MYR
2015-07-16,1.18,1.18,1.17,1.17,257200,MYR
2015-07-21,1.17,1.17,1.17,1.17,107300,MYR
2015-07-22,1.17,1.18,1.17,1.17,273900,MYR
2015-07-23,1.18,1.19,1.18,1.19,600400,MYR
2015-07-24,1.18,1.19,1.18,1.19,45200,MYR
2015-07-27,1.19,1.19,1.19,1.19,25200,MYR
2015-07-28,1.19,1.19,1.18,1.18,259600,MYR
2015-07-29,1.18,1.18,1.18,1.18,373400,MYR
2015-07-30,1.18,1.18,1.18,1.18,93500,MYR
2015-07-31,1.18,1.18,1.17,1.18,279000,MYR
2015-08-03,1.18,1.18,1.17,1.17,334800,MYR
2015-08-04,1.16,1.16,1.15,1.15,34000,MYR
2015-08-05,1.15,1.16,1.15,1.15,64500,MYR
2015-08-06,1.14,1.14,1.13,1.13,118700,MYR
2015-08-07,1.13,1.14,1.1,1.11,243900,MYR
2015-08-10,1.12,1.12,1.11,1.11,161800,MYR
2015-08-11,1.11,1.11,1.11,1.11,51200,MYR
2015-08-12,1.11,1.11,1.08,1.09,143900,MYR
2015-08-13,1.08,1.09,1.07,1.08,253000,MYR
2015-08-14,1.08,1.08,1.06,1.07,242000,MYR
2015-08-17,1.06,1.07,1.06,1.06,100500,MYR
2015-08-18,1.06,1.06,1.05,1.06,272000,MYR
2015-08-19,1.05,1.06,1.05,1.05,59100,MYR
2015-08-20,1.05,1.05,1.04,1.04,235100,MYR
2015-08-21,1.04,1.04,1.03,1.04,253400,MYR
2015-08-24,1.03,1.03,1.0,1.02,429500,MYR
2015-08-25,1.01,1.01,1.0,1.01,332100,MYR
2015-08-26,1.01,1.02,1.01,1.02,75000,MYR
2015-08-27,1.03,1.03,1.03,1.03,8000,MYR
2015-08-28,1.04,1.04,1.04,1.04,66700,MYR
2015-09-01,1.05,1.06,1.04,1.05,361300,MYR
2015-09-02,1.07,1.07,1.05,1.07,128900,MYR
2015-09-03,1.06,1.06,1.05,1.06,33500,MYR
2015-09-04,1.06,1.06,1.06,1.06,14000,MYR
2015-09-07,1.07,1.1,1.07,1.1,8800,MYR
2015-09-08,1.09,1.12,1.09,1.11,80000,MYR
2015-09-09,1.11,1.12,1.11,1.11,40800,MYR
2015-09-10,1.11,1.12,1.11,1.11,33500,MYR
2015-09-11,1.11,1.12,1.11,1.11,116000,MYR
2015-09-14,1.12,1.12,1.12,1.12,100000,MYR
2015-09-15,1.13,1.13,1.13,1.13,87500,MYR
2015-09-17,1.14,1.14,1.13,1.14,23600,MYR
2015-09-18,1.14,1.14,1.13,1.14,89800,MYR
2015-09-21,1.13,1.13,1.13,1.13,15000,MYR
2015-09-22,1.14,1.14,1.13,1.13,10700,MYR
2015-09-23,1.13,1.15,1.13,1.15,89800,MYR
2015-09-25,1.14,1.14,1.14,1.14,1000,MYR
2015-09-28,1.14,1.15,1.13,1.15,7000,MYR
2015-09-29,1.15,1.15,1.13,1.13,25000,MYR
2015-09-30,1.13,1.13,1.13,1.13,2000,MYR
2015-10-01,1.15,1.15,1.14,1.14,61000,MYR
2015-10-02,1.14,1.14,1.14,1.14,14000,MYR
2015-10-05,1.14,1.14,1.13,1.14,154000,MYR
2015-10-06,1.15,1.15,1.15,1.15,30700,MYR
2015-10-07,1.14,1.15,1.14,1.14,244000,MYR
2015-10-08,1.14,1.15,1.14,1.15,149500,MYR
2015-10-09,1.16,1.16,1.15,1.15,63600,MYR
2015-10-12,1.15,1.15,1.15,1.15,39500,MYR
2015-10-13,1.14,1.15,1.14,1.15,29000,MYR
2015-10-15,1.15,1.15,1.14,1.14,240300,MYR
2015-10-16,1.14,1.15,1.14,1.14,43800,MYR
2015-10-19,1.14,1.15,1.14,1.14,111200,MYR
2015-10-20,1.14,1.15,1.14,1.15,156200,MYR
2015-10-21,1.15,1.15,1.15,1.15,1000,MYR
2015-10-22,1.15,1.15,1.15,1.15,10000,MYR
2015-10-23,1.15,1.16,1.15,1.15,18000,MYR
2015-10-26,1.15,1.16,1.15,1.15,52300,MYR
2015-10-27,1.15,1.16,1.15,1.16,444700,MYR
2015-10-28,1.15,1.15,1.15,1.15,210000,MYR
2015-10-29,1.16,1.16,1.15,1.15,27600,MYR
2015-10-30,1.15,1.15,1.14,1.15,557000,MYR
2015-11-02,1.15,1.15,1.14,1.15,115000,MYR
2015-11-03,1.15,1.15,1.14,1.14,543300,MYR
2015-11-04,1.14,1.14,1.14,1.14,497000,MYR
2015-11-05,1.16,1.16,1.15,1.15,53500,MYR
2015-11-06,1.16,1.16,1.15,1.16,76400,MYR
2015-11-09,1.16,1.16,1.14,1.14,175000,MYR
2015-11-11,1.14,1.15,1.14,1.15,15000,MYR
2015-11-12,1.13,1.13,1.12,1.12,331600,MYR
2015-11-13,1.12,1.12,1.11,1.11,355900,MYR
2015-11-16,1.11,1.11,1.11,1.11,95000,MYR
2015-11-17,1.11,1.11,1.1,1.1,538200,MYR
2015-11-18,1.1,1.1,1.09,1.09,220800,MYR
2015-11-19,1.09,1.1,1.08,1.08,170000,MYR
2015-11-20,1.09,1.09,1.08,1.08,401300,MYR
2015-11-23,1.08,1.09,1.08,1.08,39600,MYR
2015-11-24,1.08,1.09,1.07,1.07,458200,MYR
2015-11-25,1.08,1.08,1.08,1.08,387400,MYR
2015-11-26,1.09,1.1,1.08,1.08,361000,MYR
2015-11-27,1.08,1.09,1.06,1.09,387000,MYR
2015-11-30,1.09,1.09,1.09,1.09,29000,MYR
2015-12-01,1.09,1.1,1.09,1.1,25000,MYR
2015-12-02,1.09,1.09,1.08,1.08,100200,MYR
2015-12-03,1.1,1.1,1.09,1.09,17200,MYR
2015-12-04,1.1,1.12,1.1,1.12,121400,MYR
2015-12-07,1.12,1.12,1.11,1.12,21500,MYR
2015-12-09,1.11,1.12,1.11,1.11,4500,MYR
2015-12-10,1.13,1.13,1.1,1.1,41000,MYR
2015-12-11,1.1,1.1,1.09,1.09,59200,MYR
2015-12-14,1.09,1.09,1.07,1.07,95000,MYR
2015-12-16,1.09,1.09,1.09,1.09,50100,MYR
2015-12-17,1.09,1.09,1.07,1.09,201100,MYR
2015-12-18,1.08,1.08,1.08,1.08,154800,MYR
2015-12-21,1.08,1.08,1.07,1.07,80400,MYR
2015-12-22,1.07,1.07,1.05,1.05,593000,MYR
2015-12-23,1.06,1.08,1.06,1.07,34700,MYR
2015-12-28,1.06,1.06,1.05,1.06,282000,MYR
2015-12-29,1.06,1.07,1.06,1.07,553300,MYR
2015-12-30,1.06,1.07,1.06,1.07,158300,MYR
2015-12-31,1.07,1.09,1.07,1.08,322300,MYR
2016-01-04,1.08,1.08,1.08,1.08,57000,MYR
2016-01-05,1.08,1.09,1.08,1.08,62400,MYR
2016-01-06,1.08,1.08,1.07,1.08,90000,MYR
2016-01-07,1.08,1.09,1.08,1.08,57800,MYR
2016-01-08,1.08,1.08,1.08,1.08,18000,MYR
2016-01-11,1.08,1.08,1.07,1.07,86800,MYR
2016-01-12,1.08,1.08,1.06,1.06,409000,MYR
2016-01-13,1.07,1.08,1.06,1.07,664700,MYR
2016-01-14,1.06,1.07,1.06,1.07,202000,MYR
2016-01-15,1.07,1.07,1.06,1.07,161000,MYR
2016-01-18,1.07,1.07,1.06,1.07,88000,MYR
2016-01-19,1.07,1.08,1.07,1.08,56600,MYR
2016-01-20,1.08,1.08,1.07,1.08,410500,MYR
2016-01-21,1.07,1.07,1.07,1.07,78700,MYR
2016-01-22,1.07,1.08,1.07,1.08,93700,MYR
2016-01-26,1.09,1.1,1.09,1.09,1100000,MYR
2016-01-27,1.09,1.1,1.09,1.09,489400,MYR
2016-01-28,1.09,1.09,1.08,1.09,1013800,MYR
2016-01-29,1.09,1.1,1.09,1.1,238500,MYR
2016-02-02,1.1,1.1,1.1,1.1,725800,MYR
2016-02-03,1.1,1.1,1.09,1.1,438500,MYR
2016-02-04,1.1,1.1,1.09,1.09,1376800,MYR
2016-02-05,1.06,1.07,1.05,1.07,166700,MYR
2016-02-10,1.07,1.08,1.07,1.08,54900,MYR
2016-02-11,1.07,1.08,1.06,1.06,203200,MYR
2016-02-12,1.07,1.09,1.07,1.09,361700,MYR
2016-02-15,1.08,1.08,1.07,1.08,1158100,MYR
2016-02-16,1.08,1.09,1.08,1.08,1426300,MYR
2016-02-17,1.09,1.09,1.09,1.09,239400,MYR
2016-02-18,1.09,1.09,1.09,1.09,171800,MYR
2016-02-19,1.09,1.09,1.09,1.09,155100,MYR
2016-02-22,1.09,1.09,1.08,1.09,284500,MYR
2016-02-23,1.09,1.1,1.08,1.1,1182200,MYR
2016-02-24,1.1,1.1,1.09,1.1,125500,MYR
2016-02-25,1.1,1.13,1.1,1.12,761500,MYR
2016-02-26,1.12,1.13,1.12,1.12,151200,MYR
2016-02-29,1.12,1.13,1.12,1.12,116100,MYR
2016-03-01,1.12,1.12,1.11,1.11,300700,MYR
2016-03-02,1.12,1.12,1.12,1.12,391800,MYR
2016-03-03,1.12,1.13,1.11,1.11,124000,MYR
2016-03-04,1.12,1.13,1.11,1.13,208500,MYR
2016-03-07,1.12,1.14,1.12,1.14,616600,MYR
2016-03-08,1.14,1.15,1.14,1.15,221600,MYR
2016-03-09,1.15,1.15,1.13,1.15,69400,MYR
2016-03-10,1.14,1.14,1.14,1.14,97300,MYR
2016-03-11,1.14,1.14,1.14,1.14,169500,MYR
2016-03-14,1.13,1.14,1.13,1.14,110000,MYR
2016-03-15,1.14,1.14,1.14,1.14,10000,MYR
2016-03-16,1.14,1.14,1.13,1.14,198800,MYR
2016-03-17,1.13,1.14,1.13,1.14,175000,MYR
2016-03-18,1.13,1.15,1.13,1.14,297900,MYR
2016-03-21,1.14,1.14,1.14,1.14,229600,MYR
2016-03-22,1.14,1.15,1.14,1.14,47000,MYR
2016-03-23,1.15,1.15,1.14,1.14,79100,MYR
2016-03-24,1.15,1.15,1.14,1.14,118200,MYR
2016-03-25,1.15,1.15,1.14,1.14,30100,MYR
2016-03-28,1.14,1.15,1.14,1.15,51000,MYR
2016-03-29,1.15,1.15,1.15,1.15,677800,MYR
2016-03-30,1.15,1.16,1.15,1.16,99700,MYR
2016-03-31,1.16,1.16,1.15,1.15,718700,MYR
2016-04-01,1.16,1.16,1.15,1.16,38500,MYR
2016-04-04,1.16,1.16,1.15,1.16,85600,MYR
2016-04-05,1.15,1.16,1.15,1.15,200400,MYR
2016-04-06,1.15,1.16,1.15,1.15,179500,MYR
2016-04-07,1.15,1.15,1.14,1.15,95000,MYR
2016-04-08,1.14,1.15,1.14,1.15,80000,MYR
2016-04-11,1.14,1.15,1.14,1.14,195200,MYR
2016-04-12,1.14,1.15,1.14,1.14,204800,MYR
2016-04-13,1.14,1.15,1.14,1.15,54200,MYR
2016-04-14,1.15,1.15,1.15,1.15,69300,MYR
2016-04-15,1.15,1.15,1.14,1.14,51600,MYR
2016-04-18,1.15,1.15,1.14,1.14,17000,MYR
2016-04-19,1.14,1.14,1.14,1.14,376900,MYR
2016-04-20,1.15,1.15,1.13,1.13,114800,MYR
2016-04-21,1.14,1.15,1.14,1.14,256500,MYR
2016-04-22,1.15,1.15,1.15,1.15,200000,MYR
2016-04-25,1.15,1.17,1.15,1.17,782300,MYR
2016-04-26,1.16,1.17,1.16,1.16,79500,MYR
2016-04-27,1.16,1.16,1.15,1.15,50500,MYR
2016-04-28,1.16,1.16,1.15,1.15,172600,MYR
2016-04-29,1.15,1.16,1.15,1.16,35800,MYR
2016-05-03,1.14,1.16,1.14,1.14,278100,MYR
2016-05-04,1.15,1.15,1.15,1.15,70500,MYR
2016-05-05,1.15,1.15,1.14,1.14,127700,MYR
2016-05-06,1.14,1.15,1.14,1.15,31500,MYR
2016-05-09,1.15,1.15,1.15,1.15,194500,MYR
2016-05-10,1.14,1.16,1.14,1.16,781900,MYR
2016-05-11,1.16,1.16,1.16,1.16,14000,MYR
2016-05-12,1.17,1.17,1.16,1.16,842500,MYR
2016-05-13,1.16,1.16,1.16,1.16,43800,MYR
2016-05-16,1.16,1.16,1.14,1.14,451500,MYR
2016-05-17,1.15,1.16,1.15,1.15,179200,MYR
2016-05-18,1.16,1.16,1.16,1.16,180100,MYR
2016-05-19,1.17,1.17,1.16,1.16,81000,MYR
2016-05-20,1.16,1.16,1.15,1.15,56000,MYR
2016-05-23,1.16,1.16,1.13,1.13,1138800,MYR
2016-05-24,1.14,1.15,1.14,1.15,132000,MYR
2016-05-25,1.15,1.15,1.14,1.14,18500,MYR
2016-05-26,1.14,1.15,1.13,1.14,1277500,MYR
2016-05-27,1.13,1.14,1.13,1.14,29400,MYR
2016-05-30,1.15,1.15,1.14,1.14,116500,MYR
2016-05-31,1.14,1.14,1.14,1.14,5100,MYR
2016-06-01,1.15,1.15,1.14,1.14,98900,MYR
2016-06-02,1.14,1.15,1.14,1.14,164700,MYR
2016-06-03,1.14,1.14,1.14,1.14,108000,MYR
2016-06-06,1.14,1.14,1.14,1.14,83300,MYR
2016-06-07,1.15,1.15,1.15,1.15,61000,MYR
2016-06-08,1.14,1.15,1.14,1.15,105800,MYR
2016-06-09,1.15,1.15,1.15,1.15,84400,MYR
2016-06-10,1.15,1.15,1.14,1.15,142000,MYR
2016-06-13,1.14,1.14,1.14,1.14,24000,MYR
2016-06-14,1.14,1.15,1.14,1.15,13500,MYR
2016-06-15,1.14,1.14,1.14,1.14,256000,MYR
2016-06-16,1.15,1.15,1.15,1.15,40000,MYR
2016-06-17,1.15,1.15,1.14,1.14,27500,MYR
2016-06-20,1.14,1.15,1.14,1.15,191000,MYR
2016-06-21,1.15,1.15,1.14,1.15,40700,MYR
2016-06-23,1.15,1.15,1.14,1.15,54900,MYR
2016-06-24,1.14,1.15,1.14,1.14,226100,MYR
2016-06-27,1.14,1.15,1.14,1.14,46200,MYR
2016-06-28,1.14,1.16,1.14,1.16,592700,MYR
2016-06-29,1.16,1.16,1.15,1.16,52600,MYR
2016-06-30,1.16,1.16,1.15,1.16,42500,MYR
2016-07-01,1.16,1.17,1.16,1.17,547200,MYR
2016-07-04,1.16,1.17,1.16,1.17,58000,MYR
2016-07-05,1.18,1.18,1.18,1.18,59000,MYR
2016-07-08,1.19,1.19,1.18,1.18,171000,MYR
2016-07-11,1.18,1.19,1.18,1.19,95000,MYR
2016-07-12,1.18,1.18,1.18,1.18,1789600,MYR
2016-07-13,1.19,1.2,1.19,1.2,145300,MYR
2016-07-14,1.2,1.22,1.2,1.2,1606600,MYR
2016-07-15,1.2,1.22,1.2,1.21,87600,MYR
2016-07-18,1.21,1.23,1.21,1.22,319200,MYR
2016-07-19,1.22,1.23,1.21,1.22,273400,MYR
2016-07-20,1.22,1.22,1.2,1.21,496100,MYR
2016-07-21,1.2,1.21,1.2,1.21,54000,MYR
