Date,Open,High,Low,Close,Volume,Currency
2011-08-12,6.96,6.99,6.91,6.91,627900,MYR
2011-08-15,6.93,7.06,6.93,7.01,700600,MYR
2011-08-16,7.04,7.35,7.04,7.35,2005100,MYR
2011-08-17,7.34,7.36,7.3,7.36,392100,MYR
2011-08-18,7.4,7.4,7.35,7.35,895700,MYR
2011-08-19,7.18,7.28,7.18,7.2,158100,MYR
2011-08-22,6.96,7.07,6.94,7.0,614000,MYR
2011-08-23,6.99,7.05,6.95,7.04,967200,MYR
2011-08-24,7.05,7.1,7.03,7.04,424500,MYR
2011-08-25,7.03,7.28,7.03,7.24,49300,MYR
2011-08-26,7.2,7.2,7.09,7.2,596900,MYR
2011-08-29,7.2,7.25,7.07,7.07,142900,MYR
2011-09-02,7.27,7.38,7.14,7.3,258100,MYR
2011-09-05,7.3,7.32,7.25,7.29,1862500,MYR
2011-09-06,7.2,7.26,7.2,7.26,1229100,MYR
2011-09-07,7.24,7.26,7.24,7.26,372900,MYR
2011-09-08,7.25,7.28,7.25,7.26,746100,MYR
2011-09-09,7.26,7.3,7.25,7.28,313800,MYR
2011-09-12,7.28,7.28,7.26,7.27,1079000,MYR
2011-09-13,7.26,7.26,7.24,7.25,256800,MYR
2011-09-14,7.4,7.4,7.2,7.2,120600,MYR
2011-09-15,7.1,7.2,7.1,7.17,141300,MYR
2011-09-19,7.39,7.6,7.19,7.21,174100,MYR
2011-09-20,7.36,7.36,7.18,7.3,202100,MYR
2011-09-21,7.29,7.31,7.25,7.3,877600,MYR
2011-09-22,7.22,7.22,7.16,7.16,355900,MYR
2011-09-23,7.0,7.12,7.0,7.1,679400,MYR
2011-09-26,7.0,7.0,6.83,6.86,414100,MYR
2011-09-27,6.86,6.88,6.84,6.86,699700,MYR
2011-09-28,6.86,6.95,6.68,6.84,242000,MYR
2011-09-29,6.56,7.05,6.56,6.98,98400,MYR
2011-09-30,7.0,7.08,6.99,7.0,554400,MYR
2011-10-03,7.15,7.15,6.74,6.76,238400,MYR
2011-10-04,6.76,6.95,6.73,6.73,77600,MYR
2011-10-05,6.7,6.9,6.7,6.74,390900,MYR
2011-10-06,6.74,6.76,6.69,6.76,484000,MYR
2011-10-07,6.76,6.77,6.55,6.77,454800,MYR
2011-10-10,6.76,6.76,6.64,6.76,106100,MYR
2011-10-11,6.84,6.93,6.8,6.91,733300,MYR
2011-10-12,6.9,7.11,6.82,7.11,224700,MYR
2011-10-13,7.15,7.25,7.15,7.25,1131600,MYR
2011-10-14,7.2,7.3,7.16,7.29,91000,MYR
2011-10-17,7.4,7.45,7.38,7.39,918200,MYR
2011-10-18,7.49,7.49,7.11,7.39,138900,MYR
2011-10-19,7.39,7.4,7.34,7.36,276900,MYR
2011-10-20,7.3,7.58,7.3,7.58,98600,MYR
2011-10-21,7.35,7.45,7.3,7.3,807100,MYR
2011-10-24,7.49,7.49,7.31,7.31,64400,MYR
2011-10-25,7.32,7.36,7.3,7.31,249500,MYR
2011-10-27,7.38,7.4,7.33,7.35,774600,MYR
2011-10-28,7.35,7.36,7.34,7.35,256400,MYR
2011-10-31,7.35,7.38,7.35,7.35,1094100,MYR
2011-11-01,7.35,7.47,7.31,7.4,1770700,MYR
2011-11-02,7.28,7.44,7.28,7.41,1553300,MYR
2011-11-03,7.41,7.42,7.37,7.41,1113300,MYR
2011-11-04,7.41,7.59,7.41,7.59,443400,MYR
2011-11-08,7.8,7.8,7.65,7.71,381800,MYR
2011-11-09,7.71,7.86,7.71,7.86,1909600,MYR
2011-11-10,7.7,7.88,7.7,7.87,910400,MYR
2011-11-11,7.87,7.93,7.87,7.92,752600,MYR
2011-11-14,8.28,8.28,8.0,8.12,3942600,MYR
2011-11-15,8.1,8.13,8.1,8.12,368700,MYR
2011-11-16,8.12,8.2,7.97,7.97,924700,MYR
2011-11-17,7.91,8.06,7.91,8.02,52400,MYR
2011-11-18,8.2,8.2,8.0,8.04,179200,MYR
2011-11-21,8.26,8.26,7.93,8.1,81600,MYR
2011-11-22,8.0,8.11,8.0,8.08,546900,MYR
2011-11-23,8.04,8.05,8.01,8.03,310800,MYR
2011-11-24,8.15,8.15,8.0,8.02,255100,MYR
2011-11-25,8.02,8.05,8.02,8.03,333800,MYR
2011-11-29,8.0,8.18,8.0,8.13,1805700,MYR
2011-11-30,8.12,8.14,7.81,8.13,937600,MYR
2011-12-01,8.16,8.2,8.1,8.13,428500,MYR
2011-12-02,8.12,8.13,8.0,8.12,446100,MYR
2011-12-05,8.04,8.2,8.04,8.15,1970400,MYR
2011-12-06,8.1,8.16,8.1,8.14,297200,MYR
2011-12-07,8.14,8.15,8.05,8.14,434600,MYR
2011-12-08,8.14,8.14,8.05,8.12,85100,MYR
2011-12-09,8.07,8.12,8.06,8.12,55300,MYR
2011-12-12,8.09,8.28,8.07,8.28,124800,MYR
2011-12-13,8.14,8.25,8.13,8.15,359200,MYR
2011-12-14,8.15,8.15,8.13,8.13,605600,MYR
2011-12-15,8.13,8.13,8.09,8.11,141800,MYR
2011-12-16,8.13,8.19,8.09,8.14,105200,MYR
2011-12-19,8.14,8.35,8.09,8.35,88100,MYR
2011-12-20,8.35,8.4,8.28,8.35,409700,MYR
2011-12-21,8.4,8.4,8.34,8.35,385400,MYR
2011-12-22,8.33,8.42,8.33,8.38,380600,MYR
2011-12-23,8.35,8.41,8.35,8.41,773800,MYR
2011-12-27,8.32,8.41,8.24,8.4,263100,MYR
2011-12-28,8.32,8.58,8.32,8.58,200300,MYR
2011-12-29,8.58,8.58,8.54,8.55,169300,MYR
2011-12-30,8.55,8.6,8.55,8.6,288100,MYR
2012-01-03,8.6,8.61,8.55,8.61,1049600,MYR
2012-01-04,8.63,8.7,8.63,8.68,2187100,MYR
2012-01-05,8.66,8.66,8.6,8.6,156600,MYR
2012-01-06,8.57,8.57,8.55,8.57,470300,MYR
2012-01-09,8.59,8.9,8.57,8.9,125200,MYR
2012-01-10,8.75,8.89,8.75,8.89,147900,MYR
2012-01-11,8.89,8.9,8.87,8.89,533200,MYR
2012-01-12,8.89,9.1,8.89,9.1,1873100,MYR
2012-01-13,9.1,9.14,9.0,9.11,1499400,MYR
2012-01-16,9.08,9.08,8.94,8.94,110500,MYR
2012-01-17,8.86,9.12,8.86,9.1,3063500,MYR
2012-01-18,8.94,9.12,8.94,9.11,651000,MYR
2012-01-19,8.93,9.16,8.93,9.15,1423200,MYR
2012-01-20,9.18,9.28,9.15,9.28,1316200,MYR
2012-01-25,9.05,9.35,9.01,9.28,129400,MYR
2012-01-26,9.3,9.65,9.3,9.65,535100,MYR
2012-01-27,9.01,9.5,9.01,9.5,437800,MYR
2012-01-30,9.5,9.5,9.45,9.45,577000,MYR
2012-01-31,9.38,9.4,9.21,9.4,1127000,MYR
2012-02-02,9.45,9.5,9.43,9.5,1089900,MYR
2012-02-03,9.4,9.5,9.26,9.39,277800,MYR
2012-02-08,9.5,9.5,9.38,9.4,652700,MYR
2012-02-09,9.06,9.41,9.06,9.41,924100,MYR
2012-02-10,9.45,9.52,9.4,9.51,312200,MYR
2012-02-13,9.5,9.51,9.44,9.49,432500,MYR
2012-02-14,9.5,9.58,9.49,9.52,1794600,MYR
2012-02-15,9.51,9.52,9.49,9.52,1105700,MYR
2012-02-16,9.7,9.7,9.46,9.46,1079400,MYR
2012-02-17,9.56,9.56,9.46,9.5,992200,MYR
2012-02-20,9.5,9.5,9.45,9.46,929200,MYR
2012-02-21,9.46,9.46,9.39,9.4,954500,MYR
2012-02-22,9.17,9.27,9.17,9.25,318000,MYR
2012-02-23,9.02,9.26,9.02,9.25,925100,MYR
2012-02-24,9.24,9.26,9.22,9.25,358500,MYR
2012-02-27,9.25,9.26,9.24,9.25,705600,MYR
2012-02-28,9.24,9.25,9.22,9.24,2422200,MYR
2012-02-29,9.21,9.38,9.21,9.3,4063800,MYR
2012-03-01,9.49,9.49,9.29,9.29,660000,MYR
2012-03-02,9.25,9.3,9.17,9.28,1345400,MYR
2012-03-05,9.58,9.58,9.2,9.24,578700,MYR
2012-03-06,9.23,9.49,9.21,9.49,557600,MYR
2012-03-07,9.3,9.31,9.28,9.29,598800,MYR
2012-03-08,9.29,9.3,9.25,9.29,513800,MYR
2012-03-09,9.2,9.27,9.2,9.25,1730100,MYR
2012-03-12,9.25,9.27,9.2,9.2,93500,MYR
2012-03-13,9.24,9.25,9.2,9.23,786000,MYR
2012-03-14,9.24,9.4,9.24,9.31,755500,MYR
2012-03-15,8.98,9.05,8.95,9.01,857100,MYR
2012-03-16,9.01,9.02,8.83,8.83,775000,MYR
2012-03-19,8.85,9.0,8.85,8.95,763700,MYR
2012-03-20,9.05,9.05,8.95,9.0,183200,MYR
2012-03-21,8.89,9.12,8.89,9.02,174300,MYR
2012-03-22,9.03,9.05,9.03,9.05,1471800,MYR
2012-03-23,9.04,9.12,8.97,9.11,282700,MYR
2012-03-26,9.11,9.12,8.9,8.9,835900,MYR
2012-03-27,9.0,9.09,9.0,9.06,710400,MYR
2012-03-28,9.05,9.05,9.03,9.05,89500,MYR
2012-03-29,9.05,9.11,9.05,9.09,1427800,MYR
2012-03-30,9.12,9.16,9.12,9.13,570800,MYR
2012-04-02,9.13,9.43,9.12,9.43,841100,MYR
2012-04-03,9.38,9.38,9.22,9.25,782200,MYR
2012-04-04,9.25,9.25,9.19,9.19,40900,MYR
2012-04-05,9.19,9.24,9.17,9.17,306100,MYR
2012-04-06,9.14,9.16,9.13,9.14,5916000,MYR
2012-04-09,9.14,9.14,9.05,9.13,20500,MYR
2012-04-10,9.0,9.18,9.0,9.16,1039400,MYR
2012-04-12,9.29,9.47,9.19,9.31,359700,MYR
2012-04-13,9.38,9.38,9.2,9.24,337100,MYR
2012-04-16,9.24,9.34,9.23,9.24,339300,MYR
2012-04-17,9.24,9.24,9.23,9.23,816100,MYR
2012-04-18,9.24,9.24,9.19,9.24,29800,MYR
2012-04-19,9.22,9.24,9.2,9.24,75600,MYR
2012-04-20,9.15,9.24,9.15,9.23,126700,MYR
2012-04-23,9.24,9.24,9.17,9.19,548300,MYR
2012-04-24,8.97,9.19,8.97,9.1,381700,MYR
2012-04-25,9.1,9.1,9.05,9.09,1326500,MYR
2012-04-26,8.97,9.05,8.97,9.04,1099300,MYR
2012-04-27,9.03,9.05,9.03,9.04,479500,MYR
2012-04-30,8.68,9.32,8.68,9.05,662200,MYR
2012-05-02,9.05,9.24,9.05,9.24,302300,MYR
2012-05-03,9.21,9.24,9.2,9.24,38900,MYR
2012-05-04,9.14,9.35,9.14,9.24,336700,MYR
2012-05-07,9.22,9.22,9.05,9.09,562200,MYR
2012-05-08,8.95,9.22,8.95,9.22,132100,MYR
2012-05-09,9.22,9.22,9.06,9.14,645900,MYR
2012-05-10,9.02,9.16,9.02,9.16,181600,MYR
2012-05-11,9.22,9.24,9.11,9.14,274800,MYR
2012-05-14,9.05,9.07,9.04,9.06,736100,MYR
2012-05-15,8.95,8.98,8.93,8.95,2124600,MYR
2012-05-16,8.95,8.96,8.78,8.85,1395400,MYR
2012-05-17,8.89,8.89,8.8,8.81,2554100,MYR
2012-05-18,8.71,8.81,8.66,8.71,1219200,MYR
2012-05-21,8.71,8.73,8.69,8.71,627800,MYR
2012-05-22,8.73,8.75,8.66,8.71,635800,MYR
2012-05-23,8.71,8.76,8.66,8.7,747100,MYR
2012-05-24,8.7,8.7,8.62,8.63,1855900,MYR
2012-05-25,8.69,8.76,8.66,8.68,679000,MYR
2012-05-28,8.68,8.7,8.68,8.7,507300,MYR
2012-05-29,8.66,8.7,8.66,8.66,333000,MYR
2012-05-30,8.66,8.89,8.66,8.89,172500,MYR
2012-05-31,8.71,9.0,8.71,9.0,630100,MYR
2012-06-01,8.73,8.95,8.73,8.95,125800,MYR
2012-06-04,8.75,8.76,8.68,8.69,590900,MYR
2012-06-05,8.61,8.68,8.61,8.66,795000,MYR
2012-06-06,8.83,8.83,8.66,8.67,734500,MYR
2012-06-07,8.68,9.14,8.67,9.14,531800,MYR
2012-06-08,8.71,8.84,8.71,8.72,53300,MYR
2012-06-11,8.72,8.81,8.72,8.74,357200,MYR
2012-06-12,8.76,8.79,8.76,8.79,664400,MYR
2012-06-13,8.79,8.83,8.77,8.82,764900,MYR
2012-06-14,8.75,8.98,8.75,8.95,1312900,MYR
2012-06-15,8.95,9.01,8.68,8.68,506200,MYR
2012-06-18,8.9,9.0,8.78,8.96,1313200,MYR
2012-06-19,8.79,8.96,8.79,8.96,74400,MYR
2012-06-20,8.85,9.05,8.84,8.97,945800,MYR
2012-06-21,8.95,8.99,8.95,8.98,591500,MYR
2012-06-22,8.95,8.98,8.94,8.97,3390700,MYR
