Date,Open,High,Low,Close,Volume,Currency
2013-01-25,1.9,2.0,1.88,2.0,724800,MYR
2013-01-29,1.92,1.95,1.89,1.9,337400,MYR
2013-01-30,1.9,1.9,1.88,1.89,87400,MYR
2013-01-31,1.89,1.9,1.88,1.88,217300,MYR
2013-02-04,1.89,1.89,1.86,1.89,209600,MYR
2013-02-05,1.88,1.88,1.86,1.88,125700,MYR
2013-02-06,1.83,1.87,1.83,1.87,83900,MYR
2013-02-07,1.84,1.87,1.82,1.86,267100,MYR
2013-02-08,1.85,1.86,1.83,1.86,27800,MYR
2013-02-13,1.84,1.84,1.83,1.83,14000,MYR
2013-02-14,1.83,1.93,1.83,1.87,77000,MYR
2013-02-15,1.9,1.91,1.85,1.89,123400,MYR
2013-02-18,1.88,1.88,1.88,1.88,20000,MYR
2013-02-19,1.87,1.87,1.84,1.85,194500,MYR
2013-02-20,1.85,1.87,1.84,1.85,176600,MYR
2013-02-21,1.84,1.84,1.84,1.84,35000,MYR
2013-02-22,1.84,1.84,1.8,1.81,200600,MYR
2013-02-25,1.81,1.83,1.81,1.83,57100,MYR
2013-02-26,1.81,1.82,1.81,1.82,13200,MYR
2013-02-27,1.85,1.85,1.79,1.79,186900,MYR
2013-02-28,1.78,1.8,1.74,1.79,399200,MYR
2013-03-01,1.78,1.81,1.78,1.81,85400,MYR
2013-03-04,1.79,1.95,1.79,1.9,263900,MYR
2013-03-05,1.82,1.91,1.82,1.91,342000,MYR
2013-03-06,1.91,1.93,1.89,1.9,297500,MYR
2013-03-07,1.9,1.9,1.88,1.88,47000,MYR
2013-03-08,1.87,1.87,1.86,1.86,8000,MYR
2013-03-11,1.84,1.86,1.82,1.86,82800,MYR
2013-03-12,1.86,1.9,1.84,1.89,43000,MYR
2013-03-13,1.89,1.89,1.85,1.85,49200,MYR
2013-03-14,1.81,1.84,1.81,1.84,17500,MYR
2013-03-15,1.84,1.87,1.84,1.87,35500,MYR
2013-03-18,1.85,1.85,1.82,1.85,30000,MYR
2013-03-19,1.83,1.84,1.82,1.83,29100,MYR
2013-03-20,1.83,1.84,1.82,1.83,45500,MYR
2013-03-21,1.82,1.82,1.79,1.8,368600,MYR
2013-03-22,1.8,1.81,1.77,1.78,114400,MYR
2013-03-25,1.79,1.79,1.77,1.77,48700,MYR
2013-03-26,1.77,1.79,1.77,1.78,12500,MYR
