Date,Open,High,Low,Close,Volume,Currency
2011-07-29,1.48,1.49,1.45,1.49,209200,MYR
2011-08-01,1.49,1.53,1.47,1.52,338500,MYR
2011-08-02,1.51,1.55,1.49,1.54,690300,MYR
2011-08-03,1.53,1.55,1.49,1.54,852800,MYR
2011-08-04,1.55,1.64,1.55,1.6,1213400,MYR
2011-08-05,1.56,1.58,1.49,1.51,1211200,MYR
2011-08-08,1.46,1.46,1.39,1.44,1386800,MYR
2011-08-09,1.39,1.45,1.35,1.43,849700,MYR
2011-08-10,1.46,1.5,1.41,1.44,1115000,MYR
2011-08-11,1.42,1.45,1.38,1.45,692300,MYR
2011-08-12,1.46,1.47,1.42,1.45,720500,MYR
2011-08-15,1.45,1.54,1.45,1.52,750600,MYR
2011-08-16,1.54,1.58,1.5,1.53,890600,MYR
2011-08-17,1.53,1.58,1.51,1.55,462500,MYR
2011-08-18,1.5,1.55,1.5,1.53,348100,MYR
2011-08-19,1.49,1.52,1.45,1.48,356400,MYR
2011-08-22,1.48,1.49,1.44,1.47,168900,MYR
2011-08-23,1.47,1.49,1.45,1.47,365900,MYR
2011-08-24,1.47,1.48,1.43,1.46,254600,MYR
2011-08-25,1.47,1.47,1.43,1.47,306800,MYR
2011-08-26,1.46,1.47,1.43,1.47,212400,MYR
2011-08-29,1.47,1.49,1.44,1.48,325200,MYR
2011-09-02,1.48,1.5,1.47,1.49,254800,MYR
2011-09-05,1.49,1.51,1.45,1.48,405000,MYR
2011-09-06,1.48,1.49,1.45,1.48,406200,MYR
2011-09-07,1.48,1.49,1.45,1.47,396700,MYR
2011-09-08,1.47,1.47,1.44,1.46,492900,MYR
2011-09-09,1.46,1.47,1.44,1.45,601500,MYR
2011-09-12,1.43,1.45,1.41,1.43,386500,MYR
2011-09-13,1.43,1.46,1.41,1.44,500700,MYR
2011-09-14,1.44,1.46,1.41,1.45,428800,MYR
2011-09-15,1.45,1.45,1.4,1.44,757500,MYR
2011-09-19,1.43,1.43,1.38,1.42,394900,MYR
2011-09-20,1.4,1.43,1.38,1.43,823900,MYR
2011-09-21,1.41,1.42,1.39,1.42,477800,MYR
2011-09-22,1.4,1.4,1.33,1.37,565000,MYR
2011-09-23,1.34,1.37,1.32,1.36,638200,MYR
2011-09-26,1.34,1.36,1.29,1.3,662200,MYR
2011-09-27,1.3,1.32,1.28,1.31,523100,MYR
2011-09-28,1.31,1.31,1.28,1.31,735100,MYR
2011-09-29,1.29,1.32,1.28,1.32,586000,MYR
2011-09-30,1.32,1.34,1.28,1.32,677400,MYR
2011-10-03,1.3,1.3,1.27,1.29,298800,MYR
2011-10-04,1.27,1.28,1.25,1.28,433200,MYR
2011-10-05,1.27,1.28,1.26,1.28,669200,MYR
2011-10-06,1.27,1.3,1.27,1.3,292900,MYR
2011-10-07,1.31,1.31,1.27,1.3,170200,MYR
2011-10-10,1.3,1.3,1.27,1.29,262300,MYR
2011-10-11,1.29,1.31,1.28,1.3,656500,MYR
2011-10-12,1.3,1.32,1.29,1.32,275100,MYR
2011-10-13,1.33,1.35,1.31,1.35,600600,MYR
2011-10-14,1.34,1.34,1.32,1.32,258000,MYR
2011-10-17,1.33,1.37,1.33,1.36,461800,MYR
2011-10-18,1.33,1.35,1.32,1.35,438000,MYR
2011-10-19,1.35,1.38,1.33,1.37,346000,MYR
2011-10-20,1.36,1.39,1.31,1.32,822100,MYR
2011-10-21,1.33,1.33,1.31,1.33,162100,MYR
2011-10-24,1.33,1.37,1.32,1.36,540600,MYR
2011-10-25,1.35,1.37,1.34,1.36,369000,MYR
2011-10-27,1.34,1.37,1.34,1.37,395200,MYR
2011-10-28,1.36,1.4,1.35,1.38,460400,MYR
2011-10-31,1.38,1.4,1.37,1.4,529800,MYR
2011-11-01,1.4,1.4,1.36,1.38,479300,MYR
2011-11-02,1.36,1.37,1.35,1.37,404600,MYR
2011-11-03,1.37,1.39,1.36,1.39,353400,MYR
2011-11-04,1.4,1.4,1.37,1.4,299100,MYR
2011-11-08,1.4,1.42,1.38,1.41,362200,MYR
2011-11-09,1.4,1.42,1.39,1.42,645000,MYR
2011-11-10,1.4,1.4,1.37,1.39,364000,MYR
2011-11-14,1.45,1.48,1.41,1.44,569300,MYR
2011-11-15,1.43,1.45,1.41,1.45,562800,MYR
2011-11-16,1.44,1.44,1.42,1.43,217100,MYR
2011-11-17,1.41,1.44,1.4,1.42,782000,MYR
2011-11-18,1.41,1.41,1.39,1.41,319600,MYR
2011-11-21,1.39,1.43,1.37,1.37,573500,MYR
2011-11-22,1.37,1.39,1.35,1.37,334200,MYR
2011-11-23,1.36,1.37,1.33,1.36,242300,MYR
2011-11-24,1.36,1.4,1.36,1.39,238800,MYR
2011-11-25,1.38,1.39,1.36,1.39,196200,MYR
2011-11-29,1.38,1.41,1.38,1.39,348000,MYR
2011-11-30,1.39,1.41,1.38,1.4,352500,MYR
2011-12-01,1.39,1.43,1.38,1.41,415100,MYR
2011-12-02,1.4,1.4,1.37,1.4,318100,MYR
2011-12-05,1.38,1.41,1.37,1.4,301000,MYR
2011-12-06,1.37,1.4,1.37,1.39,545300,MYR
2011-12-07,1.38,1.39,1.36,1.39,217000,MYR
2011-12-08,1.37,1.38,1.37,1.38,143700,MYR
2011-12-09,1.38,1.39,1.37,1.39,118000,MYR
2011-12-12,1.37,1.38,1.37,1.38,100000,MYR
2011-12-13,1.38,1.38,1.36,1.37,184200,MYR
2011-12-14,1.37,1.37,1.35,1.37,150000,MYR
2011-12-15,1.35,1.37,1.35,1.36,210000,MYR
2011-12-16,1.35,1.36,1.34,1.34,209000,MYR
2011-12-19,1.35,1.38,1.33,1.36,112200,MYR
2011-12-20,1.37,1.41,1.36,1.41,270600,MYR
2011-12-21,1.4,1.4,1.37,1.37,139200,MYR
2011-12-22,1.36,1.4,1.36,1.4,82800,MYR
2011-12-23,1.39,1.39,1.38,1.39,162100,MYR
2011-12-27,1.39,1.39,1.38,1.39,70600,MYR
2011-12-28,1.38,1.39,1.38,1.39,144000,MYR
2011-12-29,1.38,1.39,1.37,1.39,78000,MYR
2011-12-30,1.38,1.38,1.37,1.38,85100,MYR
2012-01-03,1.36,1.38,1.35,1.38,100000,MYR
2012-01-04,1.37,1.38,1.37,1.38,76300,MYR
2012-01-05,1.37,1.38,1.37,1.38,44000,MYR
2012-01-06,1.37,1.38,1.37,1.38,90000,MYR
2012-01-09,1.37,1.38,1.36,1.38,100500,MYR
2012-01-10,1.36,1.38,1.36,1.37,67000,MYR
2012-01-11,1.37,1.38,1.37,1.38,111000,MYR
2012-01-12,1.38,1.38,1.36,1.38,65800,MYR
2012-01-13,1.37,1.37,1.36,1.37,97000,MYR
2012-01-16,1.36,1.37,1.36,1.37,36000,MYR
2012-01-17,1.36,1.37,1.35,1.37,96000,MYR
2012-01-18,1.36,1.37,1.36,1.37,18000,MYR
2012-01-19,1.36,1.37,1.36,1.37,43000,MYR
2012-01-20,1.36,1.37,1.36,1.37,53000,MYR
2012-01-25,1.36,1.36,1.35,1.36,55500,MYR
2012-01-26,1.35,1.36,1.34,1.35,89000,MYR
2012-01-27,1.33,1.36,1.33,1.36,118000,MYR
2012-01-30,1.36,1.37,1.33,1.34,259300,MYR
2012-01-31,1.34,1.35,1.34,1.35,92200,MYR
2012-02-02,1.34,1.35,1.34,1.35,87500,MYR
2012-02-03,1.34,1.37,1.34,1.37,177000,MYR
2012-02-08,1.37,1.37,1.35,1.37,234900,MYR
2012-02-09,1.35,1.37,1.35,1.37,113100,MYR
2012-02-10,1.36,1.37,1.35,1.37,345000,MYR
2012-02-13,1.37,1.37,1.35,1.37,130900,MYR
2012-02-14,1.35,1.36,1.32,1.35,260600,MYR
2012-02-15,1.35,1.38,1.34,1.38,262400,MYR
2012-02-16,1.37,1.37,1.33,1.36,280000,MYR
2012-02-17,1.35,1.35,1.34,1.35,88800,MYR
2012-02-20,1.34,1.34,1.31,1.33,199500,MYR
2012-02-21,1.31,1.32,1.29,1.32,333400,MYR
2012-02-22,1.31,1.33,1.3,1.31,92700,MYR
2012-02-23,1.31,1.31,1.28,1.31,188300,MYR
2012-02-24,1.3,1.31,1.29,1.31,124600,MYR
2012-02-27,1.3,1.34,1.3,1.34,176300,MYR
2012-02-28,1.34,1.35,1.31,1.33,181700,MYR
2012-02-29,1.35,1.48,1.35,1.42,1389600,MYR
2012-03-01,1.44,1.72,1.44,1.63,8758700,MYR
2012-03-02,1.7,1.72,1.63,1.67,4354000,MYR
2012-03-07,1.72,1.72,1.48,1.49,21964600,MYR
2012-03-08,1.5,1.52,1.45,1.47,2542300,MYR
2012-03-09,1.47,1.49,1.43,1.44,1117900,MYR
2012-03-12,1.42,1.48,1.41,1.42,4611200,MYR
2012-03-13,1.44,1.46,1.36,1.36,3105500,MYR
2012-03-14,1.37,1.38,1.34,1.36,1329300,MYR
2012-03-15,1.36,1.4,1.35,1.36,3198200,MYR
2012-03-16,1.37,1.38,1.33,1.34,1778900,MYR
2012-03-19,1.35,1.35,1.28,1.3,1979900,MYR
2012-03-20,1.3,1.33,1.28,1.3,2088000,MYR
2012-03-21,1.3,1.33,1.29,1.3,1694500,MYR
2012-03-22,1.3,1.31,1.28,1.29,584600,MYR
2012-03-23,1.3,1.32,1.29,1.29,1503800,MYR
2012-03-26,1.3,1.3,1.28,1.29,1213200,MYR
2012-03-27,1.29,1.3,1.26,1.26,753800,MYR
2012-03-28,1.27,1.27,1.24,1.25,300300,MYR
2012-03-29,1.23,1.24,1.23,1.23,317400,MYR
2012-03-30,1.24,1.24,1.22,1.23,125000,MYR
2012-04-02,1.24,1.25,1.22,1.25,103500,MYR
2012-04-03,1.24,1.26,1.23,1.24,481800,MYR
2012-04-04,1.23,1.24,1.21,1.21,191000,MYR
2012-04-05,1.21,1.24,1.21,1.23,167100,MYR
2012-04-06,1.24,1.3,1.24,1.25,895800,MYR
2012-04-09,1.26,1.26,1.2,1.22,309800,MYR
2012-04-10,1.22,1.24,1.22,1.23,92300,MYR
2012-04-12,1.24,1.24,1.22,1.22,354700,MYR
2012-04-13,1.22,1.23,1.21,1.22,262700,MYR
2012-04-16,1.22,1.23,1.22,1.22,175000,MYR
2012-04-17,1.22,1.22,1.2,1.21,251100,MYR
2012-04-18,1.21,1.22,1.21,1.21,113200,MYR
2012-04-19,1.2,1.22,1.2,1.22,228900,MYR
2012-04-20,1.21,1.22,1.19,1.21,224000,MYR
2012-04-23,1.2,1.2,1.14,1.16,677600,MYR
2012-04-24,1.16,1.16,1.13,1.13,565000,MYR
2012-04-25,1.13,1.14,1.12,1.13,432600,MYR
2012-04-26,1.12,1.12,1.06,1.06,610300,MYR
2012-04-27,1.09,1.11,1.09,1.1,215300,MYR
2012-04-30,1.08,1.11,1.08,1.1,181500,MYR
2012-05-02,1.11,1.12,1.1,1.11,470200,MYR
2012-05-03,1.11,1.15,1.11,1.13,493000,MYR
2012-05-04,1.12,1.14,1.11,1.14,248000,MYR
2012-05-07,1.13,1.13,1.12,1.13,76700,MYR
2012-05-08,1.14,1.14,1.13,1.14,115900,MYR
2012-05-09,1.14,1.14,1.12,1.14,131500,MYR
2012-05-10,1.13,1.14,1.13,1.13,184300,MYR
2012-05-11,1.13,1.14,1.11,1.12,159500,MYR
2012-05-14,1.12,1.13,1.09,1.1,244100,MYR
2012-05-15,1.09,1.1,1.05,1.06,772500,MYR
2012-05-16,1.06,1.07,1.03,1.05,402700,MYR
2012-05-17,1.07,1.09,1.06,1.09,287000,MYR
2012-05-18,1.09,1.09,1.08,1.09,427300,MYR
2012-05-21,1.09,1.11,1.09,1.1,156500,MYR
2012-05-22,1.12,1.14,1.12,1.14,114400,MYR
2012-05-23,1.13,1.15,1.12,1.15,108000,MYR
2012-05-24,1.14,1.18,1.14,1.14,257100,MYR
2012-05-25,1.14,1.14,1.12,1.12,122100,MYR
2012-05-28,1.13,1.13,1.13,1.13,97800,MYR
2012-05-29,1.12,1.17,1.12,1.16,223500,MYR
2012-05-30,1.16,1.18,1.16,1.16,110800,MYR
2012-05-31,1.16,1.2,1.16,1.19,210100,MYR
2012-06-01,1.18,1.18,1.16,1.16,125300,MYR
2012-06-04,1.15,1.15,1.14,1.15,75600,MYR
2012-06-05,1.14,1.16,1.14,1.15,94000,MYR
2012-06-06,1.16,1.17,1.13,1.15,104400,MYR
2012-06-07,1.17,1.17,1.16,1.17,89200,MYR
2012-06-08,1.17,1.17,1.16,1.17,88200,MYR
2012-06-11,1.18,1.18,1.16,1.16,93900,MYR
2012-06-12,1.16,1.17,1.15,1.15,94900,MYR
2012-06-13,1.17,1.18,1.16,1.18,35600,MYR
