Date,Open,High,Low,Close,Volume,Currency
2011-09-02,21.5,21.9,21.4,21.68,1297600,MYR
2011-09-05,21.66,21.7,21.2,21.2,578800,MYR
2011-09-06,21.2,21.52,21.1,21.3,902300,MYR
2011-09-07,21.68,21.7,21.4,21.64,1751500,MYR
2011-09-08,21.9,21.9,21.58,21.6,518800,MYR
2011-09-09,21.88,21.88,21.46,21.6,871900,MYR
2011-09-12,21.7,21.72,21.38,21.5,646700,MYR
2011-09-13,21.5,21.5,21.22,21.32,153600,MYR
2011-09-14,21.6,21.6,21.12,21.12,383400,MYR
2011-09-15,21.48,21.52,21.18,21.18,2303700,MYR
2011-09-19,21.2,21.5,20.86,21.3,954200,MYR
2011-09-20,20.96,21.44,20.96,21.36,951700,MYR
2011-09-21,21.3,21.38,21.0,21.38,330600,MYR
2011-09-22,21.3,21.3,21.16,21.2,865900,MYR
2011-09-23,21.08,21.08,20.02,20.7,1167300,MYR
2011-09-26,20.34,20.36,19.3,19.56,1179900,MYR
2011-09-27,19.86,20.4,19.72,20.4,500200,MYR
2011-09-28,20.4,21.3,20.2,21.3,720400,MYR
2011-09-29,20.6,21.28,20.6,21.1,811200,MYR
2011-09-30,21.08,21.48,20.8,21.1,1410800,MYR
2011-10-03,21.06,21.06,20.04,20.5,1308400,MYR
2011-10-04,20.3,20.3,20.1,20.16,954000,MYR
2011-10-05,20.08,20.2,19.96,20.0,1139000,MYR
2011-10-06,20.0,20.1,19.96,20.02,1459700,MYR
2011-10-07,20.02,20.62,20.02,20.62,1050600,MYR
2011-10-10,20.3,20.58,20.24,20.34,203900,MYR
2011-10-11,20.56,20.66,20.42,20.6,1147100,MYR
2011-10-12,20.6,20.64,20.4,20.58,1200800,MYR
2011-10-13,20.6,20.78,20.6,20.7,3231300,MYR
2011-10-14,20.82,20.9,20.7,20.7,549800,MYR
2011-10-17,21.2,21.2,20.96,20.98,834300,MYR
2011-10-18,20.6,20.76,20.4,20.7,1156900,MYR
2011-10-19,21.0,21.0,20.36,20.5,982300,MYR
2011-10-20,20.12,20.5,20.12,20.5,583900,MYR
2011-10-21,20.52,20.58,15.3,20.48,840700,MYR
2011-10-24,20.68,20.7,20.48,20.58,869100,MYR
2011-10-25,20.76,20.76,20.58,20.62,955300,MYR
2011-10-27,20.6,20.68,20.54,20.6,2407500,MYR
2011-10-28,21.18,21.2,20.94,21.0,1702100,MYR
2011-10-31,21.0,21.16,20.98,21.06,1556300,MYR
2011-11-01,21.06,21.24,20.72,21.1,1775200,MYR
2011-11-02,21.08,21.14,20.5,21.1,869700,MYR
2011-11-03,21.2,21.22,20.46,21.14,362900,MYR
2011-11-04,21.26,21.26,20.64,21.0,2110500,MYR
2011-11-08,21.2,21.38,21.08,21.2,927000,MYR
2011-11-09,21.2,21.28,21.08,21.14,1697500,MYR
2011-11-10,20.7,20.96,20.7,20.82,580500,MYR
2011-11-11,20.84,21.0,20.84,20.9,624300,MYR
2011-11-14,21.6,21.6,20.9,21.12,1646800,MYR
2011-11-15,21.2,21.22,21.04,21.08,654000,MYR
2011-11-16,21.2,21.2,20.96,21.06,1180500,MYR
2011-11-17,21.26,21.38,21.04,21.06,784200,MYR
2011-11-18,21.06,21.18,21.02,21.08,510800,MYR
2011-11-21,21.1,21.1,20.6,20.7,980800,MYR
2011-11-22,20.7,21.0,20.42,21.0,793800,MYR
2011-11-23,20.44,21.38,20.44,21.38,280400,MYR
2011-11-24,21.34,21.4,21.16,21.38,203100,MYR
2011-11-25,21.38,21.4,21.3,21.3,715500,MYR
2011-11-29,21.28,21.52,21.2,21.28,418100,MYR
2011-11-30,21.18,21.5,21.16,21.5,1114200,MYR
2011-12-01,21.8,22.1,21.58,21.8,2502500,MYR
2011-12-02,21.8,22.02,21.8,21.8,757600,MYR
2011-12-05,21.8,22.04,21.8,21.98,389100,MYR
2011-12-06,21.2,21.82,21.2,21.68,751400,MYR
2011-12-07,21.52,22.28,21.52,22.16,951100,MYR
2011-12-08,22.14,23.78,21.8,23.0,2252200,MYR
2011-12-09,22.6,23.3,22.24,22.28,200600,MYR
2011-12-12,22.3,22.8,22.28,22.4,153300,MYR
2011-12-13,22.36,23.2,21.96,23.1,2752400,MYR
2011-12-14,23.1,23.1,22.52,22.6,603200,MYR
2011-12-15,22.38,22.6,22.1,22.12,814600,MYR
2011-12-16,22.12,22.48,22.02,22.04,524600,MYR
2011-12-19,22.0,22.2,21.82,22.0,531900,MYR
2011-12-20,22.0,22.08,21.8,21.9,1370500,MYR
2011-12-21,21.8,22.04,21.8,22.0,1501500,MYR
2011-12-22,22.0,22.48,21.8,22.0,522600,MYR
2011-12-23,22.0,22.2,22.0,22.2,369000,MYR
2011-12-27,22.42,22.56,22.02,22.56,633200,MYR
2011-12-28,22.56,22.58,22.36,22.58,435300,MYR
2011-12-29,22.26,23.1,22.26,22.68,512600,MYR
2011-12-30,22.8,22.8,22.52,22.7,801700,MYR
2012-01-03,22.78,23.24,22.78,23.0,523200,MYR
2012-01-04,23.46,23.8,23.36,23.5,694500,MYR
2012-01-05,23.58,25.26,23.48,25.26,996900,MYR
2012-01-06,24.38,24.64,24.24,24.64,665500,MYR
2012-01-09,24.64,24.66,24.5,24.58,363800,MYR
2012-01-10,24.56,24.84,24.56,24.84,477900,MYR
2012-01-11,24.7,24.84,24.7,24.7,353900,MYR
2012-01-12,24.52,24.76,24.48,24.52,1062200,MYR
2012-01-13,24.58,24.58,24.4,24.5,884300,MYR
2012-01-16,24.56,24.56,24.36,24.38,581700,MYR
2012-01-17,24.12,25.04,24.12,24.64,1277000,MYR
2012-01-18,24.6,24.96,24.6,24.82,644500,MYR
2012-01-19,24.8,24.88,24.72,24.78,593000,MYR
