Date,Open,High,Low,Close,Volume,Currency
2013-02-28,1.182,1.182,1.172,1.182,233800,MYR
2013-03-01,1.172,1.182,1.172,1.172,77600,MYR
2013-03-04,1.182,1.182,1.172,1.172,22700,MYR
2013-03-05,1.172,1.182,1.172,1.172,117500,MYR
2013-03-06,1.182,1.182,1.172,1.182,99800,MYR
2013-03-07,1.192,1.192,1.182,1.192,17300,MYR
2013-03-08,1.201,1.201,1.172,1.182,85000,MYR
2013-03-11,1.182,1.192,1.182,1.192,114000,MYR
2013-03-12,1.192,1.192,1.192,1.192,22600,MYR
2013-03-13,1.192,1.192,1.172,1.182,219000,MYR
2013-03-14,1.182,1.192,1.182,1.182,69400,MYR
2013-03-15,1.192,1.192,1.182,1.182,17100,MYR
2013-03-18,1.182,1.201,1.182,1.192,50000,MYR
2013-03-19,1.192,1.192,1.192,1.192,39000,MYR
2013-03-20,1.192,1.192,1.172,1.172,208000,MYR
2013-03-21,1.182,1.192,1.182,1.192,92000,MYR
2013-03-22,1.192,1.192,1.182,1.182,61600,MYR
2013-03-25,1.192,1.192,1.182,1.182,86700,MYR
2013-03-26,1.192,1.201,1.192,1.201,16600,MYR
2013-03-27,1.201,1.211,1.192,1.192,32000,MYR
2013-03-28,1.201,1.201,1.182,1.192,139800,MYR
2013-03-29,1.201,1.201,1.182,1.192,76000,MYR
2013-04-01,1.192,1.211,1.192,1.211,99700,MYR
2013-04-02,1.211,1.211,1.211,1.211,47000,MYR
2013-04-03,1.211,1.211,1.192,1.211,310000,MYR
2013-04-04,1.221,1.221,1.211,1.221,89200,MYR
2013-04-05,1.211,1.231,1.211,1.231,144900,MYR
2013-04-08,1.221,1.251,1.221,1.251,103900,MYR
2013-04-09,1.241,1.28,1.241,1.28,500900,MYR
2013-04-10,1.28,1.28,1.251,1.251,239400,MYR
2013-04-11,1.251,1.251,1.231,1.241,59500,MYR
2013-04-12,1.241,1.251,1.241,1.241,81500,MYR
2013-04-15,1.241,1.251,1.241,1.251,80000,MYR
2013-04-16,1.251,1.26,1.241,1.26,51700,MYR
2013-04-17,1.26,1.26,1.241,1.251,61500,MYR
