Date,Open,High,Low,Close,Volume,Currency
2013-04-03,0.515,0.53,0.515,0.53,6000,MYR
2013-04-05,0.53,0.53,0.53,0.53,4000,MYR
2013-04-16,0.505,0.505,0.505,0.505,1000,MYR
2013-04-17,0.54,0.54,0.54,0.54,1000,MYR
2013-04-18,0.52,0.525,0.52,0.52,102000,MYR
2013-04-25,0.54,0.54,0.54,0.54,4400,MYR
2013-04-26,0.51,0.535,0.505,0.535,15300,MYR
2013-05-07,0.535,0.535,0.525,0.53,34800,MYR
2013-05-08,0.525,0.525,0.52,0.52,102800,MYR
2013-05-09,0.52,0.6,0.52,0.6,68300,MYR
2013-05-10,0.525,0.53,0.525,0.525,78200,MYR
2013-05-13,0.53,0.535,0.53,0.535,150000,MYR
2013-05-14,0.54,0.54,0.535,0.535,95000,MYR
2013-05-15,0.54,0.54,0.53,0.53,46500,MYR
2013-05-16,0.53,0.54,0.525,0.53,150400,MYR
2013-05-17,0.53,0.535,0.53,0.535,175800,MYR
2013-05-20,0.54,0.555,0.54,0.555,182000,MYR
2013-05-21,0.56,0.57,0.56,0.57,92800,MYR
2013-05-22,0.57,0.58,0.565,0.565,141500,MYR
2013-05-23,0.54,0.56,0.54,0.56,45500,MYR
2013-05-27,0.55,0.56,0.55,0.56,149600,MYR
2013-05-28,0.55,0.56,0.55,0.56,132600,MYR
2013-05-29,0.56,0.57,0.56,0.57,90000,MYR
2013-05-30,0.605,0.655,0.605,0.64,1027000,MYR
2013-05-31,0.645,0.66,0.615,0.62,597600,MYR
2013-06-03,0.615,0.66,0.595,0.645,259200,MYR
2013-06-04,0.625,0.63,0.615,0.63,258300,MYR
2013-06-05,0.625,0.625,0.61,0.61,287500,MYR
2013-06-06,0.61,0.62,0.61,0.615,164600,MYR
2013-06-07,0.62,0.635,0.615,0.62,653400,MYR
2013-06-10,0.635,0.68,0.635,0.67,1422200,MYR
2013-06-11,0.68,0.685,0.65,0.67,929800,MYR
2013-06-12,0.665,0.675,0.655,0.655,411900,MYR
2013-06-13,0.66,0.66,0.64,0.64,238800,MYR
2013-06-14,0.65,0.68,0.65,0.66,244600,MYR
2013-06-17,0.66,0.67,0.655,0.655,468700,MYR
2013-06-18,0.655,0.665,0.65,0.65,760200,MYR
2013-06-19,0.65,0.66,0.65,0.66,395700,MYR
2013-06-20,0.66,0.66,0.645,0.66,203000,MYR
2013-06-21,0.64,0.655,0.63,0.655,132500,MYR
2013-06-24,0.655,0.655,0.6,0.65,339200,MYR
2013-06-25,0.63,0.635,0.62,0.63,87100,MYR
2013-06-26,0.635,0.64,0.63,0.635,26000,MYR
2013-06-27,0.63,0.64,0.63,0.64,116000,MYR
2013-06-28,0.645,0.66,0.64,0.65,103100,MYR
2013-07-01,0.66,0.66,0.65,0.65,82900,MYR
2013-07-02,0.65,0.65,0.645,0.65,49100,MYR
2013-07-03,0.645,0.645,0.645,0.645,1300,MYR
2013-07-04,0.64,0.655,0.64,0.655,76700,MYR
2013-07-05,0.65,0.66,0.65,0.66,166200,MYR
2013-07-08,0.64,0.64,0.64,0.64,39900,MYR
2013-07-10,0.64,0.64,0.63,0.63,19900,MYR
2013-07-11,0.63,0.63,0.625,0.63,66700,MYR
2013-07-12,0.635,0.655,0.635,0.655,102300,MYR
2013-07-15,0.65,0.66,0.64,0.66,76200,MYR
2013-07-16,0.66,0.665,0.66,0.66,333400,MYR
2013-07-17,0.665,0.7,0.665,0.695,1596700,MYR
2013-07-18,0.71,0.715,0.695,0.715,1135600,MYR
2013-07-19,0.715,0.72,0.705,0.715,545900,MYR
2013-07-22,0.715,0.72,0.71,0.715,325000,MYR
2013-07-23,0.71,0.71,0.7,0.7,183600,MYR
2013-07-24,0.7,0.705,0.68,0.7,339400,MYR
2013-07-25,0.69,0.69,0.685,0.685,52500,MYR
2013-07-26,0.7,0.7,0.69,0.69,84700,MYR
2013-07-29,0.675,0.69,0.675,0.69,45000,MYR
2013-07-30,0.695,0.695,0.685,0.685,85600,MYR
2013-07-31,0.675,0.68,0.665,0.67,152000,MYR
2013-08-01,0.675,0.68,0.675,0.675,46000,MYR
2013-08-02,0.675,0.68,0.675,0.68,30500,MYR
2013-08-05,0.685,0.685,0.685,0.685,45000,MYR
2013-08-06,0.685,0.685,0.68,0.685,45000,MYR
2013-08-07,0.685,0.685,0.685,0.685,20000,MYR
2013-08-12,0.685,0.685,0.685,0.685,44000,MYR
2013-08-13,0.685,0.7,0.685,0.7,140800,MYR
2013-08-14,0.7,0.7,0.695,0.7,22900,MYR
2013-08-15,0.695,0.7,0.695,0.695,80500,MYR
2013-08-16,0.69,0.695,0.685,0.69,73600,MYR
2013-08-19,0.69,0.695,0.69,0.69,49900,MYR
2013-08-20,0.685,0.685,0.66,0.66,241900,MYR
2013-08-21,0.665,0.68,0.66,0.68,59700,MYR
2013-08-22,0.66,0.67,0.655,0.67,99500,MYR
2013-08-23,0.67,0.67,0.67,0.67,36000,MYR
2013-08-26,0.665,0.67,0.665,0.665,45000,MYR
2013-08-27,0.655,0.655,0.62,0.62,218000,MYR
2013-08-28,0.62,0.62,0.61,0.62,97400,MYR
2013-08-29,0.635,0.645,0.635,0.645,111700,MYR
2013-08-30,0.635,0.64,0.635,0.64,89400,MYR
2013-09-02,0.64,0.64,0.64,0.64,5000,MYR
2013-09-09,0.65,0.65,0.65,0.65,4000,MYR
2013-09-10,0.65,0.655,0.65,0.655,100000,MYR
2013-09-11,0.655,0.655,0.65,0.65,48000,MYR
2013-09-12,0.65,0.66,0.65,0.66,8300,MYR
2013-09-13,0.65,0.65,0.65,0.65,20000,MYR
2013-09-17,0.65,0.65,0.65,0.65,75000,MYR
2013-09-18,0.65,0.65,0.65,0.65,140000,MYR
