Date,Open,High,Low,Close,Volume,Currency
2013-02-28,2.77,2.77,2.77,2.77,4400,MYR
2013-03-01,2.8,2.8,2.8,2.8,700,MYR
2013-03-04,2.68,2.8,2.68,2.7,12300,MYR
2013-03-05,2.84,2.84,2.68,2.68,25900,MYR
2013-03-06,2.89,2.89,2.68,2.68,21000,MYR
2013-03-07,2.81,2.81,2.71,2.71,6000,MYR
2013-03-08,2.71,2.72,2.71,2.72,17100,MYR
2013-03-11,2.69,2.74,2.69,2.74,4000,MYR
2013-03-12,2.83,2.83,2.73,2.73,7100,MYR
2013-03-13,2.7,2.7,2.7,2.7,25000,MYR
2013-03-14,2.7,2.7,2.68,2.68,17400,MYR
2013-03-15,2.79,2.79,2.7,2.7,2800,MYR
2013-03-18,2.7,2.78,2.67,2.78,7900,MYR
2013-03-19,2.76,2.76,2.7,2.7,6000,MYR
2013-03-20,2.77,2.77,2.7,2.7,24900,MYR
2013-03-21,2.76,2.76,2.7,2.71,12100,MYR
2013-03-22,2.71,2.71,2.69,2.69,5200,MYR
2013-03-25,2.7,2.7,2.68,2.68,62900,MYR
2013-03-26,2.67,2.68,2.67,2.68,27600,MYR
2013-03-27,2.68,2.68,2.65,2.68,37200,MYR
2013-03-28,2.68,2.7,2.68,2.68,14300,MYR
2013-03-29,2.6,2.68,2.6,2.66,11900,MYR
2013-04-01,2.64,2.66,2.64,2.66,14200,MYR
2013-04-02,2.66,2.68,2.66,2.68,2100,MYR
2013-04-03,2.74,2.74,2.73,2.73,1000,MYR
2013-04-04,2.68,2.7,2.66,2.7,8000,MYR
2013-04-05,2.67,2.67,2.65,2.65,4000,MYR
2013-04-08,2.67,2.69,2.67,2.68,8000,MYR
2013-04-09,2.73,2.73,2.68,2.68,12000,MYR
2013-04-10,2.68,2.68,2.68,2.68,1000,MYR
2013-04-11,2.67,2.7,2.67,2.7,5500,MYR
2013-04-12,2.67,2.7,2.67,2.7,4000,MYR
2013-04-15,2.74,2.74,2.68,2.68,32800,MYR
2013-04-16,2.67,2.68,2.67,2.67,36300,MYR
2013-04-17,2.69,2.7,2.69,2.7,17700,MYR
2013-04-19,2.67,2.7,2.67,2.7,8200,MYR
2013-04-22,2.65,2.68,2.62,2.68,35100,MYR
2013-04-23,2.64,2.65,2.63,2.63,26000,MYR
2013-04-24,2.64,2.64,2.62,2.62,31100,MYR
2013-04-25,2.69,2.69,2.63,2.63,15100,MYR
2013-04-26,2.63,2.63,2.63,2.63,34100,MYR
2013-04-29,2.62,2.62,2.55,2.58,24000,MYR
2013-04-30,2.55,2.56,2.55,2.56,7000,MYR
2013-05-02,2.56,2.56,2.5,2.5,22500,MYR
2013-05-03,2.46,2.5,2.44,2.45,58100,MYR
2013-05-06,2.6,2.6,2.45,2.51,21100,MYR
2013-05-07,2.52,2.52,2.45,2.47,35500,MYR
2013-05-08,2.48,2.68,2.48,2.53,26100,MYR
2013-05-09,2.67,2.67,2.53,2.53,4800,MYR
2013-05-10,2.54,2.55,2.51,2.55,29000,MYR
2013-05-13,2.64,2.67,2.64,2.65,37000,MYR
2013-05-14,2.68,2.68,2.62,2.62,20200,MYR
2013-05-16,2.64,2.64,2.58,2.64,22900,MYR
2013-05-17,2.64,2.64,2.62,2.63,11300,MYR
2013-05-20,2.65,2.7,2.61,2.68,59900,MYR
2013-05-21,2.7,2.75,2.7,2.73,22800,MYR
2013-05-22,2.68,2.73,2.68,2.7,52000,MYR
2013-05-23,2.7,2.7,2.7,2.7,3000,MYR
2013-05-27,2.65,2.69,2.63,2.69,17400,MYR
2013-05-28,2.63,2.68,2.63,2.68,6200,MYR
2013-05-29,2.68,2.71,2.68,2.7,38500,MYR
2013-05-30,2.68,2.68,2.6,2.61,13000,MYR
2013-05-31,2.67,2.68,2.65,2.65,26000,MYR
2013-06-03,2.69,2.69,2.65,2.65,5500,MYR
2013-06-04,2.65,2.65,2.65,2.65,8400,MYR
2013-06-05,2.65,2.65,2.63,2.63,10000,MYR
2013-06-06,2.66,2.66,2.66,2.66,500,MYR
2013-06-07,2.66,2.66,2.66,2.66,1000,MYR
2013-06-10,2.68,2.68,2.63,2.68,9000,MYR
2013-06-11,2.65,2.65,2.65,2.65,1000,MYR
2013-06-17,2.68,2.68,2.52,2.63,8200,MYR
2013-06-18,2.69,2.69,2.66,2.66,4000,MYR
2013-06-19,2.67,2.67,2.65,2.65,1600,MYR
2013-06-20,2.6,2.6,2.6,2.6,5800,MYR
2013-06-21,2.58,2.59,2.58,2.59,12000,MYR
2013-06-24,2.57,2.6,2.57,2.57,2700,MYR
2013-06-25,2.64,2.64,2.54,2.55,10600,MYR
2013-06-26,2.55,2.55,2.55,2.55,13000,MYR
2013-06-27,2.55,2.57,2.55,2.56,4000,MYR
