Date,Open,High,Low,Close,Volume,Currency
2013-03-12,1.775,1.775,1.733,1.742,379080,MYR
2013-03-13,1.708,1.717,1.658,1.683,216120,MYR
2013-03-14,1.667,1.692,1.667,1.675,110160,MYR
2013-03-15,1.683,1.75,1.683,1.75,278400,MYR
2013-03-18,1.708,1.742,1.692,1.7,255000,MYR
2013-03-19,1.725,1.733,1.692,1.7,71520,MYR
2013-03-20,1.692,1.7,1.692,1.7,146520,MYR
2013-03-21,1.708,1.708,1.7,1.7,83400,MYR
2013-03-22,1.7,1.708,1.692,1.708,113400,MYR
2013-03-25,1.7,1.708,1.7,1.7,125640,MYR
2013-03-26,1.708,1.708,1.683,1.692,127560,MYR
2013-03-27,1.683,1.692,1.683,1.683,246600,MYR
2013-03-28,1.683,1.692,1.675,1.692,241200,MYR
2013-03-29,1.692,1.692,1.675,1.683,283560,MYR
2013-04-01,1.683,1.683,1.683,1.683,24000,MYR
2013-04-02,1.708,1.717,1.683,1.7,123480,MYR
2013-04-03,1.692,1.7,1.667,1.692,455400,MYR
2013-04-04,1.692,1.742,1.692,1.725,114600,MYR
2013-04-05,1.733,1.792,1.733,1.783,324000,MYR
2013-04-08,1.792,1.85,1.792,1.842,995640,MYR
2013-04-09,1.833,1.85,1.833,1.85,981480,MYR
2013-04-10,1.858,1.883,1.858,1.867,562440,MYR
2013-04-11,1.875,1.883,1.867,1.875,343440,MYR
2013-04-12,1.883,1.892,1.875,1.875,624360,MYR
2013-04-15,1.875,1.883,1.85,1.875,350760,MYR
2013-04-16,1.875,1.875,1.833,1.85,103200,MYR
2013-04-17,1.85,1.85,1.825,1.825,145560,MYR
2013-04-18,1.825,1.825,1.8,1.8,146760,MYR
2013-04-19,1.8,1.8,1.775,1.783,133200,MYR
2013-04-22,1.783,1.783,1.75,1.75,171600,MYR
2013-04-23,1.742,1.742,1.7,1.708,263880,MYR
2013-04-24,1.708,1.783,1.708,1.775,29760,MYR
2013-04-25,1.75,1.75,1.733,1.733,72960,MYR
2013-04-26,1.717,1.75,1.717,1.75,133680,MYR
2013-04-29,1.733,1.742,1.725,1.725,78360,MYR
2013-04-30,1.725,1.725,1.725,1.725,36960,MYR
2013-05-02,1.725,1.725,1.692,1.692,68760,MYR
2013-05-03,1.692,1.708,1.683,1.683,239640,MYR
2013-05-06,1.792,1.825,1.758,1.825,369840,MYR
2013-05-07,1.842,1.858,1.833,1.85,259440,MYR
