Date,Open,High,Low,Close,Volume,Currency
2013-03-18,0.35,0.35,0.35,0.35,45000,MYR
2013-05-03,0.332,0.332,0.332,0.332,7500,MYR
2013-05-07,0.35,0.375,0.35,0.375,30150,MYR
2013-05-08,0.375,0.375,0.375,0.375,45000,MYR
2013-05-09,0.375,0.375,0.363,0.372,417000,MYR
2013-05-13,0.32,0.32,0.32,0.32,6150,MYR
2013-05-14,0.326,0.344,0.326,0.344,36150,MYR
2013-05-15,0.344,0.344,0.344,0.344,3000,MYR
2013-05-22,0.35,0.35,0.35,0.35,150,MYR
2013-05-23,0.363,0.363,0.363,0.363,34800,MYR
2013-06-03,0.369,0.393,0.369,0.393,7500,MYR
2013-06-05,0.35,0.35,0.35,0.35,3000,MYR
2013-06-06,0.35,0.35,0.35,0.35,7500,MYR
2013-06-07,0.35,0.35,0.35,0.35,18000,MYR
2013-06-19,0.35,0.35,0.35,0.35,15000,MYR
2013-06-25,0.35,0.35,0.35,0.35,22500,MYR
2013-07-01,0.411,0.411,0.411,0.411,150,MYR
2013-07-23,0.344,0.344,0.344,0.344,48000,MYR
2013-07-29,0.296,0.296,0.296,0.296,6000,MYR
2013-07-31,0.296,0.344,0.296,0.344,9000,MYR
2013-08-01,0.339,0.417,0.339,0.417,6300,MYR
2013-08-02,0.344,0.344,0.344,0.344,222150,MYR
2013-08-12,0.344,0.363,0.344,0.363,33300,MYR
2013-08-16,0.411,0.42,0.399,0.411,163500,MYR
2013-08-19,0.363,0.393,0.363,0.393,127500,MYR
2013-08-20,0.375,0.375,0.375,0.375,34500,MYR
2013-08-26,0.357,0.423,0.357,0.423,15150,MYR
2013-10-11,0.378,0.387,0.378,0.387,33000,MYR
2013-10-22,0.411,0.411,0.405,0.405,60000,MYR
2013-10-23,0.393,0.393,0.393,0.393,21000,MYR
2013-10-29,0.375,0.375,0.375,0.375,6000,MYR
2013-11-11,0.405,0.405,0.405,0.405,7500,MYR
2013-11-12,0.381,0.381,0.381,0.381,15000,MYR
2013-11-15,0.363,0.363,0.363,0.363,7500,MYR
2013-11-19,0.363,0.363,0.339,0.363,13500,MYR
2013-11-29,0.363,0.363,0.363,0.363,18000,MYR
2013-12-05,0.393,0.393,0.393,0.393,1500,MYR
2013-12-12,0.435,0.435,0.435,0.435,150,MYR
2013-12-30,0.393,0.393,0.393,0.393,57000,MYR
2013-12-31,0.399,0.399,0.381,0.381,34800,MYR
2014-01-10,0.366,0.366,0.366,0.366,150,MYR
2014-01-16,0.372,0.372,0.372,0.372,300,MYR
2014-01-23,0.369,0.393,0.369,0.393,7800,MYR
2014-01-24,0.393,0.393,0.393,0.393,15000,MYR
2014-01-27,0.384,0.384,0.384,0.384,22500,MYR
2014-02-05,0.384,0.393,0.384,0.384,37500,MYR
2014-02-24,0.399,0.399,0.399,0.399,300,MYR
2014-02-25,0.423,0.423,0.417,0.417,372600,MYR
2014-02-26,0.423,0.447,0.417,0.447,227550,MYR
2014-02-27,0.453,0.453,0.438,0.438,219000,MYR
2014-02-28,0.438,0.438,0.438,0.438,45000,MYR
2014-03-04,0.393,0.411,0.393,0.411,39000,MYR
2014-03-05,0.414,0.414,0.414,0.414,13500,MYR
2014-03-07,0.423,0.423,0.423,0.423,174000,MYR
2014-03-14,0.417,0.417,0.411,0.411,37500,MYR
2014-03-17,0.411,0.411,0.405,0.405,15450,MYR
2014-03-19,0.423,0.423,0.423,0.423,190500,MYR
2014-03-21,0.411,0.423,0.411,0.423,27000,MYR
2014-03-27,0.423,0.423,0.423,0.423,240000,MYR
2014-04-02,0.423,0.423,0.423,0.423,215700,MYR
2014-04-03,0.411,0.411,0.411,0.411,6000,MYR
2014-04-04,0.411,0.411,0.411,0.411,16500,MYR
2014-04-07,0.417,0.417,0.417,0.417,19500,MYR
2014-04-08,0.414,0.42,0.414,0.42,111750,MYR
2014-04-09,0.423,0.423,0.423,0.423,4500,MYR
2014-04-14,0.414,0.414,0.414,0.414,15450,MYR
2014-04-16,0.414,0.414,0.414,0.414,1500,MYR
2014-04-17,0.414,0.423,0.414,0.423,165000,MYR
2014-04-18,0.417,0.453,0.417,0.453,22650,MYR
2014-04-22,0.411,0.411,0.411,0.411,15000,MYR
2014-04-28,0.387,0.387,0.387,0.387,12000,MYR
2014-04-29,0.411,0.411,0.411,0.411,11850,MYR
2014-05-05,0.369,0.393,0.369,0.393,7650,MYR
2014-05-27,0.45,0.489,0.45,0.483,607050,MYR
2014-05-28,0.483,0.538,0.483,0.514,157950,MYR
2014-05-29,0.514,0.514,0.483,0.483,55500,MYR
2014-05-30,0.483,0.514,0.483,0.489,127500,MYR
2014-06-02,0.529,0.544,0.529,0.544,299850,MYR
2014-06-03,0.574,0.58,0.562,0.58,628200,MYR
2014-06-04,0.604,0.653,0.586,0.604,490500,MYR
2014-06-05,0.604,0.604,0.577,0.583,244200,MYR
2014-06-06,0.586,0.586,0.571,0.574,89100,MYR
2014-06-09,0.574,0.592,0.571,0.577,404250,MYR
2014-06-10,0.583,0.583,0.568,0.568,60000,MYR
2014-06-11,0.568,0.568,0.568,0.568,96900,MYR
2014-06-12,0.568,0.568,0.556,0.556,209100,MYR
2014-06-13,0.553,0.574,0.553,0.574,157500,MYR
2014-06-16,0.544,0.604,0.544,0.592,865350,MYR
2014-06-17,0.58,0.604,0.58,0.592,535500,MYR
2014-06-18,0.604,0.635,0.604,0.635,273750,MYR
2014-06-19,0.635,0.659,0.617,0.623,246450,MYR
2014-06-20,0.635,0.635,0.629,0.629,133200,MYR
2014-06-23,0.647,0.689,0.604,0.61,558000,MYR
2014-06-24,0.617,0.617,0.604,0.617,201300,MYR
2014-06-25,0.623,0.623,0.592,0.604,291900,MYR
2014-06-26,0.61,0.61,0.574,0.574,218250,MYR
2014-06-27,0.574,0.604,0.574,0.604,112500,MYR
2014-06-30,0.592,0.61,0.592,0.604,132600,MYR
2014-07-01,0.604,0.617,0.604,0.617,18600,MYR
2014-07-02,0.61,0.623,0.61,0.623,55500,MYR
2014-07-03,0.598,0.617,0.598,0.617,22650,MYR
2014-07-04,0.617,0.617,0.617,0.617,60000,MYR
2014-07-07,0.623,0.665,0.617,0.617,229950,MYR
2014-07-08,0.629,0.665,0.617,0.617,590250,MYR
2014-07-09,0.629,0.737,0.629,0.671,1719149,MYR
2014-07-10,0.719,0.828,0.719,0.737,1550999,MYR
2014-07-11,0.755,0.786,0.629,0.671,1739549,MYR
2014-07-14,0.695,0.731,0.695,0.701,1500599,MYR
2014-07-16,0.731,0.81,0.731,0.798,1652699,MYR
2014-07-17,0.798,0.804,0.768,0.78,738300,MYR
2014-07-18,0.768,0.774,0.755,0.761,1084199,MYR
2014-07-21,0.774,0.78,0.689,0.695,3440098,MYR
2014-07-22,0.725,0.725,0.586,0.707,10636345,MYR
2014-07-23,0.719,0.816,0.707,0.774,4637698,MYR
2014-07-24,0.792,0.852,0.786,0.852,3694498,MYR
2014-07-25,0.852,0.87,0.816,0.864,3104248,MYR
2014-07-30,0.864,0.864,0.84,0.84,1040399,MYR
2014-07-31,0.84,0.888,0.834,0.84,5028447,MYR
2014-08-01,0.822,0.846,0.81,0.84,944550,MYR
2014-08-04,0.84,0.852,0.834,0.834,854250,MYR
2014-08-05,0.84,0.846,0.84,0.84,546450,MYR
2014-08-06,0.84,0.852,0.84,0.852,395850,MYR
2014-08-07,0.852,0.907,0.852,0.894,1456049,MYR
2014-08-08,0.894,1.015,0.888,1.015,2960249,MYR
2014-08-11,1.015,1.112,1.009,1.064,3501748,MYR
2014-08-12,1.07,1.088,1.064,1.07,1822049,MYR
2014-08-13,1.076,1.076,1.04,1.04,890550,MYR
2014-08-14,1.064,1.064,1.046,1.046,465300,MYR
2014-08-15,1.058,1.058,1.027,1.034,1011749,MYR
2014-08-18,1.027,1.052,1.021,1.052,692250,MYR
2014-08-19,1.04,1.046,1.034,1.04,274050,MYR
2014-08-20,1.04,1.046,0.979,1.027,997050,MYR
2014-08-21,1.015,1.034,0.997,1.034,347100,MYR
2014-08-22,1.027,1.034,1.021,1.027,436050,MYR
2014-08-25,1.046,1.142,1.046,1.136,2179349,MYR
2014-08-26,1.154,1.191,1.148,1.179,1975649,MYR
2014-08-27,1.179,1.179,1.148,1.179,1030499,MYR
2014-08-28,1.191,1.191,1.16,1.179,701100,MYR
2014-08-29,1.179,1.185,1.148,1.154,813450,MYR
2014-09-02,1.154,1.154,1.118,1.13,724500,MYR
2014-09-03,1.124,1.167,1.112,1.154,468300,MYR
2014-09-04,1.16,1.185,1.118,1.167,831000,MYR
2014-09-05,1.173,1.221,1.167,1.203,2739149,MYR
2014-09-08,1.209,1.293,1.209,1.281,3157798,MYR
2014-09-09,1.306,1.336,1.281,1.317,1677749,MYR
2014-09-10,1.312,1.33,1.275,1.287,1292549,MYR
2014-09-11,1.317,1.317,1.275,1.281,1187099,MYR
2014-09-12,1.287,1.293,1.281,1.281,1146749,MYR
2014-09-15,1.251,1.257,1.215,1.239,514200,MYR
2014-09-17,1.251,1.251,1.221,1.227,629850,MYR
2014-09-18,1.233,1.257,1.227,1.257,782700,MYR
2014-09-19,1.257,1.299,1.257,1.293,747750,MYR
2014-09-22,1.312,1.372,1.312,1.366,2459249,MYR
2014-09-23,1.366,1.408,1.36,1.384,2323049,MYR
2014-09-24,1.378,1.438,1.354,1.402,1779149,MYR
2014-09-25,1.414,1.438,1.414,1.42,644850,MYR
2014-09-26,1.42,1.438,1.42,1.438,658200,MYR
2014-09-29,1.444,1.499,1.444,1.469,1407749,MYR
2014-09-30,1.469,1.499,1.396,1.408,1177049,MYR
2014-10-01,1.39,1.444,1.378,1.432,827100,MYR
2014-10-02,1.444,1.444,1.402,1.408,487500,MYR
2014-10-03,1.42,1.42,1.39,1.408,340650,MYR
2014-10-07,1.402,1.414,1.372,1.39,576150,MYR
2014-10-08,1.384,1.384,1.299,1.306,743850,MYR
2014-10-09,1.306,1.36,1.306,1.336,717150,MYR
2014-10-10,1.324,1.324,1.299,1.306,508950,MYR
2014-10-13,1.317,1.33,1.293,1.293,429150,MYR
2014-10-14,1.293,1.293,1.197,1.269,760650,MYR
2014-10-15,1.269,1.287,1.209,1.257,701850,MYR
2014-10-16,1.197,1.209,1.112,1.136,961650,MYR
2014-10-17,1.136,1.227,1.136,1.227,844350,MYR
2014-10-20,1.245,1.306,1.245,1.257,734550,MYR
2014-10-21,1.239,1.287,1.233,1.287,15750,MYR
2014-10-23,1.287,1.293,1.269,1.275,86550,MYR
2014-10-24,1.275,1.281,1.269,1.281,97500,MYR
2014-10-27,1.269,1.281,1.263,1.281,227850,MYR
2014-10-28,1.287,1.287,1.257,1.281,130500,MYR
2014-10-29,1.275,1.287,1.269,1.287,136200,MYR
2014-10-30,1.287,1.414,1.287,1.408,541500,MYR
2014-10-31,1.438,1.481,1.426,1.481,917550,MYR
2014-11-03,1.511,1.571,1.469,1.505,1772849,MYR
2014-11-04,1.493,1.511,1.481,1.487,512250,MYR
2014-11-05,1.487,1.487,1.469,1.475,295050,MYR
2014-11-06,1.487,1.511,1.481,1.493,391050,MYR
2014-11-07,1.493,1.505,1.475,1.493,440250,MYR
2014-11-10,1.493,1.499,1.45,1.481,1447199,MYR
2014-11-11,1.487,1.499,1.45,1.469,681900,MYR
2014-11-12,1.523,1.541,1.396,1.402,4530898,MYR
2014-11-13,1.39,1.402,1.287,1.317,3282298,MYR
2014-11-14,1.33,1.384,1.312,1.33,1684949,MYR
2014-11-17,1.33,1.342,1.239,1.269,1987349,MYR
2014-11-18,1.251,1.281,1.245,1.275,1168199,MYR
2014-11-19,1.281,1.317,1.281,1.317,1312199,MYR
2014-11-20,1.317,1.317,1.263,1.306,1018799,MYR
2014-11-21,1.312,1.312,1.239,1.269,1046849,MYR
2014-11-24,1.269,1.281,1.257,1.269,599100,MYR
2014-11-25,1.269,1.299,1.269,1.293,1252199,MYR
2014-11-26,1.281,1.281,1.263,1.269,1613699,MYR
2014-11-27,1.269,1.299,1.269,1.299,1133099,MYR
2014-11-28,1.293,1.293,1.263,1.293,1537349,MYR
2014-12-01,1.299,1.299,1.245,1.281,650550,MYR
2014-12-02,1.257,1.269,1.251,1.257,76350,MYR
2014-12-03,1.251,1.269,1.239,1.251,326700,MYR
2014-12-04,1.251,1.251,1.197,1.251,348300,MYR
2014-12-05,1.239,1.263,1.227,1.257,251100,MYR
2014-12-08,1.257,1.281,1.257,1.281,191850,MYR
2014-12-09,1.281,1.281,1.257,1.275,98850,MYR
2014-12-10,1.275,1.281,1.269,1.281,103200,MYR
2014-12-11,1.3,1.3,1.244,1.275,35700,MYR
2014-12-12,1.257,1.257,1.213,1.213,77700,MYR
2014-12-15,1.176,1.176,0.991,1.046,771150,MYR
2014-12-16,1.003,1.089,0.922,1.089,931800,MYR
2014-12-17,1.127,1.127,1.021,1.059,310950,MYR
2014-12-18,1.102,1.145,1.065,1.114,370800,MYR
2014-12-19,1.164,1.22,1.158,1.189,540150,MYR
2014-12-22,1.213,1.238,1.207,1.207,285750,MYR
2014-12-23,1.22,1.226,1.189,1.201,288150,MYR
2014-12-24,1.182,1.207,1.182,1.201,82350,MYR
2014-12-26,1.195,1.201,1.182,1.201,50250,MYR
2014-12-29,1.182,1.195,1.176,1.189,55200,MYR
2014-12-30,1.176,1.176,1.121,1.121,247950,MYR
2014-12-31,1.121,1.151,1.121,1.127,109200,MYR
2015-01-02,1.114,1.145,1.114,1.145,82950,MYR
2015-01-05,1.133,1.145,1.096,1.102,238650,MYR
2015-01-06,1.083,1.083,1.052,1.077,183150,MYR
2015-01-07,1.083,1.121,1.059,1.121,149700,MYR
2015-01-08,1.121,1.145,1.121,1.145,89250,MYR
2015-01-09,1.145,1.145,1.127,1.145,64350,MYR
2015-01-12,1.114,1.164,1.114,1.164,96750,MYR
2015-01-13,1.158,1.201,1.158,1.201,131100,MYR
2015-01-14,1.176,1.238,1.176,1.238,296550,MYR
2015-01-15,1.269,1.3,1.263,1.3,1384049,MYR
2015-01-16,1.281,1.319,1.281,1.306,1176749,MYR
2015-01-19,1.325,1.331,1.263,1.263,1193099,MYR
2015-01-20,1.257,1.275,1.257,1.263,255900,MYR
2015-01-21,1.269,1.269,1.257,1.257,243450,MYR
2015-01-22,1.269,1.3,1.269,1.288,611100,MYR
2015-01-23,1.3,1.319,1.294,1.3,929550,MYR
2015-01-26,1.38,1.39,1.33,1.38,314100,MYR
2015-01-27,1.38,1.47,1.38,1.4,656800,MYR
2015-01-28,1.4,1.42,1.39,1.4,166200,MYR
2015-01-29,1.4,1.41,1.38,1.39,138000,MYR
2015-01-30,1.4,1.41,1.4,1.41,224000,MYR
2015-02-04,1.42,1.45,1.41,1.45,164800,MYR
2015-02-05,1.43,1.45,1.42,1.45,113600,MYR
2015-02-06,1.43,1.45,1.41,1.44,222900,MYR
2015-02-09,1.45,1.45,1.4,1.4,484600,MYR
2015-02-10,1.4,1.41,1.38,1.4,534900,MYR
2015-02-11,1.4,1.4,1.37,1.38,370100,MYR
2015-02-12,1.38,1.38,1.36,1.36,224400,MYR
2015-02-13,1.36,1.44,1.36,1.44,254400,MYR
2015-02-16,1.43,1.45,1.42,1.44,382200,MYR
2015-02-17,1.43,1.44,1.42,1.44,194900,MYR
2015-02-18,1.43,1.48,1.43,1.45,245400,MYR
2015-02-23,1.47,1.57,1.47,1.57,2501500,MYR
2015-02-24,1.57,1.6,1.54,1.59,1219800,MYR
2015-02-25,1.65,1.65,1.57,1.62,2774100,MYR
2015-02-26,1.62,1.65,1.57,1.65,2012800,MYR
2015-02-27,1.64,1.72,1.63,1.69,2032500,MYR
2015-03-02,1.7,1.76,1.69,1.75,2158700,MYR
2015-03-03,1.76,1.77,1.7,1.74,1273600,MYR
2015-03-04,1.73,1.73,1.67,1.72,971900,MYR
2015-03-05,1.71,1.71,1.67,1.69,522300,MYR
2015-03-06,1.68,1.7,1.67,1.7,417900,MYR
2015-03-09,1.71,1.79,1.71,1.79,2185100,MYR
2015-03-10,1.83,1.98,1.83,1.98,8079100,MYR
2015-03-11,1.98,2.04,1.91,2.02,8437600,MYR
2015-03-12,2.02,2.03,1.97,2.01,1170500,MYR
2015-03-13,2.02,2.03,1.98,2.0,1120400,MYR
2015-03-16,2.0,2.07,1.95,2.06,1511900,MYR
2015-03-17,2.06,2.11,2.02,2.1,2264400,MYR
2015-03-18,2.12,2.12,2.06,2.08,605700,MYR
2015-03-19,2.08,2.1,2.06,2.08,409800,MYR
2015-03-20,2.07,2.07,2.03,2.05,417400,MYR
2015-03-23,2.06,2.07,1.96,1.96,1038900,MYR
2015-03-24,1.97,2.03,1.96,1.99,725100,MYR
2015-03-25,1.99,2.15,1.99,2.15,2467500,MYR
2015-03-26,2.13,2.22,2.12,2.21,3314000,MYR
2015-03-27,2.21,2.22,2.15,2.16,488800,MYR
2015-03-30,2.15,2.18,2.13,2.13,627200,MYR
2015-03-31,2.15,2.16,2.08,2.12,880900,MYR
2015-04-01,2.11,2.11,1.99,2.03,3240000,MYR
2015-04-02,2.05,2.08,2.01,2.03,972700,MYR
2015-04-03,2.0,2.04,2.0,2.01,861000,MYR
2015-04-06,2.02,2.04,1.97,1.98,897700,MYR
2015-04-07,1.99,2.01,1.96,2.0,2074200,MYR
2015-04-08,1.97,2.0,1.97,2.0,395900,MYR
2015-04-09,2.0,2.07,1.99,2.02,2327700,MYR
2015-04-10,2.04,2.05,2.0,2.0,572300,MYR
2015-04-13,2.0,2.02,1.97,2.01,1524400,MYR
2015-04-14,2.01,2.04,2.0,2.01,596800,MYR
2015-04-15,2.0,2.01,1.94,1.96,1840700,MYR
2015-04-16,1.96,1.97,1.91,1.97,2814300,MYR
2015-04-17,1.97,1.99,1.95,1.98,753900,MYR
2015-04-20,2.0,2.0,1.97,2.0,1249600,MYR
2015-04-21,2.0,2.05,1.99,2.02,2105600,MYR
2015-04-22,2.03,2.03,1.99,2.0,896700,MYR
2015-04-23,2.0,2.02,1.99,2.0,624200,MYR
2015-04-24,2.0,2.0,1.97,1.97,1122900,MYR
2015-04-27,1.98,1.99,1.92,1.92,884200,MYR
2015-04-28,1.95,1.98,1.9,1.92,1333000,MYR
2015-04-29,1.93,1.97,1.86,1.97,641200,MYR
2015-04-30,1.98,1.99,1.94,1.97,900400,MYR
2015-05-05,1.98,1.98,1.93,1.95,499200,MYR
2015-05-06,1.95,1.95,1.9,1.93,1223800,MYR
2015-05-07,1.92,1.94,1.91,1.92,171300,MYR
2015-05-08,1.93,1.93,1.89,1.9,1153600,MYR
2015-05-11,1.89,1.89,1.8,1.8,1629300,MYR
2015-05-12,1.79,1.8,1.7,1.7,5629100,MYR
2015-05-13,1.71,1.82,1.71,1.81,2086600,MYR
2015-05-14,1.82,1.82,1.77,1.77,1317200,MYR
2015-05-15,1.78,1.82,1.78,1.81,1695400,MYR
