Date,Open,High,Low,Close,Volume,Currency
2011-09-20,3.83,3.83,3.79,3.83,109080,MYR
2011-09-21,3.83,3.83,3.79,3.79,106800,MYR
2011-09-22,3.87,3.98,3.87,3.92,334080,MYR
2011-09-23,3.83,3.92,3.82,3.92,113160,MYR
2011-09-26,3.92,3.92,3.73,3.86,121920,MYR
2011-09-27,3.88,3.92,3.83,3.92,47280,MYR
2011-09-28,3.91,3.92,3.88,3.92,24600,MYR
2011-09-29,3.92,3.92,3.91,3.91,17160,MYR
2011-09-30,3.91,3.94,3.91,3.92,46680,MYR
2011-10-03,3.75,3.83,3.75,3.83,30600,MYR
2011-10-05,3.77,3.83,3.77,3.77,7200,MYR
2011-10-06,3.76,3.83,3.76,3.83,2280,MYR
2011-10-10,3.83,3.85,3.83,3.85,3600,MYR
2011-10-11,3.88,3.88,3.88,3.88,8400,MYR
2011-10-12,3.89,3.89,3.88,3.88,49200,MYR
2011-10-13,3.9,3.91,3.88,3.88,64200,MYR
2011-10-17,3.94,3.96,3.89,3.92,9600,MYR
2011-10-18,3.96,3.96,3.94,3.94,29640,MYR
2011-10-19,3.98,4.04,3.97,4.03,61440,MYR
2011-10-20,4.05,4.08,3.97,4.03,17520,MYR
2011-10-21,4.0,4.0,3.98,3.98,2880,MYR
2011-10-24,4.0,4.02,4.0,4.02,29640,MYR
2011-10-25,4.02,4.02,4.0,4.0,9000,MYR
2011-10-27,4.0,4.08,4.0,4.08,34560,MYR
2011-10-28,4.08,4.11,4.08,4.1,67080,MYR
2011-10-31,4.11,4.13,4.1,4.1,55440,MYR
2011-11-01,4.1,4.11,4.08,4.11,78240,MYR
2011-11-02,4.08,4.08,4.08,4.08,15720,MYR
2011-11-03,4.08,4.08,4.08,4.08,31800,MYR
2011-11-04,4.08,4.09,4.08,4.09,197760,MYR
2011-11-08,4.12,4.19,4.12,4.17,141120,MYR
2011-11-09,4.18,4.33,4.18,4.32,120600,MYR
2011-11-10,4.25,4.33,4.24,4.32,330960,MYR
2011-11-11,4.33,4.44,4.32,4.44,176040,MYR
2011-11-14,4.46,4.55,4.46,4.54,185040,MYR
2011-11-15,4.55,4.64,4.55,4.63,133080,MYR
2011-11-16,4.63,4.78,4.63,4.75,116520,MYR
2011-11-17,4.78,4.78,4.64,4.71,35400,MYR
2011-11-18,4.42,4.67,4.42,4.58,49560,MYR
2011-11-21,4.58,4.58,4.47,4.58,84960,MYR
2011-11-22,4.54,4.6,4.54,4.59,80760,MYR
2011-11-23,4.58,4.59,4.57,4.59,157320,MYR
2011-11-24,4.58,4.62,4.58,4.61,25200,MYR
2011-11-25,4.59,4.67,4.59,4.67,19560,MYR
2011-11-29,4.67,4.92,4.67,4.9,129720,MYR
2011-11-30,4.92,5.38,4.92,5.23,549960,MYR
2011-12-01,5.25,5.26,5.18,5.25,266760,MYR
2011-12-02,5.29,5.29,5.08,5.22,16320,MYR
2011-12-05,5.23,5.33,5.23,5.29,145920,MYR
2011-12-06,5.27,5.37,5.27,5.33,100080,MYR
2011-12-07,5.38,5.38,5.32,5.33,58920,MYR
2011-12-08,5.34,5.34,5.29,5.33,63120,MYR
2011-12-09,5.29,5.33,5.29,5.33,24600,MYR
2011-12-12,5.33,5.33,5.12,5.32,190800,MYR
2011-12-13,5.25,5.25,5.2,5.22,103320,MYR
2011-12-14,5.17,5.22,5.17,5.19,33480,MYR
