Date,Open,High,Low,Close,Volume,Currency
2011-07-15,13.4,13.4,13.36,13.38,3506100,MYR
2011-07-18,13.36,13.36,13.32,13.34,2181300,MYR
2011-07-19,13.34,13.34,13.28,13.3,1315100,MYR
2011-07-20,13.3,13.4,13.28,13.38,3630400,MYR
2011-07-21,13.4,13.4,13.34,13.36,1857500,MYR
2011-07-22,13.38,13.42,13.38,13.42,2361500,MYR
2011-07-25,13.44,13.46,13.32,13.36,1078800,MYR
2011-07-26,13.36,13.5,13.36,13.48,1938500,MYR
2011-07-27,13.48,13.5,13.42,13.46,1252700,MYR
2011-07-28,13.48,13.48,13.36,13.42,1169100,MYR
2011-07-29,13.44,13.44,13.36,13.44,1918800,MYR
2011-08-01,13.44,13.46,13.38,13.46,1535100,MYR
2011-08-02,13.46,13.46,13.4,13.42,1509400,MYR
2011-08-03,13.36,13.44,13.36,13.4,2352800,MYR
2011-08-04,13.44,13.46,13.42,13.44,2774700,MYR
2011-08-05,13.16,13.16,13.0,13.14,7898200,MYR
2011-08-08,13.0,13.04,12.76,13.02,7530100,MYR
2011-08-09,12.78,12.98,12.52,12.82,8291200,MYR
2011-08-10,13.0,13.02,12.82,12.94,2827600,MYR
2011-08-11,12.8,12.92,12.72,12.82,4667900,MYR
2011-08-12,12.9,12.92,12.86,12.92,2977900,MYR
2011-08-15,12.92,12.94,12.88,12.92,2119900,MYR
2011-08-16,12.98,13.0,12.92,12.94,2715800,MYR
2011-08-17,12.96,13.0,12.96,12.98,3174300,MYR
2011-08-18,12.98,13.02,12.98,13.02,1709900,MYR
2011-08-19,12.94,12.98,12.9,12.96,3058800,MYR
2011-08-22,12.9,12.92,12.84,12.9,2333900,MYR
2011-08-23,12.9,13.06,12.86,13.02,3878000,MYR
2011-08-24,13.0,13.1,13.0,13.06,3931400,MYR
2011-08-25,13.1,13.1,12.98,13.08,3588100,MYR
2011-08-26,13.08,13.08,12.96,13.0,2145200,MYR
2011-08-29,13.08,13.08,13.0,13.06,812300,MYR
2011-09-02,13.28,13.28,13.08,13.12,3320100,MYR
2011-09-05,13.12,13.12,13.04,13.04,2667900,MYR
2011-09-06,13.02,13.02,12.82,13.0,3697000,MYR
2011-09-07,13.0,13.0,12.96,13.0,1343900,MYR
2011-09-08,13.0,13.02,13.0,13.0,934800,MYR
2011-09-09,13.1,13.1,12.98,13.0,714700,MYR
2011-09-12,12.94,12.96,12.86,12.88,2568900,MYR
2011-09-13,12.88,12.9,12.86,12.88,742100,MYR
2011-09-14,12.9,12.9,12.84,12.84,1112600,MYR
2011-09-15,12.84,12.86,12.82,12.82,1804700,MYR
2011-09-19,12.82,12.84,12.76,12.8,1197000,MYR
2011-09-20,12.78,12.78,12.58,12.6,6243400,MYR
2011-09-21,12.6,12.64,12.56,12.64,1223500,MYR
2011-09-22,12.64,12.64,12.56,12.6,3245100,MYR
2011-09-23,12.54,12.54,12.28,12.44,2752700,MYR
2011-09-26,12.38,12.38,11.68,11.82,6802600,MYR
2011-09-27,11.9,12.2,11.82,12.2,3767700,MYR
2011-09-28,12.22,12.24,11.9,12.04,3561300,MYR
