Date,Open,High,Low,Close,Volume,Currency
2013-03-29,0.371,0.371,0.367,0.367,25000,MYR
2013-04-01,0.367,0.371,0.367,0.371,21500,MYR
2013-04-02,0.375,0.388,0.375,0.375,89000,MYR
2013-04-03,0.375,0.379,0.375,0.375,66000,MYR
2013-04-04,0.375,0.388,0.375,0.384,272500,MYR
2013-04-05,0.363,0.379,0.363,0.379,35000,MYR
2013-04-08,0.379,0.379,0.379,0.379,23000,MYR
2013-04-09,0.375,0.375,0.371,0.371,55000,MYR
2013-04-10,0.375,0.375,0.375,0.375,10500,MYR
2013-04-11,0.384,0.384,0.355,0.367,134000,MYR
2013-04-12,0.367,0.367,0.367,0.367,37200,MYR
2013-04-16,0.367,0.367,0.367,0.367,50000,MYR
2013-04-17,0.371,0.371,0.367,0.371,66500,MYR
2013-04-18,0.371,0.379,0.371,0.379,118000,MYR
2013-04-19,0.371,0.371,0.371,0.371,17500,MYR
2013-04-22,0.371,0.371,0.371,0.371,35000,MYR
2013-04-23,0.371,0.375,0.371,0.371,23800,MYR
2013-04-24,0.371,0.371,0.367,0.371,12000,MYR
2013-04-26,0.379,0.379,0.379,0.379,7500,MYR
2013-04-29,0.379,0.379,0.379,0.379,180300,MYR
2013-04-30,0.379,0.379,0.379,0.379,35000,MYR
2013-05-02,0.379,0.379,0.379,0.379,96000,MYR
2013-05-03,0.384,0.384,0.379,0.384,191500,MYR
2013-05-07,0.375,0.4,0.375,0.4,114800,MYR
2013-05-08,0.396,0.396,0.388,0.396,77000,MYR
2013-05-09,0.396,0.416,0.388,0.412,225000,MYR
2013-05-10,0.404,0.421,0.392,0.416,151600,MYR
2013-05-13,0.412,0.412,0.404,0.408,36000,MYR
2013-05-14,0.408,0.421,0.408,0.416,157500,MYR
2013-05-15,0.416,0.421,0.416,0.416,124000,MYR
2013-05-16,0.429,0.429,0.416,0.421,71500,MYR
2013-05-17,0.421,0.421,0.421,0.421,25000,MYR
2013-05-20,0.429,0.524,0.429,0.507,899400,MYR
2013-05-21,0.511,0.511,0.478,0.487,252500,MYR
2013-05-22,0.487,0.487,0.466,0.466,103200,MYR
2013-05-23,0.462,0.478,0.462,0.462,140500,MYR
2013-05-27,0.466,0.466,0.466,0.466,21000,MYR
2013-05-29,0.474,0.474,0.474,0.474,47000,MYR
2013-05-30,0.478,0.478,0.478,0.478,30500,MYR
2013-05-31,0.491,0.495,0.482,0.482,27100,MYR
