Date,Open,High,Low,Close,Volume,Currency
2013-04-02,25.45,25.49,25.45,25.47,51900,MYR
2013-04-03,25.4,25.4,25.4,25.4,64200,MYR
2013-04-04,25.4,25.4,25.4,25.4,48400,MYR
2013-04-05,25.4,25.4,25.4,25.4,19000,MYR
2013-04-08,25.68,25.68,25.68,25.68,13200,MYR
2013-04-09,25.68,25.68,25.68,25.68,200,MYR
2013-04-10,25.68,25.68,25.68,25.68,800,MYR
2013-04-11,25.86,26.13,25.77,26.13,22600,MYR
2013-04-16,25.85,26.03,25.85,25.96,53600,MYR
2013-04-17,25.96,26.13,25.96,25.96,162300,MYR
2013-04-18,26.15,26.15,25.96,25.96,8200,MYR
2013-04-19,25.92,25.92,25.92,25.92,700,MYR
2013-04-22,26.0,26.0,25.86,25.92,3100,MYR
2013-04-23,25.96,26.0,25.9,25.94,11800,MYR
2013-04-24,26.03,26.03,26.01,26.01,2000,MYR
2013-04-25,25.96,26.15,25.96,25.96,43400,MYR
2013-04-26,25.23,26.11,25.23,26.03,2700,MYR
2013-04-29,26.03,26.03,26.03,26.03,200,MYR
2013-04-30,25.96,26.05,25.96,26.05,22800,MYR
2013-05-02,26.03,26.03,25.31,25.98,16500,MYR
2013-05-03,25.96,25.96,25.88,25.88,16700,MYR
2013-05-06,25.86,25.9,25.86,25.9,300,MYR
2013-05-07,25.9,26.01,25.83,26.01,140700,MYR
2013-05-08,26.05,26.05,26.03,26.03,23700,MYR
2013-05-09,26.09,26.09,25.31,25.98,12200,MYR
2013-05-10,26.05,26.24,25.94,25.96,115300,MYR
2013-05-13,25.68,25.68,25.43,25.43,51700,MYR
2013-05-14,25.31,25.42,25.31,25.34,43200,MYR
2013-05-15,25.34,25.85,25.34,25.4,29700,MYR
2013-05-16,25.4,25.85,25.4,25.4,9800,MYR
2013-05-17,25.4,25.68,25.4,25.68,13900,MYR
2013-05-20,25.49,25.77,25.49,25.68,7500,MYR
2013-05-21,25.68,25.75,25.68,25.73,11300,MYR
2013-05-22,25.6,25.72,25.6,25.72,549000,MYR
2013-05-23,25.73,25.75,25.72,25.75,16200,MYR
2013-05-27,25.75,26.05,25.58,25.68,49800,MYR
2013-05-28,25.68,25.75,25.68,25.68,6800,MYR
2013-05-29,25.77,25.86,25.68,25.68,7600,MYR
2013-05-30,25.72,25.72,25.64,25.64,18600,MYR
2013-05-31,25.68,25.73,25.66,25.66,21700,MYR
2013-06-03,25.68,25.73,25.64,25.66,22900,MYR
2013-06-04,25.66,25.77,25.66,25.66,11700,MYR
2013-06-05,25.68,26.48,25.66,26.48,22700,MYR
2013-06-06,26.13,26.15,25.16,25.96,18600,MYR
2013-06-07,26.05,26.05,25.68,25.96,90100,MYR
2013-06-10,25.96,25.96,25.88,25.96,77800,MYR
2013-06-11,25.86,26.05,25.86,25.94,37800,MYR
2013-06-13,25.86,26.89,25.85,26.42,197800,MYR
2013-06-14,26.8,27.08,26.52,26.8,53400,MYR
2013-06-17,26.89,26.89,26.52,26.7,500,MYR
2013-06-18,26.97,26.99,26.8,26.91,139900,MYR
2013-06-19,27.0,28.95,26.99,28.95,47800,MYR
2013-06-20,28.93,31.0,28.91,31.0,126300,MYR
2013-06-21,31.06,31.06,27.55,27.84,415000,MYR
2013-06-24,27.98,27.98,24.3,26.22,250100,MYR
2013-06-25,26.24,26.39,26.15,26.33,203900,MYR
2013-06-26,28.03,28.03,26.44,26.89,103200,MYR
2013-06-27,27.08,27.08,26.65,26.84,129100,MYR
2013-06-28,26.42,26.7,26.24,26.24,5300,MYR
2013-07-01,25.83,26.24,25.21,25.66,25800,MYR
2013-07-02,26.57,26.57,25.32,25.32,8800,MYR
2013-07-03,25.75,25.75,25.23,25.23,16400,MYR
2013-07-04,25.23,25.23,25.12,25.23,6600,MYR
2013-07-05,25.4,25.4,25.21,25.23,40600,MYR
2013-07-08,25.68,25.68,25.1,25.23,32400,MYR
2013-07-09,25.49,25.49,25.12,25.19,3100,MYR
2013-07-10,25.1,25.21,25.1,25.19,58900,MYR
2013-07-11,25.38,25.38,25.21,25.21,4000,MYR
2013-07-12,25.23,25.23,25.21,25.21,8500,MYR
2013-07-15,25.66,25.66,25.21,25.31,4200,MYR
2013-07-16,25.31,25.31,25.31,25.31,2200,MYR
2013-07-17,25.31,25.36,25.21,25.34,23000,MYR
2013-07-18,25.34,25.34,25.32,25.32,5900,MYR
2013-07-19,25.31,25.31,25.21,25.31,5500,MYR
2013-07-22,25.31,25.31,25.14,25.14,600,MYR
2013-07-23,25.68,25.68,25.02,25.12,110000,MYR
2013-07-24,25.06,25.06,25.06,25.06,300,MYR
2013-07-25,25.53,25.53,24.76,24.76,3900,MYR
2013-07-26,25.21,25.21,24.73,24.73,4000,MYR
2013-07-29,24.8,24.8,24.54,24.56,106200,MYR
2013-07-30,24.56,24.56,24.37,24.46,53700,MYR
2013-07-31,24.3,24.54,24.3,24.32,22400,MYR
2013-08-01,24.3,24.3,24.28,24.28,61400,MYR
2013-08-02,24.28,24.28,24.2,24.22,2900,MYR
2013-08-05,24.24,24.28,24.24,24.28,51400,MYR
2013-08-06,24.28,24.28,24.18,24.18,2900,MYR
2013-08-07,24.2,24.26,24.17,24.17,6600,MYR
2013-08-12,24.18,24.5,24.18,24.46,53700,MYR
2013-08-13,24.46,24.5,24.46,24.48,10100,MYR
2013-08-14,24.56,24.61,24.46,24.58,9900,MYR
2013-08-15,24.28,24.63,24.28,24.3,1100,MYR
2013-08-16,24.3,24.3,24.28,24.28,5300,MYR
2013-08-19,24.37,24.54,24.37,24.37,3400,MYR
2013-08-20,24.37,24.37,24.28,24.28,29400,MYR
2013-08-22,24.2,24.28,24.2,24.28,7800,MYR
2013-08-23,24.28,24.28,24.28,24.28,4300,MYR
2013-08-26,24.22,24.22,24.22,24.22,200,MYR
2013-08-27,25.02,25.02,24.09,24.22,13900,MYR
2013-08-28,24.22,24.54,24.17,24.5,50100,MYR
2013-08-29,24.37,24.56,24.28,24.56,94100,MYR
2013-08-30,24.93,24.93,24.48,24.84,1600,MYR
2013-09-02,25.08,25.1,25.08,25.1,3300,MYR
2013-09-03,24.93,24.93,24.93,24.93,7000,MYR
2013-09-04,25.08,25.08,24.46,24.46,500,MYR
2013-09-05,25.02,25.02,24.56,24.56,500,MYR
2013-09-06,25.08,25.08,24.43,24.84,41500,MYR
2013-09-09,25.21,25.31,25.02,25.08,15100,MYR
2013-09-10,25.19,25.21,25.17,25.17,5000,MYR
2013-09-11,25.21,25.21,24.56,25.21,600,MYR
2013-09-13,25.21,26.42,24.74,26.42,19200,MYR
2013-09-17,24.56,26.24,24.56,25.96,900,MYR
2013-09-18,26.26,26.26,25.96,25.96,4500,MYR
2013-09-19,26.26,26.26,25.68,25.96,11600,MYR
2013-09-20,25.96,25.96,24.74,24.74,6000,MYR
2013-09-23,25.21,25.29,24.58,24.58,4900,MYR
2013-09-24,25.02,25.21,25.02,25.21,1500,MYR
2013-09-25,24.56,24.58,24.56,24.58,200,MYR
2013-09-26,24.61,24.67,24.59,24.65,27200,MYR
2013-09-27,24.59,24.74,24.58,24.65,9600,MYR
2013-09-30,24.56,25.21,24.56,24.84,1700,MYR
2013-10-01,25.17,25.17,24.76,24.86,3600,MYR
2013-10-02,24.93,24.93,24.61,24.86,74200,MYR
2013-10-03,24.84,24.86,24.84,24.84,6200,MYR
2013-10-04,24.84,24.84,24.84,24.84,600,MYR
2013-10-07,24.84,24.84,24.82,24.82,500,MYR
2013-10-08,24.82,24.82,24.74,24.74,600,MYR
2013-10-09,24.74,24.74,24.3,24.73,12500,MYR
2013-10-10,25.17,25.17,24.33,24.39,21400,MYR
2013-10-11,24.73,24.78,24.71,24.78,11500,MYR
2013-10-14,24.82,24.82,24.82,24.82,100,MYR
2013-10-16,24.41,24.74,24.37,24.74,16000,MYR
2013-10-17,24.82,24.84,24.46,24.74,4500,MYR
2013-10-18,24.65,24.82,24.65,24.82,800,MYR
2013-10-21,25.21,26.15,24.93,24.93,6400,MYR
2013-10-22,25.29,25.29,24.93,24.95,1800,MYR
2013-10-23,25.21,25.21,25.12,25.19,8300,MYR
2013-10-24,25.4,25.4,24.52,24.91,155300,MYR
2013-10-25,25.21,25.21,24.84,24.93,500,MYR
2013-10-28,25.4,25.4,24.93,24.93,1500,MYR
2013-10-29,25.21,25.21,24.93,24.93,300,MYR
2013-10-30,25.19,25.19,24.84,24.91,2700,MYR
2013-10-31,24.93,24.93,24.93,24.93,76700,MYR
2013-11-01,24.74,24.93,24.74,24.93,105400,MYR
2013-11-04,24.84,24.93,24.84,24.93,12100,MYR
2013-11-06,24.91,24.91,24.91,24.91,200,MYR
2013-11-07,24.93,24.93,24.84,24.84,15600,MYR
2013-11-08,24.93,24.93,24.84,24.84,700,MYR
2013-11-11,24.84,24.84,24.84,24.84,400,MYR
2013-11-12,24.8,24.84,24.46,24.8,4000,MYR
2013-11-13,24.8,25.68,24.8,24.84,22100,MYR
2013-11-14,25.4,25.4,25.1,25.1,6200,MYR
2013-11-15,25.19,25.21,25.12,25.12,2200,MYR
2013-11-18,25.12,25.12,24.71,24.84,17800,MYR
2013-11-19,24.84,24.84,24.74,24.84,3300,MYR
2013-11-20,24.84,24.84,24.84,24.84,5200,MYR
2013-11-21,24.84,24.84,24.84,24.84,900,MYR
2013-11-22,24.74,24.82,24.74,24.82,12100,MYR
2013-11-25,24.84,24.84,24.37,24.37,3400,MYR
2013-11-26,24.82,24.82,24.26,24.28,240500,MYR
2013-11-27,24.67,24.84,24.33,24.46,193900,MYR
2013-11-28,24.8,24.84,24.78,24.84,2100,MYR
2013-11-29,24.84,24.84,24.84,24.84,4400,MYR
2013-12-02,24.84,24.84,24.78,24.84,12600,MYR
2013-12-03,24.74,24.84,24.74,24.74,2100,MYR
2013-12-04,24.84,24.84,24.44,24.74,4800,MYR
2013-12-05,24.66,24.92,24.66,24.88,26100,MYR
2013-12-06,24.47,24.9,24.47,24.6,900,MYR
2013-12-09,24.88,24.92,24.88,24.9,36700,MYR
2013-12-10,24.88,24.94,24.88,24.9,36300,MYR
2013-12-11,24.92,24.92,24.86,24.9,3100,MYR
2013-12-12,24.92,24.92,24.88,24.9,21000,MYR
2013-12-13,24.79,24.88,24.79,24.88,800,MYR
2013-12-16,24.92,24.92,24.88,24.88,16600,MYR
2013-12-17,24.92,25.01,24.88,24.94,14100,MYR
2013-12-18,24.88,24.94,24.88,24.92,33300,MYR
2013-12-19,24.88,24.94,24.79,24.84,14200,MYR
2013-12-20,24.92,24.92,24.39,24.39,8000,MYR
2013-12-23,24.41,24.77,24.39,24.39,7600,MYR
2013-12-24,24.75,24.75,24.41,24.41,4500,MYR
2013-12-26,24.69,24.69,24.39,24.39,5500,MYR
2013-12-27,24.77,24.77,24.39,24.39,6200,MYR
2013-12-30,24.77,24.77,24.39,24.39,4600,MYR
2013-12-31,24.5,24.5,24.37,24.41,20500,MYR
2014-01-02,24.75,24.75,24.26,24.26,3700,MYR
2014-01-03,24.64,24.64,24.2,24.58,3600,MYR
2014-01-06,24.6,24.6,24.32,24.37,55900,MYR
2014-01-07,24.58,24.58,24.13,24.13,2300,MYR
2014-01-08,24.37,24.37,24.13,24.22,14700,MYR
2014-01-09,24.41,24.41,24.03,24.22,1400,MYR
2014-01-10,24.32,24.41,24.2,24.41,4400,MYR
2014-01-13,24.88,25.27,24.22,24.41,38200,MYR
2014-01-15,24.41,24.41,24.13,24.13,1200,MYR
2014-01-16,24.56,24.56,24.03,24.03,2200,MYR
2014-01-20,24.5,24.5,23.96,24.05,14600,MYR
2014-01-21,24.35,24.35,24.13,24.13,1800,MYR
2014-01-22,24.41,24.69,24.28,24.69,6100,MYR
2014-01-23,24.69,24.79,24.49,24.5,6800,MYR
2014-01-24,24.75,24.75,24.41,24.41,10500,MYR
2014-01-27,25.2,25.2,24.07,24.32,53800,MYR
2014-01-28,24.88,24.88,24.02,24.03,3600,MYR
2014-01-29,24.39,24.77,24.39,24.75,1200,MYR
2014-01-30,24.67,24.67,24.03,24.03,1500,MYR
2014-02-04,24.35,24.69,23.94,23.94,6200,MYR
2014-02-05,24.37,24.37,23.96,24.37,2700,MYR
2014-02-06,24.32,24.32,24.32,24.32,15400,MYR
2014-02-07,24.37,24.37,24.02,24.03,3600,MYR
2014-02-10,24.32,24.32,23.94,23.94,3300,MYR
2014-02-11,24.3,24.3,23.94,23.94,5200,MYR
2014-02-12,23.94,24.0,23.85,23.85,6300,MYR
2014-02-13,23.96,23.96,23.83,23.83,611100,MYR
2014-02-14,23.77,23.77,23.75,23.77,800,MYR
2014-02-17,23.75,23.81,23.75,23.75,501400,MYR
2014-02-18,23.81,23.81,23.38,23.79,506600,MYR
2014-02-19,23.77,23.79,23.75,23.75,3100,MYR
2014-02-20,23.47,23.75,23.47,23.75,3300,MYR
2014-02-21,23.75,23.75,23.62,23.64,106500,MYR
2014-02-24,23.68,23.68,23.47,23.47,5500,MYR
2014-02-25,23.47,23.47,23.4,23.4,37900,MYR
2014-02-26,23.47,23.47,23.38,23.38,12000,MYR
2014-02-27,23.47,23.47,23.23,23.23,10400,MYR
2014-02-28,23.47,23.47,23.23,23.23,12000,MYR
2014-03-03,23.11,23.47,22.53,22.53,41600,MYR
2014-03-04,22.83,22.83,22.72,22.72,126200,MYR
2014-03-05,23.19,23.19,22.76,22.93,4600,MYR
2014-03-06,22.91,23.0,22.87,22.87,152500,MYR
2014-03-07,22.72,22.97,22.72,22.89,14100,MYR
2014-03-10,22.57,22.97,22.57,22.82,23500,MYR
2014-03-11,23.28,23.47,23.28,23.38,4200,MYR
2014-03-12,23.47,25.33,23.38,23.47,135200,MYR
2014-03-13,24.22,24.22,23.28,23.28,18800,MYR
2014-03-14,23.85,23.85,23.28,23.47,16000,MYR
2014-03-17,23.94,24.2,23.72,23.72,900,MYR
2014-03-18,24.09,24.09,23.57,23.85,6800,MYR
2014-03-19,23.85,23.85,23.47,23.47,2400,MYR
2014-03-20,23.72,23.72,23.47,23.64,5300,MYR
2014-03-21,23.64,23.64,23.49,23.57,14400,MYR
2014-03-24,23.64,23.64,23.47,23.47,1100,MYR
2014-03-25,23.64,23.64,23.45,23.51,17500,MYR
2014-03-26,23.62,23.62,23.45,23.45,27200,MYR
2014-03-27,23.64,23.64,23.3,23.42,7400,MYR
2014-03-28,23.64,23.72,23.3,23.38,18100,MYR
2014-03-31,23.64,23.64,23.17,23.57,14700,MYR
2014-04-01,23.66,23.66,23.47,23.47,2700,MYR
2014-04-02,23.47,23.47,23.17,23.19,6400,MYR
2014-04-03,23.47,23.58,23.0,23.51,15300,MYR
2014-04-04,23.49,23.66,23.43,23.47,89900,MYR
2014-04-07,23.66,23.66,23.43,23.43,12200,MYR
2014-04-08,23.47,23.47,23.38,23.38,5800,MYR
2014-04-09,23.38,23.47,23.38,23.47,39000,MYR
2014-04-10,23.66,23.66,23.47,23.47,27600,MYR
2014-04-11,23.64,23.66,23.57,23.66,1700,MYR
2014-04-14,23.49,23.55,23.43,23.55,9500,MYR
2014-04-15,23.47,23.47,23.43,23.43,15000,MYR
2014-04-16,23.45,23.45,23.4,23.4,5300,MYR
2014-04-17,23.47,23.47,23.4,23.45,45700,MYR
2014-04-18,23.45,23.45,23.45,23.45,4800,MYR
2014-04-21,24.13,24.13,23.47,23.92,10800,MYR
2014-04-22,24.19,24.2,23.66,23.66,10800,MYR
2014-04-23,23.57,23.66,23.55,23.55,10200,MYR
2014-04-24,23.55,23.94,23.47,23.94,35600,MYR
2014-04-25,24.19,24.19,23.66,23.66,5000,MYR
2014-04-28,24.03,24.03,23.66,23.66,15900,MYR
2014-04-29,24.05,24.05,23.48,24.05,40400,MYR
2014-04-30,24.05,24.15,23.92,24.15,20600,MYR
2014-05-02,24.24,25.68,24.23,24.47,19900,MYR
2014-05-05,24.63,24.63,24.34,24.34,59500,MYR
2014-05-06,24.53,25.58,24.53,25.24,7700,MYR
2014-05-07,25.41,25.41,24.4,25.08,2800,MYR
2014-05-08,24.8,25.27,24.63,25.27,47400,MYR
2014-05-09,25.27,25.27,24.84,25.27,2000,MYR
2014-05-12,25.27,25.27,25.22,25.22,36400,MYR
2014-05-14,25.12,25.73,25.12,25.5,34000,MYR
2014-05-15,25.68,25.96,25.68,25.87,34900,MYR
2014-05-16,25.87,27.11,25.87,27.11,33500,MYR
2014-05-19,27.18,27.49,26.92,26.92,3000,MYR
2014-05-20,27.39,27.39,26.44,26.44,10100,MYR
2014-05-21,25.83,26.71,25.83,26.71,39400,MYR
2014-05-22,26.73,26.82,26.71,26.73,268700,MYR
2014-05-23,26.73,26.73,26.27,26.27,10300,MYR
2014-05-26,26.73,26.73,26.25,26.25,2100,MYR
2014-05-27,26.71,26.71,26.31,26.57,5100,MYR
2014-05-28,26.71,26.71,26.25,26.36,15500,MYR
2014-05-29,26.15,26.69,26.15,26.17,3400,MYR
2014-05-30,26.71,26.71,26.11,26.15,21300,MYR
2014-06-02,26.69,26.69,26.06,26.15,7500,MYR
2014-06-03,26.02,26.5,26.02,26.34,22800,MYR
2014-06-04,26.59,26.71,26.53,26.63,203400,MYR
2014-06-05,26.73,26.92,26.69,26.75,110400,MYR
2014-06-06,26.75,26.75,26.73,26.73,38100,MYR
2014-06-09,26.75,27.43,26.73,27.43,14400,MYR
2014-06-10,27.43,27.43,27.43,27.43,1200,MYR
2014-06-11,27.2,27.2,27.18,27.18,1800,MYR
2014-06-12,27.18,27.18,26.73,27.18,46500,MYR
2014-06-13,27.2,27.2,27.2,27.2,100,MYR
2014-06-16,27.18,27.18,26.25,27.11,1400,MYR
2014-06-17,27.18,27.18,27.18,27.18,100,MYR
2014-06-18,27.15,27.18,26.71,27.18,38600,MYR
2014-06-19,27.17,27.2,26.36,27.2,53800,MYR
2014-06-20,27.2,27.47,27.18,27.45,74600,MYR
2014-06-23,27.49,27.95,27.45,27.45,36200,MYR
2014-06-24,27.93,27.93,27.3,27.45,45100,MYR
2014-06-25,27.89,27.89,27.32,27.49,1800,MYR
2014-06-26,27.47,27.47,26.06,26.63,27300,MYR
2014-06-27,26.73,26.73,26.25,26.5,12600,MYR
2014-06-30,26.73,26.73,26.71,26.71,120600,MYR
2014-07-01,26.73,26.73,25.87,26.69,11200,MYR
2014-07-02,26.71,26.71,26.13,26.44,222400,MYR
2014-07-03,26.69,26.73,26.61,26.73,41500,MYR
2014-07-04,26.75,26.92,26.73,26.73,6700,MYR
2014-07-07,26.73,26.75,26.63,26.75,9700,MYR
2014-07-08,26.73,27.51,26.63,27.51,47800,MYR
2014-07-09,27.51,27.76,27.47,27.74,113200,MYR
2014-07-10,27.85,27.85,27.55,27.62,5200,MYR
2014-07-11,27.7,27.76,27.6,27.76,136000,MYR
2014-07-14,27.91,27.91,27.62,27.68,6500,MYR
2014-07-16,27.85,27.85,27.3,27.3,20700,MYR
2014-07-17,27.47,27.47,27.11,27.2,6100,MYR
2014-07-18,27.6,27.6,27.47,27.49,1100,MYR
2014-07-21,26.75,27.68,26.75,27.68,2000,MYR
2014-07-22,27.66,27.66,27.66,27.66,100,MYR
2014-07-23,27.58,28.16,27.11,28.16,17500,MYR
2014-07-24,28.14,28.14,28.06,28.06,200,MYR
2014-07-25,28.16,28.16,28.16,28.16,100,MYR
2014-07-30,28.14,28.14,28.12,28.12,300,MYR
2014-07-31,27.97,28.04,27.58,27.58,29900,MYR
2014-08-01,27.97,27.97,27.45,27.45,5100,MYR
