Date,Open,High,Low,Close,Volume,Currency
2014-01-16,3.015,3.035,2.801,2.918,45462880,MYR
2014-01-20,2.928,2.967,2.889,2.898,18082260,MYR
2014-01-21,2.908,2.918,2.889,2.908,12900810,MYR
2014-01-22,2.908,2.928,2.83,2.84,23274390,MYR
2014-01-23,2.84,2.84,2.733,2.753,31113950,MYR
2014-01-24,2.753,2.792,2.733,2.772,8545780,MYR
2014-01-27,2.714,2.782,2.626,2.665,20117120,MYR
2014-01-28,2.646,2.675,2.597,2.616,23648730,MYR
2014-01-29,2.626,2.675,2.587,2.626,14479400,MYR
2014-01-30,2.616,2.626,2.568,2.626,8256770,MYR
2014-02-04,2.568,2.578,2.519,2.529,10898540,MYR
2014-02-05,2.548,2.548,2.461,2.48,7890250,MYR
2014-02-06,2.49,2.509,2.461,2.5,8943350,MYR
2014-02-07,2.5,2.539,2.49,2.529,10959710,MYR
2014-02-10,2.539,2.568,2.5,2.5,6792310,MYR
2014-02-11,2.509,2.529,2.48,2.49,8143880,MYR
2014-02-12,2.49,2.509,2.47,2.509,6092880,MYR
2014-02-13,2.509,2.509,2.47,2.5,2643620,MYR
2014-02-14,2.48,2.519,2.48,2.49,2967680,MYR
2014-02-17,2.5,2.548,2.49,2.529,1794280,MYR
2014-02-18,2.529,2.539,2.529,2.529,2574010,MYR
2014-02-19,2.539,2.587,2.529,2.587,7330840,MYR
2014-02-20,2.587,2.694,2.558,2.597,6423010,MYR
2014-02-21,2.607,2.646,2.597,2.597,2577100,MYR
2014-02-24,2.597,2.626,2.578,2.578,1949740,MYR
2014-02-25,2.578,2.616,2.509,2.519,4287180,MYR
2014-02-26,2.548,2.558,2.5,2.5,5000390,MYR
2014-02-27,2.539,2.539,2.5,2.529,3316220,MYR
2014-02-28,2.519,2.548,2.509,2.529,3475060,MYR
2014-03-03,2.539,2.548,2.509,2.529,4084230,MYR
2014-03-04,2.519,2.539,2.509,2.539,2731730,MYR
2014-03-05,2.548,2.558,2.529,2.529,3334620,MYR
2014-03-06,2.539,2.587,2.509,2.509,5430460,MYR
2014-03-07,2.529,2.548,2.519,2.519,1831610,MYR
2014-03-10,2.519,2.529,2.5,2.5,2757330,MYR
2014-03-11,2.509,2.529,2.49,2.5,3841180,MYR
2014-03-12,2.509,2.509,2.48,2.49,8722100,MYR
2014-03-13,2.5,2.539,2.49,2.519,4934390,MYR
2014-03-14,2.519,2.529,2.5,2.519,3725820,MYR
2014-03-17,2.5,2.529,2.5,2.529,2118350,MYR
2014-03-18,2.529,2.539,2.5,2.509,7406620,MYR
2014-03-19,2.509,2.519,2.5,2.519,3029890,MYR
2014-03-20,2.509,2.578,2.509,2.539,4270220,MYR
2014-03-21,2.539,2.587,2.519,2.519,6070360,MYR
2014-03-24,2.519,2.597,2.519,2.568,4113430,MYR
2014-03-25,2.558,2.597,2.558,2.558,1464670,MYR
2014-03-26,2.578,2.597,2.568,2.587,1734860,MYR
2014-03-27,2.597,2.597,2.558,2.568,2271750,MYR
2014-03-28,2.568,2.607,2.568,2.587,3096920,MYR
2014-03-31,2.587,2.597,2.558,2.587,6310220,MYR
2014-04-01,2.578,2.607,2.578,2.607,4154040,MYR
2014-04-02,2.626,2.626,2.578,2.597,6368110,MYR
2014-04-03,2.607,2.636,2.587,2.636,2073520,MYR
2014-04-04,2.646,2.665,2.607,2.655,3690760,MYR
2014-04-07,2.655,2.83,2.655,2.753,9936010,MYR
2014-04-08,2.753,2.753,2.675,2.675,3738060,MYR
2014-04-09,2.684,2.723,2.626,2.646,7560010,MYR
2014-04-10,2.655,2.714,2.655,2.714,4770500,MYR
2014-04-11,2.675,2.704,2.655,2.675,2663260,MYR
2014-04-14,2.665,2.704,2.655,2.675,4409730,MYR
2014-04-15,2.684,2.694,2.646,2.665,2521370,MYR
2014-04-16,2.675,2.694,2.665,2.675,2550160,MYR
2014-04-17,2.684,2.694,2.616,2.626,3044900,MYR
2014-04-18,2.646,2.655,2.636,2.646,2579050,MYR
2014-04-21,2.636,2.675,2.636,2.655,909990,MYR
2014-04-22,2.655,2.714,2.646,2.675,4172130,MYR
2014-04-23,2.675,2.714,2.665,2.684,2343510,MYR
2014-04-24,2.665,2.675,2.636,2.655,1885070,MYR
2014-04-25,2.665,2.665,2.616,2.616,1934420,MYR
2014-04-28,2.616,2.636,2.607,2.607,1363600,MYR
2014-04-29,2.616,2.626,2.587,2.616,1814850,MYR
2014-04-30,2.607,2.665,2.607,2.607,3290000,MYR
2014-05-02,2.616,2.636,2.607,2.616,1132270,MYR
2014-05-05,2.616,2.626,2.578,2.578,3275300,MYR
2014-05-06,2.578,2.597,2.578,2.587,1122820,MYR
2014-05-07,2.578,2.587,2.568,2.568,3767460,MYR
