Date,Open,High,Low,Close,Volume,Currency
2013-03-20,0.42,0.425,0.42,0.425,331900,MYR
2013-03-21,0.425,0.435,0.425,0.435,485000,MYR
2013-03-22,0.43,0.43,0.425,0.43,244100,MYR
2013-03-25,0.425,0.425,0.425,0.425,126100,MYR
2013-03-26,0.425,0.43,0.425,0.425,161200,MYR
2013-03-27,0.425,0.43,0.425,0.425,177400,MYR
2013-03-28,0.425,0.425,0.425,0.425,542000,MYR
2013-03-29,0.425,0.43,0.425,0.425,149000,MYR
2013-04-01,0.425,0.425,0.425,0.425,43800,MYR
2013-04-02,0.425,0.43,0.425,0.425,520200,MYR
2013-04-03,0.425,0.425,0.42,0.425,427900,MYR
2013-04-04,0.425,0.435,0.425,0.435,336600,MYR
2013-04-05,0.435,0.435,0.425,0.43,847200,MYR
2013-04-08,0.43,0.435,0.425,0.435,113400,MYR
2013-04-09,0.43,0.445,0.43,0.445,863500,MYR
2013-04-10,0.445,0.45,0.435,0.44,491200,MYR
2013-04-11,0.44,0.445,0.435,0.445,1615700,MYR
2013-04-12,0.445,0.45,0.44,0.445,739300,MYR
2013-04-15,0.435,0.44,0.435,0.44,660000,MYR
2013-04-16,0.43,0.44,0.43,0.44,85500,MYR
2013-04-17,0.435,0.445,0.435,0.44,566500,MYR
2013-04-18,0.435,0.44,0.435,0.44,417300,MYR
2013-04-19,0.44,0.45,0.435,0.45,1304600,MYR
2013-04-22,0.44,0.45,0.44,0.44,542300,MYR
2013-04-23,0.44,0.445,0.44,0.445,357700,MYR
2013-04-24,0.44,0.445,0.435,0.445,295300,MYR
2013-04-25,0.44,0.445,0.435,0.445,900000,MYR
2013-04-26,0.44,0.45,0.44,0.45,241800,MYR
2013-04-29,0.45,0.45,0.435,0.445,1387100,MYR
2013-04-30,0.445,0.445,0.425,0.435,1244200,MYR
2013-05-02,0.43,0.43,0.42,0.42,1718900,MYR
2013-05-03,0.42,0.42,0.415,0.42,628600,MYR
2013-05-06,0.43,0.44,0.43,0.44,329400,MYR
2013-05-07,0.435,0.445,0.43,0.445,208700,MYR
2013-05-08,0.44,0.44,0.435,0.435,149300,MYR
2013-05-09,0.435,0.445,0.435,0.44,353100,MYR
2013-05-10,0.445,0.465,0.445,0.455,2786900,MYR
2013-05-13,0.46,0.48,0.46,0.47,3413400,MYR
2013-05-14,0.475,0.475,0.465,0.47,1619400,MYR
2013-05-15,0.475,0.49,0.47,0.485,2261500,MYR
2013-05-16,0.49,0.49,0.48,0.485,1405100,MYR
2013-05-17,0.485,0.49,0.48,0.49,1419000,MYR
