Date,Open,High,Low,Close,Volume,Currency
2013-03-25,0.62,0.62,0.615,0.615,35000,MYR
2013-03-26,0.615,0.62,0.61,0.62,228000,MYR
2013-03-27,0.615,0.62,0.61,0.62,410600,MYR
2013-03-28,0.615,0.635,0.615,0.625,464000,MYR
2013-03-29,0.625,0.645,0.625,0.635,1834000,MYR
2013-04-01,0.64,0.645,0.625,0.63,519200,MYR
2013-04-02,0.63,0.64,0.625,0.635,519500,MYR
2013-04-03,0.63,0.635,0.6,0.63,318700,MYR
2013-04-04,0.62,0.665,0.62,0.665,2710100,MYR
2013-04-05,0.675,0.68,0.65,0.66,3473100,MYR
2013-04-08,0.665,0.665,0.64,0.645,1739100,MYR
2013-04-09,0.645,0.65,0.635,0.645,532400,MYR
2013-04-10,0.64,0.67,0.64,0.67,3302500,MYR
2013-04-11,0.67,0.685,0.655,0.67,2505600,MYR
2013-04-12,0.68,0.69,0.675,0.685,2733400,MYR
2013-04-15,0.685,0.685,0.65,0.65,361200,MYR
2013-04-16,0.65,0.68,0.635,0.68,450700,MYR
2013-04-17,0.685,0.69,0.665,0.675,1572300,MYR
2013-04-18,0.67,0.675,0.66,0.66,261000,MYR
2013-04-19,0.655,0.665,0.655,0.665,97000,MYR
2013-04-22,0.66,0.66,0.655,0.66,68000,MYR
2013-04-23,0.645,0.645,0.62,0.62,520500,MYR
2013-04-24,0.635,0.64,0.63,0.64,257000,MYR
2013-04-25,0.65,0.67,0.64,0.645,825700,MYR
2013-04-26,0.65,0.65,0.64,0.645,117800,MYR
2013-04-29,0.635,0.64,0.63,0.63,275800,MYR
2013-04-30,0.625,0.64,0.625,0.625,233300,MYR
2013-05-02,0.625,0.625,0.61,0.62,222000,MYR
2013-05-03,0.615,0.615,0.6,0.61,625500,MYR
2013-05-06,0.645,0.655,0.63,0.645,259900,MYR
2013-05-07,0.66,0.68,0.655,0.68,793300,MYR
2013-05-08,0.685,0.725,0.685,0.695,4945800,MYR
2013-05-09,0.7,0.715,0.69,0.695,2200900,MYR
2013-05-10,0.695,0.715,0.695,0.7,1993100,MYR
2013-05-13,0.73,0.86,0.73,0.825,16721400,MYR
2013-05-14,0.825,0.85,0.79,0.83,3317100,MYR
2013-05-15,0.82,0.845,0.81,0.83,1720100,MYR
2013-05-16,0.83,0.83,0.81,0.825,1394100,MYR
2013-05-17,0.825,0.905,0.82,0.88,13511400,MYR
2013-05-20,0.91,0.935,0.905,0.93,6726700,MYR
2013-05-21,0.94,0.97,0.92,0.935,5394500,MYR
2013-05-22,0.95,0.965,0.89,0.905,3503600,MYR
2013-05-23,0.9,0.925,0.885,0.885,2488700,MYR
2013-05-27,0.895,0.91,0.885,0.905,2085000,MYR
2013-05-28,0.91,0.94,0.91,0.93,2678900,MYR
2013-05-29,0.94,0.955,0.925,0.925,2401500,MYR
2013-05-30,0.92,0.92,0.9,0.91,689900,MYR
2013-05-31,0.91,0.92,0.905,0.915,768600,MYR
2013-06-03,0.91,0.915,0.895,0.905,1495300,MYR
2013-06-04,0.895,0.9,0.89,0.895,770100,MYR
2013-06-05,0.9,0.91,0.89,0.89,629300,MYR
2013-06-06,0.88,0.89,0.85,0.85,1308000,MYR
2013-06-07,0.845,0.875,0.845,0.86,893800,MYR
2013-06-10,0.87,0.895,0.87,0.89,820400,MYR
2013-06-11,0.895,0.895,0.86,0.875,655200,MYR
2013-06-12,0.865,0.865,0.845,0.845,1324200,MYR
2013-06-13,0.845,0.845,0.795,0.8,4054500,MYR
2013-06-14,0.815,0.845,0.805,0.81,1911400,MYR
2013-06-17,0.81,0.81,0.8,0.8,1155000,MYR
2013-06-18,0.8,0.81,0.785,0.81,864300,MYR
2013-06-19,0.82,0.85,0.82,0.835,2490800,MYR
2013-06-20,0.83,0.83,0.805,0.815,1410400,MYR
2013-06-21,0.8,0.845,0.795,0.84,824200,MYR
2013-06-24,0.84,0.84,0.8,0.8,543300,MYR
2013-06-25,0.8,0.805,0.78,0.79,945200,MYR
2013-06-26,0.8,0.8,0.78,0.78,3033300,MYR
2013-06-27,0.795,0.81,0.795,0.8,1675900,MYR
2013-06-28,0.805,0.81,0.8,0.8,440500,MYR
2013-07-01,0.8,0.805,0.785,0.79,199500,MYR
2013-07-02,0.795,0.795,0.775,0.785,579800,MYR
2013-07-03,0.785,0.79,0.77,0.775,289900,MYR
2013-07-04,0.785,0.805,0.78,0.8,1471900,MYR
2013-07-05,0.815,0.905,0.805,0.9,9244000,MYR
2013-07-08,0.915,0.925,0.875,0.9,3997100,MYR
2013-07-09,0.91,0.96,0.895,0.92,10438500,MYR
2013-07-10,0.9,0.93,0.89,0.89,5258700,MYR
2013-07-11,0.9,0.9,0.885,0.9,572600,MYR
2013-07-12,0.895,0.9,0.89,0.9,1478200,MYR
2013-07-15,0.9,0.92,0.89,0.9,1855200,MYR
2013-07-16,0.91,0.985,0.905,0.97,11915600,MYR
2013-07-17,0.99,1.04,0.985,1.02,17522000,MYR
2013-07-18,1.01,1.01,0.99,0.99,3278100,MYR
2013-07-19,0.98,1.04,0.98,1.0,5400800,MYR
2013-07-22,1.01,1.02,1.0,1.02,1697700,MYR
2013-07-23,1.02,1.07,1.01,1.06,9789700,MYR
2013-07-24,1.07,1.07,1.01,1.02,6037800,MYR
2013-07-25,1.03,1.03,1.0,1.0,2163500,MYR
