Date,Open,High,Low,Close,Volume,Currency
2013-03-05,1.474,1.474,1.474,1.474,10000,MYR
2013-03-06,1.425,1.435,1.425,1.435,55000,MYR
2013-03-07,1.425,1.425,1.425,1.425,11000,MYR
2013-03-08,1.445,1.445,1.415,1.425,11000,MYR
2013-03-12,1.455,1.455,1.435,1.435,9100,MYR
2013-03-13,1.524,1.524,1.484,1.514,54000,MYR
2013-03-15,1.494,1.494,1.494,1.494,9000,MYR
2013-03-18,1.494,1.524,1.494,1.514,31900,MYR
2013-03-19,1.514,1.563,1.514,1.563,44100,MYR
2013-03-20,1.533,1.563,1.533,1.563,20000,MYR
2013-03-21,1.563,1.563,1.553,1.553,8000,MYR
2013-03-22,1.553,1.573,1.533,1.573,96700,MYR
2013-03-25,1.573,1.592,1.573,1.582,92900,MYR
2013-03-26,1.563,1.563,1.524,1.533,26100,MYR
2013-03-27,1.533,1.543,1.533,1.543,7000,MYR
2013-03-28,1.543,1.553,1.524,1.524,40000,MYR
2013-03-29,1.533,1.533,1.514,1.524,37700,MYR
2013-04-01,1.524,1.524,1.514,1.524,22000,MYR
2013-04-02,1.524,1.524,1.524,1.524,53000,MYR
2013-04-03,1.524,1.524,1.514,1.524,168700,MYR
2013-04-04,1.524,1.533,1.514,1.533,142500,MYR
2013-04-05,1.533,1.543,1.524,1.533,283800,MYR
2013-04-08,1.543,1.543,1.524,1.524,250600,MYR
2013-04-09,1.563,1.563,1.533,1.533,240000,MYR
2013-04-10,1.543,1.543,1.524,1.533,90500,MYR
2013-04-11,1.533,1.533,1.514,1.533,98000,MYR
2013-04-12,1.573,1.573,1.514,1.524,104500,MYR
2013-04-15,1.524,1.524,1.514,1.514,153000,MYR
2013-04-16,1.514,1.514,1.504,1.504,202000,MYR
2013-04-17,1.504,1.524,1.504,1.524,108000,MYR
2013-04-18,1.533,1.553,1.533,1.553,29000,MYR
2013-04-19,1.582,1.582,1.553,1.582,39100,MYR
2013-04-22,1.592,1.671,1.582,1.661,162400,MYR
2013-04-23,1.671,1.73,1.671,1.72,234000,MYR
2013-04-24,1.74,1.74,1.69,1.7,49000,MYR
2013-04-25,1.69,1.69,1.671,1.681,38000,MYR
2013-04-26,1.671,1.681,1.671,1.671,42000,MYR
2013-04-29,1.681,1.681,1.651,1.651,36300,MYR
2013-04-30,1.651,1.651,1.632,1.651,38100,MYR
2013-05-02,1.651,1.651,1.622,1.651,35300,MYR
2013-05-03,1.641,1.641,1.582,1.582,75700,MYR
2013-05-06,1.651,1.681,1.641,1.671,32200,MYR
2013-05-07,1.661,1.71,1.661,1.71,34000,MYR
2013-05-08,1.681,1.681,1.671,1.681,65000,MYR
2013-05-09,1.71,1.71,1.69,1.69,9500,MYR
2013-05-10,1.71,1.818,1.71,1.808,162200,MYR
2013-05-13,1.828,1.907,1.828,1.867,344400,MYR
2013-05-14,1.867,1.867,1.818,1.838,80400,MYR
2013-05-15,1.848,1.877,1.848,1.858,124000,MYR
2013-05-16,1.858,1.858,1.838,1.848,31600,MYR
2013-05-17,1.818,1.848,1.808,1.838,39500,MYR
2013-05-20,1.858,1.936,1.858,1.936,285200,MYR
2013-05-21,1.956,2.015,1.956,2.015,208700,MYR
2013-05-22,2.064,2.094,1.966,2.035,309300,MYR
2013-05-23,1.985,1.985,1.897,1.926,247400,MYR
2013-05-27,1.926,2.064,1.926,2.064,104600,MYR
2013-05-28,2.064,2.064,1.966,2.064,123900,MYR
2013-05-29,2.064,2.074,2.025,2.025,181400,MYR
2013-05-30,2.025,2.025,1.966,1.976,149500,MYR
2013-05-31,2.015,2.015,1.966,2.015,89700,MYR
2013-06-03,1.966,1.985,1.956,1.966,123800,MYR
2013-06-04,1.956,1.966,1.946,1.956,31000,MYR
2013-06-05,1.966,1.966,1.917,1.917,57100,MYR
2013-06-06,1.917,1.917,1.917,1.917,22500,MYR
2013-06-07,1.966,1.995,1.966,1.995,8300,MYR
2013-06-10,1.995,1.995,1.966,1.995,161000,MYR
2013-06-11,2.015,2.015,1.985,1.995,211500,MYR
2013-06-12,1.985,2.005,1.966,2.005,63900,MYR
2013-06-13,2.015,2.015,1.926,1.946,185700,MYR
2013-06-14,1.946,1.956,1.946,1.946,63100,MYR
2013-06-17,1.917,1.936,1.917,1.936,22000,MYR
2013-06-18,1.956,2.015,1.946,1.976,76900,MYR
2013-06-19,1.976,1.985,1.976,1.976,32400,MYR
2013-06-20,1.936,1.966,1.936,1.946,40000,MYR
2013-06-21,1.936,2.044,1.917,2.044,54500,MYR
2013-06-24,1.985,1.985,1.907,1.926,47000,MYR
2013-06-25,1.907,1.946,1.907,1.907,158900,MYR
2013-06-26,1.917,1.917,1.917,1.917,4000,MYR
2013-06-27,1.966,2.015,1.966,1.995,526300,MYR
2013-06-28,1.995,1.995,1.976,1.985,84000,MYR
2013-07-01,1.966,1.995,1.966,1.976,118000,MYR
2013-07-02,1.966,1.976,1.966,1.966,38000,MYR
2013-07-03,2.015,2.015,1.946,1.966,138500,MYR
2013-07-04,1.966,1.966,1.966,1.966,15000,MYR
2013-07-05,1.966,2.005,1.966,2.005,110200,MYR
2013-07-08,1.966,2.005,1.966,2.005,43500,MYR
2013-07-09,1.976,2.005,1.976,2.005,24600,MYR
2013-07-10,2.005,2.005,1.985,1.985,39600,MYR
2013-07-11,2.005,2.005,1.985,2.005,28400,MYR
