Date,Open,High,Low,Close,Volume,Currency
2011-09-29,1.28,1.28,1.26,1.26,167700,MYR
2011-09-30,1.27,1.31,1.27,1.31,298000,MYR
2011-10-03,1.28,1.29,1.28,1.29,64300,MYR
2011-10-04,1.27,1.29,1.27,1.28,519700,MYR
2011-10-05,1.28,1.29,1.28,1.28,511000,MYR
2011-10-06,1.28,1.28,1.28,1.28,346400,MYR
2011-10-07,1.29,1.29,1.27,1.28,22500,MYR
2011-10-10,1.28,1.28,1.26,1.26,95100,MYR
2011-10-11,1.27,1.27,1.27,1.27,1147400,MYR
2011-10-12,1.27,1.28,1.27,1.28,447800,MYR
2011-10-13,1.28,1.28,1.27,1.28,287100,MYR
2011-10-14,1.29,1.31,1.27,1.3,1070300,MYR
2011-10-17,1.32,1.32,1.31,1.31,901200,MYR
2011-10-18,1.31,1.31,1.29,1.3,330300,MYR
2011-10-19,1.3,1.31,1.3,1.31,627900,MYR
2011-10-20,1.3,1.3,1.28,1.3,211100,MYR
2011-10-21,1.3,1.31,1.28,1.31,191900,MYR
2011-10-24,1.3,1.3,1.29,1.29,420700,MYR
2011-10-25,1.29,1.3,1.29,1.3,275000,MYR
2011-10-27,1.31,1.31,1.31,1.31,760200,MYR
2011-10-28,1.31,1.31,1.31,1.31,35200,MYR
2011-10-31,1.32,1.35,1.32,1.32,973000,MYR
2011-11-01,1.32,1.32,1.3,1.32,684500,MYR
2011-11-02,1.32,1.32,1.31,1.32,465900,MYR
2011-11-03,1.32,1.33,1.32,1.32,504200,MYR
2011-11-04,1.32,1.34,1.32,1.34,47600,MYR
2011-11-08,1.34,1.34,1.33,1.34,271100,MYR
2011-11-09,1.36,1.38,1.35,1.38,640600,MYR
2011-11-10,1.38,1.4,1.36,1.38,483000,MYR
2011-11-11,1.38,1.4,1.38,1.39,571400,MYR
2011-11-14,1.38,1.38,1.36,1.37,110300,MYR
2011-11-15,1.34,1.38,1.34,1.38,994200,MYR
2011-11-16,1.35,1.37,1.35,1.36,10800,MYR
2011-11-17,1.35,1.39,1.35,1.39,1087300,MYR
2011-11-18,1.38,1.38,1.35,1.35,269300,MYR
2011-11-21,1.35,1.38,1.35,1.36,113700,MYR
2011-11-22,1.37,1.38,1.37,1.38,473400,MYR
2011-11-23,1.39,1.39,1.32,1.32,366900,MYR
2011-11-24,1.32,1.36,1.32,1.35,124000,MYR
2011-11-25,1.33,1.35,1.33,1.35,15400,MYR
2011-11-29,1.35,1.39,1.35,1.35,583500,MYR
2011-11-30,1.37,1.4,1.36,1.4,265300,MYR
2011-12-01,1.38,1.39,1.37,1.37,177000,MYR
2011-12-02,1.37,1.45,1.37,1.43,1537600,MYR
2011-12-05,1.43,1.44,1.42,1.42,461000,MYR
2011-12-06,1.42,1.42,1.4,1.4,477100,MYR
2011-12-07,1.41,1.41,1.4,1.4,1040900,MYR
2011-12-08,1.4,1.4,1.4,1.4,161000,MYR
2011-12-09,1.41,1.43,1.4,1.41,61500,MYR
2011-12-12,1.41,1.51,1.41,1.45,1362100,MYR
2011-12-13,1.43,1.45,1.43,1.45,515400,MYR
2011-12-14,1.45,1.46,1.45,1.45,892200,MYR
2011-12-15,1.45,1.45,1.41,1.41,265000,MYR
2011-12-16,1.41,1.46,1.38,1.38,500500,MYR
2011-12-19,1.39,1.4,1.37,1.39,3273300,MYR
2011-12-20,1.4,1.41,1.4,1.4,1650900,MYR
2011-12-21,1.41,1.45,1.39,1.42,2654200,MYR
2011-12-22,1.42,1.45,1.42,1.43,2851100,MYR
2011-12-23,1.44,1.45,1.4,1.44,1402800,MYR
2011-12-27,1.43,1.43,1.42,1.43,70900,MYR
2011-12-28,1.43,1.44,1.43,1.44,57900,MYR
2011-12-29,1.43,1.43,1.43,1.43,155400,MYR
