Date,Open,High,Low,Close,Volume,Currency
2014-08-22,1.42,1.43,1.42,1.43,35000,MYR
2014-08-25,1.41,1.41,1.39,1.39,63500,MYR
2014-08-26,1.39,1.4,1.39,1.39,72000,MYR
2014-08-27,1.4,1.41,1.4,1.4,22000,MYR
2014-08-28,1.4,1.4,1.39,1.4,76300,MYR
2014-08-29,1.39,1.4,1.39,1.4,75000,MYR
2014-09-02,1.39,1.4,1.37,1.37,88000,MYR
2014-09-03,1.37,1.38,1.37,1.38,29000,MYR
2014-09-04,1.39,1.4,1.39,1.4,27000,MYR
2014-09-05,1.4,1.4,1.4,1.4,15000,MYR
2014-09-08,1.4,1.4,1.39,1.4,64700,MYR
2014-09-09,1.39,1.4,1.39,1.4,33000,MYR
2014-09-10,1.39,1.39,1.39,1.39,13700,MYR
2014-09-11,1.38,1.38,1.38,1.38,22000,MYR
2014-09-12,1.38,1.4,1.37,1.4,34100,MYR
2014-09-15,1.38,1.38,1.38,1.38,35000,MYR
2014-09-17,1.38,1.38,1.35,1.35,54200,MYR
2014-09-18,1.36,1.36,1.35,1.35,37500,MYR
2014-09-19,1.35,1.35,1.35,1.35,25000,MYR
2014-09-22,1.36,1.37,1.36,1.37,88000,MYR
2014-09-23,1.37,1.4,1.37,1.4,191200,MYR
2014-09-24,1.39,1.5,1.39,1.46,304100,MYR
2014-09-25,1.48,1.48,1.44,1.44,122000,MYR
2014-09-26,1.44,1.46,1.44,1.46,53000,MYR
2014-09-29,1.48,1.48,1.45,1.46,71600,MYR
2014-09-30,1.46,1.5,1.46,1.48,99600,MYR
2014-10-01,1.5,1.5,1.47,1.47,52100,MYR
2014-10-02,1.47,1.47,1.44,1.44,174700,MYR
2014-10-03,1.44,1.44,1.44,1.44,5000,MYR
2014-10-07,1.45,1.45,1.42,1.42,74000,MYR
2014-10-08,1.42,1.42,1.34,1.39,113000,MYR
2014-10-09,1.37,1.4,1.37,1.4,4000,MYR
2014-10-10,1.37,1.37,1.36,1.36,72000,MYR
2014-10-13,1.36,1.36,1.34,1.34,38000,MYR
2014-10-14,1.33,1.34,1.33,1.34,46000,MYR
2014-10-15,1.33,1.34,1.33,1.34,10000,MYR
2014-10-16,1.3,1.3,1.27,1.28,150500,MYR
2014-10-17,1.27,1.3,1.27,1.29,126000,MYR
2014-10-20,1.32,1.34,1.29,1.3,81100,MYR
2014-10-21,1.3,1.33,1.3,1.3,24600,MYR
2014-10-23,1.32,1.32,1.32,1.32,6000,MYR
2014-10-24,1.35,1.37,1.35,1.35,76900,MYR
2014-10-27,1.34,1.35,1.34,1.34,47000,MYR
2014-10-28,1.35,1.37,1.34,1.37,41100,MYR
2014-10-30,1.35,1.38,1.35,1.38,19000,MYR
2014-10-31,1.39,1.4,1.39,1.4,60000,MYR
2014-11-04,1.38,1.38,1.36,1.36,2000,MYR
2014-11-05,1.38,1.42,1.38,1.42,24200,MYR
2014-11-06,1.4,1.4,1.39,1.39,33000,MYR
2014-11-12,1.39,1.39,1.38,1.38,9000,MYR
2014-11-13,1.38,1.38,1.37,1.37,33000,MYR
2014-11-14,1.37,1.38,1.37,1.38,51900,MYR
2014-11-17,1.38,1.38,1.38,1.38,3000,MYR
2014-11-18,1.37,1.38,1.37,1.38,49100,MYR
2014-11-19,1.37,1.38,1.37,1.38,35000,MYR
2014-11-20,1.38,1.38,1.38,1.38,20100,MYR
2014-11-21,1.38,1.38,1.38,1.38,25000,MYR
2014-11-24,1.38,1.38,1.38,1.38,30000,MYR
2014-11-25,1.4,1.41,1.4,1.41,50000,MYR
2014-11-26,1.43,1.45,1.42,1.42,86100,MYR
2014-11-27,1.42,1.45,1.41,1.45,70100,MYR
2014-11-28,1.43,1.44,1.42,1.42,41000,MYR
2014-12-01,1.42,1.42,1.35,1.36,55000,MYR
2014-12-02,1.36,1.36,1.32,1.36,30000,MYR
2014-12-03,1.34,1.34,1.34,1.34,20000,MYR
2014-12-04,1.35,1.35,1.3,1.32,55300,MYR
2014-12-05,1.3,1.32,1.28,1.32,34900,MYR
2014-12-08,1.3,1.31,1.25,1.25,127000,MYR
2014-12-09,1.29,1.29,1.28,1.28,1800,MYR
2014-12-10,1.27,1.27,1.24,1.24,19900,MYR
2014-12-11,1.25,1.25,1.24,1.24,13200,MYR
2014-12-12,1.24,1.27,1.24,1.27,15000,MYR
2014-12-15,1.19,1.25,1.17,1.25,33500,MYR
2014-12-16,1.16,1.16,1.14,1.14,68400,MYR
2014-12-17,1.15,1.19,1.15,1.19,17500,MYR
2014-12-18,1.19,1.25,1.19,1.25,17000,MYR
2014-12-19,1.21,1.24,1.21,1.24,20100,MYR
2014-12-22,1.16,1.23,1.16,1.22,39900,MYR
2014-12-23,1.22,1.22,1.2,1.2,57000,MYR
2014-12-24,1.18,1.18,1.14,1.14,436400,MYR
2014-12-26,1.18,1.19,1.18,1.19,5000,MYR
2014-12-29,1.15,1.17,1.15,1.17,12100,MYR
2014-12-30,1.17,1.17,1.14,1.14,39500,MYR
2014-12-31,1.13,1.14,1.11,1.14,27000,MYR
2015-01-05,1.12,1.12,1.1,1.1,38100,MYR
2015-01-06,1.1,1.1,1.1,1.1,5000,MYR
2015-01-07,1.12,1.15,1.1,1.13,40100,MYR
2015-01-08,1.1,1.11,1.1,1.1,78000,MYR
2015-01-09,1.11,1.11,1.11,1.11,10000,MYR
2015-01-12,1.12,1.13,1.12,1.13,14800,MYR
2015-01-13,1.13,1.13,1.11,1.12,27500,MYR
2015-01-14,1.11,1.12,1.11,1.12,11800,MYR
2015-01-15,1.13,1.15,1.13,1.15,68200,MYR
2015-01-16,1.13,1.15,1.13,1.15,7300,MYR
2015-01-19,1.13,1.14,1.13,1.13,15000,MYR
2015-01-20,1.13,1.16,1.13,1.16,17500,MYR
2015-01-21,1.16,1.2,1.16,1.2,34900,MYR
2015-01-22,1.17,1.17,1.15,1.15,240000,MYR
2015-01-23,1.16,1.16,1.15,1.15,67300,MYR
2015-01-26,1.15,1.15,1.15,1.15,15000,MYR
2015-01-27,1.15,1.16,1.14,1.14,87800,MYR
2015-01-28,1.16,1.16,1.13,1.13,75000,MYR
2015-02-04,1.13,1.16,1.13,1.15,37000,MYR
2015-02-05,1.14,1.15,1.14,1.15,25000,MYR
2015-02-06,1.14,1.14,1.14,1.14,13000,MYR
2015-02-09,1.15,1.18,1.15,1.18,64000,MYR
2015-02-10,1.19,1.29,1.19,1.27,283000,MYR
2015-02-11,1.27,1.27,1.23,1.25,38000,MYR
2015-02-13,1.2,1.27,1.2,1.26,37000,MYR
2015-02-16,1.22,1.26,1.22,1.26,49300,MYR
2015-02-17,1.27,1.27,1.24,1.27,1300,MYR
2015-02-18,1.23,1.26,1.23,1.26,4600,MYR
2015-02-23,1.24,1.24,1.24,1.24,12000,MYR
2015-02-24,1.21,1.24,1.21,1.24,13200,MYR
2015-02-25,1.2,1.25,1.19,1.25,50100,MYR
2015-02-26,1.2,1.21,1.2,1.21,12000,MYR
2015-02-27,1.21,1.21,1.21,1.21,10000,MYR
2015-03-02,1.21,1.24,1.18,1.18,49100,MYR
2015-03-03,1.19,1.19,1.18,1.18,5800,MYR
2015-03-04,1.22,1.25,1.21,1.25,84800,MYR
2015-03-05,1.25,1.25,1.25,1.25,2000,MYR
2015-03-06,1.25,1.25,1.25,1.25,12000,MYR
2015-03-09,1.24,1.25,1.24,1.25,10000,MYR
