Date,Open,High,Low,Close,Volume,Currency
2011-07-22,9.2,9.26,9.17,9.2,5903200,MYR
2011-07-25,9.22,9.22,9.18,9.19,6168100,MYR
2011-07-26,9.2,9.24,9.19,9.2,7905700,MYR
2011-07-27,9.21,9.21,9.1,9.18,6812300,MYR
2011-07-28,9.18,9.18,9.1,9.15,8373900,MYR
2011-07-29,9.14,9.15,9.12,9.15,6382300,MYR
2011-08-01,9.09,9.14,9.09,9.14,6566000,MYR
2011-08-02,9.15,9.15,9.13,9.14,8081100,MYR
2011-08-03,9.06,9.12,9.06,9.07,5283200,MYR
2011-08-04,9.14,9.2,9.08,9.1,4354200,MYR
2011-08-05,8.96,9.06,8.95,9.05,21339200,MYR
2011-08-08,8.98,9.0,8.63,8.95,10924100,MYR
2011-08-09,8.55,8.87,8.55,8.85,15015700,MYR
2011-08-10,8.9,8.91,8.79,8.82,14560000,MYR
2011-08-11,8.62,8.85,8.61,8.8,8898900,MYR
2011-08-12,8.97,8.97,8.77,8.82,5107400,MYR
2011-08-15,8.85,8.86,8.83,8.85,5480200,MYR
2011-08-16,8.85,8.9,8.85,8.87,9651800,MYR
2011-08-17,9.0,9.0,8.84,8.88,5204800,MYR
2011-08-18,8.96,9.0,8.87,8.94,9246000,MYR
2011-08-19,8.9,8.9,8.77,8.8,10571900,MYR
2011-08-22,8.8,8.88,8.78,8.81,8778500,MYR
2011-08-23,8.86,8.86,8.78,8.8,10199300,MYR
2011-08-24,8.83,8.83,8.7,8.7,4356100,MYR
2011-08-25,8.7,8.81,8.7,8.8,11381300,MYR
2011-08-26,8.84,8.84,8.76,8.8,12482400,MYR
2011-08-29,8.88,8.9,8.77,8.79,5182800,MYR
2011-09-02,9.2,9.2,8.81,8.87,12636800,MYR
2011-09-05,8.86,8.87,8.83,8.83,11281400,MYR
2011-09-06,8.85,8.85,8.63,8.7,12989800,MYR
2011-09-07,8.8,8.8,8.71,8.71,6261800,MYR
2011-09-08,8.72,8.75,8.72,8.74,8676700,MYR
2011-09-09,8.8,8.81,8.78,8.79,4875900,MYR
2011-09-12,8.77,8.77,8.65,8.68,7859000,MYR
2011-09-13,8.75,8.75,8.68,8.7,7268600,MYR
2011-09-14,8.75,8.75,8.45,8.47,8122300,MYR
2011-09-15,8.48,8.49,7.9,8.0,16382600,MYR
2011-09-19,8.04,8.04,7.64,7.7,25234100,MYR
2011-09-20,7.72,7.93,7.72,7.91,9686400,MYR
2011-09-21,7.93,8.24,7.93,8.24,9479900,MYR
2011-09-22,8.16,8.25,8.08,8.08,10669000,MYR
2011-09-23,7.85,8.13,7.85,8.1,5277900,MYR
2011-09-26,7.95,8.07,7.91,8.05,6171300,MYR
2011-09-27,8.15,8.15,8.0,8.08,3970800,MYR
2011-09-28,8.05,8.16,8.04,8.14,5323900,MYR
2011-09-29,8.06,8.48,8.04,8.48,2540200,MYR
2011-09-30,8.48,8.48,8.29,8.44,9308300,MYR
2011-10-03,8.4,8.4,8.04,8.18,6644600,MYR
2011-10-04,8.17,8.36,8.17,8.26,3463900,MYR
2011-10-05,8.26,8.44,8.25,8.42,2719300,MYR
2011-10-06,8.47,8.54,8.42,8.54,5620700,MYR
2011-10-07,8.55,8.59,8.48,8.52,5675400,MYR
2011-10-10,8.36,8.5,8.36,8.4,1805500,MYR
2011-10-11,8.43,8.68,8.43,8.5,6819200,MYR
2011-10-12,8.52,8.57,8.32,8.55,6705400,MYR
2011-10-13,8.55,8.8,8.55,8.6,9234800,MYR
2011-10-14,8.68,8.68,8.5,8.55,6400300,MYR
2011-10-17,8.57,8.91,8.57,8.9,12092000,MYR
2011-10-18,8.83,8.83,8.61,8.65,5921700,MYR
2011-10-19,8.7,8.8,8.64,8.65,7172000,MYR
2011-10-20,8.64,8.64,8.56,8.58,7921700,MYR
2011-10-21,8.54,8.83,7.0,8.55,6116100,MYR
2011-10-24,8.61,8.87,8.56,8.64,6842600,MYR
2011-10-25,8.65,8.85,8.65,8.85,4005000,MYR
2011-10-27,8.86,8.89,8.83,8.85,13759900,MYR
2011-10-28,8.87,8.9,8.79,8.9,8627600,MYR
2011-10-31,8.93,8.93,8.83,8.9,8352500,MYR
2011-11-01,8.85,8.89,8.84,8.85,5600100,MYR
2011-11-02,8.85,8.85,8.65,8.78,4166900,MYR
2011-11-03,8.72,8.79,8.66,8.76,2729700,MYR
2011-11-04,8.81,8.81,8.76,8.8,3051100,MYR
2011-11-08,8.91,8.91,8.75,8.8,6371100,MYR
2011-11-09,8.76,8.92,8.75,8.92,3502200,MYR
2011-11-10,8.87,8.87,8.8,8.86,5805100,MYR
2011-11-11,8.83,8.92,8.83,8.89,2050600,MYR
2011-11-14,9.02,9.03,8.91,8.91,12991000,MYR
2011-11-15,8.91,8.98,8.88,8.91,8226100,MYR
2011-11-16,8.95,9.0,8.89,8.93,6009100,MYR
2011-11-17,8.96,8.96,8.81,8.9,3411300,MYR
2011-11-18,8.95,8.95,8.78,8.9,4815900,MYR
2011-11-21,8.8,8.84,8.75,8.8,4489600,MYR
2011-11-22,8.75,8.82,8.6,8.76,3227900,MYR
2011-11-23,8.65,8.76,8.63,8.73,2618600,MYR
2011-11-24,8.7,8.93,8.65,8.88,1121000,MYR
2011-11-25,8.9,8.9,8.84,8.88,3738300,MYR
2011-11-29,8.8,8.85,8.76,8.81,6599900,MYR
2011-11-30,8.78,9.0,8.78,9.0,7165300,MYR
2011-12-01,9.05,9.1,8.98,9.04,12343500,MYR
2011-12-02,9.15,9.2,9.09,9.12,10539100,MYR
2011-12-05,9.1,9.1,8.97,8.98,3179500,MYR
2011-12-06,8.95,8.99,8.83,8.95,3616200,MYR
2011-12-07,8.99,8.99,8.91,8.94,6549600,MYR
2011-12-08,8.9,8.97,8.84,8.94,4183900,MYR
2011-12-09,8.88,8.94,8.88,8.9,5918900,MYR
2011-12-12,8.93,8.93,8.88,8.92,5254800,MYR
2011-12-13,8.85,8.95,8.85,8.94,7971200,MYR
2011-12-14,8.94,8.95,8.9,8.94,4581300,MYR
2011-12-15,8.94,8.96,8.94,8.95,5396400,MYR
2011-12-16,8.96,9.0,8.95,8.96,3001700,MYR
2011-12-19,8.96,9.01,8.92,9.01,3613200,MYR
2011-12-20,9.01,9.01,8.99,8.99,5563900,MYR
2011-12-21,9.16,9.16,8.98,9.0,7786000,MYR
2011-12-22,9.04,9.04,8.98,9.0,3526200,MYR
2011-12-23,8.99,9.01,8.95,8.99,5773100,MYR
2011-12-27,8.83,9.0,8.83,9.0,3472000,MYR
2011-12-28,8.96,9.0,8.96,8.99,2339300,MYR
2011-12-29,8.99,9.09,8.99,9.0,2120500,MYR
2011-12-30,9.05,9.2,9.01,9.2,7742800,MYR
2012-01-03,9.13,9.26,9.11,9.12,2922000,MYR
2012-01-04,9.13,9.13,9.06,9.07,8416000,MYR
2012-01-05,9.07,9.09,8.97,9.07,8836400,MYR
2012-01-06,9.02,9.08,9.0,9.06,7815000,MYR
2012-01-09,9.12,9.12,9.02,9.07,6780000,MYR
2012-01-10,9.07,9.1,9.07,9.08,7633300,MYR
2012-01-11,9.05,9.19,9.05,9.15,7833500,MYR
2012-01-12,9.15,9.18,9.15,9.16,6640800,MYR
2012-01-13,9.13,9.19,9.13,9.15,6587500,MYR
2012-01-16,9.1,9.1,9.08,9.08,5295100,MYR
2012-01-17,9.08,9.11,9.08,9.1,8027200,MYR
2012-01-18,9.1,9.11,9.06,9.1,12157800,MYR
2012-01-19,9.1,9.19,9.08,9.1,5317400,MYR
