Date,Open,High,Low,Close,Volume,Currency
2013-04-22,3.1,3.1,3.0,3.0,22500,MYR
2013-04-23,3.01,3.03,3.0,3.0,34000,MYR
2013-04-24,3.02,3.03,3.01,3.03,41000,MYR
2013-04-25,3.03,3.03,3.01,3.01,196000,MYR
2013-04-26,3.01,3.01,3.0,3.01,62400,MYR
2013-04-29,3.0,3.0,2.96,2.96,39000,MYR
2013-04-30,2.9,2.95,2.88,2.91,42500,MYR
2013-05-02,2.9,2.9,2.88,2.88,33900,MYR
2013-05-03,2.88,2.9,2.86,2.87,59500,MYR
2013-05-06,3.0,3.0,2.93,2.95,22200,MYR
2013-05-07,2.98,3.0,2.98,3.0,77000,MYR
2013-05-08,3.02,3.03,3.0,3.0,78000,MYR
2013-05-09,3.02,3.04,3.02,3.04,43000,MYR
2013-05-10,3.06,3.14,3.06,3.14,62200,MYR
2013-05-13,3.28,3.48,3.28,3.4,281900,MYR
2013-05-14,3.4,3.42,3.34,3.35,83000,MYR
2013-05-15,3.36,3.36,3.32,3.34,42000,MYR
2013-05-16,3.36,3.36,3.3,3.3,58500,MYR
2013-05-17,3.3,3.3,3.28,3.3,32400,MYR
2013-05-20,3.32,3.37,3.32,3.36,71600,MYR
2013-05-21,3.36,3.38,3.34,3.36,60900,MYR
2013-05-22,3.38,3.4,3.37,3.37,96500,MYR
2013-05-23,3.4,3.4,3.36,3.36,68500,MYR
2013-05-27,3.38,3.46,3.37,3.46,62000,MYR
2013-05-28,3.46,3.46,3.43,3.44,25200,MYR
2013-05-29,3.44,3.45,3.44,3.45,33400,MYR
2013-05-30,3.45,3.46,3.43,3.43,35100,MYR
2013-05-31,3.43,3.43,3.43,3.43,3000,MYR
2013-06-03,3.42,3.43,3.4,3.4,32000,MYR
2013-06-04,3.35,3.35,3.35,3.35,4000,MYR
2013-06-05,3.35,3.38,3.35,3.36,45300,MYR
2013-06-06,3.36,3.36,3.34,3.35,60800,MYR
2013-06-07,3.32,3.35,3.32,3.35,22200,MYR
2013-06-10,3.36,3.4,3.35,3.36,43200,MYR
2013-06-11,3.35,3.35,3.34,3.34,15000,MYR
2013-06-12,3.34,3.34,3.31,3.31,3500,MYR
2013-06-13,3.3,3.31,3.2,3.3,46000,MYR
2013-06-14,3.33,3.35,3.32,3.35,18400,MYR
2013-06-17,3.32,3.36,3.3,3.32,42700,MYR
2013-06-18,3.31,3.35,3.31,3.35,23900,MYR
2013-06-19,3.31,3.35,3.31,3.32,8000,MYR
2013-06-20,3.31,3.31,3.31,3.31,7000,MYR
2013-06-21,3.27,3.27,3.23,3.24,21500,MYR
2013-06-24,3.24,3.24,3.19,3.19,23000,MYR
2013-06-25,3.19,3.19,3.17,3.18,20000,MYR
2013-06-26,3.18,3.21,3.18,3.19,13500,MYR
2013-06-27,3.21,3.22,3.19,3.19,24000,MYR
2013-06-28,3.19,3.25,3.19,3.25,8500,MYR
2013-07-01,3.25,3.25,3.24,3.24,9000,MYR
2013-07-02,3.24,3.24,3.24,3.24,7300,MYR
2013-07-03,3.24,3.24,3.24,3.24,1000,MYR
2013-07-04,3.24,3.24,3.24,3.24,6000,MYR
2013-07-05,3.29,3.3,3.29,3.3,4000,MYR
2013-07-08,3.3,3.31,3.3,3.3,10300,MYR
2013-07-09,3.3,3.3,3.3,3.3,1000,MYR
2013-07-10,3.3,3.31,3.27,3.3,15900,MYR
2013-07-11,3.31,3.33,3.3,3.31,9500,MYR
2013-07-12,3.3,3.3,3.3,3.3,5000,MYR
2013-07-15,3.35,3.35,3.35,3.35,5500,MYR
2013-07-16,3.3,3.35,3.3,3.35,15500,MYR
2013-07-17,3.3,3.31,3.3,3.3,12300,MYR
2013-07-18,3.38,3.4,3.35,3.4,53900,MYR
2013-07-19,3.4,3.4,3.35,3.35,28000,MYR
2013-07-22,3.4,3.4,3.38,3.38,18100,MYR
2013-07-23,3.4,3.4,3.35,3.35,15000,MYR
2013-07-24,3.35,3.37,3.31,3.35,12000,MYR
2013-07-25,3.35,3.35,3.35,3.35,5000,MYR
2013-07-26,3.35,3.35,3.35,3.35,15300,MYR
2013-07-29,3.34,3.36,3.34,3.36,23500,MYR
2013-07-30,3.34,3.35,3.33,3.35,9600,MYR
2013-07-31,3.3,3.3,3.24,3.24,12000,MYR
2013-08-01,3.26,3.26,3.26,3.26,1000,MYR
2013-08-02,3.3,3.38,3.3,3.38,26500,MYR
2013-08-05,3.35,3.36,3.35,3.36,4000,MYR
2013-08-06,3.24,3.36,3.24,3.36,29200,MYR
2013-08-07,3.21,3.25,3.19,3.22,145800,MYR
2013-08-12,3.19,3.19,2.95,3.02,240000,MYR
2013-08-13,3.02,3.07,3.02,3.03,44300,MYR
2013-08-14,3.03,3.06,3.03,3.04,31400,MYR
2013-08-15,3.06,3.06,2.99,2.99,88800,MYR
2013-08-16,3.0,3.0,2.95,2.98,144000,MYR
2013-08-19,2.99,2.99,2.95,2.96,112300,MYR
2013-08-20,2.96,2.96,2.89,2.89,106700,MYR
2013-08-21,2.88,2.95,2.88,2.88,85500,MYR
2013-08-22,2.89,2.89,2.86,2.87,55700,MYR
2013-08-23,2.9,2.9,2.87,2.87,34100,MYR
2013-08-26,2.87,2.92,2.86,2.87,36900,MYR
2013-08-27,2.86,2.86,2.79,2.8,82800,MYR
2013-08-28,2.77,2.77,2.7,2.72,62500,MYR
2013-08-29,2.79,2.79,2.71,2.71,19000,MYR
2013-08-30,2.78,2.79,2.71,2.72,23400,MYR
2013-09-02,2.8,2.8,2.72,2.72,27000,MYR
2013-09-03,2.74,2.78,2.74,2.75,25500,MYR
2013-09-04,2.74,2.8,2.74,2.8,37000,MYR
2013-09-05,2.83,2.83,2.8,2.8,28900,MYR
2013-09-06,2.8,2.8,2.75,2.78,30000,MYR
2013-09-09,2.78,2.8,2.78,2.8,5000,MYR
2013-09-10,2.8,2.89,2.8,2.89,38000,MYR
2013-09-11,2.9,2.93,2.85,2.85,17900,MYR
2013-09-12,2.92,2.92,2.87,2.87,4000,MYR
2013-09-13,2.87,2.87,2.87,2.87,2000,MYR
2013-09-17,2.87,2.87,2.87,2.87,9000,MYR
2013-09-18,2.87,2.87,2.85,2.86,25500,MYR
2013-09-19,2.87,3.02,2.87,3.02,5300,MYR
2013-09-23,2.84,2.86,2.84,2.86,8000,MYR
2013-09-24,2.86,2.86,2.86,2.86,11500,MYR
2013-09-25,2.87,2.88,2.84,2.86,17200,MYR
2013-09-26,2.86,2.86,2.84,2.84,63600,MYR
2013-09-27,2.82,2.82,2.75,2.78,214300,MYR
2013-09-30,2.75,2.75,2.69,2.69,123500,MYR
2013-10-01,2.69,2.74,2.69,2.74,47000,MYR
2013-10-02,2.7,2.74,2.7,2.71,28500,MYR
2013-10-03,2.72,2.72,2.66,2.66,29000,MYR
2013-10-04,2.73,2.73,2.68,2.68,14900,MYR
2013-10-07,2.71,2.71,2.7,2.71,17200,MYR
2013-10-08,2.69,2.75,2.69,2.75,7000,MYR
2013-10-09,2.71,2.71,2.71,2.71,1000,MYR
2013-10-10,2.72,2.72,2.72,2.72,8000,MYR
2013-10-11,2.69,2.76,2.69,2.76,4600,MYR
2013-10-14,2.8,2.8,2.73,2.73,6000,MYR
2013-10-16,2.73,2.75,2.73,2.74,7000,MYR
2013-10-17,2.75,2.76,2.73,2.76,36000,MYR
2013-10-18,2.73,2.73,2.73,2.73,2000,MYR
2013-10-21,2.73,2.74,2.69,2.69,68100,MYR
2013-10-22,2.72,2.73,2.71,2.71,15000,MYR
2013-10-23,2.72,2.72,2.69,2.72,20500,MYR
2013-10-24,2.71,2.71,2.68,2.68,71000,MYR
2013-10-25,2.7,2.7,2.68,2.68,44000,MYR
2013-10-28,2.7,2.75,2.68,2.75,67000,MYR
2013-10-29,2.76,2.81,2.76,2.81,14000,MYR
2013-10-30,2.85,3.0,2.85,3.0,72500,MYR
2013-10-31,3.0,3.0,2.92,2.93,24500,MYR
2013-11-01,2.93,2.93,2.93,2.93,1000,MYR
2013-11-04,2.93,2.93,2.92,2.92,29500,MYR
2013-11-06,2.86,2.95,2.86,2.95,22500,MYR
2013-11-07,2.94,2.94,2.92,2.92,8000,MYR
2013-11-08,2.92,2.94,2.92,2.94,18800,MYR
2013-11-11,2.95,3.0,2.95,3.0,57100,MYR
2013-11-12,2.95,2.98,2.95,2.97,20000,MYR
2013-11-13,2.91,2.95,2.81,2.93,164900,MYR
2013-11-14,2.95,2.97,2.95,2.95,12000,MYR
2013-11-15,2.89,2.9,2.88,2.9,46500,MYR
2013-11-18,2.9,2.9,2.88,2.9,33500,MYR
2013-11-19,2.89,2.89,2.87,2.87,15000,MYR
2013-11-20,2.87,2.87,2.85,2.86,25000,MYR
2013-11-21,2.85,2.85,2.84,2.84,11500,MYR
2013-11-22,2.84,2.85,2.8,2.8,27500,MYR
2013-11-25,2.83,2.83,2.81,2.83,29900,MYR
2013-11-26,2.82,2.83,2.8,2.8,24000,MYR
2013-11-27,2.8,2.81,2.8,2.81,5000,MYR
2013-11-28,2.82,2.82,2.78,2.78,15800,MYR
2013-12-02,2.79,2.8,2.79,2.8,4000,MYR
2013-12-03,2.8,2.8,2.78,2.79,23500,MYR
2013-12-04,2.8,2.8,2.8,2.8,12400,MYR
2013-12-05,2.8,2.8,2.79,2.79,12000,MYR
2013-12-06,2.79,2.79,2.78,2.79,42400,MYR
2013-12-09,2.79,2.8,2.79,2.79,14000,MYR
2013-12-10,2.8,2.8,2.79,2.79,9000,MYR
2013-12-11,2.8,2.8,2.79,2.79,19200,MYR
2013-12-12,2.8,2.8,2.76,2.77,20000,MYR
2013-12-13,2.7,2.75,2.7,2.75,18300,MYR
2013-12-16,2.75,2.75,2.72,2.72,12800,MYR
2013-12-17,2.74,2.74,2.72,2.72,4500,MYR
2013-12-19,2.72,2.73,2.72,2.72,20000,MYR
2013-12-20,2.72,2.73,2.72,2.73,13000,MYR
2013-12-23,2.72,2.72,2.72,2.72,5000,MYR
2013-12-24,2.73,2.73,2.73,2.73,15000,MYR
2013-12-26,2.72,2.73,2.72,2.72,21000,MYR
2013-12-27,2.71,2.73,2.71,2.71,26000,MYR
2013-12-30,2.71,2.73,2.69,2.72,27500,MYR
2013-12-31,2.71,2.73,2.71,2.73,9000,MYR
2014-01-02,2.73,2.73,2.73,2.73,10500,MYR
2014-01-03,2.73,2.73,2.73,2.73,10000,MYR
2014-01-06,2.73,2.73,2.73,2.73,2000,MYR
2014-01-07,2.73,2.73,2.7,2.7,67500,MYR
2014-01-08,2.7,2.72,2.7,2.7,34000,MYR
2014-01-09,2.7,2.71,2.69,2.7,41000,MYR
2014-01-10,2.69,2.72,2.68,2.7,58600,MYR
2014-01-13,2.69,2.71,2.69,2.7,30500,MYR
2014-01-15,2.71,2.71,2.7,2.71,28000,MYR
2014-01-16,2.71,2.71,2.7,2.71,19500,MYR
2014-01-20,2.72,2.72,2.71,2.72,31400,MYR
2014-01-21,2.72,2.74,2.71,2.73,46600,MYR
2014-01-22,2.73,2.77,2.73,2.77,22200,MYR
2014-01-23,2.74,2.74,2.74,2.74,21900,MYR
2014-01-24,2.73,2.75,2.72,2.72,38000,MYR
2014-01-27,2.7,2.7,2.7,2.7,10500,MYR
2014-01-28,2.7,2.73,2.69,2.73,14100,MYR
2014-01-30,2.72,2.72,2.71,2.71,3200,MYR
2014-02-04,2.71,2.73,2.71,2.73,7000,MYR
2014-02-07,2.74,2.74,2.72,2.72,20100,MYR
2014-02-10,2.74,2.81,2.74,2.81,3000,MYR
2014-02-11,2.74,2.76,2.73,2.74,11000,MYR
2014-02-12,2.74,2.74,2.73,2.73,20500,MYR
2014-02-13,2.74,2.74,2.74,2.74,5000,MYR
2014-02-14,2.74,2.75,2.74,2.75,12000,MYR
2014-02-17,2.76,2.8,2.75,2.8,35000,MYR
2014-02-18,2.8,2.8,2.8,2.8,21000,MYR
2014-02-19,2.8,2.82,2.8,2.82,12000,MYR
2014-02-20,2.82,2.88,2.82,2.86,19000,MYR
2014-02-21,2.87,2.87,2.87,2.87,5000,MYR
2014-02-24,2.83,2.9,2.83,2.88,26800,MYR
2014-02-25,2.87,2.87,2.87,2.87,10000,MYR
2014-02-26,2.88,2.88,2.85,2.88,27200,MYR
2014-02-27,2.88,2.88,2.88,2.88,10900,MYR
2014-02-28,2.87,2.88,2.86,2.86,9000,MYR
2014-03-03,2.91,3.03,2.91,3.03,258900,MYR
2014-03-04,3.03,3.03,3.0,3.03,68100,MYR
2014-03-05,3.03,3.13,3.03,3.13,144900,MYR
2014-03-06,3.12,3.12,3.09,3.1,80300,MYR
2014-03-07,3.1,3.11,3.09,3.09,50900,MYR
2014-03-10,3.1,3.1,3.09,3.1,9000,MYR
2014-03-11,3.1,3.11,3.1,3.1,68300,MYR
2014-03-12,3.1,3.1,3.08,3.1,47000,MYR
2014-03-13,3.1,3.12,3.1,3.1,18400,MYR
