Date,Open,High,Low,Close,Volume,Currency
2013-02-19,2.15,2.16,2.13,2.13,15700,MYR
2013-02-20,2.15,2.16,2.15,2.16,7200,MYR
2013-02-21,2.15,2.15,2.15,2.15,2000,MYR
2013-02-22,2.13,2.13,2.13,2.13,5000,MYR
2013-02-25,2.17,2.17,2.17,2.17,1800,MYR
2013-02-26,2.16,2.19,2.14,2.18,39300,MYR
2013-02-27,2.18,2.18,2.1,2.18,101400,MYR
2013-02-28,2.17,2.2,2.17,2.17,19400,MYR
2013-03-01,2.17,2.17,2.17,2.17,4000,MYR
2013-03-05,2.2,2.22,2.2,2.21,57000,MYR
2013-03-06,2.2,2.2,2.2,2.2,1500,MYR
2013-03-07,2.23,2.23,2.21,2.22,26000,MYR
2013-03-08,2.24,2.24,2.22,2.24,31600,MYR
2013-03-11,2.25,2.25,2.23,2.23,23900,MYR
2013-03-12,2.24,2.24,2.23,2.23,17500,MYR
2013-03-13,2.23,2.23,2.23,2.23,25100,MYR
2013-03-14,2.21,2.21,2.18,2.18,33000,MYR
2013-03-18,2.18,2.18,2.12,2.12,12500,MYR
2013-03-19,2.2,2.2,2.14,2.14,23000,MYR
2013-03-21,2.16,2.16,2.15,2.15,5000,MYR
2013-03-26,2.18,2.2,2.18,2.2,3400,MYR
2013-03-27,2.2,2.24,2.2,2.24,7000,MYR
2013-03-28,2.21,2.21,2.21,2.21,2000,MYR
2013-03-29,2.25,2.25,2.23,2.23,5300,MYR
2013-04-01,2.24,2.24,2.24,2.24,3200,MYR
2013-04-02,2.24,2.25,2.24,2.25,16000,MYR
2013-04-03,2.27,2.27,2.27,2.27,2000,MYR
2013-04-04,2.25,2.27,2.25,2.27,37000,MYR
2013-04-05,2.27,2.27,2.23,2.25,29900,MYR
2013-04-08,2.28,2.28,2.28,2.28,4000,MYR
2013-04-09,2.28,2.28,2.28,2.28,2000,MYR
2013-04-10,2.29,2.29,2.25,2.25,14300,MYR
2013-04-11,2.26,2.28,2.26,2.28,7500,MYR
2013-04-12,2.28,2.3,2.28,2.29,11700,MYR
