Date,Open,High,Low,Close,Volume,Currency
2013-03-01,0.88,0.888,0.88,0.884,170000,MYR
2013-03-04,0.884,0.884,0.876,0.884,143250,MYR
2013-03-07,0.884,0.884,0.88,0.88,50000,MYR
2013-03-08,0.88,0.884,0.88,0.884,15000,MYR
2013-03-11,0.88,0.88,0.88,0.88,5000,MYR
2013-03-13,0.892,0.892,0.876,0.88,80000,MYR
2013-03-15,0.86,0.88,0.86,0.868,26250,MYR
2013-03-18,0.86,0.868,0.84,0.868,50000,MYR
2013-03-19,0.872,0.876,0.872,0.872,31250,MYR
2013-03-20,0.872,0.876,0.872,0.876,31250,MYR
2013-03-21,0.88,0.892,0.88,0.892,140500,MYR
2013-03-22,0.892,0.892,0.888,0.888,61250,MYR
2013-03-25,0.892,0.908,0.892,0.908,80000,MYR
2013-03-28,0.908,0.908,0.908,0.908,1250,MYR
2013-04-01,0.888,0.888,0.888,0.888,19750,MYR
2013-04-02,0.908,0.908,0.908,0.908,112500,MYR
2013-04-03,0.908,0.908,0.88,0.908,160000,MYR
2013-04-04,0.904,0.904,0.892,0.904,163000,MYR
2013-04-05,0.892,0.908,0.88,0.908,140500,MYR
2013-04-08,0.9,0.9,0.9,0.9,69750,MYR
2013-04-09,0.892,0.892,0.892,0.892,4500,MYR
2013-04-10,0.9,0.9,0.888,0.888,122500,MYR
2013-04-11,0.896,0.9,0.896,0.9,67500,MYR
2013-04-12,0.896,0.896,0.892,0.892,65000,MYR
2013-04-15,0.892,0.892,0.892,0.892,8750,MYR
2013-04-16,0.892,0.892,0.892,0.892,16250,MYR
2013-04-17,0.896,0.896,0.888,0.892,115000,MYR
2013-04-18,0.888,0.892,0.884,0.884,55500,MYR
2013-04-19,0.884,0.888,0.88,0.88,68500,MYR
2013-04-22,0.88,0.88,0.876,0.876,168750,MYR
2013-04-23,0.876,0.876,0.872,0.872,42500,MYR
2013-04-24,0.876,0.876,0.872,0.876,24750,MYR
2013-04-25,0.872,0.872,0.872,0.872,2750,MYR
2013-04-26,0.872,0.88,0.872,0.88,180000,MYR
2013-04-29,0.868,0.868,0.868,0.868,17500,MYR
2013-04-30,0.868,0.872,0.868,0.868,205000,MYR
2013-05-02,0.864,0.864,0.864,0.864,50250,MYR
2013-05-03,0.86,0.86,0.852,0.852,287500,MYR
2013-05-06,0.868,0.9,0.868,0.9,153750,MYR
2013-05-07,0.912,0.912,0.9,0.9,52500,MYR
2013-05-08,0.9,0.9,0.888,0.892,123750,MYR
2013-05-09,0.888,0.904,0.884,0.904,68750,MYR
2013-05-10,0.912,0.912,0.904,0.904,68750,MYR
2013-05-13,0.912,0.928,0.904,0.924,360250,MYR
2013-05-14,0.928,0.936,0.928,0.932,168750,MYR
2013-05-15,0.936,0.956,0.936,0.948,220000,MYR
2013-05-16,0.94,0.944,0.936,0.944,72500,MYR
2013-05-17,0.944,0.944,0.912,0.92,825750,MYR
2013-05-20,0.92,0.952,0.92,0.952,249500,MYR
2013-05-21,0.952,0.968,0.952,0.968,116500,MYR
2013-05-22,0.992,0.992,0.976,0.976,252500,MYR
2013-05-23,0.972,0.972,0.952,0.952,174750,MYR
2013-05-27,0.948,0.956,0.948,0.952,48250,MYR
2013-05-28,0.96,0.96,0.956,0.96,34250,MYR
2013-05-29,0.96,0.96,0.952,0.96,53000,MYR
2013-05-30,0.96,0.96,0.952,0.952,42500,MYR
2013-05-31,0.96,0.96,0.96,0.96,36500,MYR
2013-06-03,0.944,0.944,0.936,0.944,70000,MYR
2013-06-04,0.936,0.936,0.936,0.936,5000,MYR
2013-06-05,0.948,0.952,0.936,0.94,56250,MYR
2013-06-06,0.94,0.94,0.94,0.94,40000,MYR
2013-06-07,0.944,0.944,0.944,0.944,12500,MYR
2013-06-10,0.936,0.936,0.936,0.936,50250,MYR
2013-06-11,0.936,0.936,0.936,0.936,32500,MYR
2013-06-12,0.936,0.94,0.936,0.936,63250,MYR
2013-06-13,0.936,0.936,0.936,0.936,89500,MYR
2013-06-14,0.876,0.94,0.876,0.94,176250,MYR
2013-06-17,0.932,0.936,0.932,0.936,37500,MYR
2013-06-18,0.936,0.936,0.936,0.936,24750,MYR
2013-06-19,0.936,0.936,0.932,0.932,40000,MYR
2013-06-20,0.94,0.944,0.94,0.94,60250,MYR
2013-06-21,0.94,0.948,0.936,0.948,60000,MYR
2013-06-24,0.952,0.952,0.952,0.952,157000,MYR
2013-06-25,0.952,0.952,0.944,0.952,128750,MYR
2013-06-26,0.948,0.952,0.948,0.952,37500,MYR
2013-06-27,0.952,0.952,0.952,0.952,21250,MYR
2013-06-28,0.956,0.96,0.956,0.956,67500,MYR
2013-07-01,0.956,0.956,0.952,0.952,19750,MYR
2013-07-02,0.96,0.968,0.948,0.948,65000,MYR
2013-07-03,0.948,0.948,0.94,0.94,50000,MYR
2013-07-04,0.956,0.98,0.956,0.976,131250,MYR
2013-07-05,0.972,0.988,0.968,0.988,132500,MYR
2013-07-09,0.976,0.98,0.976,0.976,20000,MYR
2013-07-11,0.992,0.992,0.956,0.956,7000,MYR
2013-07-12,0.956,0.98,0.956,0.98,62250,MYR
2013-07-15,0.98,0.98,0.98,0.98,55000,MYR
2013-07-16,0.98,0.984,0.98,0.984,45500,MYR
2013-07-17,0.98,0.988,0.98,0.984,37750,MYR
2013-07-18,0.988,0.992,0.988,0.992,25000,MYR
2013-07-19,0.972,0.972,0.968,0.968,15000,MYR
2013-07-22,0.968,0.968,0.96,0.96,6250,MYR
2013-07-23,0.972,1.024,0.972,1.016,446000,MYR
2013-07-24,1.016,1.016,0.996,0.996,44750,MYR
2013-07-25,1.0,1.016,0.996,1.012,614750,MYR
2013-07-26,1.012,1.012,1.012,1.012,3750,MYR
2013-07-29,1.02,1.024,1.02,1.02,39750,MYR
2013-07-30,1.012,1.024,1.0,1.024,36500,MYR
2013-07-31,1.008,1.012,1.008,1.012,28750,MYR
2013-08-01,1.008,1.02,1.008,1.008,63250,MYR
2013-08-02,1.016,1.02,1.016,1.02,116250,MYR
2013-08-05,1.008,1.016,1.008,1.016,33250,MYR
2013-08-06,1.016,1.08,1.016,1.08,463000,MYR
2013-08-07,1.08,1.088,1.072,1.072,249500,MYR
2013-08-12,1.04,1.084,1.04,1.084,255750,MYR
2013-08-13,1.08,1.084,1.08,1.08,49500,MYR
2013-08-14,1.08,1.08,1.064,1.076,135000,MYR
2013-08-15,1.076,1.076,1.068,1.068,123000,MYR
2013-08-16,1.06,1.064,1.06,1.06,45000,MYR
2013-08-19,1.064,1.072,1.06,1.064,191750,MYR
2013-08-20,1.06,1.06,1.048,1.056,95000,MYR
2013-08-21,1.04,1.056,1.04,1.056,115000,MYR
2013-08-22,1.048,1.068,1.028,1.068,190750,MYR
2013-08-23,1.072,1.088,1.068,1.08,257500,MYR
2013-08-26,1.08,1.08,1.072,1.072,116750,MYR
2013-08-27,1.072,1.096,1.064,1.08,894250,MYR
2013-08-28,1.076,1.076,1.048,1.072,347250,MYR
2013-08-29,1.068,1.072,1.064,1.072,227000,MYR
2013-08-30,1.076,1.076,1.072,1.072,171500,MYR
2013-09-02,1.072,1.076,1.072,1.072,67750,MYR
2013-09-03,1.06,1.06,1.06,1.06,10000,MYR
2013-09-04,1.072,1.072,1.06,1.064,60000,MYR
2013-09-05,1.072,1.096,1.072,1.096,526250,MYR
2013-09-06,1.104,1.104,1.084,1.088,145750,MYR
2013-09-09,1.108,1.144,1.108,1.132,859500,MYR
2013-09-10,1.12,1.12,1.104,1.104,192500,MYR
2013-09-11,1.116,1.128,1.112,1.112,343500,MYR
2013-09-12,1.116,1.124,1.116,1.124,179000,MYR
2013-09-13,1.12,1.136,1.12,1.136,367500,MYR
2013-09-17,1.136,1.16,1.136,1.152,451000,MYR
2013-09-18,1.152,1.156,1.148,1.156,182750,MYR
2013-09-19,1.156,1.168,1.152,1.168,952250,MYR
2013-09-20,1.168,1.168,1.16,1.16,380000,MYR
2013-09-23,1.164,1.164,1.156,1.16,186250,MYR
2013-09-24,1.16,1.16,1.156,1.16,210000,MYR
2013-09-25,1.156,1.156,1.152,1.152,73750,MYR
2013-09-26,1.148,1.156,1.144,1.144,197500,MYR
2013-09-27,1.152,1.152,1.132,1.132,92500,MYR
2013-09-30,1.128,1.132,1.128,1.132,16750,MYR
2013-10-01,1.132,1.132,1.132,1.132,17500,MYR
2013-10-02,1.128,1.14,1.128,1.14,35000,MYR
2013-10-03,1.144,1.152,1.144,1.152,130750,MYR
2013-10-04,1.152,1.152,1.144,1.148,54250,MYR
2013-10-07,1.152,1.168,1.152,1.168,395000,MYR
2013-10-08,1.16,1.172,1.16,1.168,246250,MYR
2013-10-09,1.168,1.168,1.16,1.168,100250,MYR
2013-10-10,1.168,1.172,1.164,1.168,82750,MYR
2013-10-11,1.168,1.172,1.164,1.168,187500,MYR
2013-10-14,1.172,1.172,1.164,1.164,76500,MYR
2013-10-16,1.164,1.164,1.16,1.16,112250,MYR
2013-10-17,1.168,1.168,1.16,1.168,224750,MYR
2013-10-18,1.172,1.176,1.168,1.172,297000,MYR
2013-10-21,1.172,1.176,1.172,1.172,202500,MYR
2013-10-22,1.176,1.184,1.172,1.172,348000,MYR
2013-10-23,1.18,1.18,1.176,1.176,31750,MYR
2013-10-24,1.172,1.18,1.172,1.18,133000,MYR
2013-10-25,1.176,1.188,1.176,1.188,269500,MYR
2013-10-28,1.18,1.224,1.18,1.212,888000,MYR
2013-10-29,1.216,1.216,1.2,1.212,147750,MYR
2013-10-30,1.208,1.22,1.196,1.216,272250,MYR
2013-10-31,1.2,1.2,1.192,1.192,336250,MYR
2013-11-01,1.192,1.2,1.192,1.2,107500,MYR
2013-11-04,1.204,1.22,1.204,1.22,59750,MYR
2013-11-06,1.22,1.22,1.216,1.22,150250,MYR
2013-11-07,1.22,1.22,1.216,1.22,27750,MYR
2013-11-08,1.204,1.22,1.204,1.22,177500,MYR
2013-11-11,1.212,1.22,1.204,1.22,350000,MYR
2013-11-12,1.22,1.22,1.216,1.22,120500,MYR
2013-11-13,1.236,1.3,1.236,1.284,719000,MYR
2013-11-14,1.296,1.296,1.288,1.296,211750,MYR
2013-11-15,1.3,1.3,1.272,1.3,427000,MYR
2013-11-18,1.304,1.328,1.304,1.324,454750,MYR
2013-11-19,1.332,1.348,1.316,1.316,553500,MYR
2013-11-20,1.3,1.32,1.3,1.316,72500,MYR
2013-11-21,1.316,1.32,1.316,1.32,55000,MYR
2013-11-22,1.332,1.332,1.316,1.32,143750,MYR
2013-11-25,1.32,1.332,1.308,1.316,309250,MYR
2013-11-26,1.356,1.408,1.356,1.396,830250,MYR
2013-11-27,1.396,1.396,1.388,1.392,133250,MYR
2013-11-28,1.396,1.4,1.384,1.384,224000,MYR
2013-11-29,1.396,1.396,1.368,1.368,78000,MYR
2013-12-02,1.38,1.396,1.38,1.396,22500,MYR
2013-12-03,1.38,1.396,1.38,1.384,152500,MYR
2013-12-04,1.388,1.392,1.368,1.368,129250,MYR
2013-12-05,1.376,1.392,1.376,1.392,24250,MYR
2013-12-06,1.396,1.396,1.376,1.392,43250,MYR
2013-12-09,1.38,1.384,1.38,1.384,33750,MYR
2013-12-10,1.38,1.384,1.38,1.38,39250,MYR
2013-12-11,1.404,1.424,1.4,1.4,83250,MYR
2013-12-12,1.424,1.424,1.4,1.4,66500,MYR
2013-12-13,1.4,1.404,1.384,1.388,109000,MYR
2013-12-16,1.38,1.388,1.376,1.38,57500,MYR
2013-12-17,1.372,1.384,1.372,1.38,38000,MYR
2013-12-18,1.38,1.38,1.368,1.368,90000,MYR
2013-12-19,1.368,1.38,1.368,1.372,79250,MYR
2013-12-20,1.376,1.38,1.368,1.368,50000,MYR
2013-12-23,1.368,1.384,1.368,1.384,60000,MYR
2013-12-24,1.392,1.436,1.392,1.436,200000,MYR
2013-12-26,1.44,1.516,1.436,1.5,450000,MYR
2013-12-27,1.6,1.6,1.544,1.564,511750,MYR
2013-12-30,1.6,1.6,1.52,1.536,170750,MYR
2013-12-31,1.536,1.54,1.52,1.524,127250,MYR
2014-01-02,1.524,1.524,1.496,1.496,127250,MYR
2014-01-03,1.496,1.512,1.496,1.504,94000,MYR
2014-01-06,1.504,1.504,1.492,1.492,80250,MYR
2014-01-07,1.512,1.512,1.504,1.504,180250,MYR
2014-01-08,1.504,1.504,1.496,1.496,58250,MYR
2014-01-09,1.496,1.496,1.492,1.492,21250,MYR
2014-01-10,1.492,1.492,1.48,1.48,38500,MYR
2014-01-13,1.448,1.464,1.448,1.46,53500,MYR
2014-01-15,1.46,1.46,1.424,1.424,159000,MYR
2014-01-16,1.42,1.42,1.4,1.412,270250,MYR
2014-01-20,1.412,1.428,1.4,1.428,112500,MYR
