Date,Open,High,Low,Close,Volume,Currency
2013-03-21,1.18,1.27,1.18,1.23,2487200,MYR
2013-03-22,1.25,1.25,1.17,1.21,949400,MYR
2013-03-25,1.22,1.24,1.18,1.18,738600,MYR
2013-03-26,1.26,1.27,1.21,1.22,3821700,MYR
2013-03-27,1.23,1.23,1.16,1.17,1989000,MYR
2013-03-28,1.17,1.18,1.12,1.15,1071600,MYR
2013-03-29,1.15,1.16,1.12,1.15,178300,MYR
2013-04-01,1.14,1.16,1.12,1.14,516500,MYR
2013-04-02,1.13,1.17,1.13,1.15,1085500,MYR
2013-04-03,1.15,1.15,1.1,1.13,747500,MYR
2013-04-04,1.15,1.22,1.15,1.2,2399500,MYR
2013-04-05,1.21,1.21,1.18,1.2,452000,MYR
2013-04-08,1.21,1.22,1.18,1.21,816500,MYR
2013-04-09,1.2,1.2,1.17,1.19,597600,MYR
2013-04-10,1.18,1.18,1.15,1.16,271700,MYR
2013-04-11,1.16,1.18,1.15,1.16,230700,MYR
2013-04-12,1.15,1.17,1.14,1.16,188400,MYR
2013-04-15,1.15,1.16,1.14,1.15,87500,MYR
2013-04-16,1.12,1.16,1.12,1.13,235600,MYR
2013-04-17,1.13,1.17,1.13,1.16,459700,MYR
2013-04-18,1.17,1.18,1.15,1.15,127700,MYR
2013-04-19,1.16,1.16,1.14,1.16,61700,MYR
2013-04-22,1.14,1.14,1.13,1.13,68900,MYR
2013-04-23,1.12,1.14,1.11,1.13,103700,MYR
2013-04-24,1.12,1.12,1.1,1.12,127000,MYR
2013-04-25,1.12,1.12,1.11,1.12,85900,MYR
2013-04-26,1.13,1.13,1.12,1.13,31500,MYR
2013-04-29,1.12,1.12,1.08,1.1,223200,MYR
2013-04-30,1.08,1.09,1.06,1.07,162100,MYR
2013-05-02,1.06,1.06,1.03,1.04,114700,MYR
2013-05-03,1.03,1.04,1.02,1.04,130800,MYR
2013-05-06,1.08,1.15,1.07,1.11,420400,MYR
2013-05-07,1.11,1.17,1.1,1.16,549700,MYR
2013-05-08,1.17,1.17,1.12,1.14,91900,MYR
2013-05-09,1.12,1.14,1.11,1.14,297800,MYR
2013-05-10,1.14,1.2,1.14,1.19,706900,MYR
2013-05-13,1.18,1.22,1.17,1.21,624200,MYR
2013-05-14,1.22,1.22,1.17,1.18,461300,MYR
2013-05-15,1.19,1.21,1.19,1.19,201100,MYR
2013-05-16,1.2,1.2,1.16,1.18,172800,MYR
2013-05-17,1.17,1.2,1.17,1.18,136700,MYR
2013-05-20,1.2,1.25,1.2,1.23,773500,MYR
2013-05-21,1.22,1.23,1.19,1.23,413800,MYR
2013-05-22,1.22,1.23,1.19,1.19,289600,MYR
2013-05-23,1.21,1.21,1.17,1.18,273400,MYR
2013-05-27,1.19,1.21,1.18,1.2,331000,MYR
2013-05-28,1.22,1.36,1.21,1.34,2361400,MYR
2013-05-29,1.36,1.38,1.32,1.32,898800,MYR
2013-05-30,1.26,1.28,1.24,1.25,1016000,MYR
2013-05-31,1.25,1.27,1.24,1.24,201300,MYR
2013-06-03,1.22,1.22,1.18,1.18,505400,MYR
2013-06-04,1.2,1.21,1.19,1.2,159700,MYR
2013-06-05,1.2,1.21,1.19,1.19,156800,MYR
2013-06-06,1.19,1.19,1.18,1.18,103500,MYR
2013-06-07,1.19,1.2,1.19,1.19,102000,MYR
2013-06-10,1.2,1.23,1.2,1.21,429000,MYR
2013-06-11,1.21,1.21,1.19,1.19,212000,MYR
2013-06-12,1.19,1.2,1.17,1.2,246300,MYR
2013-06-13,1.18,1.18,1.13,1.14,440400,MYR
2013-06-14,1.15,1.18,1.14,1.18,144800,MYR
2013-06-17,1.18,1.19,1.17,1.18,62000,MYR
2013-06-18,1.18,1.18,1.16,1.18,115100,MYR
2013-06-19,1.18,1.18,1.15,1.18,111100,MYR
2013-06-20,1.16,1.19,1.16,1.16,162800,MYR
2013-06-21,1.12,1.16,1.11,1.16,133600,MYR
2013-06-24,1.14,1.14,1.11,1.11,200000,MYR
2013-06-25,1.12,1.14,1.1,1.14,193200,MYR
2013-06-26,1.11,1.15,1.11,1.15,106100,MYR
2013-06-27,1.16,1.16,1.15,1.15,41600,MYR
2013-06-28,1.15,1.16,1.14,1.15,262400,MYR
2013-07-01,1.17,1.17,1.14,1.16,54600,MYR
2013-07-02,1.18,1.18,1.14,1.15,135500,MYR
2013-07-03,1.15,1.2,1.15,1.15,107400,MYR
2013-07-04,1.18,1.23,1.18,1.19,861000,MYR
2013-07-05,1.21,1.22,1.19,1.2,180600,MYR
2013-07-08,1.19,1.2,1.19,1.19,163000,MYR
2013-07-09,1.19,1.21,1.19,1.2,141300,MYR
2013-07-10,1.19,1.19,1.17,1.19,240800,MYR
2013-07-11,1.19,1.19,1.17,1.18,96900,MYR
2013-07-12,1.19,1.23,1.19,1.23,413900,MYR
2013-07-15,1.22,1.29,1.22,1.28,952300,MYR
2013-07-16,1.28,1.29,1.25,1.26,487300,MYR
2013-07-17,1.28,1.38,1.26,1.33,2759100,MYR
2013-07-18,1.35,1.37,1.28,1.28,624900,MYR
2013-07-19,1.29,1.33,1.28,1.28,217600,MYR
2013-07-22,1.29,1.32,1.29,1.31,457800,MYR
2013-07-23,1.31,1.32,1.27,1.27,319200,MYR
2013-07-24,1.27,1.28,1.25,1.26,265000,MYR
2013-07-25,1.26,1.27,1.25,1.25,91800,MYR
2013-07-26,1.25,1.25,1.23,1.23,121000,MYR
2013-07-29,1.23,1.24,1.19,1.21,281400,MYR
2013-07-30,1.2,1.23,1.2,1.2,29900,MYR
2013-07-31,1.24,1.25,1.18,1.2,187100,MYR
2013-08-01,1.22,1.34,1.22,1.26,251800,MYR
2013-08-02,1.28,1.29,1.22,1.27,343300,MYR
2013-08-05,1.29,1.29,1.24,1.27,191300,MYR
2013-08-06,1.26,1.28,1.26,1.28,224000,MYR
2013-08-07,1.28,1.28,1.27,1.28,317400,MYR
2013-08-12,1.27,1.28,1.24,1.28,148700,MYR
2013-08-13,1.25,1.27,1.25,1.27,230600,MYR
2013-08-14,1.27,1.33,1.27,1.29,882000,MYR
2013-08-15,1.3,1.3,1.28,1.29,536800,MYR
2013-08-16,1.29,1.3,1.28,1.3,34000,MYR
2013-08-19,1.3,1.32,1.27,1.29,172700,MYR
2013-08-20,1.27,1.27,1.24,1.25,441800,MYR
2013-08-21,1.26,1.28,1.26,1.28,249600,MYR
2013-08-22,1.27,1.27,1.23,1.24,265300,MYR
2013-08-23,1.24,1.24,1.23,1.23,36000,MYR
2013-08-26,1.22,1.22,1.2,1.2,114000,MYR
2013-08-27,1.21,1.21,1.15,1.15,434300,MYR
2013-08-28,1.13,1.15,1.12,1.15,245500,MYR
2013-08-29,1.15,1.19,1.15,1.16,542900,MYR
2013-08-30,1.16,1.18,1.16,1.16,94000,MYR
2013-09-02,1.15,1.16,1.15,1.16,38800,MYR
2013-09-03,1.16,1.17,1.16,1.16,47000,MYR
2013-09-04,1.16,1.16,1.15,1.15,85000,MYR
2013-09-05,1.16,1.17,1.16,1.16,46000,MYR
2013-09-06,1.17,1.17,1.15,1.15,22500,MYR
2013-09-09,1.2,1.2,1.15,1.16,102200,MYR
2013-09-10,1.17,1.22,1.17,1.22,148100,MYR
2013-09-11,1.22,1.23,1.17,1.17,105200,MYR
2013-09-12,1.23,1.23,1.18,1.18,10400,MYR
2013-09-13,1.17,1.18,1.17,1.18,20400,MYR
2013-09-17,1.19,1.24,1.19,1.23,200000,MYR
2013-09-18,1.22,1.24,1.22,1.23,54600,MYR
2013-09-19,1.24,1.24,1.22,1.23,79800,MYR
2013-09-20,1.24,1.27,1.24,1.27,189600,MYR
2013-09-23,1.24,1.26,1.24,1.26,10500,MYR
2013-09-24,1.28,1.31,1.26,1.28,518400,MYR
2013-09-25,1.28,1.3,1.25,1.26,186100,MYR
2013-09-26,1.25,1.25,1.24,1.25,37000,MYR
2013-09-27,1.23,1.27,1.23,1.24,103500,MYR
2013-09-30,1.23,1.23,1.2,1.21,82000,MYR
2013-10-01,1.21,1.21,1.21,1.21,9000,MYR
2013-10-02,1.21,1.22,1.21,1.21,23000,MYR
2013-10-03,1.21,1.26,1.2,1.26,51000,MYR
2013-10-04,1.24,1.24,1.23,1.23,11000,MYR
2013-10-07,1.22,1.23,1.22,1.23,35000,MYR
2013-10-08,1.22,1.23,1.21,1.22,43400,MYR
2013-10-09,1.22,1.26,1.22,1.26,154100,MYR
2013-10-10,1.26,1.26,1.23,1.25,73500,MYR
2013-10-11,1.26,1.28,1.22,1.24,109400,MYR
2013-10-14,1.23,1.23,1.22,1.22,44000,MYR
2013-10-16,1.23,1.24,1.22,1.22,38000,MYR
2013-10-17,1.22,1.26,1.22,1.23,81200,MYR
2013-10-18,1.25,1.27,1.24,1.26,576700,MYR
2013-10-21,1.27,1.28,1.25,1.26,52300,MYR
2013-10-22,1.26,1.26,1.25,1.25,38000,MYR
2013-10-23,1.25,1.25,1.24,1.24,42300,MYR
2013-10-24,1.24,1.25,1.22,1.23,96000,MYR
2013-10-25,1.24,1.24,1.23,1.23,26000,MYR
2013-10-28,1.24,1.24,1.22,1.23,51000,MYR
2013-10-29,1.24,1.25,1.24,1.25,58000,MYR
2013-10-30,1.26,1.27,1.26,1.27,62300,MYR
2013-10-31,1.27,1.29,1.25,1.26,148500,MYR
2013-11-01,1.26,1.26,1.25,1.26,45200,MYR
2013-11-04,1.26,1.27,1.25,1.26,148600,MYR
2013-11-06,1.26,1.27,1.25,1.26,234800,MYR
2013-11-07,1.26,1.3,1.26,1.26,472800,MYR
2013-11-08,1.29,1.29,1.27,1.27,72500,MYR
2013-11-11,1.26,1.26,1.25,1.25,42300,MYR
2013-11-12,1.24,1.24,1.23,1.24,57000,MYR
2013-11-13,1.23,1.26,1.23,1.26,28100,MYR
2013-11-14,1.24,1.24,1.23,1.23,13000,MYR
2013-11-15,1.23,1.24,1.23,1.23,37000,MYR
2013-11-18,1.24,1.24,1.23,1.24,195600,MYR
2013-11-19,1.23,1.26,1.22,1.26,203400,MYR
2013-11-20,1.23,1.23,1.23,1.23,62000,MYR
2013-11-21,1.23,1.24,1.23,1.24,95600,MYR
2013-11-22,1.24,1.25,1.24,1.25,22500,MYR
2013-11-25,1.25,1.26,1.25,1.25,117900,MYR
