Date,Open,High,Low,Close,Volume,Currency
2013-02-06,4.16,4.18,4.13,4.14,13000,MYR
2013-02-08,4.15,4.16,4.13,4.13,6300,MYR
2013-02-13,4.13,4.18,4.09,4.18,13700,MYR
2013-02-14,4.11,4.18,4.11,4.18,5500,MYR
2013-02-15,4.12,4.18,4.12,4.18,6100,MYR
2013-02-18,4.13,4.18,4.13,4.18,5300,MYR
2013-02-19,4.15,4.16,4.13,4.13,23800,MYR
2013-02-20,4.18,4.2,4.13,4.13,19200,MYR
2013-02-21,4.14,4.18,4.13,4.13,15300,MYR
2013-02-22,4.13,4.16,4.13,4.16,4500,MYR
2013-02-25,4.18,4.2,4.16,4.2,5000,MYR
2013-02-26,4.16,4.18,4.14,4.18,5900,MYR
2013-02-27,4.16,4.18,4.16,4.18,13200,MYR
2013-02-28,4.13,4.16,4.13,4.14,28100,MYR
2013-03-01,4.14,4.18,4.14,4.16,29100,MYR
2013-03-04,4.14,4.16,4.14,4.16,20700,MYR
2013-03-05,4.16,4.18,4.16,4.18,12500,MYR
2013-03-06,4.18,4.18,4.16,4.17,16400,MYR
2013-03-07,4.17,4.18,4.15,4.18,36800,MYR
2013-03-08,4.17,4.2,4.16,4.2,23300,MYR
2013-03-11,4.19,4.19,4.17,4.17,3600,MYR
2013-03-12,4.17,4.2,4.17,4.2,5100,MYR
2013-03-13,4.18,4.2,4.18,4.2,20800,MYR
2013-03-14,4.19,4.2,4.16,4.19,10400,MYR
2013-03-15,4.2,4.21,4.2,4.2,77600,MYR
2013-03-18,4.2,4.2,4.19,4.2,28900,MYR
2013-03-19,4.17,4.21,4.17,4.21,26700,MYR
2013-03-20,4.22,4.23,4.2,4.22,46600,MYR
2013-03-21,4.23,4.25,4.23,4.24,10800,MYR
2013-03-22,4.23,4.26,4.23,4.26,57900,MYR
2013-03-25,4.27,4.32,4.24,4.3,113100,MYR
2013-03-26,4.3,4.31,4.3,4.31,31000,MYR
2013-03-27,4.32,4.4,4.32,4.4,74800,MYR
2013-03-28,4.4,4.45,4.33,4.45,33100,MYR
2013-03-29,4.38,4.44,4.38,4.42,19500,MYR
2013-04-01,4.38,4.45,4.38,4.44,11700,MYR
2013-04-02,4.44,4.46,4.43,4.46,46000,MYR
2013-04-03,4.46,4.49,4.36,4.44,33200,MYR
2013-04-04,4.46,4.46,4.42,4.42,22000,MYR
2013-04-05,4.43,4.47,4.4,4.4,10000,MYR
2013-04-08,4.4,4.44,4.4,4.44,5000,MYR
2013-04-09,4.4,4.43,4.4,4.43,22300,MYR
2013-04-10,4.44,4.59,4.44,4.59,36700,MYR
2013-04-11,4.58,4.59,4.49,4.49,138000,MYR
2013-04-12,4.51,4.51,4.48,4.5,82200,MYR
2013-04-15,4.5,4.5,4.4,4.4,116100,MYR
2013-04-16,4.4,4.4,4.38,4.4,41500,MYR
2013-04-17,4.41,4.42,4.41,4.42,2500,MYR
2013-04-18,4.46,4.46,4.35,4.35,504000,MYR
2013-04-19,4.36,4.43,4.36,4.39,127400,MYR
2013-04-22,4.39,4.4,4.39,4.4,17000,MYR
2013-04-23,4.39,4.39,4.37,4.37,16000,MYR
2013-04-24,4.37,4.38,4.35,4.38,48600,MYR
2013-04-25,4.35,4.35,4.35,4.35,13000,MYR
2013-04-26,4.36,4.36,4.35,4.35,6800,MYR
2013-04-29,4.32,4.32,4.28,4.28,21000,MYR
2013-04-30,4.2,4.2,4.2,4.2,2000,MYR
2013-05-02,4.21,4.22,4.2,4.2,18700,MYR
2013-05-03,4.21,4.21,4.2,4.2,5600,MYR
2013-05-06,4.34,4.38,4.34,4.38,26000,MYR
2013-05-07,4.38,4.4,4.38,4.4,12900,MYR
2013-05-08,4.4,4.45,4.38,4.38,8500,MYR
2013-05-09,4.5,4.51,4.5,4.51,38700,MYR
2013-05-10,4.46,4.5,4.46,4.5,10000,MYR
2013-05-13,4.5,4.57,4.5,4.53,41900,MYR
2013-05-14,4.5,4.54,4.48,4.48,63200,MYR
2013-05-15,4.5,4.56,4.49,4.56,71600,MYR
2013-05-16,4.53,4.53,4.5,4.5,19000,MYR
2013-05-17,4.5,4.5,4.5,4.5,24000,MYR
2013-05-20,4.53,4.55,4.49,4.49,118700,MYR
2013-05-21,4.5,4.5,4.49,4.49,29200,MYR
2013-05-22,4.5,4.5,4.45,4.45,29100,MYR
2013-05-23,4.44,4.44,4.42,4.42,4000,MYR
2013-05-27,4.41,4.43,4.4,4.4,72300,MYR
2013-05-28,4.4,4.45,4.3,4.4,44500,MYR
2013-05-29,4.4,4.45,4.35,4.45,60500,MYR
2013-05-30,4.45,4.45,4.38,4.4,36500,MYR
2013-05-31,4.38,4.4,4.38,4.38,17000,MYR
2013-06-03,4.39,4.45,4.39,4.45,1000,MYR
2013-06-04,4.48,4.48,4.45,4.45,6500,MYR
2013-06-05,4.45,4.45,4.44,4.44,9000,MYR
2013-06-06,4.45,4.45,4.45,4.45,1500,MYR
2013-06-07,4.49,4.49,4.41,4.42,13300,MYR
2013-06-10,4.41,4.44,4.4,4.41,36500,MYR
2013-06-11,4.4,4.42,4.4,4.42,5700,MYR
2013-06-12,4.4,4.4,4.4,4.4,500,MYR
2013-06-13,4.4,4.4,4.36,4.36,10000,MYR
2013-06-14,4.4,4.4,4.38,4.38,15300,MYR
2013-06-17,4.4,4.4,4.38,4.38,51000,MYR
2013-06-18,4.4,4.4,4.4,4.4,7000,MYR
2013-06-19,4.4,4.4,4.4,4.4,20300,MYR
2013-06-20,4.39,4.4,4.39,4.4,5500,MYR
2013-06-21,4.37,4.38,4.37,4.38,4000,MYR
2013-06-24,4.37,4.38,4.37,4.37,6200,MYR
2013-06-25,4.36,4.36,4.35,4.35,40000,MYR
2013-06-26,4.35,4.5,4.29,4.48,258800,MYR
2013-06-27,4.34,4.36,4.34,4.34,3700,MYR
2013-06-28,4.36,4.38,4.36,4.38,5100,MYR
2013-07-01,4.4,4.4,4.4,4.4,10000,MYR
2013-07-02,4.4,4.4,4.4,4.4,1000,MYR
2013-07-03,4.39,4.4,4.39,4.4,1100,MYR
2013-07-04,4.39,4.4,4.39,4.39,6800,MYR
2013-07-05,4.54,4.54,4.4,4.4,7500,MYR
2013-07-08,4.4,4.4,4.35,4.35,253000,MYR
2013-07-09,4.36,4.4,4.36,4.4,12800,MYR
2013-07-10,4.4,4.4,4.36,4.36,6000,MYR
2013-07-11,4.37,4.37,4.3,4.3,86000,MYR
2013-07-12,4.42,4.42,4.3,4.3,170100,MYR
2013-07-15,4.38,4.38,4.3,4.3,100800,MYR
2013-07-16,4.37,4.37,4.3,4.3,166600,MYR
2013-07-17,4.37,4.38,4.3,4.3,212000,MYR
