Date,Open,High,Low,Close,Volume,Currency
2013-09-27,1.8,1.8,1.79,1.79,114500,MYR
2013-09-30,1.77,1.8,1.77,1.8,3500,MYR
2013-10-01,1.8,1.81,1.79,1.8,87000,MYR
2013-10-02,1.8,1.81,1.78,1.78,20900,MYR
2013-10-03,1.78,1.8,1.78,1.78,76600,MYR
2013-10-04,1.78,1.79,1.78,1.78,76500,MYR
2013-10-07,1.78,1.78,1.76,1.76,107000,MYR
2013-10-08,1.77,1.81,1.77,1.79,57600,MYR
2013-10-09,1.79,1.79,1.77,1.77,20000,MYR
2013-10-10,1.79,1.82,1.78,1.78,119000,MYR
2013-10-11,1.8,1.8,1.79,1.8,268000,MYR
2013-10-14,1.79,1.81,1.79,1.81,72700,MYR
2013-10-16,1.81,1.83,1.81,1.83,68000,MYR
2013-10-17,1.83,1.9,1.83,1.88,242000,MYR
2013-10-18,1.9,1.91,1.9,1.91,277700,MYR
2013-10-21,1.92,1.96,1.91,1.94,253700,MYR
2013-10-22,1.94,1.96,1.92,1.93,346000,MYR
2013-10-23,1.94,1.95,1.89,1.92,315900,MYR
2013-10-24,1.91,1.93,1.91,1.93,146500,MYR
2013-10-25,1.94,1.98,1.93,1.96,292700,MYR
2013-10-28,1.98,2.06,1.98,2.03,963700,MYR
2013-10-29,2.04,2.05,1.99,2.04,836000,MYR
2013-10-30,2.03,2.06,2.02,2.03,319500,MYR
2013-10-31,2.04,2.04,2.02,2.04,389600,MYR
2013-11-01,2.03,2.05,2.02,2.03,375600,MYR
2013-11-04,2.03,2.03,2.02,2.03,237000,MYR
2013-11-06,2.03,2.05,2.0,2.05,125300,MYR
2013-11-07,2.05,2.05,2.02,2.02,149400,MYR
2013-11-08,2.02,2.04,2.02,2.03,96700,MYR
2013-11-11,2.04,2.17,2.04,2.1,677500,MYR
2013-11-12,2.1,2.17,2.08,2.15,387700,MYR
2013-11-13,2.16,2.22,2.14,2.19,2618500,MYR
2013-11-14,2.2,2.33,2.19,2.28,798300,MYR
2013-11-15,2.28,2.44,2.26,2.4,1692100,MYR
2013-11-18,2.43,2.54,2.43,2.46,1733900,MYR
2013-11-19,2.49,2.62,2.43,2.57,1464700,MYR
2013-11-20,2.57,2.61,2.5,2.52,434900,MYR
2013-11-21,2.48,2.49,2.37,2.37,683600,MYR
2013-11-22,2.38,2.42,2.37,2.37,368900,MYR
2013-11-25,2.44,2.48,2.42,2.45,342300,MYR
2013-11-26,2.46,2.48,2.4,2.41,288000,MYR
2013-11-27,2.4,2.55,2.4,2.55,515900,MYR
2013-11-28,2.53,2.63,2.5,2.63,704200,MYR
2013-11-29,2.64,2.69,2.63,2.67,688700,MYR
2013-12-02,2.7,2.7,2.6,2.65,259100,MYR
2013-12-03,2.65,2.65,2.58,2.58,116400,MYR
2013-12-04,2.58,2.77,2.58,2.76,1828200,MYR
2013-12-05,2.74,2.74,2.66,2.71,549600,MYR
2013-12-06,2.71,2.71,2.64,2.7,233600,MYR
2013-12-09,2.7,2.7,2.66,2.67,97800,MYR
2013-12-10,2.66,2.66,2.6,2.6,281700,MYR
2013-12-11,2.6,2.61,2.56,2.59,201000,MYR
2013-12-12,2.55,2.6,2.55,2.59,250400,MYR
2013-12-13,2.59,2.62,2.56,2.6,98600,MYR
2013-12-16,2.57,2.64,2.53,2.6,453100,MYR
2013-12-17,2.6,2.64,2.6,2.63,320700,MYR
2013-12-18,2.58,2.61,2.58,2.61,168000,MYR
2013-12-19,2.61,2.62,2.6,2.61,370400,MYR
2013-12-20,2.61,2.62,2.59,2.61,283300,MYR
2013-12-23,2.6,2.61,2.6,2.6,170500,MYR
2013-12-24,2.6,2.62,2.6,2.6,90800,MYR
2013-12-26,2.6,2.61,2.59,2.6,22800,MYR
2013-12-27,2.6,2.61,2.6,2.6,356600,MYR
2013-12-30,2.6,2.72,2.6,2.67,666500,MYR
2013-12-31,2.68,2.7,2.65,2.65,143300,MYR
2014-01-02,2.65,2.65,2.6,2.6,153500,MYR
2014-01-03,2.6,2.6,2.56,2.58,102500,MYR
2014-01-06,2.64,2.64,2.57,2.57,126000,MYR
2014-01-07,2.57,2.59,2.56,2.59,117200,MYR
2014-01-08,2.59,2.67,2.58,2.66,315600,MYR
2014-01-09,2.68,2.68,2.59,2.61,46800,MYR
2014-01-10,2.6,2.6,2.56,2.58,96400,MYR
