Date,Open,High,Low,Close,Volume,Currency
2011-09-21,6.09,6.2,6.04,6.05,466200,MYR
2011-09-22,5.97,5.97,5.93,5.95,318300,MYR
2011-09-23,5.61,5.82,5.56,5.56,878200,MYR
2011-09-26,5.56,5.56,5.38,5.42,603500,MYR
2011-09-27,5.43,5.55,5.2,5.39,669900,MYR
2011-09-28,5.2,5.43,5.2,5.35,1098500,MYR
2011-09-29,5.35,5.35,5.21,5.33,579800,MYR
2011-09-30,5.35,5.38,5.29,5.29,958200,MYR
2011-10-03,5.25,5.25,5.0,5.15,191300,MYR
2011-10-04,5.03,5.14,5.03,5.13,553300,MYR
2011-10-05,5.1,5.19,5.1,5.17,1248000,MYR
2011-10-06,5.17,5.41,5.17,5.39,1130400,MYR
2011-10-07,5.45,5.5,5.38,5.39,823500,MYR
2011-10-10,5.35,5.4,5.34,5.39,753200,MYR
2011-10-11,5.39,5.5,5.35,5.4,875100,MYR
2011-10-12,5.36,5.4,5.36,5.4,605800,MYR
2011-10-13,5.41,5.54,5.4,5.5,1271000,MYR
2011-10-14,5.55,5.55,5.47,5.51,1106800,MYR
2011-10-17,5.54,5.7,5.53,5.7,830000,MYR
2011-10-18,5.67,5.67,5.53,5.6,699400,MYR
2011-10-19,5.65,5.7,5.55,5.6,111300,MYR
2011-10-20,5.6,5.75,5.5,5.7,277000,MYR
2011-10-21,5.7,5.75,4.5,5.52,228000,MYR
2011-10-24,5.68,5.68,5.54,5.55,158300,MYR
2011-10-25,5.5,5.88,5.49,5.88,820600,MYR
2011-10-27,5.89,5.91,5.86,5.88,899700,MYR
2011-10-28,6.01,6.32,6.01,6.32,2932300,MYR
2011-10-31,6.32,6.36,6.3,6.33,1315200,MYR
2011-11-01,6.3,6.33,6.28,6.33,621200,MYR
2011-11-02,6.3,6.3,6.22,6.29,146600,MYR
2011-11-03,6.29,6.29,6.14,6.2,441300,MYR
2011-11-04,5.96,6.4,5.96,6.2,143600,MYR
2011-11-08,6.36,6.36,6.17,6.19,570300,MYR
2011-11-09,6.11,6.25,6.11,6.18,764600,MYR
2011-11-10,6.1,6.16,6.1,6.15,413500,MYR
2011-11-11,6.1,6.2,6.1,6.2,1636100,MYR
2011-11-14,6.48,6.48,6.21,6.21,41500,MYR
2011-11-15,6.43,6.43,6.21,6.22,409700,MYR
2011-11-16,6.15,6.29,6.12,6.12,58700,MYR
2011-11-17,6.25,6.25,6.12,6.15,143800,MYR
2011-11-18,6.24,6.24,6.13,6.15,98800,MYR
2011-11-21,6.25,6.25,6.02,6.07,202600,MYR
2011-11-22,6.14,6.14,5.94,5.96,87400,MYR
2011-11-23,6.05,6.05,5.96,6.0,193500,MYR
2011-11-24,6.13,6.26,6.0,6.2,320200,MYR
2011-11-25,6.25,6.25,6.02,6.1,370200,MYR
2011-11-29,6.24,6.24,6.03,6.09,564400,MYR
2011-11-30,6.05,6.19,5.99,6.19,827800,MYR
2011-12-01,6.2,6.3,6.03,6.08,451000,MYR
2011-12-02,6.21,6.21,6.07,6.15,297500,MYR
2011-12-05,6.2,6.2,6.06,6.06,758300,MYR
2011-12-06,6.05,6.06,5.98,6.04,110900,MYR
2011-12-07,5.98,5.98,5.78,5.8,1895000,MYR
2011-12-08,5.8,5.89,5.78,5.8,560700,MYR
2011-12-09,5.8,5.81,5.74,5.8,533000,MYR
2011-12-12,5.89,5.89,5.8,5.88,217300,MYR
2011-12-13,5.87,5.88,5.82,5.83,155900,MYR
2011-12-14,5.87,5.87,5.81,5.82,490000,MYR
2011-12-15,5.82,5.82,5.78,5.78,477900,MYR
2011-12-16,5.7,5.7,5.62,5.62,40400,MYR
2011-12-19,5.57,5.63,5.57,5.62,432800,MYR
2011-12-20,5.5,5.6,5.46,5.46,266300,MYR
2011-12-21,5.46,5.59,5.46,5.46,786900,MYR
2011-12-22,5.46,5.47,5.42,5.46,346500,MYR
2011-12-23,5.47,5.6,5.46,5.6,158300,MYR
2011-12-27,5.58,5.6,5.52,5.6,162800,MYR
2011-12-28,5.6,5.94,5.58,5.91,153500,MYR
2011-12-29,5.85,5.85,5.83,5.84,68000,MYR
2011-12-30,5.84,5.84,5.67,5.8,727300,MYR
2012-01-03,5.9,5.9,5.74,5.75,69200,MYR
2012-01-04,5.75,5.75,5.65,5.65,112600,MYR
2012-01-05,5.65,5.74,5.59,5.74,305200,MYR
2012-01-06,5.71,5.75,5.71,5.75,112700,MYR
2012-01-09,5.75,5.75,5.74,5.75,201100,MYR
2012-01-10,5.75,5.75,5.72,5.73,877600,MYR
2012-01-11,5.75,5.75,5.71,5.73,680000,MYR
2012-01-12,5.73,5.74,5.72,5.74,418200,MYR
2012-01-13,5.73,5.76,5.69,5.7,361300,MYR
2012-01-16,5.74,5.74,5.7,5.71,601000,MYR
2012-01-17,5.71,5.73,5.7,5.72,429600,MYR
2012-01-18,5.74,5.74,5.68,5.73,819000,MYR
2012-01-19,5.66,5.75,5.66,5.75,451800,MYR
2012-01-20,5.71,5.75,5.71,5.72,670100,MYR
2012-01-25,5.65,5.75,5.65,5.73,908800,MYR
2012-01-26,5.66,5.75,5.66,5.73,1245300,MYR
2012-01-27,5.74,5.74,5.72,5.73,79900,MYR
2012-01-30,5.73,5.8,5.73,5.75,1114500,MYR
2012-01-31,5.73,5.76,5.69,5.7,1046500,MYR
2012-02-02,5.88,5.88,5.63,5.65,1151800,MYR
2012-02-03,5.65,5.7,5.63,5.7,1152700,MYR
2012-02-08,5.7,5.71,5.68,5.7,1323500,MYR
2012-02-09,5.71,5.77,5.7,5.74,1647100,MYR
2012-02-10,5.75,5.75,5.7,5.7,589100,MYR
2012-02-13,5.68,5.68,5.59,5.6,1417700,MYR
2012-02-14,5.6,5.61,5.59,5.6,1078200,MYR
2012-02-15,5.56,5.61,5.56,5.6,1656000,MYR
2012-02-16,5.65,5.66,5.63,5.65,1101800,MYR
2012-02-17,5.65,5.74,5.65,5.74,1233100,MYR
2012-02-20,5.7,5.72,5.69,5.7,532400,MYR
2012-02-21,5.7,5.78,5.7,5.78,567000,MYR
2012-02-22,5.8,5.85,5.79,5.84,549100,MYR
2012-02-23,5.78,5.84,5.78,5.8,456800,MYR
2012-02-24,5.8,5.81,5.79,5.8,433800,MYR
2012-02-27,5.8,5.8,5.68,5.71,386500,MYR
2012-02-28,5.73,5.79,5.71,5.79,83400,MYR
2012-02-29,5.79,5.8,5.72,5.72,240100,MYR
2012-03-01,5.75,5.79,5.72,5.75,46100,MYR
2012-03-02,5.69,5.81,5.69,5.81,174400,MYR
2012-03-05,5.8,5.8,5.78,5.79,12200,MYR
2012-03-06,5.79,5.79,5.72,5.79,70800,MYR
2012-03-07,5.8,5.81,5.65,5.65,283700,MYR
2012-03-08,5.68,5.68,5.6,5.62,517000,MYR
2012-03-09,5.57,5.71,5.57,5.69,369000,MYR
2012-03-12,5.71,5.71,5.58,5.62,292400,MYR
2012-03-13,5.6,5.65,5.6,5.6,514600,MYR
2012-03-14,5.6,5.66,5.6,5.66,480500,MYR
2012-03-15,5.67,5.67,5.59,5.6,526000,MYR
2012-03-16,5.65,5.67,5.62,5.62,392100,MYR
2012-03-19,5.6,5.72,5.53,5.53,812800,MYR
2012-03-20,5.6,5.64,5.53,5.6,6069100,MYR
2012-03-21,5.62,5.75,5.62,5.69,5666000,MYR
2012-03-22,5.69,5.78,5.69,5.77,516100,MYR
2012-03-23,5.77,6.0,5.76,5.97,1743100,MYR
2012-03-26,5.95,5.97,5.85,5.85,421500,MYR
2012-03-27,5.88,5.88,5.78,5.78,277200,MYR
