Date,Open,High,Low,Close,Volume,Currency
2011-09-20,6.2,6.2,6.1,6.1,1684800,MYR
2011-09-21,6.0,6.18,6.0,6.15,870700,MYR
2011-09-22,6.16,6.16,5.88,5.94,2558800,MYR
2011-09-23,5.85,5.92,5.72,5.78,1706400,MYR
2011-09-26,5.72,5.72,5.25,5.32,2812300,MYR
2011-09-27,5.35,5.66,5.34,5.6,1259100,MYR
2011-09-28,5.64,5.64,5.49,5.6,1071500,MYR
2011-09-29,5.57,5.92,5.49,5.88,444700,MYR
2011-09-30,5.89,6.06,5.45,5.5,12505700,MYR
2011-10-03,5.47,5.52,5.17,5.17,4836400,MYR
2011-10-04,5.12,5.22,5.0,5.01,4089300,MYR
2011-10-05,5.13,5.3,5.09,5.28,4180600,MYR
2011-10-06,5.33,5.4,5.29,5.32,2275600,MYR
2011-10-07,5.38,5.42,5.33,5.37,2388900,MYR
2011-10-10,5.37,5.37,5.31,5.35,287700,MYR
2011-10-11,5.46,5.58,5.44,5.58,2185000,MYR
2011-10-12,5.56,5.85,5.5,5.85,1734400,MYR
2011-10-13,5.85,6.04,5.85,5.98,3474300,MYR
2011-10-14,5.91,5.98,5.88,5.9,1836400,MYR
2011-10-17,5.98,6.19,5.98,6.15,2217600,MYR
2011-10-18,6.01,6.05,5.9,5.95,1543600,MYR
2011-10-19,6.07,6.12,5.95,6.0,1499400,MYR
2011-10-20,6.0,6.0,5.83,5.84,1808500,MYR
2011-10-21,5.96,5.96,5.83,5.89,858500,MYR
2011-10-24,6.02,6.04,5.94,5.94,1192100,MYR
2011-10-25,6.07,6.09,5.96,6.08,2189500,MYR
2011-10-27,6.1,6.14,6.01,6.12,2247600,MYR
2011-10-28,6.2,6.37,6.2,6.28,3587300,MYR
2011-10-31,6.34,6.34,6.23,6.3,1370000,MYR
2011-11-01,6.2,6.24,6.11,6.11,1267100,MYR
2011-11-02,6.0,6.06,5.96,6.0,2955900,MYR
2011-11-03,6.03,6.05,5.91,5.97,1075400,MYR
2011-11-04,6.05,6.14,6.05,6.09,1222900,MYR
2011-11-08,6.13,6.16,6.08,6.09,1104300,MYR
2011-11-09,6.11,6.13,6.09,6.09,1218600,MYR
2011-11-10,6.07,6.07,5.95,5.95,1481400,MYR
2011-11-11,5.97,6.0,5.94,5.94,485700,MYR
2011-11-14,6.13,6.13,6.02,6.05,1326800,MYR
2011-11-15,6.05,6.05,6.02,6.05,400300,MYR
2011-11-16,6.09,6.09,5.97,6.01,464300,MYR
2011-11-17,5.95,6.01,5.95,6.0,1192300,MYR
2011-11-18,5.95,5.97,5.85,5.85,1080900,MYR
2011-11-21,5.86,5.86,5.82,5.83,378700,MYR
2011-11-22,5.8,5.93,5.79,5.84,674200,MYR
2011-11-23,5.84,5.84,5.71,5.75,626600,MYR
