Date,Open,High,Low,Close,Volume,Currency
2013-03-18,0.93,0.93,0.93,0.93,32000,MYR
2013-03-19,0.925,0.93,0.925,0.93,34000,MYR
2013-03-20,0.94,0.94,0.935,0.935,20000,MYR
2013-03-21,0.93,0.93,0.93,0.93,60000,MYR
2013-03-22,0.94,0.94,0.93,0.93,50100,MYR
2013-03-26,0.94,0.96,0.94,0.96,40000,MYR
2013-03-29,0.93,0.93,0.925,0.925,25000,MYR
2013-04-01,0.925,0.93,0.925,0.93,26000,MYR
2013-04-02,0.925,0.925,0.925,0.925,17000,MYR
2013-04-03,0.96,0.96,0.925,0.94,49600,MYR
2013-04-04,0.92,0.935,0.92,0.935,39100,MYR
2013-04-05,0.935,0.935,0.935,0.935,36300,MYR
2013-04-08,0.935,0.94,0.935,0.935,15000,MYR
2013-04-10,0.93,0.96,0.93,0.96,26800,MYR
2013-04-11,0.935,0.955,0.935,0.955,64000,MYR
2013-04-12,0.935,0.935,0.93,0.935,40500,MYR
2013-04-15,0.935,0.94,0.93,0.93,35000,MYR
2013-04-16,0.94,0.94,0.94,0.94,10000,MYR
2013-04-17,0.95,0.96,0.935,0.96,94500,MYR
2013-04-18,0.96,0.99,0.96,0.99,29800,MYR
2013-04-19,0.96,0.985,0.96,0.985,8000,MYR
2013-04-22,0.95,0.95,0.95,0.95,21000,MYR
2013-04-23,0.955,1.01,0.955,0.99,256100,MYR
2013-04-24,1.0,1.0,0.985,0.985,136000,MYR
2013-04-25,0.985,1.0,0.98,1.0,104900,MYR
2013-04-26,1.0,1.0,1.0,1.0,66000,MYR
2013-04-29,0.98,1.0,0.98,1.0,83900,MYR
2013-04-30,0.99,1.0,0.99,1.0,119900,MYR
2013-05-02,0.99,1.0,0.99,1.0,87800,MYR
2013-05-03,1.0,1.0,0.98,0.99,140600,MYR
2013-05-06,0.99,1.0,0.99,1.0,25000,MYR
2013-05-07,1.0,1.01,1.0,1.0,31900,MYR
2013-05-08,1.0,1.01,1.0,1.01,14000,MYR
2013-05-09,1.02,1.02,1.01,1.01,52900,MYR
2013-05-10,1.02,1.04,1.02,1.04,137800,MYR
2013-05-13,1.05,1.07,1.05,1.07,38000,MYR
2013-05-14,1.06,1.08,1.05,1.07,86400,MYR
2013-05-15,1.05,1.05,1.04,1.05,13000,MYR
2013-05-16,1.07,1.07,1.05,1.05,46000,MYR
2013-05-17,1.05,1.06,1.05,1.05,61300,MYR
2013-05-20,1.06,1.09,1.06,1.07,90600,MYR
2013-05-21,1.08,1.1,1.07,1.09,97300,MYR
2013-05-22,1.07,1.1,1.06,1.07,119000,MYR
2013-05-23,1.05,1.06,1.04,1.05,72000,MYR
2013-05-27,1.06,1.06,1.04,1.04,35000,MYR
2013-05-28,1.05,1.07,1.04,1.07,37100,MYR
2013-05-29,1.06,1.06,1.06,1.06,12000,MYR
2013-05-30,1.05,1.06,1.05,1.06,12000,MYR
2013-05-31,1.07,1.08,1.06,1.06,37000,MYR
2013-06-03,1.05,1.05,1.01,1.05,279000,MYR
2013-06-04,1.03,1.05,1.0,1.05,68300,MYR
2013-06-06,1.02,1.02,1.01,1.01,89700,MYR
2013-06-07,1.02,1.02,1.0,1.01,147800,MYR
2013-06-10,1.03,1.03,1.01,1.01,86700,MYR
2013-06-11,1.01,1.01,0.995,0.995,249200,MYR
2013-06-12,0.995,1.01,0.995,1.0,257100,MYR
2013-06-13,0.99,1.0,0.98,0.98,213500,MYR
2013-06-14,1.0,1.0,0.99,1.0,15000,MYR
2013-06-17,0.99,1.01,0.99,1.01,11100,MYR
2013-06-18,1.0,1.0,0.995,0.995,39000,MYR
2013-06-19,0.99,1.0,0.99,1.0,19000,MYR
2013-06-20,0.99,0.99,0.98,0.98,25000,MYR
2013-06-21,0.98,0.98,0.98,0.98,31000,MYR
2013-06-24,0.98,0.98,0.88,0.98,89400,MYR
2013-06-25,0.975,0.975,0.975,0.975,15000,MYR
2013-06-26,0.96,0.96,0.95,0.95,7300,MYR
2013-06-27,0.955,0.965,0.95,0.95,23000,MYR
2013-06-28,0.96,0.965,0.96,0.96,33000,MYR
2013-07-02,0.96,0.96,0.96,0.96,16000,MYR
2013-07-03,0.95,0.96,0.95,0.96,8000,MYR
2013-07-04,0.955,0.975,0.955,0.975,2100,MYR
2013-07-08,0.97,0.98,0.97,0.98,126900,MYR
2013-07-09,0.98,1.0,0.95,1.0,35000,MYR
2013-07-10,1.0,1.15,0.99,0.99,14100,MYR
2013-07-11,0.98,0.98,0.97,0.97,16000,MYR
2013-07-12,1.0,1.05,1.0,1.05,174000,MYR
2013-07-15,1.02,1.02,1.02,1.02,105000,MYR
2013-07-16,1.01,1.01,1.01,1.01,35000,MYR
2013-07-18,1.01,1.02,1.01,1.02,67000,MYR
2013-07-19,1.02,1.04,1.01,1.01,67100,MYR
2013-07-22,1.01,1.01,1.01,1.01,22500,MYR
2013-07-23,1.03,1.03,1.02,1.03,74300,MYR
2013-07-24,1.03,1.03,1.03,1.03,74600,MYR
2013-07-25,1.02,1.02,1.01,1.01,21000,MYR
2013-07-26,1.02,1.02,1.02,1.02,5000,MYR
2013-07-29,1.0,1.02,1.0,1.01,131000,MYR
2013-07-30,1.01,1.01,1.01,1.01,16800,MYR
2013-07-31,0.995,0.995,0.99,0.99,28100,MYR
2013-08-02,0.99,0.99,0.99,0.99,16700,MYR
2013-08-06,1.02,1.02,1.02,1.02,5000,MYR
2013-08-07,1.0,1.0,1.0,1.0,13000,MYR
2013-08-12,1.0,1.01,1.0,1.0,64100,MYR
2013-08-13,1.01,1.01,1.0,1.0,22000,MYR
2013-08-14,1.0,1.01,1.0,1.01,20000,MYR
2013-08-15,1.01,1.05,1.01,1.01,24500,MYR
2013-08-16,1.01,1.02,1.0,1.02,41400,MYR
2013-08-19,1.0,1.02,1.0,1.0,19600,MYR
2013-08-20,1.0,1.0,1.0,1.0,42900,MYR
2013-08-21,0.995,0.995,0.995,0.995,4500,MYR
2013-08-22,0.975,0.975,0.95,0.97,56800,MYR
2013-08-23,0.955,0.955,0.955,0.955,1000,MYR
2013-08-26,0.965,0.975,0.965,0.965,47000,MYR
2013-08-27,0.97,0.97,0.93,0.93,191000,MYR
2013-08-28,0.925,0.99,0.92,0.99,36300,MYR
2013-08-29,0.98,0.98,0.98,0.98,3000,MYR
2013-09-02,0.98,0.98,0.98,0.98,29100,MYR
2013-09-06,0.98,0.98,0.98,0.98,3000,MYR
2013-09-09,0.98,0.98,0.98,0.98,15000,MYR
2013-09-10,0.99,0.99,0.99,0.99,38000,MYR
2013-09-11,0.995,1.01,0.995,1.01,220900,MYR
2013-09-12,0.985,1.0,0.985,0.99,56000,MYR
2013-09-13,0.985,1.0,0.985,1.0,4200,MYR
2013-09-17,1.0,1.0,1.0,1.0,33000,MYR
2013-09-18,1.01,1.04,1.0,1.04,113100,MYR
2013-09-19,1.04,1.04,1.02,1.04,11700,MYR
2013-09-20,1.03,1.03,1.03,1.03,89900,MYR
2013-09-23,1.02,1.04,1.02,1.02,45100,MYR
2013-09-24,1.03,1.05,1.03,1.03,489000,MYR
2013-09-25,1.03,1.04,1.03,1.04,5000,MYR
2013-09-26,1.03,1.03,1.02,1.02,24800,MYR
2013-09-27,1.02,1.02,1.02,1.02,28000,MYR
2013-10-01,1.03,1.03,1.03,1.03,19000,MYR
2013-10-02,1.03,1.05,1.03,1.05,115600,MYR
2013-10-03,1.03,1.03,1.03,1.03,5000,MYR
2013-10-04,1.05,1.05,1.03,1.04,241000,MYR
2013-10-07,1.04,1.04,1.03,1.04,182000,MYR
2013-10-08,1.02,1.02,1.01,1.01,85200,MYR
2013-10-11,1.0,1.0,0.985,0.985,31000,MYR
2013-10-14,0.985,0.985,0.985,0.985,18000,MYR
2013-10-17,0.98,0.98,0.98,0.98,1000,MYR
2013-10-22,0.98,1.01,0.98,1.01,298700,MYR
2013-10-23,1.0,1.0,1.0,1.0,90000,MYR
2013-10-24,1.0,1.03,0.995,1.03,10300,MYR
2013-10-25,1.0,1.01,1.0,1.01,38800,MYR
2013-10-28,1.0,1.01,1.0,1.0,73200,MYR
2013-10-30,1.0,1.0,1.0,1.0,15000,MYR
2013-10-31,1.01,1.01,1.0,1.0,31000,MYR
2013-11-01,1.0,1.02,1.0,1.01,66300,MYR
2013-11-04,1.02,1.02,1.02,1.02,20600,MYR
2013-11-06,1.01,1.03,1.01,1.02,247100,MYR
2013-11-07,1.01,1.03,1.01,1.03,145900,MYR
2013-11-08,1.04,1.04,1.02,1.02,146800,MYR
2013-11-11,1.02,1.07,1.02,1.07,355600,MYR
2013-11-12,1.05,1.06,1.04,1.05,113000,MYR
2013-11-13,1.05,1.05,1.03,1.04,91000,MYR
2013-11-14,1.05,1.05,1.04,1.04,54000,MYR
2013-11-15,1.05,1.05,1.04,1.05,194200,MYR
2013-11-18,1.05,1.08,1.05,1.08,436800,MYR
2013-11-19,1.07,1.08,1.05,1.06,122500,MYR
2013-11-20,1.06,1.1,1.06,1.1,498900,MYR
2013-11-21,1.18,1.26,1.18,1.2,1108700,MYR
2013-11-22,1.21,1.21,1.16,1.18,206900,MYR
2013-11-25,1.22,1.29,1.21,1.23,755800,MYR
2013-11-26,1.23,1.23,1.19,1.22,266600,MYR
2013-11-27,1.23,1.23,1.2,1.23,321700,MYR
2013-11-28,1.24,1.3,1.24,1.27,1371100,MYR
2013-11-29,1.25,1.29,1.24,1.27,157500,MYR
2013-12-02,1.27,1.28,1.25,1.26,205100,MYR
2013-12-03,1.24,1.24,1.2,1.23,178500,MYR
2013-12-04,1.23,1.24,1.21,1.21,162100,MYR
2013-12-05,1.21,1.22,1.21,1.22,58000,MYR
2013-12-06,1.22,1.23,1.19,1.23,58800,MYR
2013-12-09,1.22,1.23,1.21,1.23,121300,MYR
2013-12-10,1.23,1.28,1.23,1.28,395300,MYR
2013-12-11,1.28,1.36,1.27,1.33,1376800,MYR
2013-12-12,1.33,1.35,1.31,1.32,200600,MYR
2013-12-13,1.32,1.39,1.32,1.37,563200,MYR
2013-12-16,1.37,1.37,1.34,1.34,275100,MYR
2013-12-17,1.34,1.34,1.32,1.34,119400,MYR
2013-12-18,1.32,1.33,1.32,1.32,101200,MYR
2013-12-19,1.33,1.35,1.31,1.31,276000,MYR
2013-12-20,1.31,1.34,1.25,1.25,147900,MYR
2013-12-23,1.3,1.3,1.26,1.26,76600,MYR
