Date,Open,High,Low,Close,Volume,Currency
2013-02-26,0.2,0.2,0.2,0.2,3500,MYR
2013-02-27,0.2,0.21,0.2,0.21,54500,MYR
2013-02-28,0.21,0.21,0.205,0.205,5700,MYR
2013-03-04,0.2,0.205,0.2,0.2,1700,MYR
2013-03-05,0.22,0.22,0.2,0.2,3500,MYR
2013-03-06,0.19,0.19,0.19,0.19,1000,MYR
2013-03-07,0.19,0.205,0.19,0.205,52700,MYR
2013-03-08,0.205,0.205,0.205,0.205,25800,MYR
2013-03-12,0.2,0.2,0.2,0.2,35000,MYR
2013-03-14,0.2,0.2,0.2,0.2,10300,MYR
2013-03-15,0.195,0.2,0.19,0.19,51000,MYR
2013-03-18,0.19,0.19,0.19,0.19,1000,MYR
2013-03-20,0.19,0.2,0.19,0.2,15000,MYR
2013-03-21,0.19,0.2,0.19,0.19,5800,MYR
2013-03-22,0.195,0.2,0.195,0.195,131900,MYR
2013-03-25,0.19,0.195,0.19,0.195,51000,MYR
2013-03-26,0.195,0.2,0.195,0.195,120200,MYR
2013-03-27,0.195,0.21,0.195,0.21,310300,MYR
2013-03-28,0.21,0.245,0.21,0.245,3566300,MYR
2013-03-29,0.255,0.27,0.245,0.25,1906700,MYR
2013-04-01,0.26,0.295,0.26,0.27,13714500,MYR
2013-04-02,0.275,0.3,0.275,0.29,4654500,MYR
2013-04-03,0.295,0.295,0.265,0.27,2950000,MYR
2013-04-04,0.275,0.28,0.27,0.275,343000,MYR
2013-04-05,0.275,0.3,0.275,0.3,2502500,MYR
2013-04-08,0.3,0.315,0.29,0.31,3939500,MYR
2013-04-09,0.315,0.325,0.31,0.32,1535700,MYR
2013-04-10,0.32,0.32,0.315,0.315,311300,MYR
2013-04-11,0.32,0.325,0.315,0.32,1129400,MYR
2013-04-12,0.32,0.325,0.315,0.325,1112500,MYR
2013-04-15,0.32,0.32,0.32,0.32,308800,MYR
2013-04-16,0.3,0.32,0.3,0.31,463700,MYR
2013-04-17,0.32,0.32,0.31,0.315,222700,MYR
2013-04-18,0.31,0.31,0.3,0.31,40000,MYR
2013-04-19,0.305,0.31,0.3,0.305,135800,MYR
2013-04-22,0.305,0.305,0.285,0.29,77500,MYR
2013-04-23,0.28,0.28,0.28,0.28,183800,MYR
2013-04-24,0.285,0.295,0.285,0.295,61300,MYR
2013-04-25,0.3,0.3,0.295,0.3,179300,MYR
2013-04-26,0.3,0.315,0.3,0.315,225900,MYR
2013-04-29,0.31,0.31,0.31,0.31,100,MYR
2013-04-30,0.29,0.305,0.29,0.305,48900,MYR
2013-05-02,0.3,0.3,0.28,0.3,37300,MYR
2013-05-03,0.295,0.295,0.28,0.28,44200,MYR
2013-05-07,0.29,0.29,0.29,0.29,17000,MYR
2013-05-08,0.3,0.305,0.3,0.305,142600,MYR
2013-05-09,0.3,0.305,0.285,0.3,299400,MYR
2013-05-10,0.285,0.3,0.285,0.295,273900,MYR
2013-05-13,0.3,0.315,0.3,0.315,718400,MYR
2013-05-14,0.315,0.315,0.305,0.315,198800,MYR
2013-05-15,0.31,0.37,0.31,0.345,3164100,MYR
2013-05-16,0.35,0.39,0.35,0.37,2415200,MYR
2013-05-17,0.38,0.385,0.365,0.385,2815100,MYR
2013-05-20,0.39,0.4,0.385,0.395,1518500,MYR
