Date,Open,High,Low,Close,Volume,Currency
2013-02-28,2.0,2.03,1.99,2.02,516000,MYR
2013-03-01,2.01,2.02,2.01,2.02,266900,MYR
2013-03-04,2.02,2.03,2.02,2.03,176000,MYR
2013-03-05,2.02,2.03,2.02,2.03,342700,MYR
2013-03-06,2.03,2.03,2.02,2.03,67400,MYR
2013-03-07,2.02,2.03,2.02,2.03,372200,MYR
2013-03-08,2.0,2.02,2.0,2.02,1073300,MYR
2013-03-11,2.0,2.02,2.0,2.02,449000,MYR
2013-03-12,2.01,2.02,2.01,2.02,521300,MYR
2013-03-13,2.02,2.03,2.0,2.03,568500,MYR
2013-03-14,2.02,2.03,2.01,2.03,299300,MYR
2013-03-15,2.02,2.02,2.01,2.01,292400,MYR
2013-03-18,2.0,2.02,2.0,2.02,928100,MYR
2013-03-19,2.02,2.02,2.02,2.02,200100,MYR
2013-03-20,2.02,2.03,2.02,2.02,318900,MYR
2013-03-21,2.02,2.02,1.99,1.99,139000,MYR
2013-03-22,1.98,1.98,1.98,1.98,89500,MYR
2013-03-25,1.98,1.98,1.98,1.98,11000,MYR
2013-03-26,1.99,2.0,1.99,2.0,73400,MYR
2013-03-27,1.99,1.99,1.99,1.99,75300,MYR
2013-03-28,1.99,2.0,1.99,2.0,51500,MYR
2013-03-29,1.99,1.99,1.99,1.99,8000,MYR
2013-04-01,1.99,2.0,1.99,1.99,51600,MYR
2013-04-02,1.99,2.0,1.99,1.99,97200,MYR
2013-04-03,1.99,2.0,1.98,1.99,300900,MYR
2013-04-04,1.99,2.0,1.98,2.0,338500,MYR
2013-04-05,2.0,2.1,2.0,2.05,463000,MYR
2013-04-08,2.05,2.05,1.99,2.0,421700,MYR
2013-04-09,2.02,2.02,2.0,2.01,334000,MYR
2013-04-10,2.01,2.01,1.99,2.01,291200,MYR
2013-04-11,2.0,2.01,1.99,2.0,152700,MYR
2013-04-12,2.0,2.0,1.99,2.0,283600,MYR
2013-04-15,2.0,2.0,1.98,2.0,140000,MYR
2013-04-16,1.98,2.0,1.98,1.99,191600,MYR
2013-04-17,2.0,2.01,2.0,2.01,48000,MYR
2013-04-18,2.01,2.01,2.01,2.01,306200,MYR
2013-04-19,2.01,2.01,2.0,2.0,59800,MYR
2013-04-22,2.0,2.0,1.99,2.0,113000,MYR
2013-04-23,2.0,2.01,1.99,2.01,426400,MYR
2013-04-24,2.06,2.07,2.03,2.03,520500,MYR
2013-04-25,2.03,2.04,2.02,2.03,158500,MYR
2013-04-26,2.03,2.03,2.01,2.03,243700,MYR
2013-04-29,2.0,2.02,2.0,2.01,124600,MYR
2013-04-30,2.01,2.01,2.0,2.0,157400,MYR
2013-05-02,2.0,2.02,2.0,2.01,351200,MYR
2013-05-03,2.0,2.0,1.99,2.0,351200,MYR
2013-05-06,2.02,2.05,2.02,2.05,197600,MYR
2013-05-07,2.06,2.08,2.05,2.08,397300,MYR
2013-05-08,2.09,2.12,2.09,2.11,532100,MYR
2013-05-09,2.11,2.2,2.11,2.18,613400,MYR
2013-05-10,2.19,2.23,2.15,2.19,396300,MYR
2013-05-13,2.22,2.31,2.21,2.21,1670800,MYR
2013-05-14,2.24,2.25,2.17,2.2,1353100,MYR
2013-05-15,2.21,2.22,2.19,2.19,1519400,MYR
2013-05-16,2.19,2.19,2.16,2.16,119100,MYR
2013-05-17,2.18,2.19,2.14,2.15,1100700,MYR
2013-05-20,2.19,2.29,2.19,2.25,4309500,MYR
2013-05-21,2.29,2.31,2.22,2.24,3819000,MYR
2013-05-22,2.27,2.27,2.18,2.19,1404400,MYR
2013-05-23,2.16,2.19,2.11,2.11,681300,MYR
2013-05-27,2.1,2.17,2.1,2.16,328300,MYR
2013-05-28,2.15,2.2,2.15,2.18,682600,MYR
2013-05-29,2.22,2.34,2.21,2.24,6429600,MYR
2013-05-30,2.25,2.25,2.19,2.19,660000,MYR
2013-05-31,2.23,2.27,2.18,2.2,622300,MYR
2013-06-03,2.21,2.21,2.18,2.19,284500,MYR
2013-06-04,2.19,2.21,2.18,2.2,4267700,MYR
2013-06-05,2.21,2.28,2.2,2.28,6399900,MYR
2013-06-06,2.26,2.26,2.18,2.18,2683300,MYR
2013-06-07,2.2,2.21,2.18,2.2,1507500,MYR
2013-06-10,2.2,2.24,2.19,2.2,1581900,MYR
2013-06-11,2.2,2.2,2.18,2.18,637500,MYR
2013-06-12,2.18,2.18,2.17,2.17,1363500,MYR
2013-06-13,2.17,2.17,2.03,2.03,963600,MYR
2013-06-14,2.06,2.1,2.03,2.03,964900,MYR
2013-06-17,2.04,2.13,2.04,2.1,1211200,MYR
2013-06-18,2.11,2.23,2.1,2.23,856500,MYR
2013-06-19,2.26,2.27,2.2,2.21,518800,MYR
2013-06-20,2.21,2.21,2.1,2.1,1040400,MYR
2013-06-21,2.08,2.17,1.48,1.48,5775500,MYR
2013-06-24,1.92,1.94,1.92,1.94,2178200,MYR
2013-06-25,1.98,2.05,1.95,2.02,4463500,MYR
2013-06-26,2.04,2.1,2.03,2.09,2043900,MYR
2013-06-27,2.12,2.17,2.1,2.16,1086800,MYR
2013-06-28,2.16,2.16,2.12,2.16,431400,MYR
2013-07-01,2.16,2.31,2.16,2.28,4097300,MYR
2013-07-02,2.28,2.5,2.28,2.5,9214400,MYR
