Date,Open,High,Low,Close,Volume,Currency
2012-09-24,1.4,1.44,1.38,1.38,25955200,MYR
2012-09-25,1.38,1.39,1.37,1.38,4212200,MYR
2012-09-26,1.38,1.39,1.37,1.38,2643600,MYR
2012-09-27,1.38,1.39,1.37,1.38,7867000,MYR
2012-09-28,1.38,1.4,1.37,1.37,8645100,MYR
2012-10-01,1.38,1.39,1.37,1.39,2542600,MYR
2012-10-02,1.39,1.39,1.38,1.38,1245900,MYR
2012-10-03,1.38,1.4,1.38,1.39,14531000,MYR
2012-10-04,1.39,1.43,1.39,1.42,13746900,MYR
2012-10-05,1.42,1.43,1.39,1.4,7282400,MYR
2012-10-08,1.4,1.4,1.35,1.37,20638000,MYR
2012-10-09,1.38,1.39,1.38,1.38,4591900,MYR
2012-10-10,1.38,1.39,1.38,1.38,1360500,MYR
2012-10-11,1.38,1.4,1.38,1.39,1949900,MYR
2012-10-12,1.39,1.4,1.39,1.4,726700,MYR
2012-10-15,1.4,1.4,1.38,1.38,668800,MYR
2012-10-16,1.39,1.4,1.38,1.39,3522600,MYR
2012-10-17,1.39,1.4,1.38,1.4,1257800,MYR
2012-10-18,1.4,1.4,1.38,1.39,2002400,MYR
2012-10-19,1.38,1.38,1.37,1.37,9290000,MYR
2012-10-22,1.37,1.38,1.36,1.37,3210500,MYR
2012-10-23,1.37,1.37,1.35,1.36,17713700,MYR
2012-10-24,1.35,1.35,1.33,1.35,8864200,MYR
2012-10-25,1.35,1.37,1.34,1.36,14956800,MYR
2012-10-29,1.36,1.36,1.33,1.34,6593300,MYR
2012-10-30,1.34,1.34,1.31,1.34,7687500,MYR
2012-10-31,1.33,1.34,1.32,1.32,3127700,MYR
2012-11-01,1.32,1.35,1.32,1.34,8657000,MYR
2012-11-02,1.35,1.35,1.34,1.35,6426200,MYR
2012-11-05,1.35,1.35,1.34,1.35,1665300,MYR
2012-11-06,1.35,1.35,1.33,1.34,1884600,MYR
2012-11-07,1.34,1.34,1.33,1.34,2974700,MYR
