Date,Open,High,Low,Close,Volume,Currency
2011-09-29,12.8,13.02,12.78,12.9,1390200,MYR
2011-09-30,12.9,13.04,12.9,12.98,2128000,MYR
2011-10-03,12.9,12.9,12.64,12.72,709500,MYR
2011-10-04,12.72,12.76,12.52,12.64,818700,MYR
2011-10-05,12.62,12.72,12.5,12.66,498400,MYR
2011-10-06,12.78,12.78,12.6,12.66,920900,MYR
2011-10-07,12.66,12.88,12.66,12.78,2236300,MYR
2011-10-10,12.84,12.84,12.78,12.8,2070400,MYR
2011-10-11,12.82,12.98,12.82,12.88,2164700,MYR
2011-10-12,12.54,13.16,12.54,12.96,396800,MYR
2011-10-13,13.0,13.26,12.96,13.06,1651100,MYR
2011-10-14,13.06,13.22,13.02,13.22,1527900,MYR
2011-10-17,13.3,13.3,13.2,13.26,3423900,MYR
2011-10-18,13.26,13.26,12.9,13.1,1070100,MYR
2011-10-19,13.1,13.12,13.08,13.1,379600,MYR
2011-10-20,13.1,13.24,12.92,13.1,452000,MYR
2011-10-21,13.0,13.24,12.3,13.1,641500,MYR
2011-10-24,13.18,13.42,13.06,13.1,840500,MYR
2011-10-25,13.12,13.14,13.02,13.06,762600,MYR
2011-10-27,13.04,13.14,13.04,13.1,2904600,MYR
2011-10-28,13.14,13.2,13.06,13.1,1790800,MYR
2011-10-31,13.08,13.14,13.08,13.1,1894200,MYR
2011-11-01,13.1,13.2,13.1,13.14,493500,MYR
2011-11-02,13.12,13.12,13.06,13.1,1009600,MYR
2011-11-03,12.94,13.14,12.92,13.08,1440500,MYR
2011-11-04,13.14,13.16,13.1,13.14,1604300,MYR
2011-11-08,13.2,13.36,13.2,13.22,2062500,MYR
2011-11-09,13.22,13.34,13.22,13.24,1591100,MYR
2011-11-10,13.06,13.34,13.06,13.2,193100,MYR
2011-11-11,13.2,13.26,13.14,13.14,597600,MYR
2011-11-14,13.98,13.98,13.22,13.28,1604200,MYR
2011-11-15,13.4,13.4,13.2,13.38,611200,MYR
2011-11-16,13.48,13.5,13.3,13.34,588900,MYR
2011-11-17,13.44,13.44,13.14,13.26,1245500,MYR
2011-11-18,13.26,13.26,13.18,13.22,506500,MYR
2011-11-21,13.14,13.2,12.96,13.16,650300,MYR
2011-11-22,13.28,13.28,12.92,13.16,417300,MYR
2011-11-23,13.02,13.2,12.94,13.16,440100,MYR
2011-11-24,13.06,13.36,13.06,13.26,551300,MYR
2011-11-25,12.92,13.26,12.92,13.26,695500,MYR
2011-11-29,13.3,13.36,13.0,13.0,1234700,MYR
2011-11-30,13.0,13.3,13.0,13.2,1536400,MYR
2011-12-01,13.4,13.42,13.26,13.32,1590500,MYR
2011-12-02,13.36,14.0,13.36,14.0,1116100,MYR
2011-12-05,13.96,14.0,13.8,13.96,209900,MYR
2011-12-06,13.82,13.98,13.82,13.98,394000,MYR
2011-12-07,13.98,14.0,13.94,14.0,1642100,MYR
2011-12-08,13.84,13.84,13.76,13.84,299900,MYR
2011-12-09,13.5,13.9,13.5,13.84,566400,MYR
2011-12-12,14.0,14.1,13.84,14.0,1191200,MYR
2011-12-13,13.8,14.36,13.8,14.18,488900,MYR
2011-12-14,14.14,14.2,14.0,14.0,436300,MYR
2011-12-15,13.9,14.04,13.78,14.0,527300,MYR
2011-12-16,14.2,14.2,13.96,13.98,440200,MYR
2011-12-19,14.02,14.16,14.02,14.1,566300,MYR
2011-12-20,13.82,14.04,13.82,13.96,1259900,MYR
2011-12-21,14.12,14.26,13.92,14.0,1126100,MYR
2011-12-22,14.1,14.1,14.0,14.1,606300,MYR
2011-12-23,14.1,14.14,14.04,14.14,639800,MYR
2011-12-27,14.24,14.52,14.1,14.4,639100,MYR
2011-12-28,14.46,15.1,14.46,15.1,463200,MYR
2011-12-29,15.14,15.64,15.02,15.2,1156400,MYR
2011-12-30,15.2,15.38,15.0,15.2,729500,MYR
2012-01-03,15.26,15.28,14.9,14.9,575600,MYR
2012-01-04,14.92,14.94,14.76,14.8,1764200,MYR
2012-01-05,14.8,15.0,14.76,14.84,1457100,MYR
2012-01-06,15.1,15.1,14.7,14.8,824000,MYR
2012-01-09,14.8,15.1,14.8,15.1,2273500,MYR
2012-01-10,15.1,15.42,15.1,15.34,796900,MYR
2012-01-11,15.3,15.44,15.3,15.36,1417100,MYR
2012-01-12,15.4,15.44,15.34,15.44,659000,MYR
2012-01-13,15.44,15.48,15.34,15.42,301700,MYR
2012-01-16,15.3,15.42,15.24,15.34,1959000,MYR
2012-01-17,15.5,15.5,15.32,15.38,1058000,MYR
2012-01-18,15.38,15.38,15.16,15.28,1346800,MYR
2012-01-19,15.28,15.42,15.22,15.3,1089400,MYR
2012-01-20,15.3,15.5,15.2,15.24,680800,MYR
2012-01-25,15.5,15.5,15.18,15.2,1587400,MYR
2012-01-26,15.22,15.4,15.2,15.2,1341900,MYR
2012-01-27,15.2,15.22,15.12,15.2,407800,MYR
2012-01-30,15.2,15.26,15.06,15.2,1187400,MYR
2012-01-31,15.4,15.68,15.2,15.68,3310300,MYR
2012-02-02,15.86,17.5,15.84,15.88,1134600,MYR
2012-02-03,16.18,16.24,15.8,16.2,637500,MYR
2012-02-08,16.5,16.5,16.3,16.38,1142600,MYR
2012-02-09,16.48,16.48,16.34,16.42,1580700,MYR
2012-02-10,16.46,16.48,16.44,16.46,1589900,MYR
2012-02-13,16.28,16.7,16.28,16.6,983800,MYR
2012-02-14,16.78,16.9,16.72,16.74,903500,MYR
2012-02-15,16.74,16.74,16.6,16.64,312600,MYR
2012-02-16,16.5,16.88,16.28,16.36,875500,MYR
2012-02-17,16.42,16.8,16.42,16.5,1138200,MYR
2012-02-20,16.5,16.52,16.38,16.44,333000,MYR
2012-02-21,16.44,16.6,16.42,16.5,1073000,MYR
2012-02-22,16.5,16.52,16.48,16.5,1098500,MYR
2012-02-23,16.7,16.7,16.46,16.48,1958800,MYR
2012-02-24,16.48,16.7,16.48,16.52,2316800,MYR
2012-02-27,16.5,16.6,16.4,16.52,128600,MYR
2012-02-28,16.52,16.62,16.48,16.56,1648600,MYR
2012-02-29,16.58,17.0,16.5,16.8,1265900,MYR
2012-03-01,16.92,17.18,16.62,16.9,341500,MYR
2012-03-02,16.9,16.94,16.84,16.86,525900,MYR
2012-03-05,16.86,16.96,16.86,16.9,512400,MYR
2012-03-06,17.0,17.0,16.86,16.9,1112400,MYR
2012-03-07,16.9,16.9,16.64,16.72,1377700,MYR
2012-03-08,16.74,16.82,16.74,16.78,653900,MYR
2012-03-09,16.92,16.92,16.7,16.7,426800,MYR
2012-03-12,16.68,16.7,16.46,16.5,2244400,MYR
2012-03-13,16.5,16.6,16.48,16.5,956700,MYR
2012-03-14,16.5,16.98,16.48,16.98,1260500,MYR
2012-03-15,16.8,16.88,16.52,16.6,728600,MYR
2012-03-16,16.62,16.62,16.0,16.0,653700,MYR
2012-03-19,16.14,16.44,16.14,16.4,1881000,MYR
2012-03-20,16.38,16.52,16.38,16.48,632400,MYR
