Date,Open,High,Low,Close,Volume,Currency
2013-02-22,8.92,8.95,8.92,8.92,16350,MYR
2013-02-25,8.99,8.99,8.99,8.99,1350,MYR
2013-02-26,8.99,8.99,8.93,8.95,28500,MYR
2013-02-27,8.95,8.96,8.95,8.96,20100,MYR
2013-02-28,8.96,9.03,8.95,8.97,67650,MYR
2013-03-01,8.97,8.97,8.95,8.96,27300,MYR
2013-03-04,8.99,9.01,8.96,9.01,22500,MYR
2013-03-05,9.01,9.04,9.01,9.01,252150,MYR
2013-03-06,9.01,9.03,9.0,9.0,77400,MYR
2013-03-07,9.01,9.07,9.01,9.01,93900,MYR
2013-03-08,9.03,9.08,9.01,9.01,68700,MYR
2013-03-11,9.03,9.07,9.01,9.07,38400,MYR
2013-03-12,9.07,9.08,9.07,9.08,43500,MYR
2013-03-13,9.07,9.07,9.03,9.03,21150,MYR
2013-03-14,9.03,9.05,9.01,9.01,32100,MYR
2013-03-15,9.03,9.03,9.03,9.03,27150,MYR
2013-03-18,9.03,9.03,9.0,9.01,182100,MYR
2013-03-19,9.04,9.04,9.03,9.03,17400,MYR
2013-03-20,9.03,9.03,9.01,9.03,12150,MYR
2013-03-21,9.03,9.04,9.03,9.03,13500,MYR
2013-03-22,9.03,9.03,9.01,9.03,24300,MYR
2013-03-25,9.01,9.03,9.01,9.03,5100,MYR
2013-03-26,9.03,9.03,8.99,9.01,57000,MYR
2013-03-27,9.01,9.07,9.01,9.07,81900,MYR
2013-03-28,9.07,9.13,9.07,9.13,69900,MYR
2013-03-29,9.08,9.08,9.07,9.07,25650,MYR
2013-04-01,9.04,9.04,9.01,9.01,270450,MYR
2013-04-02,9.03,9.07,9.01,9.05,118500,MYR
2013-04-03,9.01,9.01,8.96,9.0,73500,MYR
2013-04-04,8.99,9.0,8.96,9.0,116550,MYR
2013-04-05,9.0,9.05,9.0,9.01,83850,MYR
2013-04-08,9.01,9.03,9.0,9.03,157650,MYR
2013-04-09,9.09,9.19,9.09,9.16,151950,MYR
2013-04-10,9.2,9.52,9.16,9.41,181650,MYR
2013-04-11,9.4,9.41,9.4,9.4,123450,MYR
2013-04-12,9.37,9.4,9.35,9.35,21000,MYR
2013-04-15,9.32,9.32,9.27,9.27,10200,MYR
2013-04-16,9.28,9.28,9.23,9.25,42000,MYR
2013-04-17,9.27,9.29,9.25,9.25,36000,MYR
2013-04-18,9.25,9.32,9.25,9.27,15900,MYR
2013-04-19,9.21,9.28,9.21,9.27,38100,MYR
2013-04-22,9.27,9.27,9.23,9.23,89400,MYR
2013-04-23,9.2,9.21,9.2,9.2,32550,MYR
2013-04-24,9.21,9.24,9.2,9.24,36300,MYR
2013-04-25,9.21,9.24,9.21,9.21,6900,MYR
2013-04-26,9.24,9.24,9.23,9.24,11400,MYR
2013-04-29,9.21,9.27,9.21,9.27,95850,MYR
2013-04-30,9.23,9.23,9.2,9.2,16050,MYR
2013-05-02,9.2,9.27,9.19,9.23,44250,MYR
2013-05-03,9.2,9.21,9.19,9.21,22500,MYR
2013-05-06,9.27,9.4,9.27,9.39,82800,MYR
2013-05-07,9.39,9.49,9.33,9.49,83100,MYR
2013-05-08,9.51,9.75,9.49,9.49,123450,MYR
2013-05-09,9.47,9.67,9.47,9.64,104850,MYR
2013-05-10,9.63,9.65,9.59,9.65,51600,MYR
2013-05-13,9.67,9.83,9.67,9.83,69750,MYR
2013-05-14,9.8,9.8,9.75,9.75,40800,MYR
2013-05-15,9.79,9.79,9.71,9.71,9450,MYR
2013-05-16,9.73,9.73,9.68,9.69,7500,MYR
2013-05-17,9.71,9.72,9.71,9.72,7500,MYR
2013-05-20,9.77,9.84,9.76,9.84,98100,MYR
2013-05-21,9.87,9.87,9.84,9.85,34650,MYR
2013-05-22,9.87,9.87,9.84,9.84,39150,MYR
2013-05-23,9.77,9.77,9.72,9.72,44850,MYR
2013-05-27,9.73,9.73,9.73,9.73,1800,MYR
2013-05-28,9.8,9.81,9.8,9.8,46650,MYR
2013-05-29,9.8,9.85,9.8,9.8,32700,MYR
2013-05-30,9.79,9.8,9.79,9.8,28050,MYR
2013-05-31,9.8,9.87,9.8,9.87,64800,MYR
2013-06-03,9.87,10.0,9.87,10.0,111300,MYR
2013-06-04,10.05,10.12,10.05,10.12,80250,MYR
2013-06-05,10.11,10.12,10.08,10.09,24900,MYR
2013-06-06,10.12,10.12,10.0,10.03,29700,MYR
2013-06-07,10.0,10.03,10.0,10.03,24150,MYR
2013-06-10,10.17,10.2,10.15,10.2,81000,MYR
2013-06-11,10.27,10.32,10.25,10.27,41250,MYR
2013-06-12,10.2,10.27,10.2,10.24,32550,MYR
2013-06-13,10.27,10.27,10.13,10.13,120600,MYR
2013-06-14,10.15,10.17,10.13,10.16,27750,MYR
2013-06-17,10.13,10.24,10.13,10.24,27150,MYR
2013-06-18,10.25,10.33,10.25,10.31,38400,MYR
2013-06-19,10.33,10.33,10.33,10.33,49200,MYR
2013-06-20,10.28,10.28,10.27,10.27,3000,MYR
2013-06-21,10.2,10.28,10.13,10.28,31500,MYR
2013-06-24,10.23,10.27,10.13,10.15,53550,MYR
2013-06-25,10.05,10.11,10.01,10.03,50700,MYR
2013-06-26,10.03,10.05,10.0,10.05,18750,MYR
2013-06-27,10.07,10.07,10.03,10.03,1500,MYR
2013-06-28,10.27,10.27,10.12,10.13,11400,MYR
2013-07-01,10.07,10.28,10.07,10.28,8700,MYR
2013-07-02,10.31,10.33,10.27,10.28,19350,MYR
2013-07-03,10.29,10.32,10.27,10.27,11850,MYR
2013-07-04,10.15,10.15,10.15,10.15,7350,MYR
2013-07-05,10.19,10.27,10.19,10.27,4050,MYR
2013-07-08,10.31,10.51,10.31,10.43,18300,MYR
2013-07-09,10.45,10.47,10.33,10.35,22350,MYR
2013-07-10,10.33,10.4,10.33,10.39,39600,MYR
2013-07-11,10.4,10.41,10.4,10.4,25800,MYR
2013-07-12,10.41,10.43,10.4,10.41,17850,MYR
2013-07-15,10.4,10.41,10.4,10.4,35400,MYR
2013-07-16,10.39,10.39,10.33,10.33,34500,MYR
2013-07-17,10.35,10.35,10.32,10.35,85500,MYR
2013-07-18,10.33,10.37,10.33,10.33,56250,MYR
2013-07-19,10.2,10.21,10.08,10.08,14400,MYR
2013-07-22,10.09,10.11,10.07,10.09,36300,MYR
2013-07-23,10.08,10.12,10.08,10.09,19500,MYR
2013-07-24,10.12,10.12,10.05,10.05,51450,MYR
2013-07-25,10.07,10.07,10.05,10.07,11550,MYR
2013-07-26,10.08,10.08,10.08,10.08,5250,MYR
2013-07-29,10.09,10.15,10.09,10.09,56700,MYR
2013-07-30,10.12,10.13,10.12,10.13,15900,MYR
2013-07-31,10.0,10.09,10.0,10.09,26850,MYR
2013-08-01,10.09,10.09,10.08,10.09,14700,MYR
2013-08-02,10.12,10.13,10.12,10.13,9000,MYR
2013-08-05,10.09,10.12,10.09,10.09,4500,MYR
2013-08-06,10.09,10.12,10.09,10.12,20550,MYR
2013-08-07,10.12,10.15,10.12,10.15,14250,MYR
2013-08-12,10.17,10.17,10.07,10.07,10350,MYR
2013-08-13,10.09,10.09,10.08,10.08,10500,MYR
2013-08-14,10.19,10.19,10.13,10.19,16500,MYR
2013-08-15,10.17,10.19,10.15,10.15,4350,MYR
2013-08-16,10.13,10.17,10.08,10.08,17250,MYR
2013-08-19,10.12,10.12,10.04,10.05,33000,MYR
2013-08-20,10.04,10.05,10.0,10.0,28050,MYR
2013-08-21,10.0,10.04,10.0,10.04,65700,MYR
2013-08-22,10.01,10.05,10.0,10.0,136650,MYR
2013-08-23,10.0,10.03,9.97,10.03,55800,MYR
2013-08-26,10.01,10.01,10.0,10.0,3750,MYR
2013-08-27,9.95,10.01,9.67,9.87,25050,MYR
2013-08-28,9.8,9.87,9.8,9.87,145200,MYR
2013-08-29,9.85,9.91,9.84,9.85,88200,MYR
2013-08-30,9.87,9.87,9.87,9.87,9000,MYR
2013-09-03,9.87,9.87,9.81,9.83,4950,MYR
2013-09-04,9.87,9.87,9.87,9.87,1500,MYR
2013-09-05,9.87,9.87,9.81,9.81,1350,MYR
2013-09-06,9.84,9.87,9.81,9.87,28500,MYR
2013-09-09,9.87,9.87,9.87,9.87,18300,MYR
2013-09-10,9.85,9.93,9.85,9.93,51000,MYR
2013-09-11,9.96,10.0,9.96,10.0,22350,MYR
2013-09-12,10.01,10.01,9.93,9.93,18750,MYR
2013-09-13,9.93,9.93,9.93,9.93,2400,MYR
2013-09-17,9.96,9.96,9.96,9.96,450,MYR
2013-09-18,10.0,10.0,10.0,10.0,450,MYR
2013-09-19,10.07,10.07,10.04,10.07,9900,MYR
2013-09-20,10.04,10.05,10.04,10.05,11700,MYR
2013-09-23,10.07,10.08,10.03,10.04,10350,MYR
2013-09-24,10.04,10.04,9.91,10.04,7800,MYR
2013-09-25,10.05,10.15,10.05,10.15,15900,MYR
2013-09-26,10.13,10.13,10.12,10.13,4050,MYR
2013-09-27,10.15,10.15,10.12,10.13,11400,MYR
2013-09-30,10.13,10.2,10.13,10.2,5250,MYR
2013-10-01,10.08,10.2,10.08,10.2,1800,MYR
2013-10-02,10.2,10.2,10.15,10.2,10500,MYR
2013-10-03,10.2,10.2,10.13,10.13,3000,MYR
2013-10-04,10.25,10.25,10.13,10.15,21150,MYR
2013-10-07,10.19,10.19,10.15,10.16,19950,MYR
2013-10-08,10.16,10.33,10.13,10.29,61800,MYR
2013-10-09,10.33,10.51,10.33,10.51,46650,MYR
2013-10-10,10.51,10.67,10.51,10.67,42450,MYR
2013-10-11,10.64,10.87,10.64,10.85,45150,MYR
2013-10-14,10.85,10.93,10.85,10.93,16650,MYR
2013-10-16,10.93,10.93,10.81,10.84,16050,MYR
2013-10-17,10.93,11.0,10.93,10.93,24450,MYR
2013-10-18,10.93,11.0,10.93,10.93,28800,MYR
2013-10-21,10.95,10.95,10.95,10.95,450,MYR
2013-10-22,10.93,10.93,10.88,10.88,23400,MYR
2013-10-23,10.87,10.87,10.81,10.85,17550,MYR
2013-10-24,10.84,10.84,10.84,10.84,3150,MYR
2013-10-25,10.84,10.88,10.84,10.87,2100,MYR
2013-10-28,10.75,10.87,10.73,10.87,3300,MYR
2013-10-29,10.87,10.89,10.87,10.89,21900,MYR
2013-10-30,10.93,10.93,10.93,10.93,22350,MYR
2013-10-31,10.93,11.0,10.93,11.0,38250,MYR
2013-11-01,11.0,11.13,11.0,11.0,24300,MYR
2013-11-04,11.05,11.19,11.05,11.12,63000,MYR
2013-11-06,11.12,11.13,11.01,11.01,10950,MYR
2013-11-07,11.07,11.07,11.07,11.07,1950,MYR
2013-11-08,11.11,11.12,11.07,11.12,5550,MYR
2013-11-11,11.05,11.11,11.03,11.11,5550,MYR
2013-11-12,11.07,11.07,11.05,11.05,3600,MYR
2013-11-13,11.0,11.01,11.0,11.01,1500,MYR
2013-11-15,11.05,11.05,11.05,11.05,1500,MYR
2013-11-18,11.04,11.04,10.99,11.0,17250,MYR
2013-11-19,11.0,11.0,10.89,10.93,17250,MYR
2013-11-20,10.93,10.99,10.93,10.99,13800,MYR
2013-11-21,11.0,11.0,10.87,11.0,11400,MYR
2013-11-22,10.99,11.0,10.99,10.99,9600,MYR
2013-11-25,11.03,11.03,11.0,11.0,1650,MYR
2013-11-26,11.0,11.01,11.0,11.01,27600,MYR
2013-11-27,11.01,11.04,11.0,11.01,26550,MYR
2013-11-28,11.01,11.01,11.0,11.0,18900,MYR
2013-11-29,11.0,11.07,11.0,11.05,14700,MYR
2013-12-02,11.05,11.11,11.05,11.11,13500,MYR
2013-12-03,11.12,11.16,11.12,11.16,22350,MYR
2013-12-04,11.16,11.27,11.16,11.27,17100,MYR
2013-12-05,11.27,11.47,11.27,11.47,47100,MYR
2013-12-06,11.47,11.57,11.47,11.49,46500,MYR
2013-12-09,11.55,11.67,11.55,11.67,54750,MYR
2013-12-10,11.72,11.72,11.69,11.71,11850,MYR
2013-12-11,11.73,11.76,11.73,11.76,18750,MYR
2013-12-12,11.73,11.73,11.72,11.73,8700,MYR
2013-12-13,11.72,11.72,11.67,11.71,11250,MYR
2013-12-16,11.41,11.49,11.41,11.47,55950,MYR
2013-12-17,11.51,11.51,11.47,11.47,5100,MYR
2013-12-18,11.53,11.53,11.51,11.51,7350,MYR
2013-12-19,11.51,11.51,11.37,11.49,10800,MYR
2013-12-20,11.4,11.49,11.4,11.49,3300,MYR
2013-12-23,11.6,11.6,11.52,11.55,6600,MYR
2013-12-24,11.57,11.6,11.53,11.59,17850,MYR
2013-12-26,11.59,11.63,11.59,11.59,24450,MYR
2013-12-27,11.61,11.61,11.59,11.61,10050,MYR
2013-12-30,11.67,11.69,11.61,11.64,7950,MYR
2013-12-31,11.65,11.65,11.61,11.63,10800,MYR
2014-01-02,11.63,11.67,11.63,11.63,16200,MYR
2014-01-03,11.63,11.64,11.63,11.64,7800,MYR
2014-01-06,11.65,11.77,11.65,11.77,21450,MYR
2014-01-07,11.79,11.89,11.79,11.89,69600,MYR
2014-01-08,11.92,11.93,11.87,11.89,48000,MYR
2014-01-09,11.93,11.96,11.8,11.89,276600,MYR
2014-01-10,11.92,11.97,11.91,11.91,78000,MYR
2014-01-13,11.91,11.92,11.76,11.8,40500,MYR
2014-01-15,11.89,11.93,11.85,11.87,144600,MYR
2014-01-16,11.88,11.88,11.79,11.79,92850,MYR
2014-01-20,11.84,11.87,11.79,11.79,52350,MYR
2014-01-21,11.73,11.8,11.73,11.77,37200,MYR
2014-01-22,11.73,11.76,11.71,11.72,69750,MYR
2014-01-23,11.57,11.57,11.16,11.32,99450,MYR
2014-01-24,11.24,11.24,11.19,11.19,29700,MYR
2014-01-27,11.17,11.17,10.99,11.0,39300,MYR
2014-01-28,11.0,11.01,10.97,10.97,103800,MYR
2014-01-29,11.12,11.13,10.89,10.89,6450,MYR
2014-01-30,10.89,11.08,10.89,11.07,39900,MYR
2014-02-04,11.0,11.08,11.0,11.05,43500,MYR
2014-02-05,11.05,11.05,11.04,11.04,41250,MYR
2014-02-06,11.05,11.05,11.01,11.01,7200,MYR
2014-02-07,11.01,11.07,10.99,10.99,24150,MYR
2014-02-10,10.99,10.99,10.83,10.84,32850,MYR
2014-02-11,10.84,10.84,10.81,10.81,27600,MYR
2014-02-12,10.93,11.0,10.87,10.99,21150,MYR
2014-02-13,11.0,11.0,10.95,10.95,12750,MYR
2014-02-14,10.95,11.05,10.95,11.0,30300,MYR
2014-02-17,11.05,11.05,10.99,10.99,14100,MYR
2014-02-18,10.96,11.01,10.96,11.0,71400,MYR
2014-02-19,11.07,11.13,11.03,11.13,4200,MYR
2014-02-20,11.13,11.32,11.13,11.32,103950,MYR
2014-02-21,11.31,11.39,11.15,11.39,52050,MYR
2014-02-24,11.45,11.47,11.4,11.44,43050,MYR
2014-02-25,11.44,11.44,11.33,11.44,11100,MYR
2014-02-26,11.4,11.4,11.33,11.4,3000,MYR
2014-02-27,11.33,11.37,11.27,11.36,22050,MYR
2014-02-28,11.37,11.39,11.32,11.33,11250,MYR
2014-03-03,11.33,11.33,11.28,11.28,4650,MYR
2014-03-04,11.29,11.29,11.28,11.28,1050,MYR
2014-03-05,11.37,11.37,11.37,11.37,150,MYR
2014-03-06,11.31,11.4,11.31,11.37,12300,MYR
2014-03-07,11.35,11.4,11.33,11.33,28200,MYR
2014-03-10,11.33,11.33,11.23,11.23,26850,MYR
2014-03-11,11.23,11.29,11.23,11.29,19500,MYR
2014-03-12,11.29,11.32,11.27,11.28,57000,MYR
2014-03-13,11.28,11.28,11.2,11.28,8100,MYR
2014-03-14,11.25,11.25,11.21,11.21,6000,MYR
2014-03-17,11.2,11.2,11.2,11.2,3600,MYR
2014-03-18,11.33,11.33,11.2,11.27,55800,MYR
2014-03-19,11.27,11.27,11.27,11.27,29550,MYR
2014-03-20,11.24,11.29,11.24,11.28,8850,MYR
2014-03-21,11.28,11.28,11.21,11.28,31800,MYR
2014-03-24,11.28,11.28,11.24,11.24,76650,MYR
2014-03-25,11.24,11.25,11.2,11.2,6300,MYR
2014-03-26,11.2,11.21,11.2,11.2,44250,MYR
2014-03-27,11.2,11.2,11.13,11.19,9750,MYR
2014-03-28,11.19,11.19,11.13,11.19,16200,MYR
2014-03-31,11.16,11.16,11.07,11.07,90300,MYR
2014-04-01,11.07,11.07,10.93,10.96,94050,MYR
2014-04-02,10.99,10.99,10.93,10.95,98400,MYR
2014-04-03,10.97,11.0,10.96,10.97,56850,MYR
2014-04-04,10.96,11.25,10.96,11.03,134400,MYR
2014-04-07,11.07,11.07,11.0,11.03,18450,MYR
2014-04-08,11.0,11.08,11.0,11.07,66000,MYR
2014-04-09,11.13,11.32,11.13,11.31,213150,MYR
2014-04-10,11.32,11.4,11.31,11.4,90000,MYR
2014-04-11,11.41,11.47,11.4,11.4,35100,MYR
2014-04-14,11.33,11.41,11.33,11.4,42000,MYR
2014-04-15,11.33,11.39,11.33,11.33,14550,MYR
2014-04-16,11.33,11.39,11.33,11.33,131550,MYR
2014-04-17,11.33,11.33,11.28,11.28,11700,MYR
2014-04-18,11.32,11.33,11.31,11.32,8400,MYR
2014-04-21,11.44,11.44,11.39,11.39,4950,MYR
2014-04-22,11.4,11.4,11.29,11.33,142500,MYR
2014-04-23,11.33,11.36,11.33,11.35,315000,MYR
2014-04-24,11.33,11.35,11.33,11.35,23550,MYR
2014-04-25,11.33,11.43,11.33,11.43,24000,MYR
2014-04-28,11.37,11.43,11.37,11.43,3300,MYR
2014-04-29,11.37,11.4,11.37,11.37,4950,MYR
2014-04-30,11.4,11.4,11.33,11.33,23850,MYR
2014-05-02,11.33,11.33,11.33,11.33,5400,MYR
2014-05-05,11.33,11.33,11.2,11.2,26700,MYR
2014-05-06,11.2,11.23,11.2,11.23,16650,MYR
2014-05-07,11.23,11.25,11.23,11.25,1800,MYR
