Date,Open,High,Low,Close,Volume,Currency
2013-09-30,0.912,0.914,0.9,0.914,435000,MYR
2013-10-01,0.88,0.89,0.866,0.884,354000,MYR
2013-10-02,0.878,0.886,0.876,0.886,123500,MYR
2013-10-03,0.89,0.89,0.88,0.886,67500,MYR
2013-10-04,0.888,0.888,0.876,0.878,101000,MYR
2013-10-07,0.878,0.886,0.874,0.874,338500,MYR
2013-10-08,0.87,0.872,0.862,0.864,127000,MYR
2013-10-09,0.864,0.876,0.864,0.874,166500,MYR
2013-10-10,0.874,0.874,0.866,0.866,123000,MYR
2013-10-11,0.87,0.882,0.87,0.874,422000,MYR
2013-10-14,0.872,0.88,0.864,0.872,333000,MYR
2013-10-16,0.864,0.874,0.864,0.874,126500,MYR
2013-10-17,0.874,0.876,0.874,0.874,228000,MYR
2013-10-18,0.876,0.886,0.874,0.876,270500,MYR
2013-10-21,0.88,0.904,0.88,0.904,957000,MYR
2013-10-22,0.904,0.96,0.904,0.96,1745000,MYR
2013-10-23,0.964,0.974,0.946,0.952,810000,MYR
2013-10-24,0.944,0.95,0.928,0.95,274000,MYR
2013-10-25,0.95,0.956,0.928,0.944,301500,MYR
2013-10-28,0.934,0.944,0.93,0.932,495000,MYR
2013-10-29,0.934,0.96,0.934,0.956,584000,MYR
2013-10-30,0.96,0.964,0.95,0.96,484000,MYR
2013-10-31,0.948,0.97,0.944,0.97,810500,MYR
2013-11-01,0.966,0.998,0.962,0.998,1604000,MYR
2013-11-04,0.998,1.06,0.998,1.046,2281000,MYR
2013-11-06,1.05,1.06,1.026,1.05,1706000,MYR
2013-11-07,1.054,1.056,1.04,1.05,341500,MYR
2013-11-08,1.042,1.056,1.042,1.05,776000,MYR
2013-11-11,1.06,1.06,1.044,1.05,709000,MYR
2013-11-12,1.05,1.102,1.044,1.08,1958000,MYR
2013-11-13,1.084,1.096,1.068,1.068,1138500,MYR
2013-11-14,1.068,1.096,1.068,1.086,698000,MYR
2013-11-15,1.09,1.136,1.088,1.12,2857500,MYR
2013-11-18,1.13,1.166,1.13,1.164,2894000,MYR
2013-11-19,1.18,1.198,1.16,1.166,1739500,MYR
2013-11-20,1.176,1.176,1.136,1.14,2135500,MYR
2013-11-21,1.144,1.148,1.112,1.132,1067000,MYR
