Date,Open,High,Low,Close,Volume,Currency
2013-10-07,2.399,2.399,2.366,2.399,18374,MYR
2013-10-08,2.388,2.394,2.354,2.382,8206,MYR
2013-10-09,2.382,2.461,2.382,2.438,1301148,MYR
2013-10-10,2.455,2.495,2.444,2.467,132006,MYR
2013-10-11,2.478,2.495,2.467,2.495,157515,MYR
2013-10-14,2.573,2.573,2.495,2.523,835025,MYR
2013-10-16,2.523,2.551,2.517,2.539,382281,MYR
2013-10-17,2.551,2.612,2.551,2.601,552640,MYR
2013-10-18,2.635,2.657,2.623,2.657,230118,MYR
2013-10-21,2.657,2.691,2.657,2.691,501443,MYR
2013-10-22,2.691,2.702,2.674,2.702,737091,MYR
2013-10-23,2.702,2.724,2.68,2.68,998070,MYR
2013-10-24,2.685,2.691,2.685,2.691,2141,MYR
2013-10-25,2.702,2.713,2.612,2.68,194976,MYR
2013-10-28,2.691,2.719,2.691,2.691,199079,MYR
2013-10-29,2.691,2.741,2.691,2.719,939916,MYR
2013-10-30,2.719,2.719,2.691,2.702,28542,MYR
2013-11-01,2.702,2.736,2.646,2.691,352491,MYR
2013-11-04,2.696,2.747,2.579,2.579,235826,MYR
2013-11-06,2.607,2.719,2.528,2.528,308251,MYR
2013-11-07,2.528,2.539,2.467,2.467,880870,MYR
2013-11-08,2.539,2.68,2.534,2.68,538547,MYR
2013-11-11,2.691,2.724,2.579,2.713,312532,MYR
2013-11-12,2.68,2.691,2.635,2.691,182311,MYR
2013-11-13,2.567,2.685,2.551,2.685,446143,MYR
2013-11-14,2.623,2.691,2.579,2.674,32288,MYR
2013-11-18,2.668,2.668,2.556,2.663,182489,MYR
2013-11-19,2.567,2.646,2.567,2.635,38353,MYR
2013-11-20,2.629,2.635,2.579,2.618,28899,MYR
2013-11-21,2.551,2.601,2.551,2.59,18195,MYR
2013-11-22,2.579,2.663,2.534,2.663,163937,MYR
2013-11-25,2.657,2.73,2.657,2.73,29255,MYR
2013-11-26,2.73,2.747,2.724,2.747,470226,MYR
2013-11-27,2.736,2.736,2.736,2.736,1784,MYR
2013-11-28,2.747,2.758,2.612,2.657,207641,MYR
2013-11-29,2.607,2.663,2.545,2.663,199614,MYR
2013-12-02,2.635,2.635,2.635,2.635,35677,MYR
2013-12-03,2.579,2.601,2.579,2.601,31218,MYR
2013-12-04,2.545,2.601,2.545,2.59,159120,MYR
2013-12-05,2.59,2.685,2.579,2.685,59938,MYR
2013-12-06,2.612,2.685,2.612,2.68,32823,MYR
2013-12-09,2.635,2.674,2.635,2.674,135930,MYR
2013-12-10,2.685,2.685,2.652,2.663,80274,MYR
2013-12-11,2.68,2.68,2.646,2.68,13201,MYR
2013-12-12,2.595,2.685,2.595,2.685,1070,MYR
2013-12-13,2.595,2.68,2.595,2.68,1427,MYR
2013-12-16,2.59,2.663,2.59,2.663,4816,MYR
2013-12-17,2.652,2.668,2.623,2.668,238324,MYR
2013-12-18,2.674,2.747,2.663,2.747,294515,MYR
2013-12-19,2.758,2.803,2.758,2.803,545683,MYR
2013-12-20,2.803,2.803,2.747,2.792,41386,MYR
2013-12-23,2.691,2.747,2.691,2.747,20514,MYR
2013-12-24,2.747,2.775,2.724,2.775,306824,MYR
2013-12-26,2.797,2.797,2.724,2.775,195154,MYR
2013-12-27,2.803,2.803,2.747,2.747,198722,MYR
2013-12-30,2.752,2.775,2.719,2.775,118805,MYR
2013-12-31,2.775,2.78,2.775,2.775,726566,MYR
2014-01-02,2.775,2.775,2.708,2.775,210496,MYR
2014-01-03,2.752,2.797,2.752,2.764,1070316,MYR
2014-01-06,2.775,2.887,2.775,2.887,819684,MYR
2014-01-07,2.887,2.96,2.876,2.96,257946,MYR
2014-01-08,2.971,3.139,2.971,3.083,1575505,MYR
2014-01-09,3.089,3.111,3.066,3.083,1066927,MYR
2014-01-10,3.072,3.139,3.066,3.139,916012,MYR
2014-01-13,3.139,3.251,3.139,3.223,685002,MYR
2014-01-15,3.235,3.235,3.139,3.19,254735,MYR
2014-01-16,3.223,3.223,3.223,3.223,10882,MYR
2014-01-20,3.083,3.19,3.083,3.162,112383,MYR
2014-01-21,3.162,3.223,3.111,3.19,957219,MYR
2014-01-22,3.223,3.223,3.19,3.195,1387487,MYR
2014-01-23,3.201,3.235,3.195,3.235,750113,MYR
2014-01-24,3.235,3.279,3.229,3.235,404758,MYR
2014-01-27,3.195,3.229,3.167,3.195,285596,MYR
2014-01-28,3.274,3.307,3.139,3.268,268293,MYR
2014-01-29,3.302,3.324,3.167,3.296,67608,MYR
2014-01-30,3.195,3.296,3.195,3.296,18909,MYR
2014-02-04,3.296,3.319,3.296,3.307,215669,MYR
2014-02-05,3.302,3.307,3.195,3.218,281315,MYR
2014-02-06,3.251,3.279,3.195,3.251,54229,MYR
2014-02-07,3.251,3.336,3.195,3.251,705338,MYR
2014-02-10,3.263,3.341,3.251,3.251,1865383,MYR
2014-02-11,3.251,3.274,3.251,3.274,1235858,MYR
2014-02-12,3.251,3.279,3.251,3.279,1962,MYR
2014-02-13,3.279,3.341,3.279,3.341,669126,MYR
2014-02-14,3.324,3.521,3.324,3.504,216739,MYR
2014-02-17,3.504,3.638,3.504,3.526,510184,MYR
2014-02-18,3.526,3.616,3.526,3.616,57797,MYR
2014-02-19,3.616,3.7,3.56,3.7,160726,MYR
2014-02-20,3.7,3.7,3.644,3.672,181954,MYR
2014-02-21,3.705,3.756,3.666,3.756,283812,MYR
2014-02-24,3.75,3.75,3.694,3.694,176602,MYR
2014-02-25,3.694,3.756,3.672,3.694,177851,MYR
2014-02-26,3.7,3.7,3.7,3.7,17839,MYR
2014-02-27,3.739,3.739,3.195,3.279,769914,MYR
2014-02-28,3.302,3.352,3.279,3.279,332333,MYR
2014-03-03,3.364,3.364,3.251,3.274,146098,MYR
2014-03-04,3.274,3.33,3.274,3.307,319311,MYR
2014-03-05,3.336,3.375,3.279,3.307,319668,MYR
2014-03-06,3.336,3.336,3.268,3.33,131649,MYR
2014-03-07,3.307,3.347,3.117,3.251,157872,MYR
2014-03-10,3.274,3.274,3.223,3.24,64397,MYR
2014-03-11,3.235,3.235,3.179,3.195,148239,MYR
2014-03-12,3.184,3.201,3.173,3.173,54051,MYR
2014-03-13,3.151,3.195,3.139,3.162,84912,MYR
2014-03-14,3.151,3.173,3.151,3.173,37996,MYR
2014-03-17,3.139,3.195,3.083,3.139,103821,MYR
2014-03-18,3.235,3.235,3.179,3.235,107745,MYR
2014-03-19,3.251,3.543,3.251,3.42,6495571,MYR
2014-03-20,3.476,3.504,3.448,3.481,262763,MYR
2014-03-21,3.492,3.532,3.481,3.532,115416,MYR
2014-03-24,3.532,3.532,3.476,3.526,84198,MYR
2014-03-25,3.521,3.56,3.42,3.56,148417,MYR
2014-03-26,3.504,3.588,3.476,3.582,292375,MYR
2014-03-27,3.576,3.588,3.543,3.588,182489,MYR
2014-03-28,3.593,3.633,3.56,3.616,66716,MYR
2014-03-31,3.644,3.666,3.616,3.616,249919,MYR
2014-04-01,3.644,3.672,3.588,3.599,164472,MYR
2014-04-02,3.599,3.599,3.476,3.515,264011,MYR
2014-04-03,3.521,3.521,3.324,3.336,458630,MYR
2014-04-04,3.324,3.336,3.296,3.336,341788,MYR
2014-04-07,3.324,3.448,3.319,3.397,177851,MYR
2014-04-08,3.364,3.42,3.324,3.42,130757,MYR
2014-04-09,3.436,3.436,3.352,3.375,36748,MYR
2014-04-10,3.347,3.392,3.336,3.392,101502,MYR
2014-04-11,3.336,3.414,3.324,3.414,68143,MYR
2014-04-14,3.364,3.403,3.313,3.358,75101,MYR
2014-04-15,3.358,3.364,3.296,3.313,216025,MYR
2014-04-16,3.352,3.352,3.274,3.324,915299,MYR
2014-04-17,3.33,3.408,3.285,3.408,475220,MYR
