Date,Open,High,Low,Close,Volume,Currency
2013-02-07,1.455,1.455,1.455,1.455,4000,MYR
2013-02-08,1.455,1.455,1.455,1.455,2000,MYR
2013-02-13,1.46,1.46,1.46,1.46,28000,MYR
2013-02-14,1.495,1.5,1.475,1.5,24200,MYR
2013-02-15,1.465,1.5,1.46,1.5,23400,MYR
2013-02-18,1.465,1.465,1.465,1.465,8000,MYR
2013-02-19,1.455,1.465,1.43,1.46,164200,MYR
2013-02-20,1.45,1.45,1.42,1.425,97800,MYR
2013-02-21,1.415,1.415,1.4,1.41,145800,MYR
2013-02-22,1.4,1.405,1.4,1.4,47000,MYR
2013-02-25,1.405,1.405,1.405,1.405,2000,MYR
2013-02-26,1.425,1.425,1.425,1.425,74000,MYR
2013-02-27,1.425,1.43,1.425,1.43,47800,MYR
2013-02-28,1.43,1.43,1.4,1.4,40000,MYR
2013-03-01,1.41,1.41,1.405,1.41,37600,MYR
2013-03-04,1.41,1.41,1.405,1.41,31600,MYR
2013-03-05,1.405,1.425,1.405,1.425,68200,MYR
2013-03-06,1.445,1.46,1.445,1.46,29800,MYR
2013-03-07,1.46,1.46,1.46,1.46,121800,MYR
2013-03-08,1.46,1.46,1.455,1.455,20000,MYR
2013-03-12,1.46,1.46,1.46,1.46,6000,MYR
2013-03-13,1.46,1.46,1.46,1.46,2000,MYR
2013-03-14,1.46,1.465,1.46,1.465,18000,MYR
2013-03-15,1.475,1.475,1.465,1.465,43600,MYR
2013-03-18,1.465,1.465,1.46,1.46,22400,MYR
2013-03-19,1.46,1.46,1.46,1.46,17600,MYR
2013-03-20,1.455,1.455,1.45,1.455,96000,MYR
2013-03-21,1.46,1.475,1.46,1.47,181800,MYR
2013-03-22,1.475,1.49,1.475,1.49,64000,MYR
2013-03-25,1.475,1.475,1.475,1.475,2200,MYR
2013-03-26,1.48,1.48,1.46,1.46,28000,MYR
2013-03-27,1.465,1.465,1.465,1.465,16000,MYR
2013-03-28,1.475,1.475,1.475,1.475,4000,MYR
2013-03-29,1.48,1.48,1.48,1.48,18000,MYR
2013-04-01,1.48,1.48,1.48,1.48,42000,MYR
2013-04-02,1.485,1.49,1.485,1.485,39200,MYR
2013-04-03,1.475,1.49,1.465,1.49,90200,MYR
2013-04-04,1.46,1.49,1.46,1.49,16000,MYR
2013-04-05,1.5,1.5,1.5,1.5,40800,MYR
2013-04-08,1.5,1.5,1.5,1.5,51400,MYR
2013-04-09,1.525,1.525,1.525,1.525,9800,MYR
2013-04-10,1.525,1.525,1.51,1.51,17200,MYR
2013-04-11,1.51,1.51,1.51,1.51,8000,MYR
2013-04-12,1.515,1.525,1.515,1.515,59600,MYR
2013-04-15,1.515,1.55,1.51,1.51,32000,MYR
2013-04-16,1.52,1.52,1.5,1.5,170200,MYR
2013-04-17,1.5,1.5,1.5,1.5,80200,MYR
2013-04-18,1.5,1.525,1.49,1.49,38800,MYR
2013-04-22,1.515,1.525,1.51,1.51,44000,MYR
2013-04-23,1.515,1.525,1.51,1.52,28000,MYR
2013-04-24,1.525,1.57,1.525,1.57,24000,MYR
2013-04-25,1.55,1.55,1.55,1.55,2000,MYR
2013-04-26,1.555,1.555,1.535,1.535,45800,MYR
2013-04-29,1.535,1.54,1.53,1.53,38000,MYR
2013-04-30,1.515,1.515,1.5,1.5,66000,MYR
2013-05-02,1.5,1.5,1.495,1.5,125800,MYR
2013-05-03,1.5,1.5,1.485,1.485,134800,MYR
2013-05-06,1.51,1.54,1.5,1.54,62000,MYR
2013-05-07,1.54,1.665,1.54,1.655,647200,MYR
2013-05-08,1.625,1.64,1.605,1.605,139000,MYR
2013-05-09,1.62,1.64,1.62,1.64,68000,MYR
2013-05-10,1.635,1.665,1.63,1.66,206000,MYR
2013-05-13,1.68,1.735,1.68,1.735,278400,MYR
2013-05-14,1.71,1.725,1.705,1.705,302600,MYR
2013-05-15,1.72,1.755,1.71,1.755,91000,MYR
2013-05-16,1.765,1.83,1.765,1.825,319200,MYR
2013-05-17,1.84,1.885,1.835,1.885,148400,MYR
2013-05-20,1.925,2.07,1.925,2.04,637400,MYR
2013-05-21,2.07,2.11,2.05,2.085,293400,MYR
2013-05-22,2.075,2.08,2.015,2.04,527400,MYR
2013-05-23,2.04,2.055,2.04,2.045,459000,MYR
2013-05-27,2.045,2.1,2.045,2.095,100800,MYR
2013-05-28,2.08,2.1,2.065,2.095,43000,MYR
2013-05-29,2.1,2.15,2.1,2.135,101400,MYR
2013-05-30,2.125,2.25,2.125,2.245,368800,MYR
2013-05-31,2.245,2.415,2.245,2.36,609400,MYR
2013-06-03,2.36,2.46,2.36,2.45,261800,MYR
2013-06-04,2.45,2.47,2.365,2.44,154600,MYR
2013-06-05,2.44,2.445,2.375,2.445,128200,MYR
2013-06-06,2.4,2.445,2.38,2.39,169400,MYR
2013-06-07,2.39,2.435,2.39,2.41,117800,MYR
2013-06-10,2.425,2.46,2.425,2.455,429000,MYR
2013-06-11,2.455,2.545,2.455,2.505,739600,MYR
2013-06-12,2.475,2.51,2.475,2.495,294800,MYR
2013-06-13,2.495,2.495,2.425,2.43,188200,MYR
2013-06-14,2.45,2.46,2.44,2.44,253000,MYR
2013-06-17,2.44,2.46,2.44,2.455,108200,MYR
2013-06-18,2.455,2.455,2.445,2.455,148400,MYR
2013-06-19,2.45,2.47,2.435,2.455,365800,MYR
2013-06-20,2.45,2.45,2.405,2.425,290000,MYR
2013-06-21,2.4,2.42,2.38,2.42,92800,MYR
2013-06-24,2.4,2.415,2.3,2.325,552800,MYR
2013-06-25,2.27,2.315,2.24,2.26,398600,MYR
2013-06-26,2.275,2.35,2.265,2.345,174400,MYR
2013-06-27,2.36,2.425,2.355,2.41,217800,MYR
2013-06-28,2.41,2.42,2.4,2.41,39400,MYR
2013-07-01,2.39,2.4,2.39,2.395,12000,MYR
2013-07-02,2.355,2.395,2.35,2.39,35200,MYR
2013-07-03,2.395,2.395,2.34,2.38,70200,MYR
2013-07-04,2.345,2.37,2.345,2.37,46200,MYR
2013-07-05,2.37,2.39,2.355,2.39,39400,MYR
2013-07-08,2.4,2.48,2.4,2.455,214600,MYR
2013-07-09,2.46,2.5,2.46,2.475,168600,MYR
2013-07-10,2.48,2.48,2.44,2.44,13600,MYR
2013-07-11,2.44,2.475,2.425,2.43,65000,MYR
2013-07-12,2.43,2.44,2.43,2.44,44600,MYR
2013-07-16,2.43,2.44,2.43,2.43,49200,MYR
2013-07-17,2.44,2.445,2.43,2.43,113200,MYR
2013-07-18,2.44,2.44,2.43,2.43,107000,MYR
2013-07-19,2.43,2.435,2.425,2.43,251000,MYR
2013-07-22,2.43,2.435,2.425,2.435,228200,MYR
2013-07-23,2.435,2.455,2.435,2.445,515600,MYR
2013-07-24,2.45,2.45,2.435,2.445,158000,MYR
