Date,Open,High,Low,Close,Volume,Currency
2013-02-20,2.24,2.24,2.14,2.14,48000,MYR
2013-02-21,2.14,2.14,2.13,2.13,30000,MYR
2013-02-22,2.1,2.14,2.01,2.14,13100,MYR
2013-02-25,2.05,2.11,2.03,2.07,35000,MYR
2013-02-26,2.13,2.13,2.07,2.07,5000,MYR
2013-02-28,2.06,2.09,2.03,2.06,532000,MYR
2013-03-01,2.1,2.1,2.03,2.03,81900,MYR
2013-03-04,2.03,2.03,2.03,2.03,53000,MYR
2013-03-05,2.03,2.03,2.02,2.02,120000,MYR
2013-03-06,2.02,2.05,2.02,2.05,46100,MYR
2013-03-07,2.06,2.1,2.06,2.1,25000,MYR
2013-03-08,2.1,2.1,2.1,2.1,2000,MYR
2013-03-11,2.1,2.1,2.08,2.08,7000,MYR
2013-03-12,2.12,2.12,2.08,2.1,22000,MYR
2013-03-13,2.11,2.13,2.08,2.08,48100,MYR
2013-03-14,2.08,2.1,2.08,2.1,34700,MYR
2013-03-15,2.1,2.11,2.09,2.11,25600,MYR
2013-03-18,2.05,2.05,2.05,2.05,4600,MYR
2013-03-22,2.08,2.08,2.08,2.08,2000,MYR
2013-03-26,2.05,2.05,2.03,2.03,9100,MYR
2013-03-27,2.06,2.06,2.03,2.06,12500,MYR
2013-03-28,2.05,2.05,2.05,2.05,102000,MYR
2013-03-29,2.06,2.06,2.04,2.04,25100,MYR
2013-04-01,2.1,2.12,2.09,2.12,55400,MYR
2013-04-02,2.11,2.18,2.11,2.18,91600,MYR
2013-04-03,2.2,2.22,2.14,2.17,175900,MYR
2013-04-04,2.17,2.17,2.11,2.11,79700,MYR
2013-04-05,2.11,2.15,2.11,2.11,72000,MYR
2013-04-08,2.15,2.15,2.1,2.1,49600,MYR
2013-04-09,2.12,2.12,2.11,2.11,13600,MYR
2013-04-10,2.1,2.11,2.1,2.1,53500,MYR
2013-04-11,2.09,2.09,2.09,2.09,4200,MYR
2013-04-12,2.1,2.19,2.1,2.17,136600,MYR
2013-04-15,2.22,2.47,2.22,2.46,1917300,MYR
2013-04-16,2.47,2.54,2.4,2.4,1089100,MYR
2013-04-17,2.39,2.39,2.33,2.33,592100,MYR
2013-04-18,2.32,2.42,2.3,2.41,334500,MYR
2013-04-19,2.4,2.4,2.33,2.34,141700,MYR
2013-04-22,2.3,2.34,2.3,2.33,168700,MYR
2013-04-23,2.31,2.31,2.26,2.27,121400,MYR
2013-04-24,2.27,2.33,2.27,2.33,86900,MYR
2013-04-25,2.33,2.4,2.33,2.38,205400,MYR
2013-04-26,2.38,2.41,2.37,2.39,84900,MYR
2013-04-29,2.39,2.39,2.36,2.37,46600,MYR
2013-04-30,2.37,2.38,2.21,2.35,143000,MYR
2013-05-02,2.35,2.35,2.3,2.31,67300,MYR
2013-05-03,2.31,2.32,2.29,2.29,122800,MYR
2013-05-06,2.36,2.36,2.35,2.35,22100,MYR
2013-05-07,2.4,2.41,2.37,2.41,106300,MYR
2013-05-08,2.39,2.41,2.36,2.36,50500,MYR
2013-05-09,2.37,2.42,2.37,2.42,182300,MYR
2013-05-10,2.41,2.42,2.38,2.41,62100,MYR
2013-05-13,2.41,2.45,2.4,2.45,268500,MYR
2013-05-14,2.45,2.45,2.44,2.44,113200,MYR
2013-05-15,2.44,2.46,2.44,2.45,101200,MYR
2013-05-16,2.42,2.48,2.42,2.48,63400,MYR
2013-05-17,2.48,2.53,2.48,2.53,335400,MYR
2013-05-20,2.53,2.53,2.5,2.52,295800,MYR
2013-05-21,2.52,2.53,2.5,2.53,64000,MYR
2013-05-22,2.54,2.54,2.51,2.53,131500,MYR
2013-05-23,2.5,2.5,2.42,2.44,256000,MYR
2013-05-27,2.45,2.45,2.44,2.45,54700,MYR
2013-05-28,2.45,2.5,2.45,2.5,119700,MYR
2013-05-29,2.5,2.51,2.46,2.51,121400,MYR
2013-05-30,2.51,2.51,2.47,2.47,61800,MYR
2013-05-31,2.46,2.5,2.46,2.5,71300,MYR
2013-06-03,2.5,2.5,2.48,2.48,54300,MYR
2013-06-04,2.49,2.49,2.48,2.49,43500,MYR
2013-06-05,2.5,2.5,2.47,2.48,48000,MYR
2013-06-06,2.46,2.47,2.45,2.45,71000,MYR
2013-06-07,2.46,2.49,2.45,2.49,25000,MYR
2013-06-10,2.45,2.48,2.45,2.48,11000,MYR
2013-06-11,2.48,2.48,2.46,2.46,81500,MYR
2013-06-12,2.46,2.47,2.45,2.46,23000,MYR
2013-06-13,2.47,2.47,2.41,2.41,45700,MYR
2013-06-14,2.41,2.45,2.36,2.45,79000,MYR
2013-06-17,2.48,2.48,2.45,2.45,9900,MYR
2013-06-18,2.43,2.44,2.43,2.44,30100,MYR
2013-06-19,2.45,2.45,2.42,2.43,22000,MYR
