Date,Open,High,Low,Close,Volume,Currency
2013-04-24,0.342,0.342,0.342,0.342,15000,MYR
2013-04-26,0.308,0.308,0.308,0.308,100,MYR
2013-04-29,0.332,0.332,0.332,0.332,10000,MYR
2013-05-07,0.304,0.304,0.304,0.304,200,MYR
2013-05-14,0.304,0.304,0.304,0.304,100,MYR
2013-05-17,0.304,0.304,0.304,0.304,2000,MYR
2013-05-21,0.308,0.308,0.308,0.308,5100,MYR
2013-06-12,0.36,0.36,0.323,0.323,19000,MYR
2013-06-14,0.346,0.346,0.346,0.346,15300,MYR
2013-06-20,0.36,0.36,0.36,0.36,10000,MYR
2013-06-21,0.332,0.332,0.327,0.327,5100,MYR
2013-07-02,0.327,0.327,0.327,0.327,8000,MYR
2013-07-04,0.323,0.323,0.323,0.323,6100,MYR
2013-07-08,0.342,0.346,0.332,0.346,33700,MYR
2013-08-19,0.346,0.36,0.346,0.36,31800,MYR
2013-08-28,0.36,0.36,0.36,0.36,10000,MYR
2013-09-19,0.38,0.474,0.365,0.474,446500,MYR
2013-09-20,0.384,0.389,0.384,0.384,181700,MYR
2013-09-23,0.389,0.389,0.384,0.389,41100,MYR
2013-09-24,0.389,0.408,0.389,0.399,524100,MYR
2013-09-25,0.399,0.399,0.389,0.399,137200,MYR
2013-09-26,0.399,0.417,0.399,0.399,280000,MYR
2013-09-27,0.399,0.408,0.399,0.399,240100,MYR
2013-09-30,0.38,0.38,0.38,0.38,15000,MYR
2013-10-01,0.399,0.399,0.399,0.399,125000,MYR
2013-10-02,0.399,0.403,0.389,0.399,597000,MYR
2013-10-03,0.403,0.408,0.399,0.399,797300,MYR
2013-10-04,0.399,0.403,0.399,0.399,205000,MYR
2013-10-07,0.399,0.399,0.399,0.399,55000,MYR
2013-10-08,0.394,0.394,0.389,0.389,114000,MYR
2013-10-09,0.389,0.389,0.389,0.389,50000,MYR
2013-10-10,0.389,0.389,0.38,0.38,466200,MYR
2013-10-11,0.389,0.394,0.37,0.37,3262900,MYR
2013-10-14,0.365,0.37,0.365,0.37,299800,MYR
2013-10-16,0.375,0.375,0.375,0.375,87000,MYR
2013-10-17,0.375,0.38,0.375,0.375,352700,MYR
2013-10-18,0.38,0.384,0.375,0.375,163200,MYR
2013-10-21,0.38,0.408,0.38,0.403,815600,MYR
2013-10-22,0.403,0.465,0.399,0.446,2211300,MYR
2013-10-23,0.451,0.455,0.417,0.427,709400,MYR
2013-10-24,0.422,0.422,0.417,0.422,73000,MYR
2013-10-25,0.417,0.436,0.408,0.436,124200,MYR
2013-10-28,0.436,0.436,0.417,0.427,283000,MYR
2013-10-29,0.427,0.436,0.422,0.436,95000,MYR
2013-10-30,0.441,0.455,0.432,0.455,453500,MYR
2013-10-31,0.446,0.455,0.446,0.455,96000,MYR
2013-11-01,0.446,0.455,0.441,0.446,220000,MYR
2013-11-04,0.455,0.455,0.446,0.446,40000,MYR
2013-11-06,0.451,0.451,0.446,0.446,107000,MYR
2013-11-07,0.441,0.489,0.436,0.474,638800,MYR
2013-11-08,0.474,0.484,0.474,0.474,310700,MYR
2013-11-11,0.479,0.508,0.474,0.503,477000,MYR
2013-11-12,0.508,0.508,0.493,0.498,436900,MYR
2013-11-13,0.489,0.498,0.489,0.493,265100,MYR
