Date,Open,High,Low,Close,Volume,Currency
2013-01-30,1.6,1.6,1.58,1.59,10000,MYR
2013-01-31,1.59,1.6,1.59,1.6,6000,MYR
2013-02-04,1.59,1.6,1.58,1.6,69000,MYR
2013-02-05,1.58,1.59,1.57,1.59,72200,MYR
2013-02-06,1.58,1.59,1.58,1.59,7000,MYR
2013-02-08,1.58,1.59,1.58,1.59,19000,MYR
2013-02-13,1.58,1.59,1.58,1.59,10000,MYR
2013-02-14,1.58,1.59,1.58,1.59,56000,MYR
2013-02-15,1.58,1.59,1.57,1.59,22000,MYR
2013-02-18,1.58,1.59,1.58,1.59,20000,MYR
2013-02-19,1.58,1.58,1.57,1.58,30400,MYR
2013-02-20,1.58,1.6,1.57,1.59,176000,MYR
2013-02-21,1.58,1.59,1.58,1.59,5300,MYR
2013-02-22,1.59,1.59,1.58,1.59,80000,MYR
2013-02-25,1.58,1.59,1.58,1.59,44100,MYR
2013-02-26,1.59,1.59,1.58,1.59,66000,MYR
2013-02-27,1.58,1.58,1.57,1.58,34000,MYR
2013-02-28,1.57,1.58,1.57,1.58,39900,MYR
2013-03-01,1.58,1.58,1.58,1.58,63000,MYR
2013-03-04,1.57,1.57,1.57,1.57,41000,MYR
2013-03-05,1.56,1.58,1.56,1.58,105300,MYR
2013-03-06,1.57,1.58,1.57,1.58,60000,MYR
2013-03-07,1.57,1.58,1.56,1.58,89400,MYR
2013-03-08,1.58,1.68,1.57,1.59,86500,MYR
2013-03-11,1.59,1.59,1.57,1.59,104500,MYR
2013-03-12,1.58,1.59,1.58,1.59,18500,MYR
2013-03-13,1.58,1.59,1.58,1.59,80000,MYR
2013-03-14,1.59,1.59,1.58,1.59,68400,MYR
2013-03-15,1.58,1.58,1.57,1.58,67000,MYR
2013-03-18,1.57,1.58,1.57,1.58,109100,MYR
2013-03-19,1.57,1.58,1.57,1.58,47000,MYR
2013-03-20,1.57,1.58,1.57,1.58,42100,MYR
2013-03-21,1.58,1.58,1.57,1.58,50000,MYR
2013-03-22,1.57,1.58,1.56,1.57,54500,MYR
2013-03-25,1.57,1.57,1.57,1.57,27300,MYR
2013-03-26,1.57,1.58,1.56,1.58,99000,MYR
2013-03-27,1.57,1.58,1.57,1.58,37800,MYR
2013-03-28,1.58,1.58,1.57,1.58,20000,MYR
2013-03-29,1.58,1.59,1.58,1.58,65000,MYR
2013-04-01,1.58,1.59,1.57,1.59,89400,MYR
2013-04-02,1.59,1.59,1.58,1.59,30000,MYR
2013-04-03,1.59,1.59,1.57,1.59,62000,MYR
2013-04-04,1.58,1.58,1.58,1.58,20000,MYR
2013-04-05,1.58,1.59,1.58,1.59,18000,MYR
2013-04-08,1.58,1.59,1.57,1.59,46000,MYR
2013-04-09,1.58,1.58,1.57,1.57,15000,MYR
2013-04-10,1.58,1.58,1.57,1.58,85100,MYR
2013-04-11,1.58,1.58,1.57,1.58,71600,MYR
2013-04-12,1.58,1.58,1.57,1.58,55500,MYR
