Date,Open,High,Low,Close,Volume,Currency
2012-10-22,2.95,2.96,2.73,2.77,120085104,MYR
2012-10-23,2.77,2.79,2.7,2.72,73178800,MYR
2012-10-24,2.74,2.89,2.74,2.89,64643400,MYR
2012-10-25,2.89,2.91,2.81,2.86,24074400,MYR
2012-10-29,2.85,2.87,2.77,2.78,20144300,MYR
2012-10-30,2.77,2.8,2.74,2.76,10074600,MYR
2012-10-31,2.76,2.77,2.71,2.71,16049800,MYR
2012-11-01,2.71,2.75,2.7,2.71,19909200,MYR
2012-11-02,2.72,2.73,2.7,2.71,10113600,MYR
2012-11-05,2.71,2.72,2.65,2.66,16791800,MYR
2012-11-06,2.67,2.72,2.61,2.71,43281900,MYR
2012-11-07,2.72,2.72,2.66,2.68,7428000,MYR
2012-11-08,2.67,2.68,2.64,2.65,5745400,MYR
2012-11-09,2.64,2.66,2.6,2.61,13541300,MYR
2012-11-12,2.61,2.64,2.59,2.64,12773700,MYR
2012-11-14,2.64,2.72,2.64,2.72,13318200,MYR
2012-11-16,2.7,2.74,2.7,2.74,18309200,MYR
2012-11-19,2.73,2.73,2.7,2.7,2818600,MYR
2012-11-20,2.71,2.71,2.66,2.7,5255400,MYR
2012-11-21,2.68,2.68,2.65,2.65,5915100,MYR
2012-11-22,2.66,2.66,2.64,2.65,3600500,MYR
2012-11-23,2.65,2.69,2.64,2.66,9261300,MYR
2012-11-26,2.65,2.68,2.64,2.68,4475900,MYR
2012-11-27,2.68,2.69,2.64,2.67,4291100,MYR
2012-11-28,2.68,2.75,2.67,2.74,9973600,MYR
2012-11-29,2.74,2.89,2.73,2.88,20342800,MYR
2012-11-30,2.88,2.88,2.83,2.87,8899300,MYR
2012-12-03,2.89,2.92,2.87,2.9,14058500,MYR
2012-12-04,2.89,2.93,2.89,2.9,10680900,MYR
2012-12-05,2.91,2.98,2.91,2.97,16478900,MYR
2012-12-06,2.94,2.96,2.93,2.96,12793800,MYR
2012-12-07,2.96,3.0,2.95,2.99,10634400,MYR
2012-12-10,2.99,3.0,2.94,2.97,2481600,MYR
2012-12-11,2.97,3.0,2.95,2.98,7467800,MYR
2012-12-12,2.97,2.99,2.96,2.98,3787700,MYR
2012-12-13,2.97,2.98,2.94,2.95,7682600,MYR
2012-12-14,2.95,2.96,2.94,2.95,6319000,MYR
2012-12-17,2.94,2.96,2.93,2.96,6465400,MYR
2012-12-18,2.95,2.95,2.93,2.94,6939600,MYR
2012-12-19,2.92,2.92,2.86,2.91,4364400,MYR
2012-12-20,2.91,2.91,2.9,2.9,3542200,MYR
2012-12-21,2.9,2.95,2.9,2.92,9476800,MYR
2012-12-24,2.92,2.95,2.92,2.94,5042100,MYR
