Date,Open,High,Low,Close,Volume,Currency
2014-09-22,0.42,0.42,0.415,0.415,340000,MYR
2014-09-23,0.42,0.42,0.415,0.415,286000,MYR
2014-09-24,0.415,0.415,0.415,0.415,309500,MYR
2014-09-25,0.42,0.45,0.42,0.44,2999900,MYR
2014-09-26,0.44,0.455,0.435,0.445,1146100,MYR
2014-09-29,0.445,0.45,0.44,0.445,1375900,MYR
2014-09-30,0.445,0.465,0.445,0.455,3091900,MYR
2014-10-01,0.455,0.475,0.455,0.46,5430200,MYR
2014-10-02,0.455,0.455,0.445,0.455,1885400,MYR
2014-10-03,0.455,0.48,0.455,0.475,9480700,MYR
2014-10-07,0.485,0.49,0.445,0.445,10465300,MYR
2014-10-08,0.44,0.44,0.41,0.425,3157300,MYR
2014-10-09,0.43,0.44,0.43,0.435,1172000,MYR
2014-10-10,0.42,0.425,0.41,0.425,2538800,MYR
2014-10-13,0.425,0.425,0.4,0.41,1980000,MYR
2014-10-14,0.395,0.415,0.38,0.415,1799600,MYR
2014-10-15,0.415,0.425,0.41,0.41,578000,MYR
2014-10-16,0.41,0.41,0.39,0.39,1409000,MYR
2014-10-17,0.39,0.405,0.39,0.405,784700,MYR
2014-10-20,0.415,0.415,0.41,0.415,1313500,MYR
2014-10-21,0.405,0.415,0.405,0.415,305000,MYR
2014-10-23,0.415,0.43,0.415,0.43,355600,MYR
2014-10-24,0.43,0.43,0.425,0.425,411400,MYR
2014-10-27,0.43,0.43,0.425,0.43,396100,MYR
2014-10-28,0.435,0.435,0.43,0.43,233700,MYR
2014-10-29,0.43,0.45,0.43,0.445,505800,MYR
2014-10-30,0.45,0.45,0.435,0.435,176100,MYR
2014-10-31,0.44,0.45,0.43,0.45,577600,MYR
2014-11-03,0.45,0.47,0.45,0.45,1952400,MYR
2014-11-04,0.45,0.46,0.445,0.45,861600,MYR
2014-11-05,0.445,0.45,0.435,0.44,562100,MYR
2014-11-06,0.445,0.445,0.44,0.44,196000,MYR
2014-11-07,0.445,0.445,0.435,0.435,494000,MYR
2014-11-10,0.44,0.45,0.435,0.435,910100,MYR
2014-11-11,0.435,0.44,0.43,0.43,469500,MYR
2014-11-12,0.43,0.43,0.425,0.43,226500,MYR
2014-11-13,0.425,0.425,0.41,0.415,190000,MYR
2014-11-14,0.415,0.42,0.41,0.415,153500,MYR
2014-11-17,0.42,0.42,0.405,0.405,253000,MYR
2014-11-18,0.405,0.43,0.405,0.43,394600,MYR
2014-11-19,0.42,0.425,0.415,0.415,144900,MYR
2014-11-20,0.415,0.415,0.41,0.415,186000,MYR
2014-11-21,0.415,0.425,0.41,0.425,191200,MYR
2014-11-24,0.42,0.425,0.42,0.425,46500,MYR
2014-11-25,0.425,0.425,0.42,0.425,155000,MYR
2014-11-26,0.42,0.42,0.42,0.42,119500,MYR
2014-11-27,0.44,0.44,0.41,0.41,224900,MYR
2014-11-28,0.41,0.41,0.405,0.405,96000,MYR
2014-12-01,0.41,0.425,0.38,0.38,1180400,MYR
2014-12-02,0.38,0.39,0.38,0.385,334800,MYR
2014-12-03,0.385,0.39,0.375,0.39,269000,MYR
2014-12-04,0.39,0.39,0.375,0.38,35000,MYR
2014-12-05,0.375,0.39,0.375,0.39,35000,MYR
2014-12-08,0.375,0.38,0.375,0.38,22000,MYR
2014-12-09,0.38,0.38,0.37,0.37,120000,MYR
2014-12-10,0.375,0.385,0.375,0.385,10100,MYR
2014-12-12,0.375,0.375,0.35,0.35,262100,MYR
2014-12-15,0.35,0.35,0.32,0.325,273800,MYR
2014-12-16,0.315,0.32,0.305,0.305,286100,MYR
2014-12-17,0.315,0.325,0.315,0.325,210000,MYR
