Date,Open,High,Low,Close,Volume,Currency
2013-04-16,0.5,0.5,0.5,0.5,3000,MYR
2013-04-24,0.5,0.5,0.5,0.5,14200,MYR
2013-04-30,0.5,0.5,0.5,0.5,1200,MYR
2013-05-02,0.5,0.5,0.5,0.5,17000,MYR
2013-05-03,0.5,0.5,0.5,0.5,20000,MYR
2013-05-07,0.5,0.5,0.5,0.5,136600,MYR
2013-05-08,0.5,0.5,0.5,0.5,7000,MYR
2013-05-09,0.5,0.5,0.5,0.5,1000,MYR
2013-05-10,0.5,0.5,0.5,0.5,25200,MYR
2013-05-13,0.5,0.5,0.5,0.5,3600,MYR
2013-05-14,0.5,0.5,0.5,0.5,4200,MYR
2013-05-15,0.5,0.5,0.5,0.5,4700,MYR
2013-05-17,0.5,0.5,0.5,0.5,19900,MYR
2013-05-20,0.5,0.5,0.5,0.5,5000,MYR
2013-05-21,0.51,0.51,0.51,0.51,5000,MYR
2013-05-22,0.54,0.56,0.54,0.56,5100,MYR
2013-05-23,0.5,0.5,0.5,0.5,17400,MYR
2013-05-28,0.284,0.284,0.284,0.284,28196,MYR
2013-05-29,0.284,0.284,0.284,0.284,1762,MYR
2013-06-03,0.284,0.284,0.284,0.284,5287,MYR
2013-06-04,0.284,0.284,0.284,0.284,2115,MYR
2013-06-05,0.295,0.326,0.287,0.287,14450,MYR
2013-06-06,0.287,0.287,0.287,0.287,10573,MYR
2013-06-10,0.284,0.284,0.284,0.284,3701,MYR
2013-06-11,0.284,0.284,0.284,0.284,1762,MYR
2013-06-12,0.284,0.284,0.284,0.284,12159,MYR
2013-06-14,0.284,0.284,0.284,0.284,3525,MYR
2013-06-21,0.284,0.284,0.284,0.284,6344,MYR
2013-06-25,0.287,0.287,0.287,0.287,4229,MYR
2013-06-28,0.284,0.284,0.284,0.284,4229,MYR
2013-07-09,0.284,0.284,0.284,0.284,7049,MYR
2013-07-10,0.284,0.284,0.284,0.284,32073,MYR
2013-07-11,0.284,0.284,0.284,0.284,46171,MYR
2013-07-16,0.284,0.284,0.284,0.284,61502,MYR
2013-07-17,0.284,0.284,0.284,0.284,1410,MYR
2013-07-18,0.284,0.284,0.284,0.284,7049,MYR
2013-07-23,0.287,0.306,0.287,0.306,9692,MYR
2013-07-30,0.284,0.284,0.284,0.284,9164,MYR
2013-07-31,0.284,0.284,0.284,0.284,6344,MYR
2013-08-01,0.284,0.284,0.284,0.284,4758,MYR
2013-08-02,0.284,0.284,0.284,0.284,38769,MYR
2013-08-05,0.284,0.284,0.284,0.284,1762,MYR
2013-08-06,0.284,0.284,0.284,0.284,17622,MYR
2013-08-13,0.284,0.284,0.284,0.284,3877,MYR
2013-08-15,0.284,0.284,0.284,0.284,3525,MYR
2013-08-16,0.284,0.284,0.284,0.284,21147,MYR
2013-08-19,0.284,0.289,0.284,0.287,39298,MYR
