Date,Open,High,Low,Close,Volume,Currency
2013-02-07,1.22,1.25,1.21,1.23,169400,MYR
2013-02-08,1.27,1.27,1.23,1.27,45800,MYR
2013-02-13,1.25,1.3,1.25,1.28,3200,MYR
2013-02-14,1.27,1.29,1.27,1.27,14700,MYR
2013-02-15,1.26,1.4,1.26,1.28,5100,MYR
2013-02-18,1.28,1.31,1.28,1.28,31500,MYR
2013-02-19,1.27,1.27,1.25,1.26,140000,MYR
2013-02-20,1.25,1.27,1.24,1.25,148200,MYR
2013-02-21,1.24,1.25,1.23,1.24,186900,MYR
2013-02-22,1.24,1.25,1.24,1.24,22700,MYR
2013-02-25,1.24,1.25,1.24,1.24,30000,MYR
2013-02-26,1.25,1.25,1.24,1.24,15000,MYR
2013-02-27,1.24,1.27,1.24,1.25,130100,MYR
2013-02-28,1.25,1.25,1.24,1.25,38600,MYR
2013-03-01,1.25,1.26,1.24,1.25,131500,MYR
2013-03-04,1.25,1.27,1.23,1.23,173500,MYR
2013-03-05,1.23,1.24,1.23,1.23,70000,MYR
2013-03-06,1.24,1.25,1.24,1.25,45500,MYR
2013-03-07,1.25,1.25,1.24,1.25,114900,MYR
2013-03-08,1.25,1.26,1.25,1.26,150900,MYR
2013-03-11,1.26,1.29,1.26,1.29,66100,MYR
2013-03-12,1.29,1.34,1.29,1.34,195300,MYR
2013-03-13,1.33,1.33,1.29,1.29,137000,MYR
2013-03-14,1.3,1.3,1.29,1.29,99000,MYR
2013-03-15,1.28,1.3,1.27,1.28,51600,MYR
2013-03-18,1.27,1.28,1.26,1.26,677700,MYR
2013-03-19,1.27,1.27,1.25,1.25,1024000,MYR
2013-03-20,1.24,1.25,1.23,1.24,919600,MYR
2013-03-21,1.25,1.25,1.23,1.24,275900,MYR
2013-03-22,1.24,1.24,1.23,1.23,132800,MYR
2013-03-25,1.24,1.24,1.23,1.23,118400,MYR
2013-03-26,1.23,1.25,1.23,1.24,123600,MYR
2013-03-27,1.24,1.24,1.23,1.24,117000,MYR
