Date,Open,High,Low,Close,Volume,Currency
2011-09-12,4.07,4.08,4.01,4.02,7870200,MYR
2011-09-13,4.03,4.09,4.03,4.06,7637000,MYR
2011-09-14,4.08,4.11,3.98,4.02,7121500,MYR
2011-09-15,4.02,4.02,3.94,3.95,3058400,MYR
2011-09-19,4.01,4.01,3.91,3.94,4164300,MYR
2011-09-20,3.93,3.94,3.89,3.9,4505400,MYR
2011-09-21,3.91,3.94,3.89,3.93,6463000,MYR
2011-09-22,3.92,3.92,3.87,3.88,7207900,MYR
2011-09-23,3.8,3.87,3.76,3.8,20532300,MYR
2011-09-26,3.8,3.81,3.73,3.78,17003900,MYR
2011-09-27,3.79,3.81,3.77,3.79,9573000,MYR
2011-09-28,3.81,3.87,3.79,3.8,5891500,MYR
2011-09-29,3.8,3.83,3.79,3.83,7389800,MYR
2011-09-30,3.85,3.91,3.84,3.89,10994700,MYR
2011-10-03,3.92,3.92,3.88,3.89,9782000,MYR
2011-10-04,3.9,3.91,3.88,3.89,6876400,MYR
2011-10-05,3.91,3.96,3.89,3.96,6251700,MYR
2011-10-06,3.94,3.96,3.93,3.95,5827600,MYR
2011-10-07,3.97,3.99,3.92,3.94,4659400,MYR
2011-10-10,3.94,3.98,3.94,3.98,4200200,MYR
2011-10-11,3.99,4.06,3.98,3.99,4542400,MYR
2011-10-12,4.01,4.05,3.98,3.99,7571700,MYR
2011-10-13,4.01,4.05,3.99,4.01,6580000,MYR
2011-10-14,4.04,4.07,4.02,4.06,5601700,MYR
2011-10-17,4.1,4.1,4.03,4.07,5958600,MYR
2011-10-18,4.04,4.05,3.97,4.0,8702600,MYR
2011-10-19,4.0,4.04,3.97,4.0,3636700,MYR
2011-10-20,4.0,4.0,3.95,3.98,2741400,MYR
2011-10-21,3.98,4.0,3.98,3.99,3627100,MYR
2011-10-24,4.03,4.07,3.99,4.02,12142000,MYR
2011-10-25,4.06,4.06,3.99,4.02,8832500,MYR
2011-10-27,4.01,4.08,4.01,4.02,9673200,MYR
2011-10-28,4.05,4.06,4.02,4.04,16659200,MYR
2011-10-31,4.04,4.07,4.01,4.03,7242400,MYR
2011-11-01,4.03,4.03,4.01,4.02,5474500,MYR
2011-11-02,4.0,4.02,3.97,3.98,9733900,MYR
2011-11-03,3.99,3.99,3.93,3.96,4087600,MYR
2011-11-04,3.98,3.99,3.96,3.98,6770800,MYR
2011-11-08,4.0,4.04,3.99,4.0,6602100,MYR
2011-11-09,3.98,4.04,3.98,4.03,4621200,MYR
2011-11-10,3.98,4.03,3.98,4.03,3151900,MYR
2011-11-11,4.01,4.04,4.01,4.02,3922200,MYR
2011-11-14,4.07,4.07,4.03,4.03,5884700,MYR
2011-11-15,4.03,4.05,4.01,4.04,4851900,MYR
2011-11-16,4.06,4.09,4.02,4.04,2265900,MYR
2011-11-17,4.03,4.04,4.01,4.02,3427900,MYR
2011-11-18,4.03,4.05,4.01,4.02,5392000,MYR
2011-11-21,4.0,4.01,3.95,3.97,5017500,MYR
2011-11-22,3.96,4.03,3.96,3.99,3735000,MYR
2011-11-23,3.97,4.03,3.97,4.01,3480500,MYR
2011-11-24,4.01,4.22,3.99,4.22,7052500,MYR
2011-11-25,4.18,4.18,4.11,4.14,8001800,MYR
2011-11-29,4.21,4.21,4.04,4.04,5357600,MYR
2011-11-30,4.04,4.14,4.04,4.11,5262900,MYR
2011-12-01,4.18,4.18,4.1,4.14,8755900,MYR
2011-12-02,4.17,4.17,4.14,4.16,4600400,MYR
2011-12-05,4.16,4.25,4.16,4.21,5787100,MYR
2011-12-06,4.2,4.23,4.19,4.21,3675300,MYR
2011-12-07,4.21,4.28,4.16,4.28,5898000,MYR
2011-12-08,4.28,4.28,4.23,4.28,2345700,MYR
2011-12-09,4.22,4.32,4.22,4.32,2913600,MYR
2011-12-12,4.32,4.44,4.31,4.32,4784700,MYR
2011-12-13,4.21,4.41,4.21,4.35,3374600,MYR
2011-12-14,4.37,4.39,4.32,4.39,4974200,MYR
2011-12-15,4.35,4.42,4.3,4.4,2110400,MYR
2011-12-16,4.39,4.47,4.39,4.4,3575900,MYR
2011-12-19,4.47,4.5,4.43,4.5,7301800,MYR
2011-12-20,4.51,4.52,4.44,4.45,5883400,MYR
2011-12-21,4.5,4.53,4.45,4.5,3489800,MYR
2011-12-22,4.5,4.51,4.5,4.5,3612600,MYR
2011-12-23,4.5,4.56,4.5,4.56,2712400,MYR
2011-12-27,4.56,4.75,4.56,4.75,905900,MYR
2011-12-28,4.68,4.84,4.65,4.71,1744500,MYR
2011-12-29,4.69,4.7,4.68,4.68,5083900,MYR
2011-12-30,4.69,4.74,4.69,4.71,3126200,MYR
2012-01-03,4.74,4.74,4.56,4.56,3882700,MYR
2012-01-04,4.63,4.67,4.54,4.56,7603300,MYR
2012-01-05,4.58,4.66,4.55,4.56,5837400,MYR
2012-01-06,4.58,4.59,4.55,4.57,6449900,MYR
2012-01-09,4.59,4.67,4.59,4.62,5100300,MYR
2012-01-10,4.62,4.69,4.6,4.67,8633800,MYR
2012-01-11,4.58,4.6,4.57,4.59,15377000,MYR
2012-01-12,4.59,4.62,4.58,4.6,7534300,MYR
2012-01-13,4.61,4.62,4.58,4.59,6422800,MYR
2012-01-16,4.59,4.6,4.55,4.56,8742900,MYR
2012-01-17,4.56,4.57,4.55,4.56,8914100,MYR
2012-01-18,4.55,4.56,4.5,4.51,20084300,MYR
2012-01-19,4.5,4.58,4.48,4.58,20814600,MYR
2012-01-20,4.55,4.59,4.54,4.58,7453700,MYR
2012-01-25,4.55,4.59,4.55,4.58,4901000,MYR
2012-01-26,4.57,4.59,4.56,4.58,3937900,MYR
2012-01-27,4.56,4.6,4.55,4.57,6133000,MYR
2012-01-30,4.55,4.61,4.55,4.58,3102500,MYR
2012-01-31,4.58,4.58,4.54,4.56,8410100,MYR
2012-02-02,4.57,4.59,4.54,4.57,7864000,MYR
2012-02-03,4.57,4.58,4.53,4.58,6472400,MYR
2012-02-08,4.61,4.64,4.59,4.61,12383200,MYR
2012-02-09,4.63,4.63,4.58,4.61,6079500,MYR
2012-02-10,4.6,4.63,4.6,4.62,6965400,MYR
2012-02-13,4.6,4.66,4.59,4.63,9522600,MYR
2012-02-14,4.65,4.65,4.56,4.57,10526800,MYR
2012-02-15,4.58,4.64,4.58,4.59,7150800,MYR
2012-02-16,4.56,4.62,4.56,4.6,7036200,MYR
2012-02-17,4.64,4.64,4.58,4.62,7023300,MYR
2012-02-20,4.64,4.65,4.61,4.62,6171600,MYR
2012-02-21,4.6,4.7,4.6,4.69,7327700,MYR
