Date,Open,High,Low,Close,Volume,Currency
2013-08-13,63.5,63.98,63.5,63.66,351900,MYR
2013-08-14,63.46,63.46,61.44,62.74,63800,MYR
2013-08-15,62.7,62.96,62.4,62.5,80100,MYR
2013-08-16,62.5,62.5,61.86,62.48,91400,MYR
2013-08-19,61.84,62.28,61.82,62.0,91800,MYR
2013-08-20,62.0,62.24,60.5,61.86,253000,MYR
2013-08-21,60.94,61.6,60.2,61.0,134000,MYR
2013-08-22,60.5,61.0,59.92,60.5,247300,MYR
2013-08-23,60.54,62.8,60.0,62.3,287300,MYR
2013-08-26,62.98,62.98,62.16,62.16,353500,MYR
2013-08-27,62.12,62.12,61.02,61.6,179200,MYR
2013-08-28,60.6,61.28,60.6,61.0,356700,MYR
2013-08-29,60.98,61.3,60.6,61.0,78200,MYR
2013-08-30,61.0,62.14,60.9,62.14,158900,MYR
2013-09-02,61.82,62.88,61.82,62.12,109200,MYR
2013-09-03,61.1,62.2,61.1,61.54,43800,MYR
2013-09-04,61.26,61.26,60.5,60.82,192500,MYR
2013-09-05,60.88,61.58,60.56,60.56,40500,MYR
2013-09-06,60.56,61.6,60.56,61.46,106300,MYR
2013-09-09,61.7,62.5,61.7,62.28,206100,MYR
2013-09-10,62.84,63.1,62.82,63.0,276700,MYR
2013-09-11,63.2,63.48,63.02,63.42,174200,MYR
2013-09-12,63.78,63.78,63.16,63.5,88100,MYR
2013-09-13,62.74,63.18,62.06,62.4,165000,MYR
2013-09-17,62.5,63.06,61.8,63.06,72600,MYR
2013-09-18,62.9,63.38,62.9,63.38,39200,MYR
2013-09-19,63.54,64.0,63.54,64.0,236800,MYR
2013-09-20,64.36,64.36,64.0,64.1,145500,MYR
2013-09-23,63.6,63.6,62.98,63.0,125900,MYR
2013-09-24,63.0,64.8,62.02,64.8,183000,MYR
2013-09-25,63.18,64.38,63.18,63.5,148100,MYR
2013-09-26,63.5,63.56,63.3,63.4,132000,MYR
2013-09-27,63.4,63.5,62.5,62.5,51300,MYR
2013-09-30,62.64,64.7,62.0,64.2,255900,MYR
2013-10-01,63.0,64.2,63.0,64.2,54900,MYR
2013-10-02,64.2,64.36,62.5,62.5,43100,MYR
2013-10-03,63.28,63.5,63.0,63.34,91900,MYR
2013-10-04,63.34,63.96,63.34,63.36,78300,MYR
2013-10-07,63.4,63.42,62.94,63.0,190000,MYR
2013-10-08,62.8,63.5,62.5,62.72,140500,MYR
2013-10-09,63.0,63.0,62.3,62.5,150200,MYR
2013-10-10,62.6,62.8,62.2,62.8,44200,MYR
2013-10-11,62.92,63.8,62.22,63.38,148700,MYR
2013-10-14,62.4,62.94,62.4,62.84,24200,MYR
2013-10-16,62.9,63.38,62.88,62.9,176300,MYR
2013-10-17,63.3,63.48,62.5,63.0,133500,MYR
2013-10-18,63.5,63.7,63.08,63.56,49000,MYR
2013-10-21,64.02,64.02,62.96,63.08,75200,MYR
2013-10-22,62.9,63.28,62.86,62.9,170000,MYR
2013-10-23,63.0,63.0,62.22,62.8,90600,MYR
2013-10-24,63.08,63.4,62.4,62.76,54100,MYR
2013-10-25,63.38,63.38,62.38,63.0,149400,MYR
2013-10-28,63.2,63.8,62.7,63.74,31700,MYR
2013-10-29,63.72,63.72,63.38,63.48,276700,MYR
2013-10-30,63.26,64.0,63.0,64.0,104900,MYR
2013-10-31,63.96,64.16,63.14,63.5,360200,MYR
2013-11-01,63.22,63.82,63.22,63.36,30600,MYR
2013-11-04,63.02,63.02,62.52,62.8,42500,MYR
2013-11-06,63.3,63.36,63.02,63.3,149700,MYR
2013-11-07,63.8,64.16,63.8,63.84,81600,MYR
2013-11-08,63.8,63.8,62.54,63.1,104900,MYR
2013-11-11,62.7,63.0,62.56,62.9,50800,MYR
2013-11-12,62.7,63.2,62.5,63.0,110700,MYR
2013-11-13,62.6,63.0,62.4,62.7,230600,MYR
2013-11-14,62.54,63.0,62.54,63.0,16000,MYR
2013-11-15,63.1,63.5,63.0,63.1,80700,MYR
2013-11-18,63.1,63.4,63.1,63.1,72700,MYR
2013-11-19,63.48,63.5,63.26,63.46,65200,MYR
2013-11-20,63.46,63.56,62.08,62.08,102300,MYR
2013-11-21,62.18,62.9,62.18,62.38,118600,MYR
2013-11-22,62.46,62.7,62.2,62.36,162800,MYR
2013-11-25,63.2,63.2,62.44,62.44,12300,MYR
2013-11-26,63.0,63.0,61.56,62.0,372700,MYR
2013-11-27,62.02,62.2,61.76,62.0,60100,MYR
2013-11-28,61.64,63.0,61.64,63.0,44800,MYR
2013-11-29,62.22,62.94,62.22,62.9,106600,MYR
2013-12-02,62.9,63.2,62.9,63.0,75100,MYR
2013-12-03,63.4,63.42,62.84,63.0,112500,MYR
2013-12-04,62.9,63.0,62.6,62.9,553600,MYR
2013-12-05,63.28,63.28,62.82,63.18,74300,MYR
2013-12-06,62.5,63.12,62.48,62.86,116400,MYR
2013-12-09,63.18,63.3,63.0,63.3,30600,MYR
2013-12-10,63.1,63.68,62.56,63.5,71200,MYR
2013-12-11,63.48,64.48,63.32,64.0,254300,MYR
2013-12-12,64.3,64.3,62.9,64.14,120600,MYR
2013-12-13,64.12,64.3,63.24,63.8,249000,MYR
2013-12-16,63.14,63.98,62.66,63.14,121900,MYR
2013-12-17,62.76,64.58,62.76,64.58,131500,MYR
2013-12-18,64.46,64.78,62.96,63.0,127300,MYR
2013-12-19,63.02,64.94,63.02,64.0,77300,MYR
2013-12-20,63.5,63.98,62.6,62.6,118500,MYR
2013-12-23,62.64,63.5,62.64,63.04,51700,MYR
2013-12-24,63.04,64.06,63.04,64.0,33900,MYR
2013-12-26,63.8,63.8,63.2,63.5,3300,MYR
2013-12-27,63.9,63.98,63.1,63.2,78900,MYR
2013-12-30,63.8,64.2,63.22,64.2,60000,MYR
2013-12-31,63.5,64.28,63.4,64.12,126600,MYR
2014-01-02,64.12,64.3,63.5,64.16,32100,MYR
2014-01-03,63.24,64.6,63.2,63.88,127500,MYR
2014-01-06,64.0,64.0,63.08,63.18,38100,MYR
2014-01-07,63.8,63.9,61.9,62.12,263100,MYR
2014-01-08,62.58,63.1,62.56,62.92,52600,MYR
2014-01-09,63.0,63.96,62.92,63.2,123400,MYR
2014-01-10,62.9,63.76,62.68,62.8,46000,MYR
2014-01-13,63.2,63.2,62.62,62.64,21400,MYR
2014-01-15,62.62,63.3,62.0,62.4,147900,MYR
2014-01-16,62.98,62.98,61.9,62.0,161500,MYR
2014-01-20,62.04,62.38,61.68,61.96,65000,MYR
2014-01-21,62.36,62.74,62.12,62.12,85600,MYR
2014-01-22,62.62,63.5,62.08,63.24,167400,MYR
2014-01-23,63.46,63.6,62.0,62.0,67400,MYR
2014-01-24,62.0,62.7,61.02,61.02,174000,MYR
2014-01-27,61.04,61.28,59.5,60.1,249900,MYR
2014-01-28,60.58,60.92,60.14,60.4,161700,MYR
2014-01-29,60.42,60.96,60.32,60.7,139900,MYR
2014-01-30,60.8,60.8,60.0,60.8,153200,MYR
2014-02-04,60.8,60.98,59.5,60.08,952300,MYR
2014-02-05,60.08,60.4,59.78,60.02,551000,MYR
2014-02-06,59.94,61.0,59.9,60.8,1821700,MYR
2014-02-07,61.0,61.94,60.68,61.64,89500,MYR
2014-02-10,61.64,61.88,60.9,60.9,45700,MYR
2014-02-11,60.7,60.8,60.1,60.58,517400,MYR
2014-02-12,60.2,60.88,60.2,60.5,61500,MYR
2014-02-13,60.5,60.5,60.2,60.2,515100,MYR
2014-02-14,60.22,60.22,60.04,60.04,100000,MYR
2014-02-17,60.08,60.2,59.9,60.0,121200,MYR
2014-02-18,60.44,60.44,59.9,59.98,148000,MYR
2014-02-19,60.48,60.48,59.92,60.0,58600,MYR
2014-02-20,60.0,60.5,59.94,60.0,708700,MYR
2014-02-21,60.4,60.4,59.82,59.96,210600,MYR
2014-02-24,60.36,60.38,59.98,60.0,584400,MYR
2014-02-25,60.0,60.3,59.9,60.0,195900,MYR
2014-02-26,60.1,60.1,59.96,59.98,1185900,MYR
2014-02-27,60.38,60.38,59.7,59.7,100100,MYR
2014-02-28,59.7,60.28,59.7,60.0,831400,MYR
2014-03-03,60.32,60.32,59.82,59.98,735100,MYR
2014-03-04,60.1,60.76,59.96,60.0,257700,MYR
2014-03-05,59.9,60.18,59.76,59.9,323100,MYR
2014-03-06,59.82,60.18,59.8,60.04,70800,MYR
2014-03-07,59.8,60.0,59.8,59.9,128100,MYR
2014-03-10,59.8,59.82,59.24,59.24,219500,MYR
2014-03-11,59.6,59.8,59.24,59.5,193200,MYR
2014-03-12,60.0,60.0,59.2,59.3,165900,MYR
2014-03-13,59.24,60.08,59.2,59.3,343000,MYR
2014-03-14,59.38,59.4,58.56,58.56,260900,MYR
2014-03-17,58.56,58.7,58.5,58.64,86000,MYR
2014-03-18,58.6,58.6,58.4,58.5,137300,MYR
2014-03-19,58.96,58.96,58.0,58.1,128700,MYR
2014-03-20,58.1,58.58,58.0,58.58,132300,MYR
2014-03-21,58.42,58.56,58.04,58.46,354900,MYR
2014-03-24,58.72,60.7,58.72,59.88,172300,MYR
2014-03-25,59.08,60.18,59.08,60.18,178400,MYR
2014-03-26,59.64,60.28,59.02,59.5,192100,MYR
2014-03-27,59.58,60.2,58.68,60.2,232100,MYR
2014-03-28,60.2,60.28,59.46,60.12,148100,MYR
2014-03-31,60.12,60.28,59.12,59.12,288500,MYR
2014-04-01,59.8,59.8,59.0,59.0,104100,MYR
2014-04-02,58.98,59.66,58.98,59.0,87500,MYR
2014-04-03,59.0,59.58,58.6,59.32,89000,MYR
2014-04-04,58.64,59.32,58.64,58.68,144300,MYR
2014-04-07,58.68,59.66,58.68,59.66,264800,MYR
2014-04-08,59.56,60.0,59.08,59.6,67700,MYR
2014-04-09,60.18,60.5,59.92,60.36,196900,MYR
2014-04-10,60.54,61.42,60.38,61.42,128400,MYR
2014-04-11,60.98,62.0,60.18,62.0,135800,MYR
2014-04-14,61.3,62.22,61.28,61.88,40800,MYR
2014-04-15,61.98,61.98,61.7,61.76,89100,MYR
2014-04-16,61.76,62.3,61.56,61.56,75700,MYR
2014-04-17,61.2,62.16,61.2,61.5,128600,MYR
2014-04-18,61.5,62.0,61.5,61.5,70300,MYR
2014-04-21,61.5,61.9,60.98,61.5,157100,MYR
2014-04-22,61.58,61.64,61.4,61.5,81500,MYR
2014-04-23,61.5,62.0,61.3,61.6,124900,MYR
2014-04-24,61.88,62.16,61.46,61.6,63100,MYR
2014-04-25,61.8,61.92,61.0,61.0,203200,MYR
2014-04-28,61.08,61.68,60.52,60.52,32300,MYR
2014-04-29,61.3,61.3,60.58,61.04,268300,MYR
2014-04-30,61.4,62.0,60.92,61.2,292500,MYR
2014-05-02,61.88,62.38,61.4,62.0,89800,MYR
2014-05-05,62.1,62.78,61.02,62.0,41600,MYR
2014-05-06,62.0,62.0,61.12,61.2,346500,MYR
2014-05-07,61.96,61.96,61.1,61.2,399300,MYR
2014-05-08,61.2,61.66,61.1,61.64,95400,MYR
2014-05-09,61.2,61.2,60.56,61.08,72900,MYR
2014-05-12,61.62,61.64,61.14,61.5,152500,MYR
2014-05-14,62.0,62.5,61.1,61.72,216000,MYR
2014-05-15,61.6,62.14,61.46,61.6,83900,MYR
2014-05-16,62.0,62.0,60.94,61.36,246300,MYR
2014-05-19,61.26,62.38,61.26,61.36,479400,MYR
2014-05-20,61.38,61.58,61.1,61.3,169700,MYR
2014-05-21,61.5,62.26,61.2,61.3,364400,MYR
2014-05-22,61.9,62.3,61.3,61.5,140100,MYR
2014-05-23,61.22,62.44,61.22,62.44,157800,MYR
2014-05-26,62.44,62.8,62.18,62.4,84200,MYR
2014-05-27,62.76,62.76,62.5,62.5,59100,MYR
2014-05-28,63.0,63.12,62.16,62.4,137500,MYR
2014-05-29,63.0,63.16,62.02,62.4,118400,MYR
2014-05-30,62.8,63.28,62.8,62.9,354800,MYR
2014-06-02,63.2,63.24,62.44,62.44,143200,MYR
2014-06-03,62.0,63.2,62.0,63.0,213300,MYR
2014-06-04,62.9,62.9,62.2,62.7,443700,MYR
2014-06-05,63.0,63.2,62.78,63.0,171400,MYR
2014-06-06,63.2,63.76,62.98,63.12,304600,MYR
2014-06-09,63.68,63.68,62.92,63.2,232800,MYR
2014-06-10,62.8,63.3,62.72,63.0,387700,MYR
2014-06-11,63.6,63.86,63.42,63.86,223600,MYR
2014-06-12,63.86,64.28,63.06,64.28,214300,MYR
2014-06-13,64.0,65.0,64.0,65.0,102700,MYR
2014-06-16,65.38,66.76,65.0,65.96,199500,MYR
2014-06-17,67.0,73.98,66.0,69.24,263000,MYR
2014-06-18,71.96,71.96,65.62,67.06,161800,MYR
2014-06-19,68.0,68.0,66.76,67.5,51400,MYR
2014-06-20,67.98,67.98,66.9,67.0,112900,MYR
2014-06-23,67.48,67.5,66.04,66.5,89200,MYR
2014-06-24,66.9,66.94,66.48,66.7,444200,MYR
2014-06-25,67.1,67.1,66.54,66.76,205800,MYR
2014-06-26,67.0,67.0,66.2,66.9,174400,MYR
2014-06-27,65.7,66.98,65.7,66.38,93500,MYR
2014-06-30,66.38,66.76,65.52,65.54,106700,MYR
2014-07-01,66.0,66.66,66.0,66.66,44400,MYR
2014-07-02,66.7,67.66,66.68,67.12,104000,MYR
2014-07-03,66.72,66.72,66.48,66.66,78100,MYR
2014-07-04,68.0,68.0,66.88,67.42,67100,MYR
2014-07-07,67.42,67.44,66.8,67.0,182100,MYR
2014-07-08,67.0,67.0,66.6,66.9,88400,MYR
2014-07-09,66.9,67.0,66.56,66.9,93600,MYR
2014-07-10,66.0,67.4,65.74,66.98,371300,MYR
2014-07-11,67.0,67.0,66.1,66.5,222300,MYR
2014-07-14,66.9,68.04,66.88,68.04,133600,MYR
2014-07-16,68.1,69.0,68.0,68.1,252300,MYR
2014-07-17,69.0,70.0,68.86,70.0,262600,MYR
2014-07-18,69.7,69.7,67.2,68.3,121300,MYR
2014-07-21,69.1,69.1,67.56,68.16,135500,MYR
2014-07-22,68.5,68.84,67.82,68.0,136900,MYR
2014-07-23,68.98,69.6,68.44,68.54,92500,MYR
2014-07-24,69.5,69.84,68.16,69.84,72600,MYR
2014-07-25,69.84,71.08,69.18,71.08,70900,MYR
2014-07-30,71.18,71.46,70.42,71.08,346200,MYR
2014-07-31,71.88,71.9,68.54,70.5,223500,MYR
2014-08-01,70.5,71.14,69.5,69.5,496400,MYR
2014-08-04,70.98,71.0,69.68,70.0,137500,MYR
2014-08-05,71.0,71.02,69.9,70.0,166900,MYR
2014-08-06,70.8,70.8,69.92,70.0,120800,MYR
2014-08-07,68.26,70.08,68.26,69.8,61400,MYR
2014-08-08,67.9,70.68,67.8,70.68,69200,MYR
2014-08-11,69.56,71.3,69.56,70.8,141400,MYR
2014-08-12,71.6,71.6,70.4,70.8,21400,MYR
2014-08-13,71.5,71.6,70.0,70.8,172000,MYR
2014-08-14,71.6,72.0,70.74,70.8,150500,MYR
2014-08-15,70.8,72.8,70.74,72.36,255600,MYR
2014-08-18,72.14,72.2,70.3,70.4,134700,MYR
2014-08-19,70.34,71.58,70.34,71.46,611400,MYR
2014-08-20,72.0,72.3,71.26,71.4,191600,MYR
2014-08-21,72.18,72.18,70.76,71.0,115300,MYR
2014-08-22,71.0,71.24,70.94,71.16,158400,MYR
2014-08-25,72.18,72.18,71.32,71.4,84400,MYR
2014-08-26,71.4,71.96,71.16,71.4,106200,MYR
2014-08-27,71.96,73.48,71.96,72.9,207600,MYR
2014-08-28,72.9,72.98,72.22,72.74,423600,MYR
2014-08-29,72.74,72.74,72.0,72.0,163800,MYR
2014-09-02,72.5,72.86,71.94,72.5,127600,MYR
2014-09-03,71.6,72.12,71.0,71.6,111400,MYR
2014-09-04,71.12,71.58,71.12,71.32,92700,MYR
2014-09-05,71.38,71.38,71.22,71.3,306200,MYR
2014-09-08,72.18,72.18,71.32,72.0,114700,MYR
2014-09-09,72.72,72.72,71.6,72.52,267800,MYR
2014-09-10,71.52,72.9,71.52,71.54,73000,MYR
2014-09-11,71.5,72.98,71.5,72.5,145200,MYR
2014-09-12,72.9,73.36,72.3,73.36,218400,MYR
2014-09-15,71.02,72.96,70.8,70.8,198700,MYR
2014-09-17,72.0,72.4,70.48,71.2,432200,MYR
2014-09-18,71.98,72.16,70.2,70.3,126600,MYR
2014-09-19,70.88,71.2,70.24,70.24,258400,MYR
2014-09-22,71.0,71.12,70.18,70.6,128900,MYR
2014-09-23,70.12,70.2,66.16,68.98,246700,MYR
2014-09-24,69.06,69.8,69.06,69.8,164100,MYR
2014-09-25,69.8,70.0,69.5,70.0,167200,MYR
2014-09-26,68.9,70.5,67.92,70.4,151000,MYR
2014-09-29,70.36,70.6,69.6,70.2,85000,MYR
2014-09-30,69.56,71.2,69.56,70.5,276300,MYR
2014-10-01,71.1,71.1,70.12,70.46,96100,MYR
2014-10-02,69.1,70.2,68.0,68.0,87300,MYR
2014-10-03,68.0,69.2,67.9,68.16,117300,MYR
2014-10-07,68.0,69.2,67.02,67.02,265200,MYR
2014-10-08,67.0,67.0,66.06,66.16,155600,MYR
2014-10-09,66.3,67.3,66.3,67.0,71300,MYR
2014-10-10,67.28,67.3,66.12,66.12,70000,MYR
2014-10-13,66.84,66.84,65.14,65.14,117300,MYR
2014-10-14,65.18,68.48,65.14,67.6,192400,MYR
2014-10-15,67.8,69.7,65.5,65.5,148300,MYR
2014-10-16,65.6,68.0,65.5,66.72,167400,MYR
2014-10-17,66.32,67.48,66.22,67.12,77100,MYR
2014-10-20,66.34,67.0,66.34,66.8,121500,MYR
2014-10-21,66.38,67.64,66.3,67.5,137600,MYR
2014-10-23,67.4,67.8,66.94,67.5,124400,MYR
2014-10-24,67.26,68.46,67.26,68.46,151300,MYR
2014-10-27,68.46,70.44,68.46,69.9,110300,MYR
2014-10-28,69.44,70.08,69.44,69.9,89100,MYR
2014-10-29,69.98,70.5,69.46,70.0,145800,MYR
2014-10-30,68.5,69.8,68.5,68.96,149700,MYR
2014-10-31,69.4,69.8,68.84,69.5,157300,MYR
2014-11-03,68.28,69.48,67.7,69.38,56800,MYR
2014-11-04,68.28,68.34,67.86,67.86,63100,MYR
2014-11-05,68.0,68.1,67.6,67.86,96900,MYR
2014-11-06,68.6,68.8,65.5,65.5,162800,MYR
2014-11-07,66.4,68.0,66.0,68.0,120000,MYR
2014-11-10,67.78,68.5,67.54,68.1,75400,MYR
2014-11-11,68.5,68.5,66.56,67.0,140600,MYR
2014-11-12,66.7,67.0,66.56,66.9,109500,MYR
2014-11-13,66.9,69.0,66.56,68.5,271300,MYR
2014-11-14,68.5,69.74,67.5,69.68,236500,MYR
2014-11-17,69.72,69.72,67.6,67.6,91600,MYR
2014-11-18,67.7,68.72,67.52,68.0,102200,MYR
2014-11-19,69.2,69.2,67.72,68.0,77300,MYR
2014-11-20,68.0,69.46,66.82,67.58,137200,MYR
2014-11-21,67.0,67.9,67.0,67.24,98600,MYR
2014-11-24,67.4,67.9,67.24,67.8,98800,MYR
2014-11-25,68.0,70.5,67.96,69.66,207900,MYR
2014-11-26,70.0,71.52,70.0,71.52,109700,MYR
2014-11-27,71.48,71.8,70.2,70.68,40300,MYR
2014-11-28,70.68,71.88,70.0,70.6,117500,MYR
2014-12-01,70.1,74.4,70.1,73.0,236400,MYR
2014-12-02,73.0,73.0,69.24,70.5,153700,MYR
2014-12-03,73.0,73.0,68.24,68.24,133900,MYR
2014-12-04,68.76,69.84,68.5,69.3,112700,MYR
2014-12-05,68.6,69.76,67.52,67.52,83200,MYR
2014-12-08,67.62,68.5,66.08,66.08,130600,MYR
2014-12-09,66.9,67.98,66.1,66.38,136800,MYR
2014-12-10,67.6,67.9,66.4,66.7,147100,MYR
2014-12-11,66.7,67.18,66.28,66.28,82900,MYR
2014-12-12,66.3,66.48,65.52,66.1,138900,MYR
2014-12-15,65.62,67.0,65.22,66.72,83800,MYR
2014-12-16,65.6,66.7,64.76,64.76,171700,MYR
2014-12-17,64.8,65.84,63.78,63.78,157700,MYR
2014-12-18,63.8,64.68,62.9,62.9,195200,MYR
2014-12-19,63.3,65.2,63.3,63.88,158500,MYR
2014-12-22,64.9,65.0,63.52,64.2,58300,MYR
2014-12-23,64.88,66.98,64.56,65.9,107000,MYR
2014-12-24,65.54,66.48,63.76,63.9,103800,MYR
2014-12-26,64.16,64.28,63.9,63.9,28000,MYR
2014-12-29,63.24,64.32,63.24,63.96,32700,MYR
2014-12-30,63.9,65.08,63.5,64.28,93500,MYR
2014-12-31,64.6,65.48,64.04,65.1,78800,MYR
2015-01-02,64.04,64.8,63.9,64.0,25500,MYR
2015-01-05,64.02,64.46,62.8,62.8,145500,MYR
2015-01-06,62.82,63.36,61.94,61.94,202900,MYR
2015-01-07,61.94,63.48,61.6,63.32,297100,MYR
2015-01-08,63.32,64.9,63.32,64.0,199000,MYR
2015-01-09,64.96,64.96,63.46,64.0,204200,MYR
2015-01-12,64.0,64.8,63.96,64.8,143200,MYR
2015-01-13,65.0,65.0,64.0,64.82,208400,MYR
2015-01-14,64.82,67.5,64.82,67.5,282400,MYR
2015-01-15,65.6,67.88,65.6,66.98,257300,MYR
2015-01-16,66.08,67.78,66.08,67.0,223200,MYR
2015-01-19,67.5,67.5,66.02,66.14,128100,MYR
2015-01-20,65.82,66.48,65.5,65.5,157200,MYR
2015-01-21,66.5,67.0,65.88,66.5,220400,MYR
2015-01-22,66.5,67.4,66.46,66.9,220900,MYR
2015-01-23,67.0,67.2,66.96,67.0,272200,MYR
2015-01-26,67.0,67.22,66.5,66.6,47900,MYR
2015-01-27,67.48,67.48,66.16,66.5,117800,MYR
2015-01-28,66.56,66.96,66.0,66.5,171200,MYR
2015-01-29,66.8,67.1,66.04,66.5,306000,MYR
2015-01-30,66.04,66.7,66.0,66.0,223300,MYR
2015-02-04,66.56,68.5,66.56,67.5,500100,MYR
2015-02-05,67.9,68.14,67.46,68.0,342700,MYR
2015-02-06,68.0,69.0,67.34,69.0,159900,MYR
2015-02-09,69.0,70.0,68.5,68.5,132200,MYR
2015-02-10,68.5,70.5,68.5,70.0,114900,MYR
2015-02-11,70.0,70.5,69.04,69.56,122500,MYR
2015-02-12,69.6,70.76,68.0,70.76,213300,MYR
2015-02-13,70.48,70.48,68.88,69.16,157900,MYR
2015-02-16,69.96,70.6,69.48,70.6,286500,MYR
2015-02-17,70.66,70.66,69.62,69.8,32900,MYR
2015-02-18,69.8,69.9,69.28,69.7,67100,MYR
2015-02-23,69.7,69.98,68.38,68.38,136700,MYR
2015-02-24,68.04,69.24,68.04,68.98,175300,MYR
2015-02-25,70.7,70.7,68.66,69.0,239100,MYR
2015-02-26,68.88,69.5,68.76,69.0,75900,MYR
2015-02-27,68.94,70.42,68.62,69.1,281300,MYR
2015-03-02,68.5,68.74,66.98,67.84,164100,MYR
2015-03-03,67.02,68.66,66.0,68.66,329800,MYR
2015-03-04,68.92,69.28,67.5,68.2,138600,MYR
2015-03-05,68.0,69.56,67.6,68.96,157500,MYR
2015-03-06,68.96,69.5,68.48,69.12,124700,MYR
2015-03-09,68.98,69.04,68.52,68.54,156600,MYR
2015-03-10,68.42,68.62,67.72,67.72,279000,MYR
2015-03-11,68.34,68.8,66.72,67.84,283900,MYR
2015-03-12,67.06,68.8,67.06,68.8,185500,MYR
2015-03-13,68.0,68.5,67.5,67.5,105000,MYR
2015-03-16,67.92,68.5,67.0,67.42,115400,MYR
2015-03-17,67.5,68.28,66.9,66.9,156100,MYR
2015-03-18,67.48,67.48,66.8,67.48,146100,MYR
2015-03-19,67.9,68.48,67.18,67.62,149200,MYR
2015-03-20,67.62,69.84,67.6,68.6,156400,MYR
2015-03-23,67.62,68.98,67.62,67.7,149500,MYR
2015-03-24,68.68,68.68,67.8,67.8,158100,MYR
2015-03-25,67.8,70.7,67.8,70.0,351400,MYR
2015-03-26,68.5,69.48,68.5,69.38,81400,MYR
2015-03-27,68.2,69.32,68.04,68.04,112300,MYR
2015-03-30,68.06,68.98,67.8,67.8,173300,MYR
2015-03-31,68.66,68.88,67.54,68.66,271900,MYR
2015-04-01,68.66,68.66,67.84,67.86,88000,MYR
2015-04-02,68.24,69.1,68.1,68.66,151500,MYR
2015-04-03,67.92,69.0,67.92,68.22,45800,MYR
2015-04-06,68.24,69.8,68.24,69.3,52700,MYR
2015-04-07,69.0,69.78,69.0,69.3,83700,MYR
2015-04-08,69.28,69.3,68.0,68.5,132000,MYR
2015-04-09,69.26,69.26,68.28,69.1,57600,MYR
2015-04-10,69.24,69.7,68.6,69.0,169500,MYR
2015-04-13,69.2,70.0,68.52,68.9,154600,MYR
2015-04-14,68.9,69.88,68.52,68.8,177600,MYR
2015-04-15,68.54,69.24,68.54,69.0,127200,MYR
2015-04-16,69.36,69.78,68.02,68.28,345600,MYR
2015-04-17,68.56,68.98,67.8,67.88,123400,MYR
2015-04-20,68.0,68.08,66.86,67.38,240600,MYR
2015-04-21,67.4,68.0,66.6,66.6,215900,MYR
2015-04-22,66.5,66.54,65.5,65.5,188900,MYR
2015-04-23,65.52,66.26,65.52,66.0,129500,MYR
2015-04-24,66.0,66.66,65.54,66.0,536000,MYR
2015-04-27,66.2,66.56,66.04,66.54,144700,MYR
2015-04-28,66.5,66.5,65.82,65.94,177600,MYR
2015-04-29,66.02,67.26,66.02,67.0,529000,MYR
2015-04-30,67.0,67.06,66.2,66.98,409800,MYR
2015-05-05,67.2,67.26,66.42,66.52,309600,MYR
2015-05-06,66.18,67.08,66.04,67.08,277000,MYR
2015-05-07,66.26,66.56,66.02,66.1,235200,MYR
2015-05-08,66.1,66.52,66.08,66.2,479400,MYR
2015-05-11,66.7,66.7,66.04,66.08,162700,MYR
2015-05-12,66.02,66.16,65.4,65.5,501900,MYR
2015-05-13,65.5,65.5,64.88,64.9,225400,MYR
2015-05-14,64.1,64.32,63.74,63.74,205500,MYR
2015-05-15,64.26,64.92,63.9,64.92,82800,MYR
2015-05-18,64.54,64.96,64.12,64.5,89700,MYR
2015-05-19,64.4,65.0,64.4,64.5,229700,MYR
2015-05-20,64.4,64.5,64.02,64.04,87900,MYR
2015-05-21,64.44,64.76,64.2,64.5,270300,MYR
2015-05-22,64.02,64.8,64.0,64.4,201600,MYR
2015-05-25,64.6,64.6,63.82,64.02,85700,MYR
2015-05-26,64.36,64.8,63.6,64.0,141800,MYR
2015-05-27,64.0,64.56,63.8,64.0,173500,MYR
2015-05-28,63.54,64.0,62.9,62.98,122900,MYR
2015-05-29,63.02,63.04,62.0,62.0,252700,MYR
2015-06-01,61.9,62.1,60.72,60.9,158100,MYR
2015-06-02,60.92,61.8,60.06,60.64,287800,MYR
2015-06-03,61.2,61.56,61.02,61.2,217200,MYR
2015-06-04,61.12,61.66,60.92,61.0,440400,MYR
2015-06-05,61.06,63.0,61.06,63.0,117700,MYR
2015-06-08,62.98,62.98,61.58,62.0,230800,MYR
2015-06-09,62.88,62.88,61.24,61.24,197900,MYR
2015-06-10,61.62,61.94,61.0,61.1,117100,MYR
2015-06-11,61.28,61.3,60.12,60.12,191800,MYR
2015-06-12,60.78,60.78,59.8,59.84,113100,MYR
2015-06-15,59.8,59.98,59.0,59.0,108700,MYR
2015-06-16,59.0,59.8,59.0,59.0,144000,MYR
2015-06-17,59.48,59.48,58.86,59.36,329600,MYR
2015-06-18,59.38,60.16,59.36,60.16,255700,MYR
2015-06-19,60.28,60.32,60.1,60.1,316500,MYR
2015-06-22,60.2,60.8,60.2,60.46,280700,MYR
2015-06-23,60.44,60.92,60.44,60.8,207400,MYR
2015-06-24,60.7,61.18,60.7,61.18,315700,MYR
2015-06-25,60.76,60.82,60.36,60.6,132800,MYR
2015-06-26,60.88,60.88,60.22,60.5,84700,MYR
2015-06-29,60.7,60.86,60.56,60.86,215600,MYR
2015-06-30,61.1,62.18,60.78,62.0,289200,MYR
