Date,Open,High,Low,Close,Volume,Currency
2017-04-04,1.28,1.29,1.27,1.27,27366700,MYR
2017-04-05,1.27,1.28,1.25,1.25,13746100,MYR
2017-04-06,1.25,1.26,1.23,1.24,16987800,MYR
2017-04-07,1.24,1.25,1.21,1.24,15886700,MYR
2017-04-10,1.24,1.27,1.23,1.23,9603400,MYR
2017-04-11,1.24,1.24,1.22,1.22,6095500,MYR
2017-04-12,1.23,1.25,1.22,1.22,15121200,MYR
2017-04-13,1.23,1.23,1.21,1.21,4613500,MYR
2017-04-14,1.21,1.21,1.2,1.21,5658800,MYR
2017-04-17,1.21,1.21,1.2,1.2,2973100,MYR
2017-04-18,1.21,1.23,1.2,1.22,5626900,MYR
2017-04-19,1.22,1.22,1.2,1.21,2669800,MYR
2017-04-20,1.21,1.21,1.2,1.2,2714100,MYR
2017-04-21,1.21,1.21,1.19,1.2,6593600,MYR
2017-04-25,1.2,1.2,1.19,1.19,2553900,MYR
2017-04-26,1.2,1.2,1.19,1.19,2967900,MYR
2017-04-27,1.19,1.19,1.17,1.17,2881600,MYR
2017-04-28,1.17,1.19,1.17,1.18,2999600,MYR
2017-05-02,1.18,1.19,1.16,1.17,3228200,MYR
2017-05-03,1.17,1.17,1.15,1.15,5416500,MYR
2017-05-04,1.15,1.15,1.13,1.13,3897900,MYR
2017-05-05,1.13,1.15,1.13,1.15,1378400,MYR
2017-05-08,1.15,1.15,1.13,1.15,1918000,MYR
2017-05-09,1.15,1.16,1.14,1.15,1920200,MYR
2017-05-11,1.15,1.15,1.14,1.15,905700,MYR
2017-05-12,1.14,1.15,1.13,1.14,1248000,MYR
2017-05-15,1.13,1.14,1.13,1.14,1056400,MYR
2017-05-16,1.13,1.14,1.12,1.14,2551800,MYR
2017-05-17,1.14,1.2,1.12,1.16,9857800,MYR
2017-05-18,1.15,1.17,1.14,1.16,3410700,MYR
2017-05-19,1.16,1.16,1.14,1.15,1438200,MYR
2017-05-22,1.15,1.17,1.14,1.17,4039500,MYR
2017-05-23,1.16,1.16,1.14,1.15,1561600,MYR
2017-05-24,1.15,1.18,1.14,1.16,4992900,MYR
2017-05-25,1.16,1.16,1.15,1.16,654000,MYR
2017-05-26,1.15,1.16,1.14,1.14,1774800,MYR
2017-05-29,1.14,1.15,1.13,1.14,960700,MYR
