Date,Open,High,Low,Close,Volume,Currency
2011-07-21,3.79,3.83,3.73,3.75,1904000,MYR
2011-07-22,3.76,4.08,3.76,4.07,7424800,MYR
2011-07-25,4.0,4.04,3.92,3.92,1832200,MYR
2011-07-26,3.92,3.98,3.9,3.91,1653000,MYR
2011-07-27,3.95,3.95,3.92,3.92,1485400,MYR
2011-07-28,3.93,3.93,3.87,3.9,2426500,MYR
2011-07-29,3.92,3.96,3.88,3.9,6249700,MYR
2011-08-01,3.91,4.02,3.91,4.0,1986600,MYR
2011-08-02,3.97,3.97,3.95,3.95,607900,MYR
2011-08-03,3.92,3.95,3.84,3.91,2458100,MYR
2011-08-04,3.95,3.95,3.9,3.91,422700,MYR
2011-08-05,3.86,3.9,3.81,3.88,9906100,MYR
2011-08-08,3.87,3.87,3.46,3.7,7818800,MYR
2011-08-09,3.54,3.69,3.48,3.6,7132800,MYR
2011-08-10,3.6,3.67,3.58,3.61,9287000,MYR
2011-08-11,3.53,3.7,3.53,3.7,2119100,MYR
2011-08-12,3.7,3.86,3.7,3.85,4268400,MYR
2011-08-15,3.88,3.9,3.82,3.84,2481100,MYR
2011-08-16,3.9,3.9,3.82,3.84,4153100,MYR
2011-08-17,3.85,3.86,3.8,3.82,6040400,MYR
2011-08-18,3.83,3.85,3.81,3.82,5702900,MYR
2011-08-19,3.76,3.82,3.73,3.8,3650600,MYR
2011-08-22,3.75,3.77,3.74,3.76,3491600,MYR
2011-08-23,3.76,3.85,3.75,3.85,1207700,MYR
2011-08-24,3.8,3.85,3.75,3.75,2853400,MYR
2011-08-25,3.74,3.76,3.69,3.72,2931200,MYR
2011-08-26,3.77,3.77,3.69,3.7,4445800,MYR
2011-08-29,3.77,3.85,3.76,3.79,5308700,MYR
2011-09-02,3.86,3.86,3.77,3.79,5527400,MYR
2011-09-05,3.78,3.79,3.65,3.77,1972400,MYR
2011-09-06,3.8,3.8,3.68,3.68,3077700,MYR
2011-09-07,3.7,3.7,3.67,3.7,1624400,MYR
2011-09-08,3.7,3.72,3.6,3.64,1992800,MYR
2011-09-09,3.65,3.66,3.61,3.61,583700,MYR
2011-09-12,3.61,3.61,3.43,3.43,2865900,MYR
2011-09-13,3.43,3.48,3.33,3.33,1755700,MYR
2011-09-14,3.36,3.37,3.09,3.12,7124000,MYR
2011-09-15,3.16,3.21,3.16,3.2,5374700,MYR
2011-09-19,3.24,3.36,3.17,3.17,4252700,MYR
2011-09-20,3.23,3.23,3.17,3.18,3946200,MYR
2011-09-21,3.18,3.23,3.17,3.19,3241400,MYR
2011-09-22,3.14,3.18,3.06,3.06,2629900,MYR
2011-09-23,3.0,3.12,2.97,3.08,2637400,MYR
