Date,Open,High,Low,Close,Volume,Currency
2011-09-14,2.42,2.44,2.22,2.26,3438400,MYR
2011-09-15,2.27,2.32,2.2,2.21,4085100,MYR
2011-09-19,2.26,2.26,2.23,2.25,1345100,MYR
2011-09-20,2.24,2.27,2.23,2.25,1323700,MYR
2011-09-21,2.27,2.32,2.25,2.29,1241500,MYR
2011-09-22,2.24,2.24,2.08,2.1,1788100,MYR
2011-09-23,2.01,2.04,1.86,1.87,7930300,MYR
2011-09-26,1.87,1.91,1.8,1.8,4309500,MYR
2011-09-27,1.86,1.88,1.83,1.88,5210500,MYR
2011-09-28,1.91,1.97,1.87,1.89,4699800,MYR
2011-09-29,1.88,1.98,1.86,1.93,2744300,MYR
2011-09-30,1.97,2.03,1.95,1.97,3880200,MYR
2011-10-03,1.95,1.95,1.92,1.94,1082800,MYR
2011-10-04,1.89,2.12,1.89,2.02,4023700,MYR
2011-10-05,2.07,2.22,2.06,2.2,5399900,MYR
2011-10-06,2.22,2.32,2.22,2.29,3460000,MYR
2011-10-07,2.32,2.38,2.21,2.23,2876700,MYR
2011-10-10,2.24,2.24,2.13,2.24,1544000,MYR
2011-10-11,2.29,2.31,2.26,2.26,1248500,MYR
2011-10-12,2.22,2.33,2.22,2.33,1537000,MYR
2011-10-13,2.36,2.42,2.35,2.41,2555000,MYR
2011-10-14,2.4,2.4,2.35,2.37,504800,MYR
2011-10-17,2.4,2.44,2.37,2.44,1781500,MYR
2011-10-18,2.39,2.39,2.3,2.31,1757500,MYR
2011-10-19,2.34,2.41,2.34,2.37,863200,MYR
2011-10-20,2.37,2.38,2.33,2.34,951900,MYR
2011-10-21,2.34,2.36,2.31,2.32,958800,MYR
2011-10-24,2.36,2.39,2.32,2.32,1585100,MYR
2011-10-25,2.34,2.34,2.28,2.3,928000,MYR
2011-10-27,2.27,2.39,2.27,2.39,2567700,MYR
2011-10-28,2.44,2.46,2.39,2.39,1972200,MYR
2011-10-31,2.4,2.4,2.31,2.35,839200,MYR
2011-11-01,2.33,2.33,2.26,2.26,2239800,MYR
2011-11-02,2.23,2.32,2.2,2.28,1280200,MYR
2011-11-03,2.3,2.3,2.23,2.25,426400,MYR
2011-11-04,2.27,2.3,2.26,2.27,567200,MYR
2011-11-08,2.27,2.28,2.22,2.25,911200,MYR
2011-11-09,2.27,2.28,2.25,2.26,735200,MYR
2011-11-10,2.22,2.24,2.22,2.24,671600,MYR
2011-11-11,2.26,2.27,2.23,2.26,281000,MYR
2011-11-14,2.27,2.28,2.26,2.27,316300,MYR
2011-11-15,2.28,2.29,2.25,2.27,318000,MYR
2011-11-16,2.27,2.28,2.25,2.26,181000,MYR
2011-11-17,2.24,2.27,2.24,2.25,131900,MYR
2011-11-18,2.24,2.25,2.22,2.23,194100,MYR
2011-11-21,2.22,2.22,2.16,2.17,413000,MYR
2011-11-22,2.17,2.17,2.14,2.15,568600,MYR
2011-11-23,2.19,2.23,2.16,2.17,372400,MYR
2011-11-24,2.17,2.21,2.17,2.19,237500,MYR
2011-11-25,2.2,2.25,2.19,2.24,231200,MYR
2011-11-29,2.27,2.28,2.22,2.25,250800,MYR
2011-11-30,2.24,2.24,2.19,2.19,453200,MYR
2011-12-01,2.23,2.25,2.19,2.19,641800,MYR
2011-12-02,2.19,2.22,2.15,2.22,1111900,MYR
2011-12-05,2.22,2.28,2.22,2.25,924600,MYR
2011-12-06,2.25,2.26,2.24,2.24,719800,MYR
2011-12-07,2.22,2.22,2.19,2.2,994800,MYR
2011-12-08,2.19,2.22,2.16,2.2,533300,MYR
2011-12-09,2.2,2.21,2.2,2.21,459000,MYR
2011-12-12,2.21,2.22,2.18,2.18,294400,MYR
2011-12-13,2.19,2.2,2.18,2.19,522200,MYR
2011-12-14,2.2,2.21,2.19,2.2,485200,MYR
2011-12-15,2.21,2.21,2.18,2.19,458900,MYR
2011-12-16,2.2,2.22,2.2,2.22,831300,MYR
2011-12-19,2.22,2.24,2.2,2.2,642200,MYR
2011-12-20,2.2,2.21,2.19,2.2,474700,MYR
2011-12-21,2.2,2.2,2.18,2.19,343900,MYR
2011-12-22,2.2,2.2,2.16,2.16,436500,MYR
2011-12-23,2.18,2.22,2.16,2.16,466500,MYR
2011-12-27,2.18,2.2,2.18,2.2,356900,MYR
2011-12-28,2.19,2.2,2.18,2.19,300300,MYR
2011-12-29,2.18,2.2,2.17,2.18,484700,MYR
2011-12-30,2.2,2.24,2.19,2.19,602700,MYR
2012-01-03,2.2,2.21,2.2,2.21,361900,MYR
2012-01-04,2.21,2.21,2.19,2.2,718000,MYR
2012-01-05,2.19,2.21,2.19,2.21,400800,MYR
2012-01-06,2.2,2.21,2.19,2.21,511800,MYR
2012-01-09,2.21,2.21,2.19,2.19,338300,MYR
2012-01-10,2.21,2.34,2.21,2.32,4446100,MYR
2012-01-11,2.36,2.57,2.36,2.49,9176500,MYR
2012-01-12,2.5,2.5,2.4,2.4,1203500,MYR
2012-01-13,2.41,2.49,2.41,2.47,721600,MYR
2012-01-16,2.48,2.48,2.42,2.44,306400,MYR
2012-01-17,2.43,2.48,2.42,2.46,696400,MYR
2012-01-18,2.48,2.57,2.48,2.53,3970400,MYR
2012-01-19,2.54,2.57,2.49,2.49,832100,MYR
2012-01-20,2.52,2.52,2.49,2.51,1239100,MYR
2012-01-25,2.5,2.5,2.49,2.5,458900,MYR
2012-01-26,2.49,2.52,2.44,2.5,1248800,MYR
2012-01-27,2.5,2.63,2.5,2.56,3838900,MYR
2012-01-30,2.59,2.62,2.56,2.57,1165800,MYR
2012-01-31,2.58,2.77,2.58,2.75,6101400,MYR
2012-02-02,2.82,2.88,2.79,2.84,5244100,MYR
2012-02-03,2.86,2.87,2.76,2.84,1866100,MYR
2012-02-08,2.85,2.94,2.84,2.91,2004700,MYR
2012-02-09,2.93,2.93,2.85,2.87,630200,MYR
2012-02-10,2.86,2.95,2.84,2.86,1156400,MYR
2012-02-13,2.86,2.86,2.81,2.81,558000,MYR
2012-02-14,2.82,2.85,2.81,2.85,912100,MYR
2012-02-15,2.86,2.87,2.83,2.84,653300,MYR
2012-02-16,2.85,2.92,2.84,2.88,1421100,MYR
2012-02-17,2.88,2.99,2.88,2.95,1914000,MYR
2012-02-20,2.97,3.07,2.97,2.98,1714100,MYR
2012-02-21,3.0,3.05,2.98,3.02,1178200,MYR
2012-02-22,3.04,3.05,2.9,2.9,1480500,MYR
